# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:56:20,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
42.3100,850.5,4586.1,1812.9,1328.4,1998.0,1520.4,4429.5,0,76158,0,8,0, 
42.3133,844.5,4586.1,1812.9,1330.2,1994.4,1517.1,4428.6,0,76164,0,9,0, 
42.3167,848.4,4582.2,1809.9,1329.6,1990.5,1511.4,4425.9,0,76170,0,10,0, 
42.3200,849.6,4584.9,1807.2,1330.2,1988.4,1509.9,4432.5,0,76176,0,11,0, 
42.3233,856.5,4581.9,1803.0,1329.9,1988.4,1507.2,4431.3,0,76182,0,12,0, 
42.3267,858.6,4582.2,1803.3,1328.1,1989.3,1506.3,4430.1,0,76188,0,13,0, 
42.3300,867.9,4579.8,1799.7,1324.8,1986.0,1503.0,4425.0,0,76194,0,14,0, 
42.3333,860.1,4578.6,1798.2,1323.9,1986.6,1500.9,4425.9,0,76200,0,15,0, 
42.3367,858.0,4575.9,1794.6,1323.3,1992.6,1502.4,4423.8,0,76206,0,16,0, 
42.3400,853.5,4578.0,1795.5,1317.9,1999.2,1510.5,4429.8,0,76212,0,17,0, 
42.3433,852.9,4571.7,1788.6,1314.0,1999.2,1511.7,4423.8,0,76218,0,18,0, 
42.3467,848.1,4572.9,1786.2,1314.0,2000.4,1513.8,4425.9,0,76224,0,19,0, 
42.3500,848.7,4579.8,1787.4,1313.1,2003.7,1515.3,4433.7,0,76230,0,20,0, 
42.3533,846.3,4586.1,1791.9,1311.0,2009.4,1521.0,4443.3,0,76236,0,21,0, 
42.3567,838.5,4583.7,1788.6,1306.5,2015.7,1516.5,4443.9,0,76242,0,22,0, 
42.3600,843.9,4590.9,1796.7,1309.2,2019.3,1519.5,4447.8,0,76248,0,23,0, 
42.3633,841.8,4594.2,1800.9,1309.8,2014.2,1523.4,4453.5,0,76254,0,24,0, 
42.3667,851.4,4598.4,1806.9,1312.5,2014.8,1525.5,4464.3,0,76260,0,25,0, 
42.3700,843.9,4597.5,1803.3,1311.6,2015.4,1525.5,4464.6,0,76266,0,26,0, 
42.3733,847.2,4598.7,1806.9,1315.2,2010.9,1524.3,4467.6,0,76272,0,27,0, 
42.3767,848.4,4599.3,1804.2,1311.9,2007.6,1518.9,4463.1,0,76278,0,28,0, 
42.3800,855.6,4597.8,1805.1,1315.8,2001.9,1512.9,4457.7,0,76284,0,29,0, 
42.3833,858.3,4598.7,1804.5,1314.6,2004.0,1513.5,4456.2,0,76290,0,30,0, 
42.3867,852.0,4601.4,1809.3,1317.0,2006.4,1518.0,4452.6,0,76296,0,31,0, 
42.3900,843.0,4596.0,1808.7,1317.9,2006.1,1517.1,4448.7,0,76302,0,32,0, 
42.3933,843.3,4596.3,1812.0,1322.1,2003.4,1519.8,4450.2,0,76308,0,33,0, 
42.3967,846.0,4598.4,1810.8,1323.0,2003.1,1519.8,4448.4,0,76314,0,34,0, 
42.4000,854.1,4593.3,1810.2,1323.6,2004.0,1518.0,4449.9,0,76320,0,35,0, 
42.4033,860.7,4594.5,1809.9,1326.3,2006.1,1520.4,4448.7,0,76326,0,36,0, 
42.4067,865.2,4593.3,1806.0,1324.8,2008.2,1518.0,4447.8,0,76332,0,37,0, 
42.4100,858.0,4599.3,1807.8,1323.3,2013.3,1520.4,4448.1,0,76338,0,38,0, 
42.4133,855.6,4601.1,1812.3,1326.9,2014.5,1517.4,4454.4,0,76344,0,39,0, 
42.4167,861.0,4602.3,1812.9,1331.1,2009.4,1513.2,4454.1,0,76350,0,40,0, 
42.4200,851.1,4610.4,1820.7,1334.4,2007.3,1518.9,4458.0,0,76356,0,41,0, 
42.4233,848.4,4612.8,1825.2,1337.4,2008.2,1522.5,4454.4,0,76362,0,42,0, 
42.4267,846.6,4614.0,1828.5,1341.9,2005.8,1522.2,4455.0,0,76368,0,43,0, 
42.4300,849.3,4611.3,1827.6,1339.8,2000.7,1518.0,4446.6,0,76374,0,44,0, 
42.4333,839.1,4612.8,1828.2,1340.4,1998.9,1523.1,4452.9,0,76380,0,45,0, 
42.4367,842.7,4610.1,1822.8,1336.2,1996.5,1523.1,4451.4,0,76386,0,46,0, 
42.4400,842.4,4604.4,1816.2,1335.9,1998.0,1522.2,4447.8,0,76392,0,47,0, 
42.4433,842.4,4600.5,1813.2,1330.5,1995.0,1516.5,4444.8,0,76398,0,48,0, 
42.4467,837.0,4599.9,1810.5,1327.5,1992.9,1517.1,4451.4,0,76404,0,49,0, 
42.4500,846.3,4598.4,1808.7,1320.6,1992.3,1521.0,4453.2,0,76410,0,50,0, 
42.4533,850.5,4607.1,1810.8,1322.7,1995.3,1524.3,4463.7,0,76416,0,51,0, 
42.4567,821.7,4603.2,1805.4,1318.5,1995.0,1525.8,4467.6,0,76422,0,52,0, 
42.4600,821.7,4605.9,1804.2,1320.6,1998.3,1526.4,4469.7,0,76428,0,53,0, 
42.4633,820.2,4611.3,1809.3,1321.5,2001.9,1530.0,4475.4,0,76434,0,54,0, 
42.4667,825.6,4611.9,1805.4,1319.1,2004.3,1526.1,4472.7,0,76440,0,55,0, 
42.4700,823.5,4616.1,1807.8,1322.1,2005.2,1530.0,4475.7,0,76446,0,56,0, 
42.4733,818.1,4620.3,1809.3,1324.2,2006.1,1536.0,4476.3,0,76452,0,57,0, 
42.4767,814.5,4618.2,1812.3,1325.7,2004.6,1530.9,4481.7,0,76458,0,58,0, 
42.4800,813.0,4617.0,1812.6,1322.4,2003.1,1534.5,4477.8,0,76464,0,59,0, 
42.4833,819.0,4613.1,1808.7,1320.6,2006.4,1534.2,4478.4,0,76470,0,60,0, 
42.4867,809.7,4605.0,1803.3,1314.9,2006.4,1530.6,4474.2,0,76476,0,61,0, 
42.4900,810.3,4606.8,1806.6,1316.4,2010.9,1536.0,4477.8,0,76482,0,62,0, 
42.4933,811.5,4605.9,1806.6,1315.5,2015.1,1537.8,4479.6,0,76488,0,63,0, 
42.4967,810.9,4610.4,1809.6,1318.5,2017.5,1537.2,4485.6,0,76494,0,64,0, 
42.5000,813.6,4608.3,1803.0,1320.0,2017.2,1534.8,4485.3,0,76500,0,65,0, 
42.5033,802.5,4604.7,1797.0,1317.0,2016.3,1532.4,4483.5,0,76506,0,66,0, 
42.5067,799.8,4602.9,1793.7,1319.1,2016.9,1530.9,4481.7,0,76512,0,67,0, 
42.5100,803.4,4604.4,1801.8,1320.6,2013.6,1530.3,4483.2,0,76518,0,68,0, 
42.5133,807.0,4606.5,1799.4,1318.8,2008.8,1520.7,4475.4,0,76524,0,69,0, 
42.5167,810.9,4613.4,1807.2,1318.2,2008.8,1520.7,4476.9,0,76530,0,70,0, 
42.5200,803.7,4603.2,1801.8,1316.4,2007.3,1518.3,4471.5,0,76536,0,71,0, 
42.5233,805.5,4605.6,1803.6,1317.6,2008.2,1522.8,4473.3,0,76542,0,72,0, 
42.5267,796.8,4609.2,1805.4,1316.7,2007.3,1526.7,4474.8,0,76548,0,73,0, 
42.5300,802.2,4605.9,1798.8,1311.6,2007.6,1528.8,4474.2,0,76554,0,74,0, 
42.5333,798.9,4617.3,1806.6,1316.4,2008.8,1539.0,4488.6,0,76560,0,75,0, 
42.5367,796.2,4611.9,1805.4,1316.4,2004.9,1536.0,4487.1,0,76566,0,76,0, 
42.5400,797.4,4612.2,1804.2,1317.3,2007.3,1535.4,4485.9,0,76572,0,77,0, 
42.5433,807.9,4611.6,1803.9,1320.0,2009.7,1535.1,4484.7,0,76578,0,78,0, 
42.5467,804.9,4605.0,1800.3,1315.8,2007.9,1527.6,4474.2,0,76584,0,79,0, 
42.5500,810.9,4604.4,1794.3,1316.1,2007.6,1519.2,4467.3,0,76590,0,80,0, 
42.5533,815.4,4612.8,1804.2,1317.6,2005.2,1518.6,4475.1,0,76596,0,81,0, 
42.5567,816.9,4618.8,1805.1,1327.8,2003.1,1521.3,4480.5,0,76602,0,82,0, 
42.5600,822.9,4622.4,1804.2,1325.7,1999.5,1519.2,4478.4,0,76608,0,83,0, 
42.5633,820.8,4617.0,1804.2,1325.7,1999.8,1522.5,4480.2,0,76614,0,84,0, 
42.5667,809.1,4615.5,1806.9,1321.2,1999.8,1523.1,4482.9,0,76620,0,85,0, 
42.5700,817.8,4620.9,1811.1,1321.8,2002.2,1528.8,4486.2,0,76626,0,86,0, 
42.5733,820.8,4623.6,1814.1,1323.9,2001.6,1530.0,4486.8,0,76632,0,87,0, 
42.5767,812.4,4626.9,1818.6,1325.4,2000.4,1533.0,4490.1,0,76638,0,88,0, 
42.5800,813.6,4631.4,1821.3,1327.8,2003.1,1537.8,4497.9,0,76644,0,89,0, 
42.5833,813.9,4636.2,1824.6,1327.8,2003.4,1537.2,4498.8,0,76650,0,90,0, 
42.5867,813.6,4635.6,1825.2,1329.6,2004.9,1536.6,4502.1,0,76656,0,91,0, 
42.5900,819.0,4632.3,1822.5,1327.8,2002.5,1530.6,4498.8,0,76662,0,92,0, 
42.5933,822.0,4638.0,1826.7,1330.2,2006.7,1537.2,4503.0,0,76668,0,93,0, 
42.5967,819.9,4639.2,1830.3,1332.9,2007.6,1542.0,4510.8,0,76674,0,94,0, 
42.6000,832.2,4635.9,1827.6,1334.1,2002.8,1538.7,4509.6,0,76680,0,95,0, 
42.6033,834.0,4637.4,1829.4,1332.3,2001.9,1539.0,4508.1,0,76686,0,96,0, 
42.6067,822.3,4631.7,1825.2,1332.6,2003.7,1542.6,4506.0,0,76692,0,97,0, 
42.6100,823.5,4626.6,1820.4,1329.9,2003.4,1541.1,4505.1,0,76698,0,98,0, 
42.6133,814.8,4623.6,1811.1,1325.7,2001.6,1539.0,4503.6,0,76704,0,99,0, 
42.6167,814.2,4627.2,1813.8,1327.5,2005.2,1545.0,4504.5,0,76710,0,100,0, 
42.6200,804.0,4634.4,1815.9,1325.7,2006.7,1551.0,4514.7,0,76716,0,101,0, 
42.6233,797.1,4633.2,1818.0,1326.9,2007.9,1550.4,4516.2,0,76722,0,102,0, 
42.6267,790.5,4629.0,1814.7,1326.3,2008.5,1547.1,4516.5,0,76728,0,103,0, 
42.6300,783.6,4623.9,1806.0,1320.9,2005.8,1544.4,4512.6,0,76734,0,104,0, 
42.6333,789.3,4619.7,1801.8,1320.0,2007.6,1543.8,4509.6,0,76740,0,105,0, 
42.6367,790.5,4617.0,1802.7,1318.8,2005.8,1542.6,4505.4,0,76746,0,106,0, 
42.6400,810.0,4620.0,1806.9,1320.3,2004.9,1541.4,4510.2,0,76752,0,107,0, 
42.6433,812.7,4615.8,1810.2,1322.4,2007.9,1539.9,4506.9,0,76758,0,108,0, 
42.6467,810.0,4612.8,1808.1,1321.5,2010.0,1536.9,4491.6,0,76764,0,109,0, 
42.6500,819.3,4633.8,1814.4,1327.8,2013.0,1541.7,4499.4,0,76770,0,110,0, 
42.6533,801.0,4656.3,1828.2,1332.6,2016.9,1553.4,4527.9,0,76776,0,111,0, 
42.6567,809.1,4656.3,1826.1,1329.0,2018.4,1550.7,4521.9,0,76782,0,112,0, 
42.6600,801.3,4660.5,1825.5,1328.7,2018.4,1550.7,4520.7,0,76788,0,113,0, 
42.6633,800.1,4662.9,1827.0,1332.9,2019.9,1551.3,4523.7,0,76794,0,114,0, 
42.6667,800.1,4664.4,1831.2,1334.7,2017.8,1552.8,4527.0,0,76800,0,115,0, 
42.6700,804.3,4665.9,1832.4,1335.9,2019.6,1554.0,4529.1,0,76806,0,116,0, 
42.6733,807.3,4665.0,1831.2,1332.3,2016.6,1552.8,4527.0,0,76812,0,117,0, 
42.6767,807.6,4666.8,1830.0,1332.6,2017.2,1553.4,4529.1,0,76818,0,118,0, 
42.6800,801.3,4663.5,1826.1,1326.3,2014.8,1547.4,4527.3,0,76824,0,119,0, 
42.6833,805.5,4662.0,1829.4,1325.4,2014.5,1545.3,4526.4,0,76830,0,120,0, 
42.6867,818.7,4654.8,1822.8,1321.8,2010.9,1539.9,4521.6,0,76836,0,121,0, 
42.6900,815.1,4650.9,1820.4,1322.4,2009.4,1538.1,4523.4,0,76842,0,122,0, 
42.6933,818.7,4645.8,1817.1,1325.1,2008.5,1541.7,4518.9,0,76848,0,123,0, 
42.6967,821.4,4646.7,1819.5,1328.7,2009.1,1539.3,4521.6,0,76854,0,124,0, 
42.7000,818.4,4647.0,1823.1,1329.9,2007.6,1538.4,4518.0,0,76860,0,125,0, 
42.7033,804.6,4645.8,1821.6,1331.4,2008.2,1533.6,4514.7,0,76866,0,126,0, 
42.7067,806.4,4640.4,1822.2,1333.2,2009.4,1533.9,4508.1,0,76872,0,127,0, 
42.7100,807.0,4645.8,1821.6,1331.4,2013.9,1543.2,4510.5,0,76878,0,128,0, 
42.7133,812.4,4645.5,1821.0,1329.3,2014.2,1546.2,4510.2,0,76884,0,129,0, 
42.7167,812.7,4652.7,1825.8,1335.6,2016.6,1551.9,4518.6,0,76890,0,130,0, 
42.7200,811.8,4653.9,1828.2,1337.4,2014.2,1551.9,4523.1,0,76896,0,131,0, 
42.7233,815.1,4655.1,1831.5,1339.8,2011.2,1547.7,4522.5,0,76902,0,132,0, 
42.7267,816.9,4653.6,1833.9,1345.8,2008.8,1541.4,4521.9,0,76908,0,133,0, 
42.7300,809.1,4652.4,1831.2,1344.3,2009.7,1539.6,4528.2,0,76914,0,134,0, 
42.7333,808.8,4653.3,1829.7,1343.1,2007.6,1535.7,4524.9,0,76920,0,135,0, 
42.7367,814.8,4645.8,1816.8,1334.7,2009.7,1531.2,4520.7,0,76926,0,136,0, 
42.7400,805.5,4641.9,1807.5,1331.4,2012.7,1530.9,4519.2,0,76932,0,137,0, 
42.7433,806.7,4644.3,1805.7,1325.7,2013.3,1535.1,4520.4,0,76938,0,138,0, 
42.7467,800.1,4651.2,1808.4,1323.3,2016.0,1542.0,4528.8,0,76944,0,139,0, 
42.7500,796.5,4660.2,1813.5,1320.9,2017.5,1554.0,4542.9,0,76950,0,140,0, 
42.7533,801.3,4670.7,1818.9,1322.1,2022.9,1563.9,4555.2,0,76956,0,141,0, 
42.7567,802.2,4674.9,1825.2,1326.9,2022.3,1567.2,4560.0,0,76962,0,142,0, 
42.7600,801.9,4674.9,1827.0,1327.8,2021.1,1566.0,4561.2,0,76968,0,143,0, 
42.7633,798.0,4680.9,1833.9,1333.8,2022.9,1570.8,4566.3,0,76974,0,144,0, 
42.7667,792.0,4683.6,1832.1,1335.6,2021.4,1571.1,4561.5,0,76980,0,145,0, 
42.7700,789.0,4683.3,1833.6,1339.5,2021.7,1567.2,4561.5,0,76986,0,146,0, 
42.7733,790.5,4680.6,1831.5,1343.4,2016.9,1560.3,4551.3,0,76992,0,147,0, 
42.7767,789.3,4681.8,1834.5,1347.6,2016.6,1559.4,4549.8,0,76998,0,148,0, 
42.7800,792.0,4677.3,1828.8,1342.2,2017.5,1556.1,4544.4,0,77004,0,149,0, 
42.7833,784.5,4672.8,1825.8,1338.3,2017.5,1553.7,4538.7,0,77010,0,150,0, 
42.7867,784.8,4668.0,1818.6,1330.2,2016.6,1551.3,4533.6,0,77016,0,151,0, 
42.7900,783.0,4670.1,1822.8,1332.3,2013.3,1550.7,4537.5,0,77022,0,152,0, 
42.7933,776.7,4670.7,1823.4,1328.7,2010.3,1549.2,4542.3,0,77028,0,153,0, 
42.7967,778.2,4671.6,1824.3,1327.8,2009.7,1551.0,4546.2,0,77034,0,154,0, 
42.8000,775.2,4675.5,1819.8,1324.5,2011.8,1549.8,4549.8,0,77040,0,155,0, 
42.8033,774.3,4671.0,1816.8,1321.2,2004.0,1545.9,4542.3,0,77046,0,156,0, 
42.8067,768.9,4672.2,1813.2,1318.5,2001.3,1540.8,4541.4,0,77052,0,157,0, 
42.8100,763.5,4665.0,1811.1,1318.5,1997.7,1536.0,4536.9,0,77058,0,158,0, 
42.8133,765.6,4662.3,1806.6,1318.5,1995.6,1531.8,4528.8,0,77064,0,159,0, 
42.8167,759.3,4665.9,1806.6,1321.2,2001.6,1532.1,4533.6,0,77070,0,160,0, 
42.8200,765.0,4665.9,1804.5,1318.5,2003.1,1526.7,4532.4,0,77076,0,161,0, 
42.8233,765.0,4667.4,1807.2,1321.8,2004.3,1525.5,4535.1,0,77082,0,162,0, 
42.8267,760.8,4665.3,1809.9,1322.7,2005.2,1530.0,4539.3,0,77088,0,163,0, 
42.8300,768.0,4670.1,1815.9,1327.2,2006.1,1537.8,4547.7,0,77094,0,164,0, 
42.8333,771.3,4675.2,1818.0,1327.2,2010.6,1542.9,4548.6,0,77100,0,165,0, 
42.8367,772.2,4683.0,1824.3,1329.3,2012.4,1547.7,4557.3,0,77106,0,166,0, 
42.8400,771.6,4685.7,1825.2,1332.0,2013.3,1553.1,4555.8,0,77112,0,167,0, 
42.8433,776.7,4684.8,1827.0,1333.5,2009.7,1551.9,4555.8,0,77118,0,168,0, 
42.8467,771.9,4686.3,1826.7,1333.5,2010.3,1552.5,4555.5,0,77124,0,169,0, 
42.8500,765.0,4689.9,1826.1,1331.1,2011.8,1552.2,4557.0,0,77130,0,170,0, 
42.8533,766.5,4684.5,1822.2,1328.7,2012.4,1546.5,4549.2,0,77136,0,171,0, 
42.8567,774.0,4683.3,1819.2,1330.2,2009.4,1539.6,4548.3,0,77142,0,172,0, 
42.8600,767.4,4677.3,1812.0,1330.5,2007.3,1533.3,4537.2,0,77148,0,173,0, 
42.8633,771.9,4681.5,1813.8,1329.3,2003.7,1530.9,4543.2,0,77154,0,174,0, 
42.8667,768.9,4681.5,1810.5,1326.3,2007.9,1531.5,4542.9,0,77160,0,175,0, 
42.8700,777.0,4681.8,1812.6,1324.2,2008.5,1534.2,4543.5,0,77166,0,176,0, 
42.8733,773.1,4685.4,1816.5,1325.4,2005.2,1538.4,4549.2,0,77172,0,177,0, 
42.8767,778.8,4693.5,1821.0,1326.0,2003.4,1548.9,4555.5,0,77178,0,178,0, 
42.8800,791.7,4688.1,1816.8,1327.2,1999.5,1545.6,4554.9,0,77184,0,179,0, 
42.8833,788.4,4687.8,1815.6,1326.0,1999.5,1547.1,4555.2,0,77190,0,180,0, 
42.8867,794.4,4691.4,1816.2,1325.4,2001.3,1552.8,4558.8,0,77196,0,181,0, 
42.8900,799.5,4690.8,1817.1,1324.5,2001.9,1553.7,4565.4,0,77202,0,182,0, 
42.8933,798.3,4690.2,1817.7,1323.3,2002.5,1552.2,4563.6,0,77208,0,183,0, 
42.8967,794.1,4693.2,1821.0,1325.7,2007.0,1555.2,4568.4,0,77214,0,184,0, 
42.9000,796.8,4691.4,1820.1,1326.0,2007.9,1547.7,4565.1,0,77220,0,185,0, 
42.9033,787.2,4692.9,1821.6,1325.7,2008.5,1550.1,4569.0,0,77226,0,186,0, 
42.9067,796.2,4693.8,1820.1,1327.5,2009.7,1546.5,4564.2,0,77232,0,187,0, 
42.9100,790.2,4687.2,1815.6,1321.8,2007.3,1541.4,4556.7,0,77238,0,188,0, 
42.9133,790.8,4692.6,1822.2,1326.9,2010.0,1547.1,4558.8,0,77244,0,189,0, 
42.9167,793.5,4693.8,1820.7,1328.1,2007.0,1549.2,4563.0,0,77250,0,190,0, 
42.9200,800.1,4693.2,1826.7,1329.0,2010.9,1554.0,4563.6,0,77256,0,191,0, 
42.9233,800.1,4690.8,1822.2,1326.9,2010.0,1557.3,4567.5,0,77262,0,192,0, 
42.9267,798.0,4689.9,1820.1,1326.6,2007.0,1555.8,4567.8,0,77268,0,193,0, 
42.9300,793.8,4693.8,1820.4,1328.1,2007.3,1557.9,4573.8,0,77274,0,194,0, 
42.9333,794.1,4698.3,1826.4,1327.8,2006.7,1557.3,4572.3,0,77280,0,195,0, 
42.9367,797.1,4692.9,1816.8,1323.6,2004.3,1549.8,4570.8,0,77286,0,196,0, 
42.9400,789.6,4693.8,1821.9,1320.9,2004.3,1545.9,4570.5,0,77292,0,197,0, 
42.9433,796.8,4697.4,1824.6,1319.4,2005.5,1545.9,4574.4,0,77298,0,198,0, 
42.9467,796.8,4702.2,1823.1,1319.7,2005.8,1545.3,4577.4,0,77304,0,199,0, 
42.9500,800.1,4706.4,1823.7,1323.3,2010.0,1545.3,4581.9,0,77310,0,200,0, 
42.9533,790.8,4701.3,1819.8,1321.8,2009.7,1550.7,4580.1,0,77316,0,201,0, 
42.9567,787.8,4704.3,1819.5,1323.6,2009.1,1554.0,4580.1,0,77322,0,202,0, 
42.9600,786.6,4706.1,1819.5,1319.4,2013.6,1555.2,4583.4,0,77328,0,203,0, 
42.9633,778.2,4710.3,1818.9,1318.5,2014.5,1562.4,4588.5,0,77334,0,204,0, 
42.9667,781.8,4712.1,1821.0,1320.9,2017.2,1567.8,4591.2,0,77340,0,205,0, 
42.9700,783.3,4709.7,1815.9,1318.5,2013.6,1559.7,4585.2,0,77346,0,206,0, 
42.9733,789.9,4703.7,1815.3,1319.4,2008.2,1556.4,4580.7,0,77352,0,207,0, 
42.9767,788.7,4708.8,1823.1,1322.1,2009.1,1560.0,4585.2,0,77358,0,208,0, 
42.9800,786.9,4710.9,1825.8,1324.2,2010.6,1562.1,4592.4,0,77364,0,209,0, 
42.9833,797.1,4701.6,1823.4,1325.4,2005.5,1550.7,4575.6,0,77370,0,210,0, 
42.9867,795.9,4697.7,1819.8,1324.8,2006.1,1546.5,4563.3,0,77376,0,211,0, 
42.9900,794.1,4722.0,1825.2,1329.0,2008.2,1556.7,4595.4,0,77382,0,212,0, 
42.9933,795.3,4734.9,1825.8,1326.3,2009.4,1557.9,4616.4,0,77388,0,213,0, 
42.9967,790.8,4734.9,1833.6,1332.6,2010.6,1562.1,4614.0,0,77394,0,214,0, 
43.0000,795.6,4734.3,1831.5,1331.1,2005.5,1556.1,4607.1,0,77400,0,215,0, 
43.0033,796.5,4732.5,1834.5,1333.2,2007.3,1556.7,4611.3,0,77406,0,216,0, 
43.0067,790.8,4729.8,1831.2,1329.3,2010.3,1560.0,4615.2,0,77412,0,217,0, 
43.0100,786.0,4724.7,1827.0,1329.9,2009.1,1564.2,4620.0,0,77418,0,218,0, 
43.0133,780.0,4722.3,1824.9,1327.8,2016.6,1572.0,4622.1,0,77424,0,219,0, 
43.0167,771.9,4719.0,1823.4,1329.0,2016.3,1576.8,4624.5,0,77430,0,220,0, 
43.0200,768.0,4713.0,1819.8,1324.8,2016.3,1576.5,4621.2,0,77436,0,221,0, 
43.0233,775.5,4710.6,1820.1,1324.2,2011.8,1572.6,4618.8,0,77442,0,222,0, 
43.0267,770.7,4709.4,1819.5,1324.5,2013.6,1576.5,4623.0,0,77448,0,223,0, 
43.0300,780.9,4714.2,1820.4,1324.2,2014.5,1581.3,4625.4,0,77454,0,224,0, 
43.0333,777.9,4719.6,1821.3,1322.7,2016.6,1587.0,4630.8,0,77460,0,225,0, 
43.0367,773.4,4722.3,1827.6,1326.3,2019.9,1591.2,4635.0,0,77466,0,226,0, 
43.0400,778.8,4715.4,1823.4,1326.0,2019.9,1584.9,4630.8,0,77472,0,227,0, 
43.0433,783.3,4716.9,1824.0,1325.1,2021.7,1583.1,4629.9,0,77478,0,228,0, 
43.0467,792.3,4721.4,1824.6,1325.1,2023.2,1582.8,4631.1,0,77484,0,229,0, 
43.0500,780.6,4718.4,1819.5,1321.5,2022.6,1579.2,4629.0,0,77490,0,230,0, 
43.0533,782.4,4719.6,1817.4,1321.2,2021.1,1577.7,4626.0,0,77496,0,231,0, 
43.0567,782.4,4716.6,1811.7,1323.6,2016.0,1572.9,4623.3,0,77502,0,232,0, 
43.0600,779.7,4715.7,1812.9,1323.9,2013.0,1572.9,4618.8,0,77508,0,233,0, 
43.0633,777.9,4721.1,1822.2,1329.3,2013.6,1582.5,4624.8,0,77514,0,234,0, 
43.0667,772.5,4717.8,1827.3,1331.7,2011.5,1587.9,4624.5,0,77520,0,235,0, 
43.0700,762.0,4717.5,1828.8,1333.2,2010.3,1593.6,4627.5,0,77526,0,236,0, 
43.0733,773.4,4728.9,1838.1,1337.1,2009.7,1603.2,4638.3,0,77532,0,237,0, 
43.0767,772.5,4725.6,1835.7,1336.8,2009.4,1600.8,4639.2,0,77538,0,238,0, 
43.0800,776.7,4722.6,1834.8,1333.2,2011.5,1599.0,4637.7,0,77544,0,239,0, 
43.0833,776.1,4728.9,1837.2,1329.0,2017.2,1598.7,4638.0,0,77550,0,240,0, 
43.0867,785.1,4731.0,1838.7,1329.0,2019.0,1596.3,4632.0,0,77556,0,241,0, 
43.0900,786.9,4732.2,1837.2,1329.9,2017.8,1592.1,4626.9,0,77562,0,242,0, 
43.0933,795.0,4732.8,1838.4,1328.7,2021.1,1591.2,4628.4,0,77568,0,243,0, 
43.0967,776.1,4726.5,1831.8,1325.7,2020.2,1592.1,4630.5,0,77574,0,244,0, 
43.1000,769.8,4733.7,1831.2,1325.7,2025.0,1598.4,4639.8,0,77580,0,245,0, 
43.1033,776.7,4728.9,1826.4,1323.0,2026.8,1595.1,4634.1,0,77586,0,246,0, 
43.1067,770.7,4728.6,1822.5,1322.4,2028.3,1594.2,4636.2,0,77592,0,247,0, 
43.1100,776.4,4721.1,1819.2,1321.8,2029.2,1592.7,4630.5,0,77598,0,248,0, 
43.1133,774.6,4723.2,1823.1,1321.8,2030.4,1593.9,4632.6,0,77604,0,249,0, 
43.1167,785.7,4729.2,1826.1,1323.6,2033.1,1597.2,4636.2,0,77610,0,250,0, 
43.1200,790.8,4725.3,1825.2,1323.6,2030.1,1596.0,4633.5,0,77616,0,251,0, 
43.1233,789.6,4719.9,1820.7,1325.4,2026.5,1590.9,4626.9,0,77622,0,252,0, 
43.1267,788.4,4713.9,1820.4,1324.5,2021.4,1585.5,4623.3,0,77628,0,253,0, 
43.1300,762.6,4710.0,1812.6,1321.2,2021.4,1583.7,4622.1,0,77634,0,254,0, 
43.1333,759.3,4713.9,1812.6,1320.0,2019.6,1584.0,4625.1,0,77640,0,255,0, 
43.1367,769.5,4720.2,1812.3,1319.4,2019.6,1582.2,4626.9,0,77646,0,0,0, 
43.1400,779.1,4719.6,1814.4,1315.5,2015.7,1574.7,4625.7,0,77652,0,1,0, 
43.1433,777.0,4723.8,1812.9,1316.4,2018.1,1578.0,4628.1,0,77658,0,2,0, 
43.1467,783.0,4734.9,1821.3,1318.8,2019.3,1580.1,4633.8,0,77664,0,3,0, 
43.1500,789.6,4735.5,1821.9,1322.1,2018.1,1577.1,4634.4,0,77670,0,4,0, 
43.1533,799.8,4735.5,1824.6,1321.2,2014.8,1576.5,4634.7,0,77676,0,5,0, 
43.1567,797.4,4729.2,1822.2,1323.0,2017.5,1576.2,4629.6,0,77682,0,6,0, 
43.1600,795.0,4726.5,1821.6,1325.4,2014.5,1575.3,4633.5,0,77688,0,7,0, 
43.1633,791.7,4724.7,1819.5,1324.2,2012.1,1575.0,4632.0,0,77694,0,8,0, 
43.1667,791.7,4716.6,1817.4,1325.7,2012.7,1568.7,4626.3,0,77700,0,9,0, 
43.1700,788.1,4709.7,1810.8,1324.2,2010.3,1563.6,4620.6,0,77706,0,10,0, 
