# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,13:53:05,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
34.9433,-379.8,553.5,-34.8,96.9,352.2,171.0,-112.5,0,62898,0,87,0, 
34.9467,-376.5,561.0,-27.0,102.0,353.4,172.8,-114.6,0,62904,0,88,0, 
34.9500,-403.8,563.4,-30.9,102.9,353.4,182.1,-115.5,0,62910,0,89,0, 
34.9533,-380.7,558.3,-34.2,102.3,354.6,185.1,-114.6,0,62916,0,90,0, 
34.9567,-374.4,561.6,-28.5,105.0,352.2,176.1,-106.8,0,62922,0,91,0, 
34.9600,-373.8,553.8,-33.6,105.0,358.5,194.7,-100.5,0,62928,0,92,0, 
34.9633,-381.9,556.5,-45.9,102.0,358.2,182.4,-105.0,0,62934,0,93,0, 
34.9667,-381.6,546.9,-49.8,102.3,350.7,180.3,-107.4,0,62940,0,94,0, 
34.9700,-377.4,539.4,-36.6,115.8,356.4,180.0,-104.4,0,62946,0,95,0, 
34.9733,-381.6,546.0,-45.0,111.3,360.0,200.1,-101.7,0,62952,0,96,0, 
34.9767,-395.4,554.7,-36.9,109.5,356.1,194.7,-107.7,0,62958,0,97,0, 
34.9800,-393.3,570.0,-33.9,110.4,358.5,177.0,-104.4,0,62964,0,98,0, 
34.9833,-381.9,566.1,-32.4,108.6,359.1,186.6,-100.2,0,62970,0,99,0, 
34.9867,-380.4,561.0,-54.3,104.1,361.5,195.0,-99.9,0,62976,0,100,0, 
34.9900,-381.6,549.9,-42.9,105.0,356.7,171.0,-107.1,0,62982,0,101,0, 
34.9933,-382.8,549.9,-50.1,100.5,357.3,179.1,-100.2,0,62988,0,102,0, 
34.9967,-383.4,560.1,-32.1,107.4,363.0,191.1,-84.9,0,62994,0,103,0, 
35.0000,-377.1,555.3,-36.9,108.3,370.5,209.1,-88.2,0,63000,0,104,0, 
35.0033,-376.5,568.2,-28.5,111.3,374.4,220.2,-89.4,0,63006,0,105,0, 
35.0067,-385.8,559.5,-31.5,104.7,355.2,188.7,-105.9,0,63012,0,106,0, 
35.0100,-391.2,530.4,-34.8,110.1,355.8,186.6,-101.7,0,63018,0,107,0, 
35.0133,-402.6,560.4,-21.0,118.5,357.9,190.5,-94.8,0,63024,0,108,0, 
35.0167,-381.9,561.9,-28.5,117.9,357.3,209.4,-95.4,0,63030,0,109,0, 
35.0200,-388.8,557.1,-21.9,121.2,359.1,211.5,-99.9,0,63036,0,110,0, 
35.0233,-389.1,551.7,-25.5,117.6,352.8,190.5,-95.4,0,63042,0,111,0, 
35.0267,-381.9,552.3,-29.7,115.8,360.0,205.5,-77.4,0,63048,0,112,0, 
35.0300,-396.6,573.6,-30.0,108.3,356.4,200.4,-89.7,0,63054,0,113,0, 
35.0333,-384.9,561.9,-33.6,109.8,358.2,199.8,-86.4,0,63060,0,114,0, 
35.0367,-381.0,558.0,-43.8,102.0,359.1,191.4,-83.1,0,63066,0,115,0, 
35.0400,-384.0,563.1,-37.8,103.8,361.2,201.9,-93.6,0,63072,0,116,0, 
35.0433,-384.9,579.0,-36.6,108.6,379.2,227.1,-71.4,0,63078,0,117,0, 
35.0467,-390.9,588.9,-26.7,111.3,370.8,215.7,-66.6,0,63084,0,118,0, 
35.0500,-380.7,575.4,-27.6,107.1,365.4,214.8,-75.0,0,63090,0,119,0, 
35.0533,-389.7,571.2,-19.8,118.8,377.4,213.6,-69.3,0,63096,0,120,0, 
35.0567,-396.3,577.2,-36.3,108.0,366.3,207.9,-82.5,0,63102,0,121,0, 
35.0600,-386.1,576.6,-32.7,110.7,366.3,207.6,-81.0,0,63108,0,122,0, 
35.0633,-396.6,562.2,-41.1,107.4,366.3,205.2,-93.0,0,63114,0,123,0, 
35.0667,-386.4,546.9,-23.4,112.8,371.1,213.0,-81.0,0,63120,0,124,0, 
35.0700,-383.1,563.4,-41.4,109.5,364.5,217.2,-78.6,0,63126,0,125,0, 
35.0733,-381.9,576.0,-29.4,113.4,369.6,226.2,-71.7,0,63132,0,126,0, 
35.0767,-387.6,573.6,-31.5,114.6,363.9,200.4,-73.2,0,63138,0,127,0, 
35.0800,-386.7,575.4,-33.3,114.6,359.7,193.2,-72.6,0,63144,0,128,0, 
35.0833,-386.4,554.7,-45.9,109.5,359.1,198.6,-84.0,0,63150,0,129,0, 
35.0867,-398.4,555.6,-46.8,104.7,351.6,186.0,-90.6,0,63156,0,130,0, 
35.0900,-390.0,573.3,-35.1,111.0,360.9,203.1,-76.2,0,63162,0,131,0, 
35.0933,-382.8,564.9,-37.5,112.8,360.6,204.6,-82.2,0,63168,0,132,0, 
35.0967,-384.0,584.1,-19.2,125.7,366.6,192.3,-69.9,0,63174,0,133,0, 
35.1000,-384.6,572.7,-32.1,123.9,372.6,210.9,-69.6,0,63180,0,134,0, 
35.1033,-387.3,550.2,-42.6,109.8,360.9,198.9,-88.2,0,63186,0,135,0, 
35.1067,-397.8,561.3,-33.6,115.8,367.8,200.4,-85.2,0,63192,0,136,0, 
35.1100,-389.1,558.9,-48.0,117.9,369.3,202.2,-72.6,0,63198,0,137,0, 
35.1133,-390.3,573.0,-40.2,114.6,367.5,207.0,-79.5,0,63204,0,138,0, 
35.1167,-393.3,573.9,-44.7,117.6,369.9,195.9,-78.0,0,63210,0,139,0, 
35.1200,-394.2,552.3,-39.3,123.9,378.0,216.9,-75.6,0,63216,0,140,0, 
35.1233,-407.7,547.5,-35.7,116.1,366.0,193.2,-72.3,0,63222,0,141,0, 
35.1267,-392.1,589.8,-22.5,128.4,381.3,218.7,-61.2,0,63228,0,142,0, 
35.1300,-394.5,575.4,-39.0,112.8,375.6,222.9,-74.7,0,63234,0,143,0, 
35.1333,-394.5,566.7,-35.7,117.0,370.8,219.9,-88.2,0,63240,0,144,0, 
35.1367,-388.8,564.3,-31.5,118.2,370.8,194.7,-86.4,0,63246,0,145,0, 
35.1400,-388.5,585.3,-21.3,120.6,365.4,195.3,-59.4,0,63252,0,146,0, 
35.1433,-388.2,591.0,-24.9,123.6,374.7,206.1,-60.0,0,63258,0,147,0, 
35.1467,-388.5,597.9,-19.5,133.5,385.5,225.0,-53.7,0,63264,0,148,0, 
35.1500,-401.1,559.8,-34.2,117.9,363.9,194.1,-89.1,0,63270,0,149,0, 
35.1533,-397.8,564.6,-27.3,124.8,368.7,195.9,-79.2,0,63276,0,150,0, 
35.1567,-397.2,567.0,-25.2,119.1,365.1,201.3,-76.5,0,63282,0,151,0, 
35.1600,-391.8,572.1,-31.2,120.9,362.7,200.4,-74.4,0,63288,0,152,0, 
35.1633,-392.7,564.3,-19.5,125.1,366.9,200.4,-71.1,0,63294,0,153,0, 
35.1667,-391.8,561.9,-29.1,115.8,359.4,189.9,-77.1,0,63300,0,154,0, 
35.1700,-386.7,555.9,-25.2,111.9,359.4,202.5,-80.7,0,63306,0,155,0, 
35.1733,-387.9,555.3,-18.6,123.0,364.8,208.8,-77.4,0,63312,0,156,0, 
35.1767,-397.8,554.4,-38.4,115.8,365.7,216.9,-81.3,0,63318,0,157,0, 
35.1800,-389.7,572.7,-18.3,122.4,358.5,202.2,-77.1,0,63324,0,158,0, 
35.1833,-389.4,571.8,-26.7,119.1,360.0,211.5,-85.2,0,63330,0,159,0, 
35.1867,-396.3,585.3,-29.4,123.3,361.2,194.4,-70.2,0,63336,0,160,0, 
35.1900,-401.1,567.0,-36.6,119.7,358.8,185.1,-85.8,0,63342,0,161,0, 
35.1933,-393.0,570.9,-26.1,129.0,365.1,194.4,-68.7,0,63348,0,162,0, 
35.1967,-379.8,565.8,-24.0,124.2,364.8,190.5,-73.8,0,63354,0,163,0, 
35.2000,-388.2,557.1,-27.9,125.1,362.1,195.3,-76.2,0,63360,0,164,0, 
35.2033,-377.7,549.9,-32.7,120.6,360.9,199.5,-82.5,0,63366,0,165,0, 
35.2067,-379.8,570.0,-34.8,117.0,363.6,213.9,-84.6,0,63372,0,166,0, 
35.2100,-384.3,581.1,-25.2,127.2,364.8,196.2,-79.5,0,63378,0,167,0, 
35.2133,-385.2,568.5,-32.1,116.7,357.0,193.5,-82.2,0,63384,0,168,0, 
35.2167,-394.5,561.9,-29.7,123.9,362.4,203.1,-84.3,0,63390,0,169,0, 
35.2200,-389.1,566.7,-17.4,127.5,355.8,177.3,-78.0,0,63396,0,170,0, 
35.2233,-392.1,579.0,-24.0,124.5,358.8,188.7,-82.8,0,63402,0,171,0, 
35.2267,-383.7,572.7,-39.6,126.0,354.3,173.4,-66.6,0,63408,0,172,0, 
35.2300,-382.5,584.4,-33.3,123.3,358.2,201.0,-73.2,0,63414,0,173,0, 
35.2333,-369.6,572.4,-35.4,124.2,359.1,182.4,-73.8,0,63420,0,174,0, 
35.2367,-390.6,586.5,-32.4,133.8,368.7,197.1,-63.6,0,63426,0,175,0, 
35.2400,-373.5,571.5,-29.7,123.3,361.5,193.5,-78.3,0,63432,0,176,0, 
35.2433,-383.7,571.8,-39.3,123.9,360.3,205.8,-80.7,0,63438,0,177,0, 
35.2467,-384.0,580.5,-35.4,123.9,358.5,172.2,-77.7,0,63444,0,178,0, 
35.2500,-377.1,585.3,-34.8,119.4,357.3,181.5,-79.8,0,63450,0,179,0, 
35.2533,-374.4,582.9,-27.0,127.2,365.4,188.7,-69.0,0,63456,0,180,0, 
35.2567,-381.9,571.5,-36.3,125.1,353.4,183.0,-66.3,0,63462,0,181,0, 
35.2600,-378.6,582.3,-22.5,126.9,368.7,218.4,-60.3,0,63468,0,182,0, 
35.2633,-372.3,583.5,-22.8,126.6,360.3,195.3,-59.7,0,63474,0,183,0, 
35.2667,-379.5,589.2,-31.2,128.1,367.8,185.1,-62.7,0,63480,0,184,0, 
35.2700,-379.2,589.2,-31.2,123.0,361.5,190.8,-60.9,0,63486,0,185,0, 
35.2733,-388.8,573.0,-34.5,125.7,359.7,183.0,-68.1,0,63492,0,186,0, 
35.2767,-381.9,581.7,-9.6,144.6,372.3,203.1,-48.6,0,63498,0,187,0, 
35.2800,-381.6,592.2,-22.2,139.2,375.0,209.7,-60.0,0,63504,0,188,0, 
35.2833,-389.7,557.4,-20.1,134.7,363.6,191.1,-66.9,0,63510,0,189,0, 
35.2867,-385.5,578.4,-31.2,124.8,358.2,184.5,-81.3,0,63516,0,190,0, 
35.2900,-375.3,593.4,-28.8,127.5,371.7,198.6,-58.8,0,63522,0,191,0, 
35.2933,-382.2,595.2,-27.0,123.3,369.6,198.9,-60.6,0,63528,0,192,0, 
35.2967,-381.9,587.4,-30.6,133.5,370.2,201.6,-56.7,0,63534,0,193,0, 
35.3000,-379.2,585.9,-34.8,128.4,369.6,202.5,-70.2,0,63540,0,194,0, 
35.3033,-381.0,590.7,-32.1,125.7,364.8,185.7,-58.5,0,63546,0,195,0, 
35.3067,-381.3,591.3,-32.7,124.2,367.2,204.9,-59.1,0,63552,0,196,0, 
35.3100,-380.4,615.9,-14.7,139.2,384.0,225.6,-35.7,0,63558,0,197,0, 
35.3133,-383.7,590.1,-28.5,123.6,360.9,191.1,-63.9,0,63564,0,198,0, 
35.3167,-378.6,586.2,-21.3,128.1,372.9,204.9,-64.2,0,63570,0,199,0, 
35.3200,-387.6,556.5,-39.3,118.2,363.0,195.6,-81.3,0,63576,0,200,0, 
35.3233,-387.3,585.9,-23.1,125.1,365.7,187.5,-61.8,0,63582,0,201,0, 
35.3267,-380.7,598.2,-40.2,119.1,371.4,211.8,-54.0,0,63588,0,202,0, 
35.3300,-390.6,575.7,-45.9,119.1,372.3,204.6,-61.5,0,63594,0,203,0, 
35.3333,-384.0,578.1,-37.5,129.6,377.4,204.9,-53.1,0,63600,0,204,0, 
35.3367,-380.4,592.2,-45.9,128.1,384.3,212.1,-51.0,0,63606,0,205,0, 
35.3400,-388.2,591.9,-33.3,120.6,372.0,198.6,-57.3,0,63612,0,206,0, 
35.3433,-393.3,585.9,-30.6,120.3,372.0,197.7,-55.2,0,63618,0,207,0, 
35.3467,-390.3,578.1,-44.4,120.9,368.7,193.8,-72.6,0,63624,0,208,0, 
35.3500,-385.8,584.7,-42.9,120.9,370.2,205.2,-68.7,0,63630,0,209,0, 
35.3533,-384.9,590.7,-33.3,120.3,369.0,201.9,-54.9,0,63636,0,210,0, 
35.3567,-380.7,575.4,-31.5,117.0,360.3,189.0,-54.6,0,63642,0,211,0, 
35.3600,-387.0,580.2,-27.3,117.3,363.3,192.3,-41.1,0,63648,0,212,0, 
35.3633,-389.4,596.7,-24.6,125.1,370.5,198.9,-38.4,0,63654,0,213,0, 
35.3667,-381.6,587.4,-26.4,129.3,378.0,215.1,-33.3,0,63660,0,214,0, 
35.3700,-380.7,582.3,-34.5,120.9,369.9,202.2,-51.0,0,63666,0,215,0, 
35.3733,-385.2,598.5,-27.0,125.4,375.3,213.0,-46.8,0,63672,0,216,0, 
35.3767,-399.3,584.4,-36.9,126.0,368.1,198.9,-57.6,0,63678,0,217,0, 
35.3800,-390.6,588.0,-36.6,124.5,365.1,195.9,-57.9,0,63684,0,218,0, 
35.3833,-378.3,584.1,-33.3,129.0,375.9,215.7,-57.3,0,63690,0,219,0, 
35.3867,-385.5,564.6,-33.3,128.1,363.6,195.6,-57.6,0,63696,0,220,0, 
35.3900,-374.1,606.3,-28.8,135.3,372.0,202.2,-40.8,0,63702,0,221,0, 
35.3933,-384.3,594.3,-32.7,131.1,367.5,199.5,-48.6,0,63708,0,222,0, 
35.3967,-384.6,592.8,-23.1,132.9,366.9,205.5,-38.4,0,63714,0,223,0, 
35.4000,-385.8,602.7,-27.9,128.1,372.9,228.0,-40.2,0,63720,0,224,0, 
35.4033,-381.0,587.4,-19.2,134.7,370.5,207.6,-30.9,0,63726,0,225,0, 
35.4067,-383.1,590.4,-21.6,134.7,366.6,187.2,-46.5,0,63732,0,226,0, 
35.4100,-379.8,587.4,-25.5,130.5,366.0,205.5,-66.3,0,63738,0,227,0, 
35.4133,-371.1,589.8,-27.0,133.5,366.0,194.7,-66.6,0,63744,0,228,0, 
35.4167,-372.6,540.0,-34.8,130.5,363.0,176.1,-77.4,0,63750,0,229,0, 
35.4200,-378.9,548.4,-36.3,129.3,365.1,180.9,-78.9,0,63756,0,230,0, 
35.4233,-385.2,578.4,-39.0,126.0,358.5,180.9,-57.0,0,63762,0,231,0, 
35.4267,-394.8,601.2,-24.9,131.4,369.6,200.7,-45.6,0,63768,0,232,0, 
35.4300,-396.9,587.4,-28.2,132.6,367.2,196.2,-52.2,0,63774,0,233,0, 
35.4333,-396.9,578.7,-31.8,136.5,372.0,191.4,-61.5,0,63780,0,234,0, 
35.4367,-393.0,580.8,-30.3,137.7,369.9,196.8,-62.4,0,63786,0,235,0, 
35.4400,-396.3,577.8,-27.9,134.4,363.6,199.8,-59.4,0,63792,0,236,0, 
35.4433,-393.9,577.8,-15.9,138.3,367.2,199.2,-58.8,0,63798,0,237,0, 
35.4467,-405.3,595.5,-23.7,143.1,381.0,214.8,-38.1,0,63804,0,238,0, 
35.4500,-400.2,570.0,-46.8,125.7,365.1,199.2,-60.9,0,63810,0,239,0, 
35.4533,-413.7,582.6,-30.9,134.4,372.3,204.9,-67.8,0,63816,0,240,0, 
35.4567,-412.2,575.7,-33.3,128.4,377.4,223.5,-59.1,0,63822,0,241,0, 
35.4600,-414.0,568.2,-36.3,129.3,371.7,208.8,-52.5,0,63828,0,242,0, 
35.4633,-413.4,563.7,-28.2,129.0,374.4,201.6,-56.4,0,63834,0,243,0, 
35.4667,-403.5,559.2,-37.5,129.3,375.9,207.9,-61.5,0,63840,0,244,0, 
35.4700,-417.0,552.9,-41.7,126.0,377.1,214.2,-79.8,0,63846,0,245,0, 
35.4733,-417.0,542.1,-39.0,129.3,373.8,204.0,-72.9,0,63852,0,246,0, 
35.4767,-422.7,555.3,-44.4,126.6,379.5,219.6,-54.9,0,63858,0,247,0, 
35.4800,-423.0,552.6,-41.7,126.3,370.5,208.5,-56.4,0,63864,0,248,0, 
35.4833,-420.6,541.8,-49.2,131.7,382.2,219.0,-51.0,0,63870,0,249,0, 
35.4867,-406.5,544.8,-48.3,127.5,374.1,203.7,-64.5,0,63876,0,250,0, 
35.4900,-404.4,582.0,-33.0,134.1,382.5,217.8,-41.4,0,63882,0,251,0, 
35.4933,-416.7,570.9,-38.1,127.5,374.1,206.4,-47.7,0,63888,0,252,0, 
35.4967,-422.4,573.0,-37.8,126.6,376.8,212.7,-60.3,0,63894,0,253,0, 
35.5000,-409.8,548.4,-44.1,118.8,370.8,210.0,-75.0,0,63900,0,254,0, 
35.5033,-412.2,563.4,-39.0,126.0,374.7,218.4,-71.4,0,63906,0,255,0, 
35.5067,-410.7,561.0,-44.7,124.5,363.9,197.7,-70.2,0,63912,0,0,0, 
35.5100,-413.7,567.6,-29.4,128.1,378.9,225.3,-64.5,0,63918,0,1,0, 
35.5133,-415.2,577.5,-30.6,130.5,380.4,216.6,-52.2,0,63924,0,2,0, 
35.5167,-416.4,558.3,-33.6,125.4,368.1,206.7,-62.4,0,63930,0,3,0, 
35.5200,-413.7,550.5,-34.8,124.8,378.0,217.2,-58.5,0,63936,0,4,0, 
35.5233,-418.8,541.5,-44.4,118.2,367.2,180.9,-68.4,0,63942,0,5,0, 
35.5267,-402.9,530.4,-45.9,123.3,371.7,193.2,-76.5,0,63948,0,6,0, 
35.5300,-412.8,551.1,-40.2,121.2,372.3,193.2,-74.4,0,63954,0,7,0, 
35.5333,-411.6,545.7,-41.4,126.3,380.7,202.8,-77.1,0,63960,0,8,0, 
35.5367,-415.5,551.7,-47.4,126.0,377.1,209.4,-72.3,0,63966,0,9,0, 
35.5400,-408.3,546.0,-19.2,147.9,391.8,220.5,-44.7,0,63972,0,10,0, 
35.5433,-413.7,562.5,-39.0,136.8,374.4,199.8,-53.4,0,63978,0,11,0, 
35.5467,-415.8,563.4,-32.7,135.6,375.6,199.2,-60.3,0,63984,0,12,0, 
35.5500,-406.2,555.0,-36.3,133.2,373.2,198.3,-78.0,0,63990,0,13,0, 
35.5533,-402.3,548.1,-31.2,135.6,373.2,203.7,-62.7,0,63996,0,14,0, 
35.5567,-408.3,543.6,-28.2,134.1,370.8,201.9,-65.1,0,64002,0,15,0, 
35.5600,-412.5,549.9,-27.9,133.2,372.6,195.6,-68.1,0,64008,0,16,0, 
35.5633,-412.8,548.1,-31.2,129.3,375.3,209.4,-81.3,0,64014,0,17,0, 
35.5667,-401.7,542.4,-45.9,125.1,365.7,190.8,-74.7,0,64020,0,18,0, 
35.5700,-411.0,556.8,-35.4,133.2,368.4,193.5,-61.8,0,64026,0,19,0, 
35.5733,-409.5,561.6,-40.8,134.7,376.5,207.6,-70.8,0,64032,0,20,0, 
35.5767,-414.0,556.5,-36.9,135.3,371.1,193.8,-63.0,0,64038,0,21,0, 
35.5800,-416.7,544.8,-41.4,122.7,366.3,198.6,-62.1,0,64044,0,22,0, 
35.5833,-421.5,537.6,-29.1,131.7,367.8,204.3,-56.1,0,64050,0,23,0, 
35.5867,-421.2,554.7,-29.1,135.0,366.9,195.0,-70.5,0,64056,0,24,0, 
35.5900,-414.0,530.4,-32.7,134.1,374.4,213.3,-75.0,0,64062,0,25,0, 
35.5933,-406.2,546.3,-33.3,135.3,378.3,213.6,-62.4,0,64068,0,26,0, 
35.5967,-408.6,556.2,-36.6,132.3,374.7,202.8,-69.9,0,64074,0,27,0, 
35.6000,-409.5,557.7,-30.6,128.4,373.5,192.3,-75.6,0,64080,0,28,0, 
35.6033,-418.5,552.6,-40.8,129.0,373.2,205.8,-63.6,0,64086,0,29,0, 
35.6067,-417.3,557.4,-34.2,134.4,368.7,192.6,-76.5,0,64092,0,30,0, 
35.6100,-411.0,545.4,-38.4,133.8,364.2,182.1,-93.9,0,64098,0,31,0, 
35.6133,-412.8,540.6,-38.7,128.1,363.6,196.5,-71.1,0,64104,0,32,0, 
35.6167,-413.4,555.9,-30.6,130.2,366.9,198.9,-53.4,0,64110,0,33,0, 
35.6200,-407.7,552.0,-39.3,130.8,364.8,192.3,-65.1,0,64116,0,34,0, 
35.6233,-408.0,549.0,-47.1,130.5,368.7,194.1,-64.5,0,64122,0,35,0, 
35.6267,-396.6,552.6,-49.2,124.5,369.9,217.2,-66.0,0,64128,0,36,0, 
35.6300,-405.0,559.5,-41.7,132.9,375.0,194.4,-63.9,0,64134,0,37,0, 
35.6333,-411.3,552.6,-41.4,134.4,373.8,201.9,-62.4,0,64140,0,38,0, 
35.6367,-415.5,543.3,-39.3,137.4,381.9,207.0,-62.4,0,64146,0,39,0, 
35.6400,-415.5,528.3,-45.9,123.3,368.4,193.8,-83.4,0,64152,0,40,0, 
35.6433,-416.4,520.5,-45.0,125.4,372.0,197.7,-90.6,0,64158,0,41,0, 
35.6467,-422.1,527.7,-45.3,126.6,370.2,197.1,-96.3,0,64164,0,42,0, 
35.6500,-427.5,537.9,-38.4,128.4,363.9,195.9,-84.0,0,64170,0,43,0, 
35.6533,-424.2,537.9,-53.4,126.0,361.5,188.4,-79.5,0,64176,0,44,0, 
35.6567,-417.3,551.7,-51.3,125.4,364.8,202.8,-75.0,0,64182,0,45,0, 
35.6600,-421.5,557.1,-49.2,129.0,371.1,205.5,-59.1,0,64188,0,46,0, 
35.6633,-424.5,557.4,-45.0,125.7,366.9,204.3,-61.5,0,64194,0,47,0, 
35.6667,-416.7,553.2,-40.8,139.2,380.7,207.9,-56.1,0,64200,0,48,0, 
35.6700,-420.3,542.7,-43.5,130.8,366.6,201.6,-72.0,0,64206,0,49,0, 
35.6733,-415.8,555.9,-36.6,140.1,373.2,212.7,-60.3,0,64212,0,50,0, 
35.6767,-424.5,563.4,-32.7,134.1,368.7,204.3,-51.0,0,64218,0,51,0, 
35.6800,-419.4,549.0,-40.5,130.8,373.2,217.5,-57.0,0,64224,0,52,0, 
35.6833,-419.4,548.4,-39.3,132.9,367.2,204.3,-52.8,0,64230,0,53,0, 
35.6867,-417.0,534.6,-44.7,134.4,366.9,208.5,-58.8,0,64236,0,54,0, 
35.6900,-412.5,529.8,-45.3,128.4,368.1,209.7,-58.2,0,64242,0,55,0, 
35.6933,-423.3,546.0,-39.9,129.9,374.4,215.4,-36.6,0,64248,0,56,0, 
35.6967,-415.2,543.0,-51.3,125.4,368.4,210.0,-52.5,0,64254,0,57,0, 
35.7000,-411.3,542.1,-49.2,129.3,372.6,210.3,-58.2,0,64260,0,58,0, 
35.7033,-409.8,549.6,-48.9,130.2,369.9,203.1,-53.1,0,64266,0,59,0, 
35.7067,-413.7,551.4,-37.8,133.8,372.9,213.3,-55.2,0,64272,0,60,0, 
35.7100,-423.6,552.3,-27.6,138.6,375.3,214.2,-55.8,0,64278,0,61,0, 
35.7133,-421.8,558.9,-51.6,138.3,381.0,235.8,-48.6,0,64284,0,62,0, 
35.7167,-429.3,546.9,-53.4,127.5,364.8,202.8,-66.9,0,64290,0,63,0, 
35.7200,-432.0,548.1,-53.1,133.5,370.2,198.6,-61.8,0,64296,0,64,0, 
35.7233,-429.6,545.7,-45.6,127.8,373.8,217.5,-45.9,0,64302,0,65,0, 
35.7267,-419.1,549.3,-41.7,135.6,370.2,213.6,-42.9,0,64308,0,66,0, 
35.7300,-428.4,537.6,-50.4,130.2,368.7,217.2,-65.4,0,64314,0,67,0, 
35.7333,-422.4,541.8,-50.1,133.8,363.6,202.2,-54.0,0,64320,0,68,0, 
35.7367,-411.6,542.1,-49.8,131.1,366.0,197.4,-69.9,0,64326,0,69,0, 
35.7400,-409.2,531.9,-53.1,130.2,365.1,201.3,-78.3,0,64332,0,70,0, 
35.7433,-418.2,549.9,-44.4,134.1,366.0,205.2,-73.8,0,64338,0,71,0, 
35.7467,-419.4,517.8,-59.1,135.3,362.7,195.0,-72.3,0,64344,0,72,0, 
35.7500,-422.1,539.7,-53.7,134.7,363.0,195.3,-75.3,0,64350,0,73,0, 
35.7533,-431.1,544.8,-48.6,140.1,365.4,201.9,-57.9,0,64356,0,74,0, 
35.7567,-423.3,573.6,-46.5,149.1,381.3,228.0,-26.1,0,64362,0,75,0, 
35.7600,-422.1,537.3,-66.0,135.6,362.1,201.3,-62.7,0,64368,0,76,0, 
35.7633,-423.6,569.7,-33.9,160.2,387.6,225.9,-35.4,0,64374,0,77,0, 
35.7667,-420.9,558.6,-45.6,150.6,381.6,227.7,-35.7,0,64380,0,78,0, 
35.7700,-428.7,549.3,-47.1,144.9,372.0,223.8,-41.4,0,64386,0,79,0, 
35.7733,-437.7,539.4,-44.7,144.6,375.9,229.5,-36.9,0,64392,0,80,0, 
35.7767,-439.5,558.9,-30.6,147.6,373.2,225.6,-33.3,0,64398,0,81,0, 
35.7800,-441.6,562.5,-56.7,146.1,377.4,227.1,-33.6,0,64404,0,82,0, 
35.7833,-427.5,548.1,-52.5,144.9,376.8,246.0,-34.5,0,64410,0,83,0, 
35.7867,-426.3,543.6,-54.6,142.8,372.6,209.7,-44.7,0,64416,0,84,0, 
35.7900,-425.7,533.4,-52.8,140.7,362.4,200.7,-52.8,0,64422,0,85,0, 
35.7933,-429.0,533.7,-57.6,134.7,366.6,213.3,-58.8,0,64428,0,86,0, 
35.7967,-427.5,527.4,-63.6,139.2,364.2,206.1,-62.7,0,64434,0,87,0, 
35.8000,-429.9,526.2,-68.7,137.7,366.3,203.7,-63.3,0,64440,0,88,0, 
35.8033,-432.3,562.2,-55.8,141.6,379.5,230.4,-28.2,0,64446,0,89,0, 
35.8067,-435.9,559.2,-54.9,147.6,378.3,227.4,-36.3,0,64452,0,90,0, 
35.8100,-441.3,557.7,-52.2,147.6,381.0,222.3,-41.7,0,64458,0,91,0, 
35.8133,-436.2,513.3,-62.1,141.6,366.3,208.2,-48.3,0,64464,0,92,0, 
35.8167,-436.2,537.3,-54.6,148.2,370.5,211.5,-48.9,0,64470,0,93,0, 
35.8200,-430.5,553.8,-51.9,148.8,372.6,211.2,-39.9,0,64476,0,94,0, 
35.8233,-426.9,549.3,-57.9,150.0,368.7,209.7,-48.0,0,64482,0,95,0, 
35.8267,-425.4,556.5,-54.9,147.9,367.8,207.6,-43.2,0,64488,0,96,0, 
35.8300,-412.2,540.6,-70.2,139.5,366.9,208.5,-50.4,0,64494,0,97,0, 
35.8333,-428.4,538.2,-65.7,144.3,374.1,204.3,-53.4,0,64500,0,98,0, 
35.8367,-439.8,531.3,-68.1,136.5,365.7,205.2,-48.6,0,64506,0,99,0, 
35.8400,-430.8,522.6,-71.4,136.2,366.3,203.1,-49.2,0,64512,0,100,0, 
35.8433,-430.2,529.5,-68.1,142.2,365.7,207.3,-56.1,0,64518,0,101,0, 
35.8467,-429.9,532.5,-66.3,144.6,369.9,207.3,-69.6,0,64524,0,102,0, 
35.8500,-429.0,493.5,-72.3,144.0,360.9,188.4,-84.0,0,64530,0,103,0, 
35.8533,-423.9,513.3,-71.7,141.9,365.1,192.6,-66.3,0,64536,0,104,0, 
35.8567,-425.1,510.9,-67.5,145.8,362.7,191.4,-58.8,0,64542,0,105,0, 
