# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,11:36:39,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.4300,-118.2,-561.6,-238.2,0.0,-380.1,-303.0,81.9,0,27774,0,73,0, 
15.4333,-107.4,-558.0,-241.2,-3.3,-384.0,-312.9,76.5,0,27780,0,74,0, 
15.4367,-104.7,-544.2,-237.6,1.8,-381.9,-315.3,69.0,0,27786,0,75,0, 
15.4400,-99.6,-534.3,-235.2,5.4,-382.5,-312.6,66.6,0,27792,0,76,0, 
15.4433,-111.6,-545.4,-238.8,7.2,-387.3,-324.9,61.8,0,27798,0,77,0, 
15.4467,-103.8,-534.3,-234.3,7.5,-384.9,-316.5,63.3,0,27804,0,78,0, 
15.4500,-110.7,-538.8,-230.7,10.2,-382.8,-309.6,74.1,0,27810,0,79,0, 
15.4533,-114.9,-542.7,-238.2,4.2,-380.7,-303.0,80.4,0,27816,0,80,0, 
15.4567,-112.2,-549.9,-234.6,9.6,-377.4,-302.7,81.0,0,27822,0,81,0, 
15.4600,-116.1,-547.2,-239.7,2.4,-382.8,-301.5,76.8,0,27828,0,82,0, 
15.4633,-125.7,-543.3,-237.6,7.2,-376.2,-292.8,81.9,0,27834,0,83,0, 
15.4667,-113.1,-552.9,-238.8,3.0,-380.4,-303.6,77.4,0,27840,0,84,0, 
15.4700,-106.8,-538.5,-243.3,7.8,-380.7,-303.3,78.0,0,27846,0,85,0, 
15.4733,-101.1,-533.7,-234.6,14.1,-381.0,-295.8,74.4,0,27852,0,86,0, 
15.4767,-117.9,-528.6,-233.7,12.3,-378.3,-288.0,76.5,0,27858,0,87,0, 
15.4800,-106.8,-540.3,-227.7,11.7,-379.2,-303.0,73.2,0,27864,0,88,0, 
15.4833,-100.5,-542.1,-227.7,14.7,-378.0,-300.0,71.7,0,27870,0,89,0, 
15.4867,-109.2,-539.7,-220.5,16.5,-376.8,-296.7,76.8,0,27876,0,90,0, 
15.4900,-108.0,-544.8,-228.3,9.0,-380.7,-301.2,79.8,0,27882,0,91,0, 
15.4933,-116.7,-564.3,-230.1,6.0,-381.9,-300.9,84.6,0,27888,0,92,0, 
15.4967,-108.3,-569.4,-235.2,2.4,-387.6,-304.5,75.6,0,27894,0,93,0, 
15.5000,-114.9,-556.5,-229.2,1.5,-383.1,-298.8,73.5,0,27900,0,94,0, 
15.5033,-97.8,-550.2,-227.4,3.3,-383.7,-299.1,70.5,0,27906,0,95,0, 
15.5067,-99.9,-543.0,-233.1,0.9,-382.8,-297.3,68.1,0,27912,0,96,0, 
15.5100,-107.4,-538.2,-228.9,-6.3,-382.2,-290.7,73.5,0,27918,0,97,0, 
15.5133,-100.8,-524.4,-225.3,1.2,-375.6,-283.2,82.5,0,27924,0,98,0, 
15.5167,-108.9,-519.0,-217.5,3.0,-373.8,-281.7,81.0,0,27930,0,99,0, 
15.5200,-127.2,-524.4,-219.6,5.7,-369.0,-279.6,74.7,0,27936,0,100,0, 
15.5233,-126.9,-535.2,-223.5,0.9,-374.4,-292.5,65.7,0,27942,0,101,0, 
15.5267,-117.3,-530.4,-224.1,-0.3,-375.0,-295.5,69.6,0,27948,0,102,0, 
15.5300,-110.7,-528.3,-215.7,0.9,-377.7,-294.0,69.9,0,27954,0,103,0, 
15.5333,-108.3,-538.2,-222.3,-1.2,-382.8,-305.1,57.9,0,27960,0,104,0, 
15.5367,-119.7,-545.4,-219.9,-0.6,-384.0,-308.7,56.1,0,27966,0,105,0, 
15.5400,-114.0,-544.5,-212.4,1.2,-379.5,-300.0,63.9,0,27972,0,106,0, 
15.5433,-120.0,-546.0,-212.7,6.3,-377.7,-300.9,72.0,0,27978,0,107,0, 
15.5467,-109.2,-547.5,-217.5,0.6,-380.7,-303.0,70.8,0,27984,0,108,0, 
15.5500,-107.4,-545.1,-218.4,-3.0,-382.8,-307.2,68.7,0,27990,0,109,0, 
15.5533,-113.1,-550.2,-223.2,-1.8,-381.3,-312.9,65.4,0,27996,0,110,0, 
15.5567,-112.8,-558.9,-227.1,-3.9,-384.6,-319.5,62.1,0,28002,0,111,0, 
15.5600,-112.5,-563.4,-226.2,-1.2,-386.4,-322.2,58.5,0,28008,0,112,0, 
15.5633,-111.3,-552.9,-223.2,2.1,-378.9,-317.4,64.5,0,28014,0,113,0, 
15.5667,-120.6,-557.4,-227.1,0.3,-380.1,-323.4,59.7,0,28020,0,114,0, 
15.5700,-117.3,-561.0,-224.4,2.1,-377.7,-314.7,62.1,0,28026,0,115,0, 
15.5733,-108.6,-557.7,-225.6,4.2,-375.0,-306.9,70.2,0,28032,0,116,0, 
15.5767,-105.3,-558.3,-222.3,5.1,-374.1,-306.3,68.1,0,28038,0,117,0, 
15.5800,-118.2,-543.9,-217.8,7.8,-374.4,-303.6,67.2,0,28044,0,118,0, 
15.5833,-114.3,-535.2,-216.0,9.9,-376.8,-298.5,81.6,0,28050,0,119,0, 
15.5867,-124.2,-530.7,-208.5,11.4,-370.5,-291.9,88.2,0,28056,0,120,0, 
15.5900,-129.9,-539.1,-216.3,4.5,-372.3,-299.7,82.8,0,28062,0,121,0, 
15.5933,-113.7,-542.4,-221.4,3.3,-374.4,-303.6,71.1,0,28068,0,122,0, 
15.5967,-116.7,-551.1,-234.6,-2.4,-376.5,-308.1,67.8,0,28074,0,123,0, 
15.6000,-120.0,-551.4,-231.6,2.4,-374.1,-308.7,71.1,0,28080,0,124,0, 
15.6033,-129.0,-578.7,-238.8,-2.7,-380.4,-312.9,66.0,0,28086,0,125,0, 
15.6067,-117.9,-607.5,-242.7,0.6,-376.5,-313.5,64.8,0,28092,0,126,0, 
15.6100,-127.2,-593.4,-247.5,-4.2,-375.3,-306.9,71.1,0,28098,0,127,0, 
15.6133,-121.8,-573.3,-246.0,-2.1,-375.0,-312.0,70.5,0,28104,0,128,0, 
15.6167,-142.5,-552.9,-244.5,-5.1,-374.4,-310.2,74.4,0,28110,0,129,0, 
15.6200,-135.0,-540.0,-242.4,-7.8,-374.7,-311.4,66.9,0,28116,0,130,0, 
15.6233,-141.0,-541.5,-240.0,-3.9,-372.3,-310.2,72.9,0,28122,0,131,0, 
15.6267,-134.4,-550.2,-241.2,-0.6,-369.9,-306.0,79.5,0,28128,0,132,0, 
15.6300,-139.2,-567.6,-243.3,-5.1,-374.1,-307.8,75.6,0,28134,0,133,0, 
15.6333,-135.3,-562.2,-242.1,-0.6,-373.5,-308.1,69.3,0,28140,0,134,0, 
15.6367,-143.7,-565.8,-242.1,-3.0,-374.7,-316.8,58.5,0,28146,0,135,0, 
15.6400,-135.6,-564.9,-237.9,-3.0,-381.0,-320.7,63.0,0,28152,0,136,0, 
15.6433,-134.4,-565.2,-236.7,-3.3,-375.9,-317.1,63.6,0,28158,0,137,0, 
15.6467,-130.5,-568.8,-240.6,-3.6,-378.9,-327.6,55.8,0,28164,0,138,0, 
15.6500,-136.5,-561.6,-241.5,-7.2,-378.0,-333.3,45.9,0,28170,0,139,0, 
15.6533,-133.5,-571.2,-239.7,-5.4,-378.0,-332.4,42.6,0,28176,0,140,0, 
15.6567,-138.6,-567.0,-242.7,-6.3,-378.6,-332.1,41.1,0,28182,0,141,0, 
15.6600,-122.4,-572.7,-253.2,-8.1,-384.0,-339.9,36.3,0,28188,0,142,0, 
15.6633,-127.5,-564.9,-247.5,-2.4,-379.2,-329.7,40.8,0,28194,0,143,0, 
15.6667,-130.8,-559.8,-246.6,-4.2,-381.9,-326.4,38.4,0,28200,0,144,0, 
15.6700,-134.7,-572.4,-256.5,-6.3,-387.0,-331.8,43.8,0,28206,0,145,0, 
15.6733,-126.9,-582.0,-247.2,-3.9,-385.8,-331.5,43.2,0,28212,0,146,0, 
15.6767,-132.6,-598.8,-246.3,-4.8,-387.6,-324.9,47.7,0,28218,0,147,0, 
15.6800,-131.1,-585.0,-240.6,-1.2,-382.2,-323.4,51.3,0,28224,0,148,0, 
15.6833,-128.4,-575.7,-237.6,-1.8,-386.4,-326.4,49.2,0,28230,0,149,0, 
15.6867,-137.7,-563.4,-242.7,-7.2,-390.0,-330.9,39.6,0,28236,0,150,0, 
15.6900,-137.1,-560.7,-246.3,-5.7,-392.7,-328.2,32.1,0,28242,0,151,0, 
15.6933,-126.9,-569.4,-255.9,-10.5,-397.8,-327.0,26.4,0,28248,0,152,0, 
15.6967,-134.4,-580.8,-251.1,-12.3,-390.6,-327.9,27.3,0,28254,0,153,0, 
15.7000,-131.7,-577.8,-257.1,-16.2,-391.5,-319.2,38.1,0,28260,0,154,0, 
15.7033,-135.3,-576.0,-257.4,-14.1,-391.2,-326.1,36.9,0,28266,0,155,0, 
15.7067,-130.5,-591.9,-260.7,-14.4,-396.0,-337.5,25.5,0,28272,0,156,0, 
15.7100,-118.8,-588.0,-257.4,-11.7,-393.3,-337.2,26.1,0,28278,0,157,0, 
15.7133,-124.8,-599.1,-265.5,-16.5,-399.3,-345.9,12.6,0,28284,0,158,0, 
15.7167,-111.9,-591.0,-262.5,-12.9,-396.0,-350.4,21.6,0,28290,0,159,0, 
15.7200,-137.4,-582.6,-258.0,-13.8,-401.7,-349.2,33.6,0,28296,0,160,0, 
15.7233,-118.2,-579.3,-261.3,-15.6,-403.8,-354.6,29.1,0,28302,0,161,0, 
15.7267,-122.4,-588.9,-262.2,-18.6,-401.1,-351.3,32.4,0,28308,0,162,0, 
15.7300,-118.8,-598.2,-263.1,-17.1,-401.1,-350.1,31.5,0,28314,0,163,0, 
15.7333,-120.9,-603.6,-267.9,-20.1,-399.3,-347.7,27.6,0,28320,0,164,0, 
15.7367,-119.1,-606.0,-269.4,-16.5,-398.4,-348.9,18.6,0,28326,0,165,0, 
15.7400,-116.4,-594.6,-263.7,-17.7,-403.2,-351.6,19.5,0,28332,0,166,0, 
15.7433,-126.6,-592.2,-259.8,-15.0,-398.4,-346.2,28.8,0,28338,0,167,0, 
15.7467,-115.8,-597.0,-262.5,-17.4,-402.0,-349.2,26.1,0,28344,0,168,0, 
15.7500,-110.1,-597.9,-265.8,-19.8,-400.2,-354.3,24.0,0,28350,0,169,0, 
15.7533,-114.9,-608.1,-258.3,-18.6,-395.1,-348.0,25.5,0,28356,0,170,0, 
15.7567,-109.8,-587.4,-249.6,-13.2,-389.7,-338.4,33.0,0,28362,0,171,0, 
15.7600,-117.0,-587.7,-255.6,-21.0,-394.5,-342.6,30.0,0,28368,0,172,0, 
15.7633,-105.9,-584.4,-252.6,-14.7,-390.9,-334.2,40.8,0,28374,0,173,0, 
15.7667,-119.4,-590.7,-258.0,-13.5,-394.5,-330.6,43.5,0,28380,0,174,0, 
15.7700,-117.9,-602.7,-260.7,-14.7,-394.8,-332.4,32.4,0,28386,0,175,0, 
15.7733,-121.2,-598.5,-259.2,-13.5,-395.7,-334.5,26.1,0,28392,0,176,0, 
15.7767,-112.8,-601.8,-259.8,-14.4,-399.3,-337.5,21.3,0,28398,0,177,0, 
15.7800,-106.8,-594.6,-261.6,-15.3,-401.4,-343.5,17.7,0,28404,0,178,0, 
15.7833,-106.2,-591.9,-261.3,-16.5,-403.2,-349.2,14.1,0,28410,0,179,0, 
15.7867,-106.5,-583.2,-259.2,-12.0,-396.0,-349.2,21.6,0,28416,0,180,0, 
15.7900,-101.4,-583.5,-253.8,-11.7,-400.2,-350.7,18.9,0,28422,0,181,0, 
15.7933,-115.5,-584.1,-258.9,-15.0,-402.6,-351.0,13.8,0,28428,0,182,0, 
15.7967,-113.1,-579.3,-249.9,-6.6,-396.0,-339.6,28.8,0,28434,0,183,0, 
15.8000,-112.5,-575.1,-235.8,4.2,-382.2,-322.5,40.8,0,28440,0,184,0, 
15.8033,-119.4,-579.0,-239.1,8.1,-377.1,-318.0,45.9,0,28446,0,185,0, 
15.8067,-122.1,-579.0,-240.9,6.9,-378.9,-313.5,44.1,0,28452,0,186,0, 
15.8100,-117.9,-564.9,-240.6,5.1,-380.4,-312.6,37.5,0,28458,0,187,0, 
15.8133,-118.8,-558.6,-248.1,5.1,-384.6,-315.6,31.8,0,28464,0,188,0, 
15.8167,-106.2,-559.8,-252.0,4.2,-385.5,-319.2,30.6,0,28470,0,189,0, 
15.8200,-112.2,-558.9,-240.3,8.7,-384.9,-312.0,37.8,0,28476,0,190,0, 
15.8233,-104.4,-563.4,-237.3,7.5,-381.9,-311.7,38.7,0,28482,0,191,0, 
15.8267,-114.3,-563.1,-239.4,4.2,-385.2,-319.5,34.2,0,28488,0,192,0, 
15.8300,-123.6,-549.3,-240.3,2.1,-380.7,-322.2,39.9,0,28494,0,193,0, 
15.8333,-120.0,-536.4,-237.3,6.6,-377.4,-314.4,41.4,0,28500,0,194,0, 
15.8367,-129.3,-564.6,-241.8,4.8,-375.6,-320.1,36.9,0,28506,0,195,0, 
15.8400,-116.7,-584.1,-245.1,2.7,-377.1,-321.0,29.7,0,28512,0,196,0, 
15.8433,-112.5,-581.7,-252.6,0.6,-379.5,-323.7,32.1,0,28518,0,197,0, 
15.8467,-122.1,-577.2,-255.0,-1.5,-381.3,-323.7,29.7,0,28524,0,198,0, 
15.8500,-133.5,-588.3,-252.6,-4.5,-378.3,-319.5,38.4,0,28530,0,199,0, 
15.8533,-129.6,-588.6,-260.4,-9.3,-384.0,-324.3,36.6,0,28536,0,200,0, 
15.8567,-132.3,-558.6,-258.3,-7.8,-384.9,-317.7,43.5,0,28542,0,201,0, 
15.8600,-122.4,-555.6,-257.4,-8.7,-388.2,-318.6,41.4,0,28548,0,202,0, 
15.8633,-128.1,-572.1,-250.8,-4.8,-387.0,-324.3,42.9,0,28554,0,203,0, 
15.8667,-133.5,-585.6,-257.1,-6.0,-387.3,-328.2,39.6,0,28560,0,204,0, 
15.8700,-132.6,-593.1,-259.8,-2.4,-388.8,-324.6,39.6,0,28566,0,205,0, 
15.8733,-124.5,-594.9,-261.3,-7.2,-389.7,-322.8,31.5,0,28572,0,206,0, 
15.8767,-129.9,-589.8,-250.5,2.1,-383.4,-314.7,46.5,0,28578,0,207,0, 
15.8800,-131.1,-587.4,-247.5,0.3,-380.7,-311.7,46.5,0,28584,0,208,0, 
15.8833,-142.2,-594.9,-249.9,0.9,-382.8,-310.5,42.6,0,28590,0,209,0, 
15.8867,-137.4,-572.4,-244.8,6.0,-382.5,-313.8,37.5,0,28596,0,210,0, 
15.8900,-126.3,-560.1,-243.6,6.6,-385.8,-312.3,38.4,0,28602,0,211,0, 
15.8933,-129.0,-575.7,-239.7,4.5,-387.9,-314.1,41.7,0,28608,0,212,0, 
15.8967,-123.6,-567.3,-239.1,6.0,-382.5,-312.3,41.1,0,28614,0,213,0, 
15.9000,-125.1,-563.1,-240.0,6.9,-384.3,-313.2,33.0,0,28620,0,214,0, 
15.9033,-122.4,-563.7,-243.6,5.1,-386.4,-311.7,35.7,0,28626,0,215,0, 
15.9067,-128.4,-568.8,-238.2,11.1,-378.0,-304.5,39.9,0,28632,0,216,0, 
15.9100,-123.0,-588.6,-238.2,9.9,-375.0,-303.3,38.4,0,28638,0,217,0, 
15.9133,-126.9,-580.5,-236.4,11.4,-370.5,-303.3,43.8,0,28644,0,218,0, 
15.9167,-125.7,-591.6,-234.3,12.6,-369.6,-311.4,29.7,0,28650,0,219,0, 
15.9200,-115.8,-583.5,-234.3,3.3,-374.4,-316.8,26.1,0,28656,0,220,0, 
15.9233,-121.8,-591.6,-236.4,4.8,-375.6,-314.4,21.3,0,28662,0,221,0, 
15.9267,-120.6,-596.4,-231.9,7.5,-374.1,-312.0,19.5,0,28668,0,222,0, 
15.9300,-117.0,-591.6,-232.5,8.1,-376.8,-317.1,9.3,0,28674,0,223,0, 
15.9333,-111.9,-576.3,-231.3,7.5,-377.7,-318.3,4.8,0,28680,0,224,0, 
15.9367,-107.7,-574.5,-234.3,8.1,-382.2,-319.5,2.4,0,28686,0,225,0, 
15.9400,-117.6,-567.3,-232.8,8.7,-378.3,-316.8,7.2,0,28692,0,226,0, 
15.9433,-124.8,-570.0,-233.1,9.9,-382.5,-315.3,8.7,0,28698,0,227,0, 
15.9467,-126.6,-573.9,-230.1,11.1,-380.7,-316.2,7.2,0,28704,0,228,0, 
15.9500,-121.8,-589.8,-234.0,11.1,-382.5,-318.9,2.4,0,28710,0,229,0, 
15.9533,-127.5,-582.3,-237.0,13.5,-382.2,-313.5,-2.7,0,28716,0,230,0, 
15.9567,-123.0,-590.7,-238.8,8.4,-385.5,-320.7,0.9,0,28722,0,231,0, 
15.9600,-108.6,-588.3,-228.0,12.0,-384.6,-317.1,9.0,0,28728,0,232,0, 
15.9633,-124.8,-572.7,-220.8,18.0,-380.4,-311.1,10.2,0,28734,0,233,0, 
15.9667,-117.9,-563.1,-219.6,18.9,-379.2,-312.9,17.4,0,28740,0,234,0, 
15.9700,-120.3,-578.7,-227.4,14.4,-387.0,-324.3,2.4,0,28746,0,235,0, 
15.9733,-123.6,-586.5,-237.3,9.0,-390.3,-333.3,-12.0,0,28752,0,236,0, 
15.9767,-122.4,-605.4,-237.0,9.3,-390.0,-331.5,-3.6,0,28758,0,237,0, 
15.9800,-118.2,-605.4,-231.3,10.5,-387.3,-333.0,-2.7,0,28764,0,238,0, 
15.9833,-122.7,-601.2,-234.0,9.9,-383.4,-330.3,-2.1,0,28770,0,239,0, 
15.9867,-123.6,-598.5,-243.9,9.0,-390.0,-334.8,-7.5,0,28776,0,240,0, 
15.9900,-126.9,-602.1,-244.2,7.5,-391.5,-335.1,-6.6,0,28782,0,241,0, 
15.9933,-128.1,-606.0,-248.4,7.8,-392.4,-335.7,-8.4,0,28788,0,242,0, 
15.9967,-122.7,-601.5,-240.6,9.9,-390.6,-337.5,-6.3,0,28794,0,243,0, 
16.0000,-139.2,-597.3,-234.9,8.1,-386.7,-325.5,3.3,0,28800,0,244,0, 
16.0033,-126.0,-603.9,-240.3,10.2,-385.8,-320.7,-1.2,0,28806,0,245,0, 
16.0067,-138.9,-600.3,-239.7,14.1,-383.1,-320.7,-2.7,0,28812,0,246,0, 
16.0100,-133.8,-601.5,-240.3,12.3,-383.4,-321.6,-5.4,0,28818,0,247,0, 
16.0133,-133.5,-611.7,-242.1,9.3,-381.6,-320.7,0.3,0,28824,0,248,0, 
16.0167,-129.3,-615.6,-249.6,4.5,-386.1,-330.3,-21.3,0,28830,0,249,0, 
16.0200,-130.8,-605.1,-255.0,7.2,-382.8,-327.9,-10.8,0,28836,0,250,0, 
16.0233,-119.4,-616.8,-256.8,6.6,-384.0,-335.7,-12.0,0,28842,0,251,0, 
16.0267,-127.2,-634.2,-258.6,6.6,-384.9,-339.9,-23.7,0,28848,0,252,0, 
16.0300,-129.9,-642.3,-252.0,9.9,-382.8,-333.6,-13.8,0,28854,0,253,0, 
16.0333,-118.8,-622.8,-246.0,12.3,-380.4,-327.6,-5.1,0,28860,0,254,0, 
16.0367,-123.3,-611.7,-243.0,12.0,-377.1,-320.1,-2.1,0,28866,0,255,0, 
16.0400,-127.8,-614.1,-243.0,10.8,-380.1,-322.8,-5.1,0,28872,0,0,0, 
16.0433,-123.3,-605.7,-245.7,5.1,-375.3,-325.5,-2.7,0,28878,0,1,0, 
16.0467,-127.8,-598.8,-237.3,9.0,-378.9,-323.4,-3.0,0,28884,0,2,0, 
16.0500,-130.8,-595.2,-239.1,5.1,-384.6,-325.5,-2.4,0,28890,0,3,0, 
16.0533,-122.4,-587.4,-238.2,11.4,-383.7,-318.3,2.7,0,28896,0,4,0, 
16.0567,-122.4,-588.3,-233.4,17.1,-382.5,-316.2,8.1,0,28902,0,5,0, 
16.0600,-132.3,-597.6,-234.0,16.8,-383.4,-313.8,11.4,0,28908,0,6,0, 
16.0633,-118.2,-583.8,-225.6,20.1,-382.5,-304.8,18.6,0,28914,0,7,0, 
16.0667,-127.5,-597.3,-230.7,19.2,-386.7,-304.8,8.1,0,28920,0,8,0, 
16.0700,-127.5,-582.9,-229.5,18.0,-385.5,-303.3,8.4,0,28926,0,9,0, 
16.0733,-142.2,-590.7,-230.1,19.8,-378.9,-301.5,1.8,0,28932,0,10,0, 
16.0767,-136.2,-595.5,-223.8,17.4,-372.9,-299.7,8.1,0,28938,0,11,0, 
16.0800,-133.8,-591.9,-220.5,18.9,-373.5,-302.4,12.0,0,28944,0,12,0, 
16.0833,-126.0,-596.4,-223.2,15.6,-379.8,-308.7,9.3,0,28950,0,13,0, 
16.0867,-131.1,-600.3,-224.1,18.6,-377.1,-309.6,14.1,0,28956,0,14,0, 
16.0900,-122.1,-588.3,-227.7,19.5,-381.3,-310.2,14.7,0,28962,0,15,0, 
16.0933,-121.2,-586.8,-228.9,19.5,-378.6,-309.3,12.0,0,28968,0,16,0, 
16.0967,-121.5,-595.2,-224.4,13.8,-374.7,-298.2,13.8,0,28974,0,17,0, 
16.1000,-126.9,-594.6,-221.1,15.9,-368.7,-298.8,23.4,0,28980,0,18,0, 
16.1033,-130.2,-581.7,-222.9,17.1,-372.6,-303.9,22.8,0,28986,0,19,0, 
16.1067,-132.0,-572.4,-228.0,12.0,-379.2,-311.4,23.4,0,28992,0,20,0, 
16.1100,-129.6,-572.4,-235.8,12.3,-384.0,-317.4,21.0,0,28998,0,21,0, 
16.1133,-126.3,-568.5,-235.2,14.4,-383.1,-316.5,19.2,0,29004,0,22,0, 
16.1167,-131.1,-573.6,-236.1,15.0,-377.7,-317.1,18.9,0,29010,0,23,0, 
16.1200,-123.3,-571.2,-240.9,13.5,-378.6,-310.8,12.3,0,29016,0,24,0, 
16.1233,-134.7,-587.7,-236.4,14.7,-376.2,-315.0,8.1,0,29022,0,25,0, 
16.1267,-127.8,-588.9,-235.8,18.9,-376.8,-312.9,3.6,0,29028,0,26,0, 
16.1300,-123.9,-591.9,-231.0,20.1,-373.8,-308.4,15.6,0,29034,0,27,0, 
16.1333,-122.4,-583.8,-226.5,25.5,-372.9,-296.4,25.5,0,29040,0,28,0, 
16.1367,-138.9,-593.4,-232.5,23.1,-371.7,-300.9,17.1,0,29046,0,29,0, 
16.1400,-120.6,-586.5,-227.1,22.5,-368.4,-294.3,24.0,0,29052,0,30,0, 
16.1433,-122.7,-568.2,-222.6,25.5,-366.6,-297.0,27.6,0,29058,0,31,0, 
16.1467,-133.5,-560.7,-215.4,29.4,-364.8,-291.6,27.6,0,29064,0,32,0, 
16.1500,-126.3,-573.6,-217.8,27.9,-368.7,-299.1,14.1,0,29070,0,33,0, 
16.1533,-135.0,-583.5,-222.6,24.3,-367.5,-300.0,12.6,0,29076,0,34,0, 
16.1567,-146.1,-591.6,-235.5,19.2,-370.5,-306.0,0.0,0,29082,0,35,0, 
16.1600,-135.3,-593.1,-232.8,18.9,-373.5,-308.1,0.6,0,29088,0,36,0, 
16.1633,-125.1,-577.8,-225.9,23.1,-375.6,-300.9,15.3,0,29094,0,37,0, 
16.1667,-123.9,-579.0,-228.0,22.8,-375.9,-307.2,17.4,0,29100,0,38,0, 
16.1700,-128.1,-572.7,-225.0,19.8,-375.3,-300.0,23.4,0,29106,0,39,0, 
16.1733,-128.1,-553.8,-220.5,25.5,-370.5,-297.9,34.8,0,29112,0,40,0, 
16.1767,-123.6,-571.5,-229.8,21.3,-372.6,-306.3,19.2,0,29118,0,41,0, 
16.1800,-123.0,-570.0,-228.6,25.8,-375.3,-303.3,14.4,0,29124,0,42,0, 
16.1833,-124.5,-567.0,-228.0,21.0,-377.1,-301.8,21.6,0,29130,0,43,0, 
16.1867,-120.0,-574.8,-225.0,22.5,-372.6,-303.0,21.9,0,29136,0,44,0, 
16.1900,-115.2,-579.0,-228.3,23.4,-375.3,-303.0,21.3,0,29142,0,45,0, 
16.1933,-120.3,-581.7,-227.1,21.6,-372.3,-300.9,25.2,0,29148,0,46,0, 
16.1967,-124.5,-579.6,-226.8,20.4,-370.2,-303.9,25.5,0,29154,0,47,0, 
16.2000,-130.2,-571.2,-222.6,20.7,-369.6,-306.3,21.0,0,29160,0,48,0, 
16.2033,-116.4,-564.6,-222.3,21.9,-369.3,-307.8,21.9,0,29166,0,49,0, 
16.2067,-109.5,-568.5,-220.2,26.7,-369.0,-315.0,20.4,0,29172,0,50,0, 
16.2100,-111.6,-570.6,-217.5,29.1,-371.7,-316.8,27.6,0,29178,0,51,0, 
16.2133,-107.7,-578.1,-223.5,28.8,-375.0,-318.9,18.6,0,29184,0,52,0, 
16.2167,-100.5,-574.5,-214.8,30.9,-373.2,-314.4,20.7,0,29190,0,53,0, 
16.2200,-96.9,-583.2,-209.1,33.0,-371.7,-312.9,22.8,0,29196,0,54,0, 
16.2233,-121.2,-576.3,-204.9,36.0,-370.2,-309.6,28.5,0,29202,0,55,0, 
16.2267,-129.3,-573.3,-203.4,39.0,-371.7,-315.0,26.4,0,29208,0,56,0, 
16.2300,-115.5,-574.5,-206.1,36.6,-368.7,-310.5,26.4,0,29214,0,57,0, 
16.2333,-125.1,-587.4,-215.1,33.0,-369.6,-316.2,21.3,0,29220,0,58,0, 
16.2367,-127.8,-567.3,-210.6,36.9,-366.9,-311.4,25.8,0,29226,0,59,0, 
16.2400,-129.6,-571.2,-217.5,30.0,-370.2,-316.5,20.1,0,29232,0,60,0, 
16.2433,-119.4,-576.0,-220.5,30.9,-374.1,-314.1,18.9,0,29238,0,61,0, 
16.2467,-117.3,-566.1,-217.8,32.7,-366.9,-308.7,27.3,0,29244,0,62,0, 
16.2500,-122.7,-552.9,-213.9,33.0,-361.8,-298.2,38.1,0,29250,0,63,0, 
16.2533,-121.5,-540.6,-216.9,29.7,-353.4,-292.2,48.3,0,29256,0,64,0, 
16.2567,-120.3,-556.2,-224.4,24.6,-355.5,-300.9,42.3,0,29262,0,65,0, 
16.2600,-114.0,-562.2,-217.2,27.6,-354.0,-296.4,42.6,0,29268,0,66,0, 
16.2633,-122.7,-562.5,-212.7,31.2,-347.4,-286.5,44.1,0,29274,0,67,0, 
16.2667,-119.7,-568.2,-225.9,25.8,-351.6,-294.0,34.2,0,29280,0,68,0, 
16.2700,-124.5,-562.5,-223.5,28.8,-348.6,-294.3,33.9,0,29286,0,69,0, 
16.2733,-122.1,-555.9,-232.8,26.1,-360.9,-301.8,29.4,0,29292,0,70,0, 
16.2767,-125.7,-555.6,-233.4,32.7,-355.8,-300.0,35.4,0,29298,0,71,0, 
16.2800,-134.7,-562.8,-233.4,23.4,-356.1,-297.3,42.9,0,29304,0,72,0, 
16.2833,-139.8,-558.3,-226.2,27.3,-354.6,-289.5,44.1,0,29310,0,73,0, 
16.2867,-135.3,-557.4,-227.1,29.4,-354.0,-292.2,42.0,0,29316,0,74,0, 
16.2900,-140.7,-574.8,-233.7,23.7,-352.8,-300.6,35.1,0,29322,0,75,0, 
16.2933,-138.0,-577.5,-229.2,25.8,-351.0,-301.5,30.9,0,29328,0,76,0, 
16.2967,-141.3,-581.1,-227.7,27.0,-348.9,-297.6,35.4,0,29334,0,77,0, 
16.3000,-137.1,-572.7,-226.8,27.6,-352.2,-300.0,32.4,0,29340,0,78,0, 
