# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,12:11:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
57.8533,-420.6,-561.3,-854.4,72.3,108.9,300.6,-499.2,0,104136,0,214,0, 
57.8567,-418.8,-572.1,-847.2,76.2,115.2,304.5,-500.7,0,104142,0,215,0, 
57.8600,-421.8,-553.2,-844.2,81.0,111.6,302.1,-498.0,0,104148,0,216,0, 
57.8633,-419.1,-562.8,-849.0,76.8,104.7,297.6,-500.1,0,104154,0,217,0, 
57.8667,-418.5,-555.6,-841.8,74.4,114.0,298.2,-506.1,0,104160,0,218,0, 
57.8700,-420.3,-565.8,-838.2,75.0,110.4,298.2,-504.3,0,104166,0,219,0, 
57.8733,-432.0,-572.1,-838.2,76.5,117.3,307.8,-505.8,0,104172,0,220,0, 
57.8767,-430.8,-584.7,-838.2,75.3,111.9,307.8,-515.4,0,104178,0,221,0, 
57.8800,-423.0,-573.6,-847.5,69.6,105.9,297.6,-521.4,0,104184,0,222,0, 
57.8833,-423.3,-541.8,-827.1,77.7,114.3,303.6,-495.0,0,104190,0,223,0, 
57.8867,-410.7,-525.0,-819.6,80.4,113.4,310.2,-476.4,0,104196,0,224,0, 
57.8900,-419.4,-522.0,-823.8,81.9,116.4,307.8,-464.7,0,104202,0,225,0, 
57.8933,-424.2,-536.1,-827.1,77.7,116.1,306.6,-489.0,0,104208,0,226,0, 
57.8967,-407.1,-541.5,-821.7,78.3,113.1,302.7,-496.2,0,104214,0,227,0, 
57.9000,-410.1,-536.1,-815.4,83.7,119.7,311.4,-489.3,0,104220,0,228,0, 
57.9033,-409.5,-540.3,-813.0,82.5,118.8,307.5,-475.2,0,104226,0,229,0, 
57.9067,-405.6,-525.0,-809.7,81.0,120.0,312.0,-462.0,0,104232,0,230,0, 
57.9100,-408.0,-525.3,-819.6,76.5,114.3,301.8,-476.4,0,104238,0,231,0, 
57.9133,-410.1,-521.7,-820.8,78.0,113.4,302.7,-481.2,0,104244,0,232,0, 
57.9167,-408.0,-520.2,-822.3,78.3,112.5,304.2,-474.6,0,104250,0,233,0, 
57.9200,-411.9,-518.7,-816.3,80.4,116.4,308.4,-477.9,0,104256,0,234,0, 
57.9233,-412.8,-531.6,-828.0,72.3,108.9,299.4,-493.5,0,104262,0,235,0, 
57.9267,-417.0,-521.1,-817.8,75.3,117.3,310.8,-479.4,0,104268,0,236,0, 
57.9300,-410.4,-526.2,-811.5,80.7,115.8,312.9,-473.1,0,104274,0,237,0, 
57.9333,-413.7,-526.2,-810.9,78.9,113.4,315.3,-479.1,0,104280,0,238,0, 
57.9367,-405.3,-535.2,-819.6,77.7,121.5,323.1,-490.2,0,104286,0,239,0, 
57.9400,-410.7,-534.3,-814.5,78.0,121.5,320.7,-483.0,0,104292,0,240,0, 
57.9433,-404.7,-557.1,-807.3,78.3,116.7,319.8,-479.4,0,104298,0,241,0, 
57.9467,-407.4,-552.9,-819.6,72.3,107.7,303.6,-489.9,0,104304,0,242,0, 
57.9500,-410.7,-534.0,-823.8,69.9,115.2,311.7,-480.9,0,104310,0,243,0, 
57.9533,-409.8,-526.8,-822.0,68.1,106.5,304.2,-485.4,0,104316,0,244,0, 
57.9567,-414.0,-537.6,-822.3,69.3,110.7,309.9,-505.5,0,104322,0,245,0, 
57.9600,-420.3,-549.9,-830.4,67.5,106.5,297.3,-498.9,0,104328,0,246,0, 
57.9633,-410.4,-540.0,-824.1,73.5,108.6,310.5,-483.0,0,104334,0,247,0, 
57.9667,-402.3,-531.3,-823.8,74.1,113.7,313.8,-488.1,0,104340,0,248,0, 
57.9700,-403.8,-534.6,-822.6,73.2,108.3,305.1,-493.5,0,104346,0,249,0, 
57.9733,-410.7,-532.2,-826.5,77.7,115.5,319.5,-489.0,0,104352,0,250,0, 
57.9767,-405.6,-541.5,-825.6,73.2,103.5,303.3,-496.2,0,104358,0,251,0, 
57.9800,-413.1,-540.6,-826.8,72.6,107.4,312.9,-495.6,0,104364,0,252,0, 
57.9833,-408.0,-548.1,-826.5,72.3,110.1,304.5,-492.0,0,104370,0,253,0, 
57.9867,-399.9,-548.7,-832.8,69.0,98.7,294.0,-498.3,0,104376,0,254,0, 
57.9900,-403.2,-543.0,-837.0,66.0,96.0,291.9,-499.2,0,104382,0,255,0, 
57.9933,-405.6,-538.5,-836.4,72.3,99.0,295.8,-492.3,0,104388,0,0,0, 
57.9967,-403.2,-539.7,-840.6,70.8,94.8,290.4,-498.9,0,104394,0,1,0, 
58.0000,-396.6,-537.3,-840.3,67.2,95.4,294.9,-503.1,0,104400,0,2,0, 
58.0033,-405.0,-548.7,-844.8,68.7,94.8,293.4,-508.5,0,104406,0,3,0, 
58.0067,-403.2,-541.2,-837.3,67.2,92.1,291.6,-502.5,0,104412,0,4,0, 
58.0100,-402.9,-543.9,-840.6,71.4,94.8,288.0,-503.7,0,104418,0,5,0, 
58.0133,-404.7,-542.4,-837.9,70.5,101.7,291.0,-512.4,0,104424,0,6,0, 
58.0167,-405.9,-540.9,-838.2,72.0,96.9,288.0,-511.8,0,104430,0,7,0, 
58.0200,-406.5,-544.8,-844.2,72.0,97.2,287.7,-504.3,0,104436,0,8,0, 
58.0233,-402.0,-547.5,-831.3,78.0,95.7,291.6,-494.7,0,104442,0,9,0, 
58.0267,-402.6,-552.3,-834.0,76.2,93.3,287.4,-495.6,0,104448,0,10,0, 
58.0300,-405.3,-540.0,-835.5,76.2,98.1,295.2,-494.1,0,104454,0,11,0, 
58.0333,-405.0,-543.3,-840.6,69.6,90.9,288.3,-497.7,0,104460,0,12,0, 
58.0367,-402.6,-536.1,-836.1,75.9,98.7,299.7,-493.8,0,104466,0,13,0, 
58.0400,-407.1,-541.2,-838.5,73.8,98.1,303.9,-502.8,0,104472,0,14,0, 
58.0433,-409.8,-539.4,-828.0,75.0,102.3,309.0,-503.1,0,104478,0,15,0, 
58.0467,-407.4,-538.2,-828.9,76.5,103.8,309.6,-501.9,0,104484,0,16,0, 
58.0500,-403.5,-542.1,-832.2,73.5,106.2,305.4,-501.0,0,104490,0,17,0, 
58.0533,-411.0,-539.7,-840.9,69.0,102.0,301.5,-498.3,0,104496,0,18,0, 
58.0567,-408.9,-539.4,-836.4,71.7,105.6,301.8,-495.6,0,104502,0,19,0, 
58.0600,-410.1,-540.3,-837.9,70.2,106.8,292.8,-496.8,0,104508,0,20,0, 
58.0633,-405.0,-537.9,-835.8,74.4,107.7,294.9,-492.3,0,104514,0,21,0, 
58.0667,-404.1,-536.1,-834.6,70.5,103.2,301.2,-494.1,0,104520,0,22,0, 
58.0700,-403.5,-543.9,-845.7,68.7,99.9,300.9,-494.1,0,104526,0,23,0, 
58.0733,-402.0,-539.1,-839.7,71.1,107.1,300.3,-496.2,0,104532,0,24,0, 
58.0767,-402.0,-531.9,-840.9,74.4,107.1,298.8,-501.6,0,104538,0,25,0, 
58.0800,-397.8,-536.4,-837.3,72.6,105.6,299.7,-494.7,0,104544,0,26,0, 
58.0833,-407.4,-543.3,-838.8,74.4,109.2,299.1,-510.3,0,104550,0,27,0, 
58.0867,-408.9,-538.8,-832.2,75.0,107.1,297.6,-507.3,0,104556,0,28,0, 
58.0900,-407.7,-527.1,-834.3,76.5,102.9,307.2,-493.2,0,104562,0,29,0, 
58.0933,-406.2,-528.6,-833.1,72.9,96.0,298.2,-485.1,0,104568,0,30,0, 
58.0967,-392.1,-526.2,-834.0,76.8,101.4,300.0,-488.7,0,104574,0,31,0, 
58.1000,-387.3,-546.3,-841.8,73.8,97.8,291.3,-512.1,0,104580,0,32,0, 
58.1033,-392.7,-573.6,-853.8,69.0,99.9,286.2,-534.3,0,104586,0,33,0, 
58.1067,-416.1,-578.4,-846.3,62.7,95.4,286.2,-520.2,0,104592,0,34,0, 
58.1100,-412.5,-532.2,-832.5,71.7,106.5,309.6,-480.3,0,104598,0,35,0, 
58.1133,-430.2,-520.5,-833.1,72.0,110.4,321.6,-453.6,0,104604,0,36,0, 
58.1167,-409.8,-531.6,-839.1,71.7,109.5,309.9,-474.3,0,104610,0,37,0, 
58.1200,-405.0,-535.8,-844.8,72.6,105.6,308.4,-492.9,0,104616,0,38,0, 
58.1233,-412.8,-537.9,-842.1,72.6,108.6,312.0,-476.1,0,104622,0,39,0, 
58.1267,-418.8,-535.5,-842.1,73.2,104.7,311.1,-464.7,0,104628,0,40,0, 
58.1300,-415.8,-536.7,-839.7,71.4,109.8,321.3,-477.3,0,104634,0,41,0, 
58.1333,-429.9,-538.5,-843.0,73.8,110.7,318.9,-480.3,0,104640,0,42,0, 
58.1367,-423.6,-547.2,-843.3,72.0,112.8,317.4,-475.2,0,104646,0,43,0, 
58.1400,-418.5,-540.6,-835.5,75.6,118.2,324.3,-474.3,0,104652,0,44,0, 
58.1433,-422.1,-565.5,-846.6,68.1,113.1,311.7,-491.7,0,104658,0,45,0, 
58.1467,-419.1,-565.5,-849.9,73.8,111.6,301.2,-492.0,0,104664,0,46,0, 
58.1500,-420.6,-563.7,-852.9,69.0,112.2,304.5,-497.1,0,104670,0,47,0, 
58.1533,-423.6,-558.0,-853.5,69.9,114.9,302.1,-494.1,0,104676,0,48,0, 
58.1567,-435.0,-564.6,-856.8,69.3,114.9,303.6,-495.9,0,104682,0,49,0, 
58.1600,-423.3,-571.8,-850.2,69.9,118.5,300.3,-502.8,0,104688,0,50,0, 
58.1633,-422.1,-580.2,-851.1,70.8,109.2,297.3,-505.2,0,104694,0,51,0, 
58.1667,-429.0,-578.4,-850.2,71.1,110.1,293.7,-503.1,0,104700,0,52,0, 
58.1700,-426.6,-575.4,-850.5,75.6,109.8,306.9,-510.6,0,104706,0,53,0, 
58.1733,-420.3,-573.6,-848.4,78.6,110.4,299.7,-506.4,0,104712,0,54,0, 
58.1767,-425.7,-580.5,-848.7,72.9,113.7,297.9,-503.1,0,104718,0,55,0, 
58.1800,-416.7,-575.1,-840.3,75.6,111.3,300.0,-501.3,0,104724,0,56,0, 
58.1833,-429.0,-576.3,-842.1,73.5,108.6,299.1,-501.6,0,104730,0,57,0, 
58.1867,-417.0,-572.4,-845.1,72.9,105.3,292.8,-506.7,0,104736,0,58,0, 
58.1900,-426.9,-571.5,-846.6,70.5,113.1,296.1,-519.0,0,104742,0,59,0, 
58.1933,-423.0,-568.5,-847.8,68.1,111.3,293.7,-504.9,0,104748,0,60,0, 
58.1967,-433.2,-576.3,-841.2,68.4,114.6,298.5,-503.7,0,104754,0,61,0, 
58.2000,-428.1,-572.1,-838.8,73.5,111.0,306.3,-514.2,0,104760,0,62,0, 
58.2033,-428.4,-565.5,-836.7,75.0,119.1,309.3,-492.0,0,104766,0,63,0, 
58.2067,-429.3,-569.1,-838.8,73.8,116.1,309.0,-495.0,0,104772,0,64,0, 
58.2100,-433.8,-577.2,-838.2,76.5,121.8,307.8,-487.8,0,104778,0,65,0, 
58.2133,-420.9,-579.3,-842.7,72.0,116.1,308.4,-497.7,0,104784,0,66,0, 
58.2167,-425.7,-573.9,-843.9,70.5,105.0,299.4,-493.8,0,104790,0,67,0, 
58.2200,-421.8,-556.2,-841.5,78.3,111.6,309.9,-499.8,0,104796,0,68,0, 
58.2233,-422.4,-557.7,-840.9,73.8,113.1,312.6,-504.0,0,104802,0,69,0, 
58.2267,-422.4,-557.1,-837.6,77.7,116.7,318.0,-497.4,0,104808,0,70,0, 
58.2300,-431.7,-562.5,-834.6,74.7,115.8,309.3,-488.7,0,104814,0,71,0, 
58.2333,-425.4,-552.9,-838.5,76.8,122.1,320.7,-499.2,0,104820,0,72,0, 
58.2367,-424.5,-561.0,-842.4,78.6,123.6,319.5,-490.8,0,104826,0,73,0, 
58.2400,-431.1,-568.2,-844.2,78.6,119.4,318.3,-483.3,0,104832,0,74,0, 
58.2433,-431.4,-573.9,-849.9,77.4,114.6,300.9,-508.5,0,104838,0,75,0, 
58.2467,-432.0,-570.0,-838.5,81.3,116.4,314.1,-491.7,0,104844,0,76,0, 
58.2500,-413.7,-566.1,-837.0,84.9,118.5,313.2,-489.0,0,104850,0,77,0, 
58.2533,-417.9,-553.5,-838.5,84.6,117.3,312.9,-487.5,0,104856,0,78,0, 
58.2567,-415.2,-555.6,-842.7,80.7,115.2,305.4,-487.2,0,104862,0,79,0, 
58.2600,-417.6,-561.3,-839.7,78.0,110.1,312.9,-488.7,0,104868,0,80,0, 
58.2633,-417.3,-567.6,-838.8,78.0,101.7,296.1,-492.3,0,104874,0,81,0, 
58.2667,-420.6,-565.5,-840.0,77.7,105.6,301.2,-504.9,0,104880,0,82,0, 
58.2700,-419.1,-564.0,-839.1,80.7,106.8,311.1,-497.7,0,104886,0,83,0, 
58.2733,-417.0,-555.0,-836.7,84.9,114.9,313.8,-488.4,0,104892,0,84,0, 
58.2767,-429.9,-559.5,-842.1,81.9,106.8,301.8,-497.7,0,104898,0,85,0, 
58.2800,-421.2,-570.6,-850.2,78.0,107.1,297.3,-502.5,0,104904,0,86,0, 
58.2833,-423.3,-567.6,-844.8,77.4,112.5,300.3,-497.4,0,104910,0,87,0, 
58.2867,-423.3,-558.9,-846.9,80.7,116.1,306.9,-509.1,0,104916,0,88,0, 
58.2900,-428.1,-546.6,-844.8,79.5,116.7,310.8,-481.2,0,104922,0,89,0, 
58.2933,-425.7,-537.6,-839.7,85.2,120.9,324.0,-479.1,0,104928,0,90,0, 
58.2967,-424.8,-554.1,-828.6,81.0,113.4,315.0,-488.1,0,104934,0,91,0, 
58.3000,-422.1,-566.7,-844.2,79.5,114.3,317.7,-490.8,0,104940,0,92,0, 
58.3033,-415.8,-566.4,-832.8,78.9,111.6,317.1,-486.9,0,104946,0,93,0, 
58.3067,-416.7,-551.1,-827.1,88.2,116.4,319.8,-478.8,0,104952,0,94,0, 
58.3100,-424.5,-539.7,-826.5,83.7,113.1,321.0,-461.1,0,104958,0,95,0, 
58.3133,-420.0,-542.1,-827.4,87.0,116.1,316.2,-468.3,0,104964,0,96,0, 
58.3167,-422.4,-560.1,-833.1,85.8,117.9,305.7,-501.9,0,104970,0,97,0, 
58.3200,-428.7,-579.0,-840.0,87.3,117.0,300.0,-521.1,0,104976,0,98,0, 
58.3233,-455.4,-551.7,-833.1,92.1,129.6,338.4,-485.7,0,104982,0,99,0, 
58.3267,-457.2,-518.1,-825.0,91.2,128.4,343.8,-441.3,0,104988,0,100,0, 
58.3300,-471.0,-536.7,-834.0,91.8,125.1,334.5,-460.5,0,104994,0,101,0, 
58.3333,-473.7,-552.0,-838.8,89.1,120.3,326.4,-476.1,0,105000,0,102,0, 
58.3367,-465.9,-555.0,-837.3,92.4,128.4,330.9,-477.9,0,105006,0,103,0, 
58.3400,-452.4,-551.7,-834.3,93.3,121.8,327.3,-475.8,0,105012,0,104,0, 
58.3433,-429.3,-562.2,-834.0,93.0,120.6,318.9,-489.0,0,105018,0,105,0, 
58.3467,-423.3,-554.1,-834.3,87.9,114.3,314.7,-494.7,0,105024,0,106,0, 
58.3500,-400.8,-553.8,-829.5,86.4,113.1,314.4,-482.4,0,105030,0,107,0, 
58.3533,-408.0,-558.9,-834.0,84.9,109.8,310.8,-496.2,0,105036,0,108,0, 
58.3567,-411.0,-546.9,-830.4,92.7,116.7,324.6,-496.2,0,105042,0,109,0, 
58.3600,-415.8,-561.9,-830.1,84.9,115.8,322.5,-489.3,0,105048,0,110,0, 
58.3633,-419.7,-586.5,-830.4,84.6,107.4,305.4,-495.3,0,105054,0,111,0, 
58.3667,-415.5,-570.0,-832.2,83.4,114.3,320.4,-494.7,0,105060,0,112,0, 
58.3700,-425.4,-557.1,-831.9,80.1,108.6,312.3,-492.9,0,105066,0,113,0, 
58.3733,-429.6,-560.7,-831.3,82.5,109.2,312.9,-494.4,0,105072,0,114,0, 
58.3767,-425.7,-549.0,-828.6,87.6,110.1,317.4,-500.4,0,105078,0,115,0, 
58.3800,-425.1,-554.4,-826.5,86.4,110.1,320.7,-497.7,0,105084,0,116,0, 
58.3833,-431.7,-564.9,-841.2,83.7,115.8,321.0,-492.9,0,105090,0,117,0, 
58.3867,-433.5,-567.0,-841.2,84.0,111.9,312.9,-498.3,0,105096,0,118,0, 
58.3900,-426.6,-570.6,-834.3,85.5,111.3,306.6,-501.0,0,105102,0,119,0, 
58.3933,-426.9,-573.3,-840.0,79.5,114.0,313.8,-510.3,0,105108,0,120,0, 
58.3967,-426.0,-569.1,-838.5,79.5,113.1,310.2,-496.5,0,105114,0,121,0, 
58.4000,-433.8,-579.6,-848.4,73.2,112.2,316.2,-515.7,0,105120,0,122,0, 
58.4033,-429.3,-579.0,-843.9,75.3,109.2,308.1,-495.6,0,105126,0,123,0, 
58.4067,-425.7,-576.0,-843.3,72.6,101.4,299.7,-495.3,0,105132,0,124,0, 
58.4100,-428.7,-565.5,-830.7,82.2,111.6,319.5,-490.2,0,105138,0,125,0, 
58.4133,-434.4,-561.9,-840.0,75.9,109.5,313.8,-493.8,0,105144,0,126,0, 
58.4167,-427.8,-562.5,-841.2,79.8,110.7,317.4,-493.8,0,105150,0,127,0, 
58.4200,-429.9,-579.9,-851.7,74.4,101.7,301.2,-499.8,0,105156,0,128,0, 
58.4233,-439.5,-573.0,-847.8,76.8,111.0,310.5,-497.7,0,105162,0,129,0, 
58.4267,-438.6,-567.3,-847.5,72.3,108.0,308.4,-494.4,0,105168,0,130,0, 
58.4300,-433.2,-567.3,-845.7,73.2,110.7,309.9,-516.3,0,105174,0,131,0, 
58.4333,-427.2,-572.4,-848.7,76.8,112.2,315.3,-494.7,0,105180,0,132,0, 
58.4367,-435.0,-578.7,-852.6,71.1,109.8,306.6,-494.1,0,105186,0,133,0, 
58.4400,-430.5,-575.1,-855.3,74.1,114.0,314.4,-497.7,0,105192,0,134,0, 
58.4433,-438.6,-562.8,-846.9,76.5,114.3,312.3,-500.1,0,105198,0,135,0, 
58.4467,-439.2,-567.0,-845.7,78.6,115.8,311.4,-497.7,0,105204,0,136,0, 
58.4500,-437.4,-573.6,-840.0,79.8,110.4,308.1,-504.6,0,105210,0,137,0, 
58.4533,-431.7,-575.1,-841.5,77.4,111.3,307.2,-507.3,0,105216,0,138,0, 
58.4567,-437.1,-570.3,-840.0,70.5,99.9,295.8,-505.5,0,105222,0,139,0, 
58.4600,-436.8,-571.5,-847.2,72.6,105.3,297.6,-510.9,0,105228,0,140,0, 
58.4633,-430.5,-579.9,-853.8,72.0,101.7,288.9,-520.8,0,105234,0,141,0, 
58.4667,-436.2,-589.5,-846.6,72.9,101.7,288.6,-516.3,0,105240,0,142,0, 
58.4700,-433.2,-583.8,-849.3,72.0,105.6,304.5,-508.8,0,105246,0,143,0, 
58.4733,-442.2,-580.2,-845.1,75.0,110.1,298.5,-506.1,0,105252,0,144,0, 
58.4767,-440.1,-577.8,-854.4,72.0,106.2,296.4,-512.4,0,105258,0,145,0, 
58.4800,-438.0,-583.8,-850.5,74.1,104.7,296.7,-526.5,0,105264,0,146,0, 
58.4833,-439.2,-584.1,-846.9,72.0,108.0,296.1,-516.0,0,105270,0,147,0, 
58.4867,-441.3,-576.0,-837.6,73.8,108.9,300.3,-506.7,0,105276,0,148,0, 
58.4900,-433.5,-582.9,-855.0,70.5,105.0,293.1,-512.4,0,105282,0,149,0, 
58.4933,-434.1,-574.5,-854.1,72.3,113.4,305.7,-496.8,0,105288,0,150,0, 
58.4967,-442.8,-575.4,-853.8,70.5,112.8,305.1,-494.7,0,105294,0,151,0, 
58.5000,-439.8,-579.9,-849.3,78.3,121.2,308.7,-501.6,0,105300,0,152,0, 
58.5033,-438.6,-577.5,-845.1,78.3,117.0,306.3,-495.6,0,105306,0,153,0, 
58.5067,-441.6,-572.4,-838.5,81.0,119.4,311.7,-503.4,0,105312,0,154,0, 
58.5100,-434.7,-567.3,-842.4,80.1,119.1,309.3,-498.6,0,105318,0,155,0, 
58.5133,-434.1,-555.3,-831.9,82.5,120.0,312.0,-479.7,0,105324,0,156,0, 
58.5167,-440.1,-555.0,-832.8,77.1,114.0,318.9,-473.7,0,105330,0,157,0, 
58.5200,-429.3,-546.3,-826.8,84.6,119.1,318.6,-478.2,0,105336,0,158,0, 
58.5233,-438.3,-555.6,-837.9,75.3,112.2,313.2,-482.7,0,105342,0,159,0, 
58.5267,-430.5,-557.7,-828.9,81.6,117.0,323.4,-488.4,0,105348,0,160,0, 
58.5300,-440.4,-561.3,-835.5,79.2,120.0,331.8,-480.0,0,105354,0,161,0, 
58.5333,-432.9,-575.4,-829.8,80.7,112.8,315.3,-495.6,0,105360,0,162,0, 
58.5367,-442.2,-565.2,-836.1,79.2,120.6,324.3,-487.2,0,105366,0,163,0, 
58.5400,-438.0,-549.3,-832.5,85.2,122.4,318.0,-485.1,0,105372,0,164,0, 
58.5433,-441.6,-552.0,-844.2,76.5,111.9,313.2,-488.1,0,105378,0,165,0, 
58.5467,-434.4,-550.8,-841.8,78.6,117.3,311.7,-492.6,0,105384,0,166,0, 
58.5500,-438.9,-558.6,-845.1,75.0,111.6,304.8,-488.4,0,105390,0,167,0, 
58.5533,-435.6,-552.9,-836.1,80.4,117.3,316.8,-489.6,0,105396,0,168,0, 
58.5567,-443.4,-565.5,-834.9,80.1,112.5,306.3,-492.9,0,105402,0,169,0, 
58.5600,-442.8,-581.7,-840.3,77.4,109.5,303.3,-501.6,0,105408,0,170,0, 
58.5633,-432.0,-589.2,-835.5,76.5,108.6,297.6,-518.7,0,105414,0,171,0, 
58.5667,-418.8,-564.0,-824.1,80.4,117.3,312.9,-488.7,0,105420,0,172,0, 
58.5700,-432.3,-553.2,-819.3,78.6,122.7,323.1,-468.9,0,105426,0,173,0, 
58.5733,-430.5,-546.6,-822.6,81.9,117.3,318.0,-483.0,0,105432,0,174,0, 
58.5767,-423.3,-559.8,-827.4,75.6,104.7,302.1,-499.8,0,105438,0,175,0, 
58.5800,-429.3,-556.5,-827.4,77.7,117.0,307.8,-506.4,0,105444,0,176,0, 
58.5833,-423.6,-545.7,-822.9,79.8,109.8,298.2,-505.8,0,105450,0,177,0, 
58.5867,-419.7,-533.7,-816.0,78.3,104.1,300.0,-489.0,0,105456,0,178,0, 
58.5900,-419.4,-530.7,-809.1,79.8,108.6,309.0,-474.0,0,105462,0,179,0, 
58.5933,-410.1,-539.1,-808.5,85.2,109.8,307.5,-482.1,0,105468,0,180,0, 
58.5967,-423.9,-546.9,-808.2,85.8,112.5,310.8,-494.4,0,105474,0,181,0, 
58.6000,-423.9,-545.7,-811.2,87.6,111.0,310.5,-490.5,0,105480,0,182,0, 
58.6033,-425.1,-552.3,-827.4,77.4,108.6,302.1,-501.6,0,105486,0,183,0, 
58.6067,-420.3,-549.9,-808.5,85.8,111.0,304.8,-489.3,0,105492,0,184,0, 
58.6100,-434.7,-546.9,-814.2,87.6,122.1,320.7,-493.8,0,105498,0,185,0, 
58.6133,-422.4,-536.4,-810.3,85.2,119.7,319.2,-490.5,0,105504,0,186,0, 
58.6167,-424.5,-541.8,-821.1,81.3,105.6,306.9,-493.5,0,105510,0,187,0, 
58.6200,-417.9,-537.6,-815.1,87.9,117.0,317.4,-480.0,0,105516,0,188,0, 
58.6233,-424.5,-540.9,-817.8,85.8,114.9,315.9,-481.2,0,105522,0,189,0, 
58.6267,-425.4,-538.8,-819.0,89.1,115.8,317.1,-491.7,0,105528,0,190,0, 
58.6300,-423.9,-540.6,-830.7,81.6,114.9,305.1,-500.1,0,105534,0,191,0, 
58.6333,-428.7,-550.8,-827.7,80.7,114.3,308.1,-505.5,0,105540,0,192,0, 
58.6367,-420.9,-555.6,-815.7,85.5,113.1,310.2,-517.8,0,105546,0,193,0, 
58.6400,-427.5,-545.1,-825.0,81.9,106.2,296.4,-496.5,0,105552,0,194,0, 
58.6433,-410.1,-547.5,-819.9,85.8,109.8,307.5,-503.7,0,105558,0,195,0, 
58.6467,-425.7,-553.8,-821.7,83.4,113.1,300.9,-509.7,0,105564,0,196,0, 
58.6500,-427.2,-558.3,-825.9,82.2,111.0,299.4,-503.1,0,105570,0,197,0, 
58.6533,-427.2,-555.0,-828.3,80.1,112.2,305.7,-511.2,0,105576,0,198,0, 
58.6567,-424.5,-546.9,-822.9,78.9,113.1,305.4,-506.1,0,105582,0,199,0, 
58.6600,-425.1,-561.3,-817.5,77.7,110.7,296.1,-507.3,0,105588,0,200,0, 
58.6633,-420.0,-557.1,-818.4,81.0,115.5,297.0,-509.7,0,105594,0,201,0, 
58.6667,-420.9,-552.9,-824.7,76.5,104.4,293.7,-513.3,0,105600,0,202,0, 
58.6700,-404.1,-552.9,-817.2,81.9,111.9,299.4,-495.9,0,105606,0,203,0, 
58.6733,-418.2,-546.9,-813.9,81.0,110.1,305.1,-501.0,0,105612,0,204,0, 
58.6767,-414.0,-539.7,-808.5,85.8,118.2,305.4,-508.2,0,105618,0,205,0, 
58.6800,-413.1,-549.0,-820.8,82.2,113.7,303.6,-505.8,0,105624,0,206,0, 
58.6833,-417.6,-542.1,-816.0,86.1,116.7,305.7,-501.0,0,105630,0,207,0, 
58.6867,-419.1,-547.2,-816.9,87.6,123.0,314.1,-497.7,0,105636,0,208,0, 
58.6900,-422.7,-546.0,-809.7,82.5,122.4,311.1,-495.0,0,105642,0,209,0, 
58.6933,-422.7,-547.8,-823.8,83.7,124.8,312.0,-497.1,0,105648,0,210,0, 
58.6967,-423.6,-554.7,-813.9,86.7,121.2,310.5,-497.7,0,105654,0,211,0, 
58.7000,-425.4,-555.3,-815.7,87.0,123.3,309.9,-494.4,0,105660,0,212,0, 
58.7033,-419.7,-549.0,-810.6,85.8,115.2,318.0,-491.1,0,105666,0,213,0, 
58.7067,-415.8,-551.7,-808.2,89.4,124.5,324.6,-485.1,0,105672,0,214,0, 
58.7100,-419.4,-549.9,-814.5,88.2,116.7,317.7,-495.9,0,105678,0,215,0, 
58.7133,-422.4,-545.4,-820.5,84.6,118.8,318.0,-496.5,0,105684,0,216,0, 
58.7167,-428.4,-542.1,-830.1,87.3,118.5,310.8,-499.2,0,105690,0,217,0, 
58.7200,-428.4,-544.8,-829.8,83.7,115.8,308.4,-495.6,0,105696,0,218,0, 
58.7233,-420.3,-548.7,-831.6,85.8,123.6,315.6,-503.1,0,105702,0,219,0, 
58.7267,-426.6,-553.8,-831.9,82.8,113.4,305.4,-498.6,0,105708,0,220,0, 
58.7300,-430.2,-561.9,-832.2,84.3,122.7,313.5,-498.9,0,105714,0,221,0, 
58.7333,-423.9,-564.0,-828.9,82.2,115.8,321.9,-499.2,0,105720,0,222,0, 
58.7367,-421.5,-557.1,-830.1,82.8,117.0,297.0,-504.6,0,105726,0,223,0, 
58.7400,-423.0,-551.7,-828.3,81.9,116.7,307.2,-496.5,0,105732,0,224,0, 
58.7433,-432.6,-552.6,-822.6,86.4,119.4,308.7,-496.2,0,105738,0,225,0, 
58.7467,-434.4,-564.6,-825.0,85.2,116.4,306.3,-494.1,0,105744,0,226,0, 
