# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:58:22,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.5200,892.2,-936.3,428.1,-249.3,-412.5,291.6,136.5,0,47736,0,205,0, 
26.5233,891.0,-941.7,427.8,-250.2,-412.8,290.7,137.4,0,47742,0,206,0, 
26.5267,877.2,-941.4,412.5,-252.0,-405.9,289.2,126.0,0,47748,0,207,0, 
26.5300,884.1,-936.3,410.7,-258.6,-412.8,283.2,126.0,0,47754,0,208,0, 
26.5333,884.1,-942.9,416.4,-261.6,-417.0,281.7,131.1,0,47760,0,209,0, 
26.5367,879.3,-951.9,412.8,-259.2,-415.2,279.0,137.1,0,47766,0,210,0, 
26.5400,895.5,-958.2,415.8,-255.9,-417.6,272.4,128.4,0,47772,0,211,0, 
26.5433,900.6,-950.7,394.5,-261.3,-422.4,259.8,119.1,0,47778,0,212,0, 
26.5467,879.9,-951.9,396.6,-255.9,-418.5,274.2,124.5,0,47784,0,213,0, 
26.5500,875.4,-948.3,397.2,-255.6,-413.7,281.1,126.9,0,47790,0,214,0, 
26.5533,886.5,-958.2,398.7,-259.2,-418.5,275.4,132.9,0,47796,0,215,0, 
26.5567,871.2,-967.8,399.9,-261.0,-418.2,266.7,118.2,0,47802,0,216,0, 
26.5600,872.1,-963.3,381.6,-259.5,-420.0,270.0,124.8,0,47808,0,217,0, 
26.5633,863.4,-965.7,373.5,-264.0,-423.6,265.5,108.0,0,47814,0,218,0, 
26.5667,871.8,-968.7,375.3,-264.6,-424.8,267.9,115.8,0,47820,0,219,0, 
26.5700,873.0,-979.2,373.5,-264.0,-419.4,270.6,116.7,0,47826,0,220,0, 
26.5733,884.4,-961.2,389.1,-260.7,-421.8,270.6,121.5,0,47832,0,221,0, 
26.5767,879.9,-952.2,399.6,-252.3,-419.4,275.1,130.8,0,47838,0,222,0, 
26.5800,882.3,-951.9,387.3,-259.2,-416.1,272.1,124.2,0,47844,0,223,0, 
26.5833,887.7,-952.8,381.3,-268.5,-412.5,273.6,127.5,0,47850,0,224,0, 
26.5867,886.8,-952.2,399.9,-254.4,-407.7,285.0,123.0,0,47856,0,225,0, 
26.5900,880.5,-956.4,403.8,-257.7,-408.9,279.6,114.6,0,47862,0,226,0, 
26.5933,868.2,-947.4,393.9,-255.9,-400.5,278.7,118.8,0,47868,0,227,0, 
26.5967,874.8,-952.8,400.8,-254.4,-405.0,269.1,122.4,0,47874,0,228,0, 
26.6000,867.0,-963.9,389.7,-255.9,-404.1,262.8,122.1,0,47880,0,229,0, 
26.6033,882.9,-958.5,384.3,-255.6,-405.0,257.7,118.2,0,47886,0,230,0, 
26.6067,890.4,-962.7,387.9,-249.6,-406.8,266.7,119.1,0,47892,0,231,0, 
26.6100,881.1,-951.0,389.4,-246.3,-402.0,272.1,128.7,0,47898,0,232,0, 
26.6133,883.5,-956.4,391.8,-247.5,-403.5,272.1,131.1,0,47904,0,233,0, 
26.6167,889.5,-961.2,391.2,-252.0,-402.9,275.4,119.1,0,47910,0,234,0, 
26.6200,867.9,-961.8,389.1,-245.4,-399.3,280.2,114.9,0,47916,0,235,0, 
26.6233,873.9,-959.7,391.5,-244.5,-399.6,281.4,130.2,0,47922,0,236,0, 
26.6267,885.3,-961.8,385.8,-246.6,-404.4,276.0,125.7,0,47928,0,237,0, 
26.6300,889.2,-962.4,389.4,-250.5,-404.4,276.3,120.9,0,47934,0,238,0, 
26.6333,872.7,-970.5,384.0,-247.8,-405.6,274.8,117.0,0,47940,0,239,0, 
26.6367,878.1,-969.0,391.2,-241.2,-402.0,272.7,117.9,0,47946,0,240,0, 
26.6400,881.7,-961.8,389.4,-236.4,-406.8,271.2,124.8,0,47952,0,241,0, 
26.6433,873.3,-943.8,414.9,-241.2,-400.5,284.7,132.0,0,47958,0,242,0, 
26.6467,873.6,-940.5,399.9,-245.7,-405.9,288.6,132.9,0,47964,0,243,0, 
26.6500,884.7,-948.0,400.8,-251.4,-411.3,279.0,117.0,0,47970,0,244,0, 
26.6533,875.1,-951.9,401.7,-247.2,-413.4,279.0,120.9,0,47976,0,245,0, 
26.6567,869.4,-960.3,399.6,-250.8,-415.8,278.7,121.8,0,47982,0,246,0, 
26.6600,857.4,-963.3,386.7,-258.9,-421.8,276.9,106.2,0,47988,0,247,0, 
26.6633,876.0,-961.2,388.5,-259.2,-421.8,273.9,105.9,0,47994,0,248,0, 
26.6667,882.9,-955.5,390.0,-254.1,-420.6,273.9,105.3,0,48000,0,249,0, 
26.6700,877.5,-954.9,392.4,-250.8,-417.3,269.7,112.2,0,48006,0,250,0, 
26.6733,883.5,-945.6,399.0,-241.5,-413.1,277.5,119.7,0,48012,0,251,0, 
26.6767,890.7,-947.4,395.4,-253.5,-416.7,265.8,120.0,0,48018,0,252,0, 
26.6800,883.2,-952.8,399.9,-247.5,-415.5,263.4,120.6,0,48024,0,253,0, 
26.6833,894.9,-943.8,400.5,-237.6,-417.3,266.4,112.5,0,48030,0,254,0, 
26.6867,877.5,-958.2,408.9,-237.0,-415.5,263.1,106.5,0,48036,0,255,0, 
26.6900,887.1,-945.6,424.5,-233.4,-417.3,271.2,118.5,0,48042,0,0,0, 
26.6933,871.5,-942.3,408.0,-236.7,-417.9,266.4,107.7,0,48048,0,1,0, 
26.6967,895.5,-919.8,422.1,-225.9,-411.0,272.7,130.2,0,48054,0,2,0, 
26.7000,891.0,-955.5,402.3,-228.0,-417.0,250.8,101.1,0,48060,0,3,0, 
26.7033,901.2,-950.1,415.2,-231.0,-418.2,251.7,107.1,0,48066,0,4,0, 
26.7067,890.1,-928.2,419.7,-233.7,-421.5,263.1,138.6,0,48072,0,5,0, 
26.7100,882.0,-918.0,419.4,-234.9,-422.4,274.2,158.7,0,48078,0,6,0, 
26.7133,880.8,-931.8,407.7,-246.9,-421.8,264.6,144.9,0,48084,0,7,0, 
26.7167,891.6,-911.1,408.0,-247.2,-420.3,267.9,153.3,0,48090,0,8,0, 
26.7200,892.8,-901.2,417.3,-237.6,-420.3,272.4,160.8,0,48096,0,9,0, 
26.7233,897.0,-888.3,427.5,-235.5,-421.8,272.1,183.0,0,48102,0,10,0, 
26.7267,898.2,-905.4,411.6,-246.9,-426.0,261.9,175.8,0,48108,0,11,0, 
26.7300,897.9,-912.3,403.8,-253.2,-427.2,254.1,169.8,0,48114,0,12,0, 
26.7333,905.4,-899.4,410.4,-257.1,-430.2,243.9,181.8,0,48120,0,13,0, 
26.7367,894.6,-905.7,406.8,-251.1,-429.9,247.8,194.4,0,48126,0,14,0, 
26.7400,897.3,-901.8,406.2,-244.8,-421.5,256.5,202.2,0,48132,0,15,0, 
26.7433,892.8,-904.5,406.5,-248.1,-422.1,260.7,187.5,0,48138,0,16,0, 
26.7467,895.8,-888.3,411.3,-251.1,-426.0,262.5,189.3,0,48144,0,17,0, 
26.7500,892.2,-887.7,401.7,-259.5,-422.7,271.5,194.4,0,48150,0,18,0, 
26.7533,887.1,-905.1,396.3,-248.4,-418.5,277.2,184.5,0,48156,0,19,0, 
26.7567,894.3,-905.4,400.5,-249.3,-418.8,273.0,177.9,0,48162,0,20,0, 
26.7600,892.2,-902.1,404.7,-245.7,-420.3,273.3,177.0,0,48168,0,21,0, 
26.7633,890.1,-901.2,398.4,-245.7,-422.4,269.4,171.6,0,48174,0,22,0, 
26.7667,892.5,-912.9,385.2,-244.8,-420.3,275.4,162.9,0,48180,0,23,0, 
26.7700,895.8,-912.0,392.7,-248.7,-418.5,285.0,174.6,0,48186,0,24,0, 
26.7733,896.7,-912.3,395.1,-253.2,-423.6,287.4,167.1,0,48192,0,25,0, 
26.7767,895.2,-905.7,400.5,-244.2,-414.6,299.7,171.3,0,48198,0,26,0, 
26.7800,882.6,-897.9,402.3,-240.6,-411.6,307.2,178.8,0,48204,0,27,0, 
26.7833,890.1,-894.6,405.3,-239.1,-407.7,320.4,187.5,0,48210,0,28,0, 
26.7867,896.7,-903.6,409.5,-238.5,-410.4,322.8,175.5,0,48216,0,29,0, 
26.7900,891.9,-907.2,417.3,-243.9,-412.5,320.7,172.5,0,48222,0,30,0, 
26.7933,888.9,-932.1,422.4,-240.9,-415.8,316.5,172.8,0,48228,0,31,0, 
26.7967,889.8,-939.6,433.8,-240.9,-416.1,308.1,168.6,0,48234,0,32,0, 
26.8000,882.3,-933.0,418.5,-243.9,-413.4,309.3,172.5,0,48240,0,33,0, 
26.8033,895.2,-908.1,415.2,-241.8,-417.9,307.5,170.4,0,48246,0,34,0, 
26.8067,879.6,-896.1,415.2,-244.8,-416.1,312.6,180.6,0,48252,0,35,0, 
26.8100,888.6,-898.5,411.9,-242.7,-421.2,313.8,179.4,0,48258,0,36,0, 
26.8133,885.9,-906.6,409.5,-240.6,-423.0,318.3,182.1,0,48264,0,37,0, 
26.8167,883.5,-905.4,408.6,-237.9,-420.3,315.0,184.2,0,48270,0,38,0, 
26.8200,879.3,-906.6,404.7,-246.9,-419.7,321.0,180.0,0,48276,0,39,0, 
26.8233,880.2,-912.6,402.9,-246.0,-417.6,327.9,178.8,0,48282,0,40,0, 
26.8267,883.5,-916.8,396.0,-245.7,-415.8,330.3,182.1,0,48288,0,41,0, 
26.8300,891.3,-906.6,398.1,-249.0,-414.3,333.0,178.5,0,48294,0,42,0, 
26.8333,901.8,-906.9,404.1,-243.6,-416.4,324.9,158.4,0,48300,0,43,0, 
26.8367,896.7,-903.3,400.8,-242.4,-419.7,321.3,160.5,0,48306,0,44,0, 
26.8400,894.9,-897.0,401.7,-245.7,-416.7,320.7,170.1,0,48312,0,45,0, 
26.8433,885.9,-912.3,400.8,-242.7,-412.5,323.7,168.6,0,48318,0,46,0, 
26.8467,888.3,-924.0,397.5,-247.5,-408.9,317.4,163.8,0,48324,0,47,0, 
26.8500,887.7,-927.9,397.2,-249.6,-413.7,313.8,152.1,0,48330,0,48,0, 
26.8533,891.9,-931.2,400.2,-252.3,-414.9,309.6,138.6,0,48336,0,49,0, 
26.8567,895.8,-925.2,388.2,-253.2,-413.4,310.2,144.6,0,48342,0,50,0, 
26.8600,886.8,-928.5,386.4,-255.9,-414.3,312.3,142.5,0,48348,0,51,0, 
26.8633,890.7,-926.4,375.3,-251.7,-427.2,308.7,143.1,0,48354,0,52,0, 
26.8667,885.6,-930.9,377.7,-251.7,-421.8,307.5,135.0,0,48360,0,53,0, 
26.8700,887.7,-942.3,373.5,-250.2,-416.7,301.8,128.1,0,48366,0,54,0, 
26.8733,883.5,-936.6,372.9,-258.0,-411.0,307.8,144.0,0,48372,0,55,0, 
26.8767,879.9,-897.3,397.8,-249.6,-410.4,328.2,189.3,0,48378,0,56,0, 
26.8800,885.0,-877.2,409.2,-246.0,-405.0,341.7,215.4,0,48384,0,57,0, 
26.8833,882.3,-890.1,402.9,-242.7,-404.7,335.7,206.4,0,48390,0,58,0, 
26.8867,883.8,-876.6,406.5,-240.9,-406.8,338.7,210.9,0,48396,0,59,0, 
26.8900,885.0,-861.3,410.1,-235.8,-406.5,344.7,228.3,0,48402,0,60,0, 
26.8933,883.5,-871.2,423.3,-232.2,-409.5,344.7,243.0,0,48408,0,61,0, 
26.8967,884.7,-882.0,417.3,-235.8,-415.2,334.5,231.0,0,48414,0,62,0, 
26.9000,888.3,-864.6,412.8,-240.0,-412.5,333.3,235.5,0,48420,0,63,0, 
26.9033,885.6,-869.4,425.1,-237.0,-414.3,333.0,243.0,0,48426,0,64,0, 
26.9067,897.0,-873.3,419.4,-236.7,-423.9,323.1,241.5,0,48432,0,65,0, 
26.9100,891.3,-860.4,420.6,-229.8,-420.0,330.3,249.3,0,48438,0,66,0, 
26.9133,886.8,-860.1,427.8,-231.3,-423.0,332.1,235.2,0,48444,0,67,0, 
26.9167,894.6,-850.5,426.3,-228.9,-426.6,328.2,240.3,0,48450,0,68,0, 
26.9200,893.4,-845.1,414.6,-223.8,-420.6,330.6,243.9,0,48456,0,69,0, 
26.9233,902.1,-844.2,420.6,-228.9,-422.7,330.0,239.1,0,48462,0,70,0, 
26.9267,901.5,-841.8,425.7,-229.8,-410.4,337.5,250.2,0,48468,0,71,0, 
26.9300,894.9,-842.7,427.8,-231.9,-410.7,337.2,258.6,0,48474,0,72,0, 
26.9333,890.7,-850.2,425.1,-231.6,-408.0,336.3,256.5,0,48480,0,73,0, 
26.9367,899.7,-861.0,419.1,-234.0,-405.6,338.7,254.1,0,48486,0,74,0, 
26.9400,894.3,-860.7,426.0,-231.6,-414.0,341.4,250.2,0,48492,0,75,0, 
26.9433,891.6,-862.2,421.2,-230.7,-407.4,347.1,248.4,0,48498,0,76,0, 
26.9467,893.1,-857.7,412.2,-236.1,-410.1,345.9,250.5,0,48504,0,77,0, 
26.9500,886.2,-854.4,423.0,-231.6,-409.5,351.0,243.9,0,48510,0,78,0, 
26.9533,886.5,-858.0,430.5,-224.1,-401.1,355.5,251.1,0,48516,0,79,0, 
26.9567,893.7,-873.0,429.0,-226.2,-402.0,350.1,250.5,0,48522,0,80,0, 
26.9600,895.8,-865.2,429.9,-222.9,-405.9,354.0,259.5,0,48528,0,81,0, 
26.9633,901.2,-866.1,445.2,-219.0,-408.6,346.8,259.2,0,48534,0,82,0, 
26.9667,898.8,-856.2,428.1,-218.7,-410.1,332.1,246.6,0,48540,0,83,0, 
26.9700,901.8,-852.9,425.4,-217.2,-413.7,326.4,245.4,0,48546,0,84,0, 
26.9733,891.3,-852.6,424.2,-217.8,-413.4,327.3,250.2,0,48552,0,85,0, 
26.9767,889.2,-846.9,429.9,-209.1,-404.1,339.6,254.7,0,48558,0,86,0, 
26.9800,899.7,-849.0,433.5,-205.8,-401.7,340.5,249.9,0,48564,0,87,0, 
26.9833,894.9,-852.9,422.1,-208.5,-401.4,342.0,234.9,0,48570,0,88,0, 
26.9867,895.2,-856.8,412.8,-209.7,-399.9,343.2,226.2,0,48576,0,89,0, 
26.9900,894.0,-876.9,408.9,-216.0,-412.5,336.0,221.4,0,48582,0,90,0, 
26.9933,894.0,-874.5,417.6,-213.9,-406.8,343.5,225.0,0,48588,0,91,0, 
26.9967,897.6,-865.8,420.0,-210.3,-402.6,341.1,237.3,0,48594,0,92,0, 
27.0000,899.4,-865.5,428.4,-206.4,-398.4,343.5,238.8,0,48600,0,93,0, 
27.0033,891.3,-882.9,419.4,-210.0,-404.1,332.1,231.0,0,48606,0,94,0, 
27.0067,892.2,-884.7,417.3,-211.5,-405.6,320.1,229.8,0,48612,0,95,0, 
27.0100,895.8,-873.0,423.6,-208.2,-404.1,318.3,228.9,0,48618,0,96,0, 
27.0133,900.3,-872.1,430.5,-208.5,-401.7,320.7,233.7,0,48624,0,97,0, 
27.0167,903.0,-865.5,416.7,-212.7,-396.6,320.7,233.1,0,48630,0,98,0, 
27.0200,892.5,-863.1,415.2,-208.2,-391.2,326.1,230.4,0,48636,0,99,0, 
27.0233,885.0,-878.7,409.2,-214.2,-393.0,323.7,225.0,0,48642,0,100,0, 
27.0267,886.2,-878.1,417.3,-202.2,-390.6,330.9,225.9,0,48648,0,101,0, 
27.0300,898.8,-894.3,416.4,-205.8,-389.4,328.5,219.6,0,48654,0,102,0, 
27.0333,895.8,-887.7,430.8,-202.8,-383.7,333.6,232.5,0,48660,0,103,0, 
27.0367,888.3,-888.0,432.6,-205.2,-388.8,335.1,213.3,0,48666,0,104,0, 
27.0400,899.4,-877.5,428.1,-213.0,-396.0,324.6,210.9,0,48672,0,105,0, 
27.0433,893.4,-889.2,425.1,-217.2,-396.6,320.7,217.5,0,48678,0,106,0, 
27.0467,894.9,-868.5,433.8,-205.2,-396.6,334.8,245.7,0,48684,0,107,0, 
27.0500,883.8,-883.5,431.4,-213.9,-396.0,336.6,237.6,0,48690,0,108,0, 
27.0533,893.4,-873.3,434.4,-215.7,-389.4,340.2,234.9,0,48696,0,109,0, 
27.0567,876.0,-884.1,422.4,-213.9,-387.9,345.3,240.0,0,48702,0,110,0, 
27.0600,888.6,-868.8,434.7,-213.0,-389.1,345.6,242.4,0,48708,0,111,0, 
27.0633,882.6,-867.9,431.1,-214.5,-384.3,344.1,241.8,0,48714,0,112,0, 
27.0667,893.7,-874.8,415.5,-213.0,-379.8,345.9,241.8,0,48720,0,113,0, 
27.0700,892.8,-876.3,408.0,-217.5,-383.7,343.2,241.5,0,48726,0,114,0, 
27.0733,883.2,-873.6,411.6,-214.2,-377.7,343.8,250.8,0,48732,0,115,0, 
27.0767,896.4,-881.7,409.8,-212.4,-379.2,338.4,243.6,0,48738,0,116,0, 
27.0800,907.5,-877.5,414.9,-213.3,-382.5,336.6,241.2,0,48744,0,117,0, 
27.0833,892.8,-876.9,412.5,-211.8,-379.5,342.3,234.6,0,48750,0,118,0, 
27.0867,894.3,-873.3,411.6,-208.8,-381.0,341.7,238.8,0,48756,0,119,0, 
27.0900,901.2,-881.4,403.2,-211.8,-386.1,329.7,225.6,0,48762,0,120,0, 
27.0933,899.1,-890.4,401.1,-211.8,-398.1,322.5,213.9,0,48768,0,121,0, 
27.0967,897.0,-889.8,412.5,-213.9,-391.2,326.1,218.7,0,48774,0,122,0, 
27.1000,893.7,-896.7,408.3,-217.2,-398.4,320.7,212.1,0,48780,0,123,0, 
27.1033,894.6,-913.2,408.3,-221.4,-402.3,314.1,218.1,0,48786,0,124,0, 
27.1067,899.7,-908.1,405.9,-224.1,-401.1,318.0,228.0,0,48792,0,125,0, 
27.1100,886.5,-906.0,415.2,-219.3,-401.1,318.9,226.2,0,48798,0,126,0, 
27.1133,889.2,-895.5,403.2,-220.8,-397.5,321.9,217.2,0,48804,0,127,0, 
27.1167,894.9,-885.0,411.0,-214.8,-389.1,325.8,217.8,0,48810,0,128,0, 
27.1200,890.4,-886.8,418.8,-213.3,-381.3,333.3,217.5,0,48816,0,129,0, 
27.1233,892.2,-880.2,421.2,-207.6,-375.6,338.4,223.2,0,48822,0,130,0, 
27.1267,900.0,-886.2,416.4,-209.1,-377.1,334.5,216.0,0,48828,0,131,0, 
27.1300,885.6,-886.8,413.4,-208.8,-381.9,333.3,216.6,0,48834,0,132,0, 
27.1333,891.9,-894.6,406.2,-211.2,-391.8,324.3,204.0,0,48840,0,133,0, 
27.1367,889.2,-899.4,408.0,-209.1,-393.0,321.6,205.8,0,48846,0,134,0, 
27.1400,898.5,-909.0,415.2,-210.3,-390.6,324.3,200.1,0,48852,0,135,0, 
27.1433,897.6,-899.7,411.9,-216.3,-389.1,324.3,206.4,0,48858,0,136,0, 
27.1467,902.7,-879.9,417.9,-216.9,-381.0,331.2,232.8,0,48864,0,137,0, 
27.1500,894.6,-889.5,411.9,-225.6,-386.1,322.2,217.8,0,48870,0,138,0, 
27.1533,891.6,-894.0,417.0,-220.5,-378.0,326.7,229.2,0,48876,0,139,0, 
27.1567,900.9,-882.6,428.1,-217.8,-376.8,329.7,237.9,0,48882,0,140,0, 
27.1600,898.5,-867.6,417.9,-221.7,-374.7,334.5,242.1,0,48888,0,141,0, 
27.1633,897.6,-876.0,407.4,-226.5,-376.8,327.9,237.0,0,48894,0,142,0, 
27.1667,875.7,-904.8,414.3,-227.4,-383.4,318.6,223.5,0,48900,0,143,0, 
27.1700,882.9,-915.0,409.5,-225.0,-385.2,312.0,217.2,0,48906,0,144,0, 
27.1733,876.6,-909.9,393.6,-226.2,-389.4,303.9,221.4,0,48912,0,145,0, 
27.1767,895.8,-915.9,379.8,-223.8,-396.6,295.8,211.5,0,48918,0,146,0, 
27.1800,888.0,-912.3,381.3,-214.5,-392.7,305.1,211.8,0,48924,0,147,0, 
27.1833,895.5,-932.1,374.7,-217.5,-395.4,304.2,202.8,0,48930,0,148,0, 
27.1867,897.6,-922.8,369.6,-215.4,-396.9,302.7,198.0,0,48936,0,149,0, 
27.1900,903.9,-905.7,377.4,-217.8,-401.7,298.5,208.5,0,48942,0,150,0, 
27.1933,895.8,-882.3,401.1,-208.5,-391.8,309.0,238.5,0,48948,0,151,0, 
27.1967,898.5,-897.9,392.4,-215.1,-402.3,300.3,222.6,0,48954,0,152,0, 
27.2000,900.6,-898.2,393.0,-208.5,-399.9,304.8,220.5,0,48960,0,153,0, 
27.2033,905.4,-913.2,393.0,-211.2,-404.7,297.0,219.9,0,48966,0,154,0, 
27.2067,896.4,-904.2,395.7,-210.0,-403.8,297.3,221.7,0,48972,0,155,0, 
27.2100,900.3,-902.4,401.1,-209.1,-410.7,292.5,221.7,0,48978,0,156,0, 
27.2133,893.7,-903.9,398.7,-206.1,-407.4,294.0,214.5,0,48984,0,157,0, 
27.2167,895.5,-910.8,407.4,-196.8,-402.9,296.7,221.4,0,48990,0,158,0, 
27.2200,900.9,-885.9,414.3,-190.5,-396.3,307.5,231.0,0,48996,0,159,0, 
27.2233,898.2,-887.4,417.9,-189.9,-395.7,313.2,230.7,0,49002,0,160,0, 
27.2267,901.5,-884.1,399.3,-186.3,-387.9,324.9,235.8,0,49008,0,161,0, 
27.2300,901.5,-869.1,420.6,-180.3,-385.5,336.9,248.7,0,49014,0,162,0, 
27.2333,898.2,-856.2,437.1,-181.2,-387.0,341.1,258.3,0,49020,0,163,0, 
27.2367,891.6,-854.4,437.7,-183.6,-392.7,333.3,249.0,0,49026,0,164,0, 
27.2400,894.3,-858.0,441.0,-183.3,-383.4,339.6,247.8,0,49032,0,165,0, 
27.2433,894.3,-863.1,439.5,-178.5,-388.2,338.7,250.2,0,49038,0,166,0, 
27.2467,882.0,-870.3,436.5,-184.2,-386.4,336.6,252.0,0,49044,0,167,0, 
27.2500,885.6,-875.7,427.8,-185.4,-385.8,335.7,246.3,0,49050,0,168,0, 
27.2533,883.2,-882.0,415.8,-192.3,-391.8,328.8,234.9,0,49056,0,169,0, 
27.2567,897.3,-884.4,417.0,-188.7,-391.8,321.3,230.4,0,49062,0,170,0, 
27.2600,900.3,-886.8,409.8,-189.6,-394.5,313.2,222.9,0,49068,0,171,0, 
27.2633,888.0,-894.6,397.5,-197.4,-401.1,309.6,224.7,0,49074,0,172,0, 
27.2667,894.0,-895.5,404.7,-203.4,-399.3,298.8,216.6,0,49080,0,173,0, 
27.2700,884.1,-894.6,408.6,-207.9,-402.0,290.4,218.7,0,49086,0,174,0, 
27.2733,883.8,-904.5,388.2,-210.0,-407.4,284.4,214.2,0,49092,0,175,0, 
27.2767,878.4,-912.0,387.6,-215.4,-411.6,273.3,203.4,0,49098,0,176,0, 
27.2800,874.8,-938.7,371.1,-224.1,-421.5,262.5,184.8,0,49104,0,177,0, 
27.2833,879.3,-915.6,374.1,-220.5,-414.9,273.3,192.3,0,49110,0,178,0, 
27.2867,878.7,-920.1,383.1,-218.4,-417.6,277.5,191.7,0,49116,0,179,0, 
27.2900,876.0,-917.4,387.3,-214.8,-418.8,279.6,187.8,0,49122,0,180,0, 
27.2933,882.3,-916.5,380.4,-206.1,-420.3,278.1,187.2,0,49128,0,181,0, 
27.2967,882.9,-914.1,380.1,-211.2,-425.1,276.6,191.1,0,49134,0,182,0, 
27.3000,887.1,-902.4,375.6,-204.3,-429.9,274.5,200.7,0,49140,0,183,0, 
27.3033,885.3,-901.2,384.9,-210.9,-424.2,278.4,205.5,0,49146,0,184,0, 
27.3067,862.5,-896.7,388.8,-211.8,-421.8,276.9,214.8,0,49152,0,185,0, 
27.3100,868.8,-879.3,397.8,-202.2,-408.3,285.6,223.8,0,49158,0,186,0, 
27.3133,876.6,-885.0,402.6,-211.8,-406.5,285.0,220.2,0,49164,0,187,0, 
27.3167,891.6,-879.0,412.8,-201.3,-396.9,293.4,228.9,0,49170,0,188,0, 
27.3200,891.0,-891.0,416.7,-194.7,-394.5,295.8,235.5,0,49176,0,189,0, 
27.3233,882.3,-885.9,427.2,-184.8,-384.9,302.4,242.1,0,49182,0,190,0, 
27.3267,880.8,-870.9,423.0,-185.1,-381.3,310.8,250.2,0,49188,0,191,0, 
27.3300,879.0,-864.0,434.4,-180.9,-378.6,321.3,255.3,0,49194,0,192,0, 
27.3333,888.3,-859.5,435.0,-180.6,-381.6,320.1,257.4,0,49200,0,193,0, 
27.3367,898.5,-860.7,442.2,-179.1,-386.1,318.3,248.4,0,49206,0,194,0, 
27.3400,895.8,-861.9,437.4,-175.2,-385.8,320.1,240.9,0,49212,0,195,0, 
27.3433,897.9,-873.6,431.7,-176.1,-391.2,307.8,233.7,0,49218,0,196,0, 
27.3467,898.2,-886.2,417.9,-192.6,-402.6,283.2,214.8,0,49224,0,197,0, 
27.3500,888.0,-891.9,410.4,-203.1,-403.2,271.2,205.8,0,49230,0,198,0, 
27.3533,893.4,-886.2,409.8,-208.8,-404.1,277.5,210.3,0,49236,0,199,0, 
27.3567,892.5,-892.8,400.5,-207.0,-403.2,275.1,201.3,0,49242,0,200,0, 
27.3600,893.1,-899.7,396.6,-218.1,-404.1,267.9,200.1,0,49248,0,201,0, 
27.3633,887.4,-904.2,384.3,-218.1,-409.2,267.6,203.1,0,49254,0,202,0, 
27.3667,892.2,-910.5,377.7,-225.9,-406.8,268.2,201.9,0,49260,0,203,0, 
27.3700,895.2,-928.2,376.8,-224.7,-410.4,256.2,197.1,0,49266,0,204,0, 
27.3733,890.4,-916.5,379.8,-220.5,-407.7,260.1,196.2,0,49272,0,205,0, 
27.3767,880.2,-921.9,385.5,-218.7,-411.9,256.8,181.8,0,49278,0,206,0, 
27.3800,882.6,-928.2,380.4,-221.4,-415.8,254.1,172.8,0,49284,0,207,0, 
27.3833,887.4,-944.1,366.9,-229.2,-419.7,258.3,186.0,0,49290,0,208,0, 
27.3867,890.7,-933.0,381.9,-221.1,-417.3,261.3,192.6,0,49296,0,209,0, 
27.3900,886.2,-925.5,388.5,-223.8,-420.9,261.0,196.8,0,49302,0,210,0, 
27.3933,886.2,-914.7,392.7,-213.0,-421.8,267.9,204.6,0,49308,0,211,0, 
27.3967,888.9,-907.2,387.3,-208.8,-422.1,266.7,200.1,0,49314,0,212,0, 
27.4000,890.4,-894.0,386.7,-201.9,-414.9,266.1,204.3,0,49320,0,213,0, 
27.4033,888.0,-886.8,395.7,-196.8,-411.0,278.4,217.5,0,49326,0,214,0, 
27.4067,885.3,-885.3,401.7,-189.9,-413.4,284.1,222.0,0,49332,0,215,0, 
27.4100,890.1,-874.8,411.9,-194.4,-407.4,289.5,228.3,0,49338,0,216,0, 
27.4133,885.9,-874.2,420.9,-198.0,-402.3,294.6,237.3,0,49344,0,217,0, 
27.4167,886.5,-867.6,428.4,-193.8,-399.6,306.3,237.0,0,49350,0,218,0, 
27.4200,891.0,-868.2,436.8,-189.0,-399.0,314.4,239.7,0,49356,0,219,0, 
27.4233,885.6,-859.8,441.6,-189.3,-398.4,320.4,244.5,0,49362,0,220,0, 
27.4267,889.5,-851.4,454.2,-192.0,-391.2,335.7,261.3,0,49368,0,221,0, 
27.4300,896.7,-831.9,474.0,-185.4,-389.1,345.9,273.6,0,49374,0,222,0, 
