# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,13:20:44,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.5333,-77.1,293.7,-574.5,-3297.6,164.4,-121.5,-57.6,0,47760,0,91,0, 
26.5367,-80.4,280.5,-574.2,-3301.2,156.9,-131.4,-69.6,0,47766,0,92,0, 
26.5400,-75.0,276.6,-583.5,-3300.0,164.1,-142.5,-77.7,0,47772,0,93,0, 
26.5433,-76.8,277.5,-592.8,-3299.7,171.3,-117.6,-74.7,0,47778,0,94,0, 
26.5467,-80.4,293.4,-570.9,-3300.9,158.1,-123.0,-58.8,0,47784,0,95,0, 
26.5500,-79.2,287.7,-578.4,-3316.5,159.3,-130.8,-58.8,0,47790,0,96,0, 
26.5533,-78.9,272.7,-588.9,-3327.3,148.8,-147.9,-69.9,0,47796,0,97,0, 
26.5567,-78.9,263.4,-593.4,-3321.0,157.8,-148.2,-72.0,0,47802,0,98,0, 
26.5600,-80.7,264.9,-584.7,-3312.9,157.5,-140.1,-70.2,0,47808,0,99,0, 
26.5633,-73.8,279.3,-583.5,-3313.2,176.4,-121.5,-69.0,0,47814,0,100,0, 
26.5667,-74.4,284.1,-580.2,-3316.5,169.2,-128.4,-73.8,0,47820,0,101,0, 
26.5700,-78.0,280.2,-592.8,-3315.0,155.4,-146.4,-87.9,0,47826,0,102,0, 
26.5733,-84.3,279.6,-574.5,-3306.3,155.7,-136.8,-82.2,0,47832,0,103,0, 
26.5767,-85.2,278.7,-570.6,-3300.6,157.8,-134.4,-85.2,0,47838,0,104,0, 
26.5800,-81.6,283.8,-568.5,-3293.1,160.5,-133.8,-75.9,0,47844,0,105,0, 
26.5833,-83.7,284.4,-569.4,-3300.0,168.3,-135.3,-61.8,0,47850,0,106,0, 
26.5867,-84.9,277.5,-572.7,-3312.9,160.5,-140.1,-69.3,0,47856,0,107,0, 
26.5900,-75.9,285.0,-570.0,-3303.0,174.6,-132.0,-69.3,0,47862,0,108,0, 
26.5933,-76.8,290.7,-565.5,-3296.7,172.2,-127.5,-62.1,0,47868,0,109,0, 
26.5967,-78.9,292.5,-568.8,-3292.2,172.2,-125.7,-59.7,0,47874,0,110,0, 
26.6000,-80.1,295.8,-557.1,-3285.9,176.4,-122.1,-53.1,0,47880,0,111,0, 
26.6033,-76.5,285.9,-560.1,-3291.3,167.7,-128.7,-58.8,0,47886,0,112,0, 
26.6067,-72.3,288.6,-560.4,-3293.7,175.5,-128.1,-60.6,0,47892,0,113,0, 
26.6100,-66.9,288.9,-560.1,-3285.6,173.1,-120.0,-56.1,0,47898,0,114,0, 
26.6133,-71.4,298.5,-556.8,-3278.4,177.3,-117.9,-48.6,0,47904,0,115,0, 
26.6167,-70.8,306.9,-551.1,-3280.2,180.9,-111.6,-48.3,0,47910,0,116,0, 
26.6200,-74.1,294.0,-559.5,-3292.8,171.9,-119.4,-58.2,0,47916,0,117,0, 
26.6233,-69.0,299.4,-549.0,-3280.5,177.6,-116.1,-49.8,0,47922,0,118,0, 
26.6267,-69.9,300.3,-545.7,-3268.5,186.3,-107.7,-36.0,0,47928,0,119,0, 
26.6300,-71.4,305.1,-541.2,-3264.3,192.6,-99.3,-31.5,0,47934,0,120,0, 
26.6333,-65.1,304.8,-555.0,-3265.2,193.8,-103.2,-39.0,0,47940,0,121,0, 
26.6367,-75.3,297.6,-553.8,-3271.5,182.4,-113.7,-49.8,0,47946,0,122,0, 
26.6400,-74.4,292.5,-544.8,-3272.7,179.1,-118.5,-50.1,0,47952,0,123,0, 
26.6433,-78.3,298.5,-549.6,-3269.7,181.5,-116.4,-49.5,0,47958,0,124,0, 
26.6467,-79.5,313.2,-544.5,-3264.0,197.7,-102.9,-33.9,0,47964,0,125,0, 
26.6500,-69.9,315.0,-541.2,-3261.9,191.7,-107.1,-28.5,0,47970,0,126,0, 
26.6533,-71.7,303.0,-548.4,-3267.6,191.4,-115.5,-42.6,0,47976,0,127,0, 
26.6567,-72.6,306.0,-551.1,-3275.1,188.4,-114.6,-43.2,0,47982,0,128,0, 
26.6600,-81.6,310.8,-554.1,-3279.6,193.2,-113.7,-44.1,0,47988,0,129,0, 
26.6633,-83.1,315.9,-552.0,-3273.6,199.2,-109.5,-38.4,0,47994,0,130,0, 
26.6667,-79.2,306.6,-548.4,-3275.7,198.9,-116.1,-42.0,0,48000,0,131,0, 
26.6700,-78.3,298.2,-562.5,-3282.3,187.8,-127.8,-51.9,0,48006,0,132,0, 
26.6733,-80.4,302.7,-557.4,-3277.2,195.0,-122.1,-53.7,0,48012,0,133,0, 
26.6767,-78.0,312.6,-550.2,-3265.2,199.5,-117.0,-44.7,0,48018,0,134,0, 
26.6800,-78.0,317.1,-546.0,-3260.1,206.4,-108.3,-36.0,0,48024,0,135,0, 
26.6833,-79.2,313.5,-542.1,-3266.4,201.6,-112.5,-45.0,0,48030,0,136,0, 
26.6867,-78.9,302.4,-564.9,-3276.9,188.7,-133.2,-55.8,0,48036,0,137,0, 
26.6900,-77.4,308.7,-547.2,-3265.5,194.4,-124.2,-48.3,0,48042,0,138,0, 
26.6933,-78.0,313.2,-539.1,-3258.0,199.2,-117.3,-47.4,0,48048,0,139,0, 
26.6967,-70.2,318.6,-536.1,-3252.3,203.4,-111.9,-43.8,0,48054,0,140,0, 
26.7000,-65.4,316.5,-540.9,-3253.8,202.2,-111.0,-42.0,0,48060,0,141,0, 
26.7033,-63.9,315.3,-548.1,-3253.8,199.5,-123.0,-47.7,0,48066,0,142,0, 
26.7067,-70.2,313.5,-550.5,-3249.6,190.8,-112.8,-46.8,0,48072,0,143,0, 
26.7100,-72.0,330.3,-546.3,-3235.2,192.6,-113.7,-42.6,0,48078,0,144,0, 
26.7133,-78.9,325.8,-550.8,-3241.8,195.3,-114.6,-38.4,0,48084,0,145,0, 
26.7167,-71.1,317.4,-547.2,-3247.8,193.5,-120.6,-39.9,0,48090,0,146,0, 
26.7200,-75.3,302.7,-548.7,-3245.1,190.8,-120.6,-36.9,0,48096,0,147,0, 
26.7233,-71.4,301.2,-550.5,-3246.3,189.0,-126.0,-38.1,0,48102,0,148,0, 
26.7267,-80.7,324.9,-540.0,-3237.3,198.6,-109.8,-19.5,0,48108,0,149,0, 
26.7300,-77.1,324.6,-545.4,-3241.2,197.1,-111.9,-25.2,0,48114,0,150,0, 
26.7333,-78.9,326.7,-547.5,-3241.2,200.7,-109.5,-25.5,0,48120,0,151,0, 
26.7367,-76.2,322.8,-551.7,-3243.6,197.4,-118.8,-32.4,0,48126,0,152,0, 
26.7400,-70.5,324.3,-555.9,-3234.3,195.3,-128.7,-37.5,0,48132,0,153,0, 
26.7433,-70.8,328.8,-556.5,-3229.2,192.0,-124.5,-34.8,0,48138,0,154,0, 
26.7467,-69.3,329.1,-557.1,-3234.3,195.3,-124.5,-31.2,0,48144,0,155,0, 
26.7500,-67.2,335.4,-547.2,-3234.0,203.7,-116.4,-20.7,0,48150,0,156,0, 
26.7533,-74.4,322.8,-555.6,-3249.3,190.2,-134.4,-33.0,0,48156,0,157,0, 
26.7567,-78.6,328.2,-554.7,-3249.0,193.2,-120.9,-23.1,0,48162,0,158,0, 
26.7600,-79.8,341.1,-555.6,-3243.3,190.5,-111.0,-12.0,0,48168,0,159,0, 
26.7633,-83.1,343.2,-569.4,-3247.8,195.0,-103.2,-8.4,0,48174,0,160,0, 
26.7667,-83.7,335.1,-555.3,-3246.3,198.0,-105.6,-10.8,0,48180,0,161,0, 
26.7700,-82.2,329.1,-561.6,-3255.3,191.7,-117.0,-17.7,0,48186,0,162,0, 
26.7733,-84.3,334.2,-564.3,-3254.4,193.2,-117.3,-26.4,0,48192,0,163,0, 
26.7767,-77.1,344.1,-565.5,-3251.4,192.9,-115.8,-17.7,0,48198,0,164,0, 
26.7800,-80.1,351.0,-561.0,-3247.5,202.8,-108.9,-0.6,0,48204,0,165,0, 
26.7833,-81.0,342.9,-559.2,-3253.8,203.4,-114.0,0.0,0,48210,0,166,0, 
26.7867,-72.9,332.4,-566.7,-3259.8,198.3,-121.2,-11.4,0,48216,0,167,0, 
26.7900,-69.9,339.6,-561.9,-3250.8,194.7,-119.7,-4.2,0,48222,0,168,0, 
26.7933,-69.6,351.6,-558.9,-3239.1,201.9,-109.5,10.2,0,48228,0,169,0, 
26.7967,-71.7,360.6,-558.3,-3234.9,200.7,-109.5,14.7,0,48234,0,170,0, 
26.8000,-68.1,350.4,-560.4,-3242.7,201.9,-109.8,2.1,0,48240,0,171,0, 
26.8033,-73.2,340.2,-568.5,-3253.8,186.9,-123.9,-14.7,0,48246,0,172,0, 
26.8067,-71.1,343.5,-562.8,-3243.0,187.8,-117.9,-12.6,0,48252,0,173,0, 
26.8100,-69.9,348.9,-558.6,-3240.9,188.7,-116.4,-2.7,0,48258,0,174,0, 
26.8133,-68.7,357.9,-553.8,-3233.7,195.0,-107.4,9.0,0,48264,0,175,0, 
26.8167,-70.2,354.6,-567.6,-3245.7,200.4,-117.6,1.5,0,48270,0,176,0, 
26.8200,-69.6,346.8,-566.1,-3252.0,189.0,-120.6,-6.6,0,48276,0,177,0, 
26.8233,-72.3,352.2,-565.2,-3252.6,190.5,-118.5,-5.4,0,48282,0,178,0, 
26.8267,-73.5,374.1,-553.8,-3239.4,198.9,-100.8,27.0,0,48288,0,179,0, 
26.8300,-78.0,388.5,-546.3,-3235.5,209.7,-88.2,49.8,0,48294,0,180,0, 
26.8333,-70.8,388.5,-549.0,-3235.2,207.6,-87.3,58.5,0,48300,0,181,0, 
26.8367,-81.9,387.0,-552.6,-3239.4,204.3,-96.0,61.2,0,48306,0,182,0, 
26.8400,-83.4,391.8,-555.3,-3235.5,206.4,-99.0,52.5,0,48312,0,183,0, 
26.8433,-78.9,409.8,-548.4,-3231.9,213.3,-88.2,81.0,0,48318,0,184,0, 
26.8467,-81.6,423.6,-543.9,-3233.1,211.8,-86.7,99.0,0,48324,0,185,0, 
26.8500,-78.3,433.5,-524.4,-3232.2,211.5,-83.7,114.9,0,48330,0,186,0, 
26.8533,-71.7,427.8,-539.7,-3244.2,199.5,-97.8,111.0,0,48336,0,187,0, 
26.8567,-69.0,423.9,-555.6,-3247.2,199.5,-99.9,112.2,0,48342,0,188,0, 
26.8600,-66.6,434.4,-541.8,-3238.5,202.2,-92.7,120.0,0,48348,0,189,0, 
26.8633,-63.9,441.6,-538.2,-3228.3,208.8,-88.8,126.6,0,48354,0,190,0, 
26.8667,-66.0,439.2,-534.0,-3226.8,213.0,-85.2,118.5,0,48360,0,191,0, 
26.8700,-69.9,431.1,-540.0,-3232.2,211.8,-88.5,108.0,0,48366,0,192,0, 
26.8733,-74.4,433.2,-532.2,-3228.6,208.2,-90.0,108.6,0,48372,0,193,0, 
26.8767,-69.6,438.0,-533.4,-3219.3,213.3,-78.9,121.8,0,48378,0,194,0, 
26.8800,-67.5,450.6,-537.9,-3213.9,216.6,-85.5,128.4,0,48384,0,195,0, 
26.8833,-60.3,446.1,-540.3,-3219.0,214.2,-85.2,121.8,0,48390,0,196,0, 
26.8867,-59.7,430.8,-560.7,-3233.7,209.4,-91.5,105.6,0,48396,0,197,0, 
26.8900,-65.1,417.6,-554.4,-3241.2,206.1,-91.5,94.2,0,48402,0,198,0, 
26.8933,-74.1,412.5,-551.4,-3237.0,206.4,-90.3,95.1,0,48408,0,199,0, 
26.8967,-69.0,416.7,-552.9,-3232.8,208.8,-94.8,94.5,0,48414,0,200,0, 
26.9000,-74.1,415.5,-561.9,-3239.4,204.0,-98.7,86.1,0,48420,0,201,0, 
26.9033,-67.8,404.4,-568.2,-3240.6,202.2,-104.4,69.0,0,48426,0,202,0, 
26.9067,-68.1,400.2,-562.2,-3238.8,202.8,-101.1,63.6,0,48432,0,203,0, 
26.9100,-62.1,401.7,-561.3,-3228.9,207.3,-93.0,63.6,0,48438,0,204,0, 
26.9133,-75.6,399.0,-561.6,-3233.7,205.5,-90.0,57.0,0,48444,0,205,0, 
26.9167,-69.9,387.6,-564.9,-3241.2,205.8,-103.2,48.9,0,48450,0,206,0, 
26.9200,-61.2,375.3,-562.8,-3237.9,202.2,-107.7,34.2,0,48456,0,207,0, 
26.9233,-68.1,369.9,-567.0,-3240.3,193.8,-115.5,37.2,0,48462,0,208,0, 
26.9267,-66.6,382.5,-563.1,-3231.3,197.1,-108.6,48.6,0,48468,0,209,0, 
26.9300,-72.9,386.1,-566.1,-3228.0,206.1,-102.0,53.1,0,48474,0,210,0, 
26.9333,-76.8,388.5,-559.5,-3219.3,212.7,-95.1,60.0,0,48480,0,211,0, 
26.9367,-69.9,372.9,-579.6,-3237.6,198.0,-107.7,42.0,0,48486,0,212,0, 
26.9400,-72.6,373.5,-567.3,-3232.8,198.6,-105.6,37.2,0,48492,0,213,0, 
26.9433,-77.4,378.3,-559.8,-3232.8,201.3,-101.1,39.9,0,48498,0,214,0, 
26.9467,-75.3,388.5,-562.2,-3229.5,208.2,-95.1,45.9,0,48504,0,215,0, 
26.9500,-72.9,373.8,-562.2,-3236.1,208.8,-104.1,35.1,0,48510,0,216,0, 
26.9533,-70.2,370.8,-562.5,-3233.1,205.8,-103.2,36.0,0,48516,0,217,0, 
26.9567,-53.1,369.3,-561.6,-3238.5,194.4,-108.6,37.8,0,48522,0,218,0, 
26.9600,-58.8,379.8,-565.2,-3218.7,196.2,-99.6,48.3,0,48528,0,219,0, 
26.9633,-67.2,393.9,-553.8,-3219.0,197.7,-96.0,51.9,0,48534,0,220,0, 
26.9667,-64.2,386.7,-557.4,-3225.3,198.6,-105.9,39.6,0,48540,0,221,0, 
26.9700,-66.3,370.2,-555.9,-3226.2,196.2,-110.4,22.5,0,48546,0,222,0, 
26.9733,-69.0,368.1,-559.8,-3218.1,198.0,-105.9,19.8,0,48552,0,223,0, 
26.9767,-74.7,380.4,-552.0,-3211.2,206.7,-92.4,26.1,0,48558,0,224,0, 
26.9800,-66.9,380.7,-555.9,-3210.9,207.0,-88.2,29.1,0,48564,0,225,0, 
26.9833,-68.1,370.8,-560.1,-3218.7,202.5,-100.2,14.1,0,48570,0,226,0, 
26.9867,-63.9,352.5,-564.0,-3221.7,194.7,-113.7,0.6,0,48576,0,227,0, 
26.9900,-69.3,341.4,-570.9,-3225.3,199.5,-118.8,-6.0,0,48582,0,228,0, 
26.9933,-66.3,339.3,-577.2,-3226.2,195.0,-121.5,-7.5,0,48588,0,229,0, 
26.9967,-75.3,338.1,-584.1,-3230.7,200.7,-110.7,-3.0,0,48594,0,230,0, 
27.0000,-86.1,327.0,-586.2,-3231.9,206.7,-108.3,-9.0,0,48600,0,231,0, 
27.0033,-74.4,311.1,-599.7,-3240.0,192.0,-134.7,-33.0,0,48606,0,232,0, 
27.0067,-82.2,311.4,-599.4,-3237.3,197.4,-130.2,-42.3,0,48612,0,233,0, 
27.0100,-75.3,322.8,-608.4,-3235.8,194.7,-129.6,-38.1,0,48618,0,234,0, 
27.0133,-75.9,334.5,-594.3,-3237.0,198.9,-117.3,-29.1,0,48624,0,235,0, 
27.0167,-80.7,327.6,-598.2,-3239.7,202.2,-122.7,-33.6,0,48630,0,236,0, 
27.0200,-79.2,316.2,-606.3,-3247.5,187.5,-135.6,-48.6,0,48636,0,237,0, 
27.0233,-73.5,314.4,-606.9,-3246.9,189.3,-141.0,-55.5,0,48642,0,238,0, 
27.0267,-75.9,317.7,-601.5,-3245.7,185.7,-139.8,-44.7,0,48648,0,239,0, 
27.0300,-78.6,318.9,-600.3,-3243.3,190.5,-132.0,-36.9,0,48654,0,240,0, 
27.0333,-77.7,314.4,-602.1,-3245.4,190.5,-133.5,-39.3,0,48660,0,241,0, 
27.0367,-85.2,302.4,-607.8,-3255.3,181.2,-134.4,-46.8,0,48666,0,242,0, 
27.0400,-80.1,312.9,-598.5,-3247.5,179.4,-140.4,-39.3,0,48672,0,243,0, 
27.0433,-67.8,320.4,-596.4,-3241.8,185.1,-134.1,-32.4,0,48678,0,244,0, 
27.0467,-70.5,338.1,-583.5,-3233.4,188.4,-124.8,-18.6,0,48684,0,245,0, 
27.0500,-78.0,342.0,-580.5,-3230.7,191.4,-118.8,-15.9,0,48690,0,246,0, 
27.0533,-71.4,337.2,-580.8,-3234.9,181.8,-126.9,-26.1,0,48696,0,247,0, 
27.0567,-76.8,335.1,-592.2,-3229.8,191.7,-117.6,-23.1,0,48702,0,248,0, 
27.0600,-73.5,343.2,-575.1,-3225.3,192.6,-114.9,-14.4,0,48708,0,249,0, 
27.0633,-73.5,350.1,-565.5,-3218.7,190.2,-103.5,2.7,0,48714,0,250,0, 
27.0667,-72.9,346.5,-563.4,-3226.5,191.1,-112.5,5.4,0,48720,0,251,0, 
27.0700,-76.5,346.2,-561.3,-3232.8,190.5,-103.2,1.8,0,48726,0,252,0, 
27.0733,-65.7,353.1,-562.8,-3227.4,195.6,-101.7,-5.7,0,48732,0,253,0, 
27.0767,-67.2,357.9,-549.9,-3223.8,195.0,-99.0,-0.6,0,48738,0,254,0, 
27.0800,-61.2,371.7,-552.0,-3214.8,200.4,-97.5,6.6,0,48744,0,255,0, 
27.0833,-64.8,367.8,-551.4,-3217.8,194.4,-104.1,7.8,0,48750,0,0,0, 
27.0867,-66.6,372.9,-536.1,-3219.6,192.9,-104.7,0.6,0,48756,0,1,0, 
27.0900,-69.3,372.6,-538.2,-3211.2,196.2,-103.5,6.3,0,48762,0,2,0, 
27.0933,-63.3,372.9,-537.9,-3212.1,195.3,-101.7,0.9,0,48768,0,3,0, 
27.0967,-71.1,376.5,-538.8,-3209.4,205.5,-95.1,9.0,0,48774,0,4,0, 
27.1000,-72.9,363.3,-538.2,-3213.9,204.0,-102.0,10.2,0,48780,0,5,0, 
27.1033,-66.0,351.3,-549.0,-3224.4,192.0,-112.5,3.3,0,48786,0,6,0, 
27.1067,-69.3,352.8,-545.4,-3225.9,192.3,-107.7,3.0,0,48792,0,7,0, 
27.1100,-67.5,353.1,-549.0,-3229.8,192.3,-102.9,5.4,0,48798,0,8,0, 
27.1133,-62.7,354.6,-548.7,-3227.7,198.9,-91.5,9.9,0,48804,0,9,0, 
27.1167,-66.3,349.5,-549.9,-3225.3,199.5,-106.5,0.6,0,48810,0,10,0, 
27.1200,-62.4,338.7,-560.1,-3238.5,191.1,-119.7,-27.6,0,48816,0,11,0, 
27.1233,-69.9,333.6,-566.1,-3236.4,196.8,-115.2,-35.7,0,48822,0,12,0, 
27.1267,-80.7,335.7,-571.5,-3224.4,209.1,-110.1,-31.2,0,48828,0,13,0, 
27.1300,-75.6,333.9,-567.6,-3221.7,208.8,-107.1,-29.7,0,48834,0,14,0, 
27.1333,-66.6,336.6,-573.0,-3219.3,201.6,-114.0,-27.9,0,48840,0,15,0, 
27.1367,-64.5,326.1,-559.2,-3215.1,200.1,-121.2,-27.0,0,48846,0,16,0, 
27.1400,-68.7,328.2,-559.5,-3212.7,198.9,-126.6,-27.6,0,48852,0,17,0, 
27.1433,-69.0,336.0,-562.8,-3215.1,208.5,-114.0,-18.6,0,48858,0,18,0, 
27.1467,-69.6,340.2,-558.9,-3210.3,207.6,-108.6,-17.1,0,48864,0,19,0, 
27.1500,-70.8,340.5,-562.5,-3221.4,202.2,-111.3,-25.8,0,48870,0,20,0, 
27.1533,-60.3,325.2,-567.0,-3229.2,200.7,-110.4,-31.5,0,48876,0,21,0, 
27.1567,-64.2,326.4,-565.8,-3224.4,197.7,-109.5,-26.4,0,48882,0,22,0, 
27.1600,-66.6,342.9,-559.2,-3213.0,205.5,-94.8,-11.7,0,48888,0,23,0, 
27.1633,-75.6,353.7,-552.6,-3217.8,209.4,-99.9,-11.7,0,48894,0,24,0, 
27.1667,-69.6,342.3,-558.3,-3225.6,201.9,-111.6,-27.6,0,48900,0,25,0, 
27.1700,-69.6,330.0,-558.3,-3236.7,197.4,-123.6,-39.3,0,48906,0,26,0, 
27.1733,-64.8,334.2,-555.0,-3229.5,196.8,-123.3,-39.3,0,48912,0,27,0, 
27.1767,-65.1,345.6,-551.1,-3217.5,205.5,-110.7,-17.7,0,48918,0,28,0, 
27.1800,-61.5,349.2,-558.9,-3213.0,200.1,-102.6,-4.2,0,48924,0,29,0, 
27.1833,-61.8,348.9,-544.2,-3211.2,201.0,-102.3,-6.0,0,48930,0,30,0, 
27.1867,-70.8,334.8,-551.4,-3227.4,197.1,-113.1,-24.6,0,48936,0,31,0, 
27.1900,-69.6,335.1,-546.9,-3222.3,202.2,-110.4,-22.2,0,48942,0,32,0, 
27.1933,-56.4,338.7,-543.0,-3217.8,196.2,-106.5,-16.2,0,48948,0,33,0, 
27.1967,-54.6,352.2,-534.3,-3210.6,205.8,-83.1,-0.3,0,48954,0,34,0, 
27.2000,-53.7,357.6,-522.9,-3204.3,209.7,-89.7,-2.7,0,48960,0,35,0, 
27.2033,-60.6,351.0,-527.4,-3210.0,200.4,-105.3,-17.4,0,48966,0,36,0, 
27.2067,-57.9,357.0,-528.6,-3207.0,204.0,-98.4,-16.5,0,48972,0,37,0, 
27.2100,-67.2,350.7,-535.5,-3206.4,203.1,-98.4,-19.8,0,48978,0,38,0, 
27.2133,-69.0,356.7,-532.8,-3204.0,204.0,-95.7,-13.5,0,48984,0,39,0, 
27.2167,-70.8,351.0,-537.9,-3206.4,201.3,-98.1,-18.6,0,48990,0,40,0, 
27.2200,-71.4,339.0,-534.9,-3207.9,191.4,-111.6,-23.4,0,48996,0,41,0, 
27.2233,-72.9,330.0,-537.6,-3209.7,193.8,-118.8,-25.5,0,49002,0,42,0, 
27.2267,-73.5,326.7,-538.8,-3214.2,194.1,-117.3,-30.6,0,49008,0,43,0, 
27.2300,-78.6,319.2,-550.8,-3211.8,201.9,-108.6,-25.5,0,49014,0,44,0, 
27.2333,-82.2,324.0,-540.6,-3222.3,201.6,-105.6,-34.2,0,49020,0,45,0, 
27.2367,-74.1,324.6,-543.6,-3223.5,198.3,-118.5,-43.5,0,49026,0,46,0, 
27.2400,-66.6,316.5,-545.4,-3221.7,196.2,-118.8,-50.1,0,49032,0,47,0, 
27.2433,-73.8,321.9,-546.3,-3223.2,192.3,-122.7,-53.7,0,49038,0,48,0, 
27.2467,-70.2,332.4,-542.4,-3219.0,206.4,-107.7,-43.5,0,49044,0,49,0, 
27.2500,-62.7,326.1,-548.7,-3222.6,203.7,-117.3,-46.2,0,49050,0,50,0, 
27.2533,-62.1,316.2,-554.7,-3230.4,185.4,-129.9,-54.9,0,49056,0,51,0, 
27.2567,-62.7,302.7,-561.3,-3233.1,189.3,-138.6,-61.5,0,49062,0,52,0, 
27.2600,-64.2,306.0,-556.5,-3229.8,192.0,-128.4,-55.5,0,49068,0,53,0, 
27.2633,-62.1,318.9,-546.3,-3217.5,191.1,-120.0,-41.7,0,49074,0,54,0, 
27.2667,-59.7,320.4,-546.0,-3219.9,196.2,-117.3,-44.1,0,49080,0,55,0, 
27.2700,-65.4,317.1,-551.4,-3222.0,192.0,-124.2,-46.5,0,49086,0,56,0, 
27.2733,-60.3,312.9,-556.2,-3225.6,193.2,-117.6,-45.3,0,49092,0,57,0, 
27.2767,-60.9,315.3,-538.5,-3216.9,196.5,-119.4,-33.6,0,49098,0,58,0, 
27.2800,-70.8,327.9,-534.0,-3219.9,201.0,-104.4,-21.3,0,49104,0,59,0, 
27.2833,-65.4,327.6,-528.9,-3219.0,200.4,-104.7,-22.2,0,49110,0,60,0, 
27.2867,-63.0,329.4,-529.2,-3226.5,190.5,-116.4,-36.0,0,49116,0,61,0, 
27.2900,-52.5,341.1,-521.1,-3216.6,200.1,-108.0,-18.6,0,49122,0,62,0, 
27.2933,-57.3,341.1,-514.8,-3207.6,203.4,-99.9,-8.4,0,49128,0,63,0, 
27.2967,-55.2,347.1,-514.2,-3205.8,205.2,-94.8,-5.1,0,49134,0,64,0, 
27.3000,-56.4,344.1,-511.8,-3204.9,208.2,-98.1,-18.9,0,49140,0,65,0, 
27.3033,-53.4,341.4,-511.2,-3206.4,205.2,-97.8,-26.1,0,49146,0,66,0, 
27.3067,-57.9,329.7,-513.0,-3207.3,202.5,-103.5,-22.2,0,49152,0,67,0, 
27.3100,-62.4,330.3,-511.2,-3207.6,206.4,-91.8,-13.5,0,49158,0,68,0, 
27.3133,-69.9,345.6,-503.1,-3203.1,212.4,-90.0,-4.8,0,49164,0,69,0, 
27.3167,-75.9,347.4,-515.7,-3209.1,208.5,-85.8,-11.1,0,49170,0,70,0, 
27.3200,-85.8,334.5,-520.2,-3210.9,196.8,-104.7,-19.5,0,49176,0,71,0, 
27.3233,-78.6,321.9,-513.0,-3208.2,195.0,-103.8,-18.0,0,49182,0,72,0, 
27.3267,-77.1,319.2,-518.7,-3214.2,197.1,-104.4,-28.2,0,49188,0,73,0, 
27.3300,-71.7,324.3,-516.3,-3209.1,196.8,-106.8,-15.3,0,49194,0,74,0, 
27.3333,-69.6,317.4,-522.9,-3216.0,194.4,-113.1,-21.9,0,49200,0,75,0, 
27.3367,-73.2,309.3,-529.5,-3222.6,188.1,-124.2,-29.4,0,49206,0,76,0, 
27.3400,-82.5,306.3,-521.4,-3216.6,193.8,-116.1,-31.2,0,49212,0,77,0, 
27.3433,-77.1,308.7,-522.6,-3215.7,189.0,-114.3,-34.2,0,49218,0,78,0, 
27.3467,-71.7,311.1,-525.0,-3218.4,196.2,-109.8,-31.2,0,49224,0,79,0, 
27.3500,-72.9,303.3,-527.4,-3228.0,190.2,-120.3,-38.1,0,49230,0,80,0, 
27.3533,-80.4,300.3,-535.5,-3240.6,185.1,-129.6,-46.8,0,49236,0,81,0, 
27.3567,-76.8,297.6,-530.1,-3241.5,182.1,-135.9,-48.6,0,49242,0,82,0, 
27.3600,-72.3,313.5,-519.0,-3222.9,187.5,-121.5,-32.1,0,49248,0,83,0, 
27.3633,-70.5,317.1,-513.9,-3219.3,189.0,-114.6,-28.5,0,49254,0,84,0, 
27.3667,-71.7,303.6,-527.1,-3224.4,185.4,-119.4,-31.8,0,49260,0,85,0, 
27.3700,-73.2,288.0,-515.4,-3233.1,186.3,-129.3,-43.2,0,49266,0,86,0, 
27.3733,-63.9,292.2,-507.9,-3226.2,191.7,-123.6,-42.3,0,49272,0,87,0, 
27.3767,-72.0,305.1,-503.4,-3215.1,193.2,-116.1,-32.7,0,49278,0,88,0, 
27.3800,-72.0,312.0,-504.6,-3206.7,192.9,-114.0,-24.9,0,49284,0,89,0, 
27.3833,-70.8,304.5,-500.4,-3213.9,192.3,-112.2,-33.3,0,49290,0,90,0, 
27.3867,-75.0,306.6,-506.1,-3222.6,189.0,-111.0,-38.7,0,49296,0,91,0, 
27.3900,-72.9,314.7,-499.8,-3209.7,199.5,-100.8,-30.0,0,49302,0,92,0, 
27.3933,-72.3,324.9,-495.9,-3202.5,192.9,-97.5,-16.2,0,49308,0,93,0, 
27.3967,-71.4,334.5,-501.0,-3204.0,200.1,-91.2,-12.3,0,49314,0,94,0, 
