# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,14:39:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
36.0300,28.8,-81.6,-131.7,-164.7,273.0,258.6,127.8,0,64854,0,108,0, 
36.0333,24.0,-83.7,-120.6,-153.0,284.4,261.9,125.7,0,64860,0,109,0, 
36.0367,33.6,-84.0,-125.4,-113.7,320.7,256.8,123.3,0,64866,0,110,0, 
36.0400,31.2,-67.8,-117.6,-106.2,331.2,269.4,136.2,0,64872,0,111,0, 
36.0433,28.8,-49.8,-100.8,-128.7,312.0,275.7,152.1,0,64878,0,112,0, 
36.0467,29.4,-53.7,-109.5,-152.1,280.8,270.9,150.3,0,64884,0,113,0, 
36.0500,32.4,-42.3,-96.0,-139.5,301.5,275.1,151.5,0,64890,0,114,0, 
36.0533,41.1,-56.7,-99.9,-109.5,333.3,273.6,142.5,0,64896,0,115,0, 
36.0567,32.4,-60.3,-104.7,-102.0,340.5,270.3,141.6,0,64902,0,116,0, 
36.0600,24.6,-61.2,-102.0,-128.1,303.9,265.5,138.9,0,64908,0,117,0, 
36.0633,31.5,-69.0,-109.5,-153.3,289.5,263.7,134.4,0,64914,0,118,0, 
36.0667,33.0,-71.1,-112.5,-144.6,291.9,267.3,129.3,0,64920,0,119,0, 
36.0700,39.0,-78.3,-119.7,-111.0,329.4,257.1,119.1,0,64926,0,120,0, 
36.0733,37.2,-78.6,-120.3,-107.4,325.5,250.8,114.6,0,64932,0,121,0, 
36.0767,39.6,-69.3,-113.4,-129.0,306.0,254.4,119.4,0,64938,0,122,0, 
36.0800,42.6,-67.2,-111.9,-156.3,276.0,252.3,117.6,0,64944,0,123,0, 
36.0833,43.2,-76.8,-112.2,-147.3,291.9,251.1,112.2,0,64950,0,124,0, 
36.0867,43.5,-76.8,-117.0,-115.2,318.9,250.8,111.6,0,64956,0,125,0, 
36.0900,49.5,-97.2,-132.6,-111.9,330.0,249.0,104.7,0,64962,0,126,0, 
36.0933,37.8,-88.8,-121.5,-135.6,294.0,249.3,109.2,0,64968,0,127,0, 
36.0967,44.1,-82.8,-126.3,-153.3,279.3,255.9,116.1,0,64974,0,128,0, 
36.1000,43.8,-75.3,-115.5,-138.3,285.9,264.0,125.7,0,64980,0,129,0, 
36.1033,39.6,-69.0,-108.3,-102.9,329.4,260.7,124.5,0,64986,0,130,0, 
36.1067,41.1,-73.2,-119.1,-104.4,324.9,256.2,122.1,0,64992,0,131,0, 
36.1100,51.9,-75.0,-118.2,-128.1,301.8,249.6,109.2,0,64998,0,132,0, 
36.1133,49.8,-70.5,-109.2,-151.5,269.7,251.1,108.9,0,65004,0,133,0, 
36.1167,54.9,-57.3,-113.4,-139.5,291.3,259.5,116.7,0,65010,0,134,0, 
36.1200,58.2,-68.7,-110.7,-102.3,325.8,259.5,110.4,0,65016,0,135,0, 
36.1233,52.5,-71.1,-123.3,-106.8,331.8,255.6,106.2,0,65022,0,136,0, 
36.1267,48.0,-64.8,-114.0,-129.3,305.4,251.4,110.7,0,65028,0,137,0, 
36.1300,48.6,-53.7,-110.4,-149.1,286.2,257.7,123.0,0,65034,0,138,0, 
36.1333,51.0,-58.2,-110.4,-138.3,286.5,257.7,126.3,0,65040,0,139,0, 
36.1367,47.1,-54.6,-108.3,-106.2,325.8,262.2,125.7,0,65046,0,140,0, 
36.1400,50.4,-55.5,-109.2,-99.9,331.8,262.8,123.3,0,65052,0,141,0, 
36.1433,42.9,-40.8,-102.3,-125.1,308.1,263.4,128.4,0,65058,0,142,0, 
36.1467,49.8,-35.4,-98.7,-153.3,291.3,266.7,138.0,0,65064,0,143,0, 
36.1500,48.0,-31.8,-99.9,-142.2,294.3,270.3,141.0,0,65070,0,144,0, 
36.1533,45.9,-33.0,-102.0,-108.6,330.0,269.4,135.9,0,65076,0,145,0, 
36.1567,49.5,-40.8,-110.7,-104.4,327.0,261.0,119.7,0,65082,0,146,0, 
36.1600,51.0,-39.0,-107.4,-133.2,301.5,261.3,125.1,0,65088,0,147,0, 
36.1633,48.3,-36.6,-93.0,-151.5,275.7,261.0,124.5,0,65094,0,148,0, 
36.1667,48.6,-40.8,-101.1,-141.9,294.6,266.1,128.1,0,65100,0,149,0, 
36.1700,50.4,-59.4,-112.5,-110.7,313.5,260.4,115.5,0,65106,0,150,0, 
36.1733,47.7,-69.6,-108.3,-103.5,325.8,257.4,115.2,0,65112,0,151,0, 
36.1767,47.1,-72.9,-119.4,-132.3,296.7,252.9,114.0,0,65118,0,152,0, 
36.1800,45.6,-68.4,-112.8,-151.8,267.9,249.0,116.7,0,65124,0,153,0, 
36.1833,43.5,-77.7,-117.6,-144.0,278.7,245.4,109.2,0,65130,0,154,0, 
36.1867,51.3,-82.2,-123.6,-116.1,308.4,245.4,105.9,0,65136,0,155,0, 
36.1900,51.3,-87.3,-129.9,-108.9,316.8,240.3,98.1,0,65142,0,156,0, 
36.1933,55.5,-88.2,-135.6,-137.1,290.1,234.9,98.1,0,65148,0,157,0, 
36.1967,55.8,-79.5,-129.9,-153.0,266.4,243.9,107.4,0,65154,0,158,0, 
36.2000,53.1,-86.4,-131.4,-147.3,270.0,237.9,98.7,0,65160,0,159,0, 
36.2033,57.6,-88.5,-130.8,-108.9,310.8,243.0,101.1,0,65166,0,160,0, 
36.2067,49.8,-97.8,-134.7,-106.2,315.3,239.4,92.7,0,65172,0,161,0, 
36.2100,49.8,-100.2,-137.1,-135.0,294.3,246.6,103.8,0,65178,0,162,0, 
36.2133,51.9,-93.3,-133.2,-158.4,279.3,249.3,109.5,0,65184,0,163,0, 
36.2167,45.9,-88.8,-128.7,-145.8,288.6,249.9,117.3,0,65190,0,164,0, 
36.2200,42.0,-93.6,-136.2,-117.0,314.1,243.6,109.5,0,65196,0,165,0, 
36.2233,41.1,-101.1,-142.8,-108.9,323.4,242.4,103.5,0,65202,0,166,0, 
36.2267,44.4,-103.5,-141.0,-138.9,292.8,245.7,104.1,0,65208,0,167,0, 
36.2300,40.2,-98.7,-135.6,-159.9,271.2,252.6,111.0,0,65214,0,168,0, 
36.2333,40.2,-98.1,-138.0,-154.5,287.4,257.1,113.4,0,65220,0,169,0, 
36.2367,32.7,-96.3,-141.6,-120.3,321.6,258.3,112.8,0,65226,0,170,0, 
36.2400,35.7,-93.3,-130.8,-115.8,329.4,254.4,110.7,0,65232,0,171,0, 
36.2433,40.2,-80.1,-142.2,-138.9,310.2,261.3,123.0,0,65238,0,172,0, 
36.2467,40.5,-57.6,-116.4,-155.7,285.0,267.9,144.0,0,65244,0,173,0, 
36.2500,37.5,-55.5,-118.8,-147.0,297.0,263.4,140.1,0,65250,0,174,0, 
36.2533,33.6,-65.1,-126.9,-115.5,336.6,269.7,137.7,0,65256,0,175,0, 
36.2567,34.8,-59.4,-122.1,-108.3,333.9,273.6,137.1,0,65262,0,176,0, 
36.2600,43.5,-63.3,-119.7,-136.5,303.6,268.5,132.0,0,65268,0,177,0, 
36.2633,44.4,-58.8,-115.8,-152.1,279.9,266.4,132.9,0,65274,0,178,0, 
36.2667,49.5,-60.9,-108.0,-141.3,285.3,259.8,130.2,0,65280,0,179,0, 
36.2700,48.3,-58.2,-108.9,-103.5,327.0,266.7,132.0,0,65286,0,180,0, 
36.2733,46.5,-63.9,-117.6,-102.0,330.0,261.0,127.2,0,65292,0,181,0, 
36.2767,43.5,-63.9,-118.5,-126.9,305.1,255.6,130.8,0,65298,0,182,0, 
36.2800,50.7,-62.4,-121.5,-152.7,270.0,250.2,129.0,0,65304,0,183,0, 
36.2833,46.8,-59.1,-114.0,-138.0,278.7,247.8,140.1,0,65310,0,184,0, 
36.2867,44.1,-56.4,-110.7,-103.8,304.5,247.2,139.5,0,65316,0,185,0, 
36.2900,55.2,-57.9,-111.3,-93.0,314.1,243.9,144.9,0,65322,0,186,0, 
36.2933,49.8,-45.0,-118.8,-124.2,290.4,240.6,153.0,0,65328,0,187,0, 
36.2967,47.1,-36.6,-108.0,-144.6,268.8,240.0,158.7,0,65334,0,188,0, 
36.3000,52.8,-36.9,-120.0,-139.5,270.3,238.2,162.6,0,65340,0,189,0, 
36.3033,50.7,-32.1,-117.3,-105.0,310.8,238.8,163.8,0,65346,0,190,0, 
36.3067,49.8,-30.9,-120.0,-97.5,322.5,239.4,166.8,0,65352,0,191,0, 
36.3100,46.2,-29.7,-122.1,-132.3,288.6,234.9,168.9,0,65358,0,192,0, 
36.3133,48.9,-19.5,-118.2,-156.3,267.6,235.5,177.6,0,65364,0,193,0, 
36.3167,42.3,-26.4,-123.0,-144.9,275.4,242.7,180.0,0,65370,0,194,0, 
36.3200,33.6,-22.2,-114.3,-109.2,308.4,243.3,180.9,0,65376,0,195,0, 
36.3233,28.8,-16.8,-114.6,-101.7,315.0,246.9,189.3,0,65382,0,196,0, 
36.3267,23.4,-13.2,-116.1,-125.7,292.2,238.5,195.3,0,65388,0,197,0, 
36.3300,23.4,-11.1,-115.8,-148.5,270.0,243.6,199.5,0,65394,0,198,0, 
36.3333,19.8,-14.4,-125.4,-143.1,280.2,241.8,193.8,0,65400,0,199,0, 
36.3367,16.2,-15.6,-126.6,-112.5,321.3,246.3,196.2,0,65406,0,200,0, 
36.3400,22.8,-18.6,-128.7,-109.5,326.7,241.2,188.4,0,65412,0,201,0, 
36.3433,22.2,-3.9,-120.9,-134.4,308.7,250.8,203.4,0,65418,0,202,0, 
36.3467,29.7,8.4,-113.7,-156.9,286.2,257.1,211.5,0,65424,0,203,0, 
36.3500,35.1,11.1,-114.0,-150.0,298.2,265.5,215.1,0,65430,0,204,0, 
36.3533,37.5,1.2,-124.8,-117.6,326.4,267.9,209.4,0,65436,0,205,0, 
36.3567,31.8,5.1,-118.5,-111.9,341.7,271.5,210.9,0,65442,0,206,0, 
36.3600,35.7,5.7,-110.1,-135.0,318.3,272.1,213.0,0,65448,0,207,0, 
36.3633,28.2,-0.3,-108.9,-160.5,299.4,272.7,210.9,0,65454,0,208,0, 
36.3667,27.9,-6.9,-119.1,-153.0,295.8,272.4,205.8,0,65460,0,209,0, 
36.3700,25.5,-18.6,-120.6,-118.8,327.9,265.2,193.8,0,65466,0,210,0, 
36.3733,28.2,-24.9,-119.4,-111.3,334.8,263.1,184.5,0,65472,0,211,0, 
36.3767,30.9,-34.8,-129.3,-136.5,311.4,263.4,181.5,0,65478,0,212,0, 
36.3800,29.1,-39.9,-122.1,-156.0,283.2,259.5,179.4,0,65484,0,213,0, 
36.3833,29.7,-48.9,-122.4,-147.6,289.8,261.6,172.8,0,65490,0,214,0, 
36.3867,27.3,-50.4,-126.6,-108.0,326.7,258.9,168.0,0,65496,0,215,0, 
36.3900,34.2,-59.4,-120.9,-104.7,335.1,254.4,157.5,0,65502,0,216,0, 
36.3933,30.0,-62.4,-134.4,-132.6,300.0,254.1,148.5,0,65508,0,217,0, 
36.3967,32.1,-62.4,-125.1,-155.1,282.9,255.0,143.4,0,65514,0,218,0, 
36.4000,37.2,-64.5,-126.3,-141.3,288.6,252.3,144.9,0,65520,0,219,0, 
36.4033,33.9,-72.0,-129.0,-111.6,312.9,250.8,138.3,0,65526,0,220,0, 
36.4067,36.9,-74.4,-129.0,-102.9,331.5,252.0,133.8,0,65532,0,221,0, 
36.4100,39.6,-72.9,-130.5,-128.7,313.8,257.1,136.8,0,65538,0,222,0, 
36.4133,29.1,-63.0,-115.8,-150.9,290.4,264.9,148.2,0,65544,0,223,0, 
36.4167,35.4,-62.4,-117.6,-143.7,302.1,269.1,154.2,0,65550,0,224,0, 
36.4200,33.0,-64.5,-124.2,-114.0,331.8,266.1,147.0,0,65556,0,225,0, 
36.4233,33.9,-63.9,-116.7,-105.3,341.4,274.2,151.2,0,65562,0,226,0, 
36.4267,37.8,-67.2,-125.4,-133.8,315.6,271.2,147.9,0,65568,0,227,0, 
36.4300,38.4,-55.8,-109.2,-160.2,291.0,276.9,155.4,0,65574,0,228,0, 
36.4333,37.8,-59.1,-124.8,-148.5,297.3,278.1,151.2,0,65580,0,229,0, 
36.4367,42.6,-65.4,-130.2,-116.4,340.2,275.7,143.7,0,65586,0,230,0, 
36.4400,38.4,-65.4,-127.8,-110.7,346.5,278.1,144.0,0,65592,0,231,0, 
36.4433,33.9,-50.1,-118.2,-136.5,319.8,284.7,155.4,0,65598,0,232,0, 
36.4467,28.2,-45.3,-120.3,-162.6,301.5,290.1,162.9,0,65604,0,233,0, 
36.4500,31.8,-44.7,-120.0,-151.2,315.0,293.4,165.6,0,65610,0,234,0, 
36.4533,26.1,-43.5,-124.8,-116.7,345.6,293.1,162.9,0,65616,0,235,0, 
36.4567,24.9,-49.5,-127.2,-112.5,347.4,283.2,159.0,0,65622,0,236,0, 
36.4600,25.2,-40.8,-119.4,-143.1,321.6,281.7,162.3,0,65628,0,237,0, 
36.4633,28.8,-37.5,-114.6,-159.9,302.7,287.1,161.4,0,65634,0,238,0, 
36.4667,30.3,-36.6,-121.8,-150.0,309.6,289.2,163.2,0,65640,0,239,0, 
36.4700,30.6,-39.9,-128.7,-110.1,347.4,291.0,160.5,0,65646,0,240,0, 
36.4733,22.5,-41.4,-123.0,-106.5,346.5,287.1,152.4,0,65652,0,241,0, 
36.4767,25.8,-49.8,-129.6,-135.9,322.8,283.5,145.5,0,65658,0,242,0, 
36.4800,29.7,-46.5,-121.5,-155.7,298.5,287.7,153.0,0,65664,0,243,0, 
36.4833,29.4,-57.3,-126.0,-146.7,313.8,284.1,147.6,0,65670,0,244,0, 
36.4867,21.9,-54.3,-114.9,-99.3,337.5,285.0,151.8,0,65676,0,245,0, 
36.4900,22.5,-57.6,-114.6,-91.5,349.2,276.6,145.2,0,65682,0,246,0, 
36.4933,21.9,-62.7,-118.8,-121.5,310.2,269.7,139.5,0,65688,0,247,0, 
36.4967,25.8,-63.9,-127.5,-141.9,295.8,269.1,138.3,0,65694,0,248,0, 
36.5000,33.3,-61.2,-113.4,-133.5,302.7,275.7,136.2,0,65700,0,249,0, 
36.5033,29.1,-62.1,-125.7,-102.9,333.9,275.7,136.8,0,65706,0,250,0, 
36.5067,23.1,-70.8,-127.8,-100.2,339.6,271.5,132.3,0,65712,0,251,0, 
36.5100,20.7,-66.9,-123.3,-125.1,315.9,268.8,127.2,0,65718,0,252,0, 
36.5133,20.4,-54.9,-111.6,-141.6,292.5,274.5,138.3,0,65724,0,253,0, 
36.5167,28.2,-59.1,-120.6,-137.1,299.1,267.9,127.5,0,65730,0,254,0, 
36.5200,27.6,-67.5,-127.8,-105.3,335.7,265.2,121.2,0,65736,0,255,0, 
36.5233,27.6,-71.4,-123.6,-104.1,336.6,257.1,113.1,0,65742,0,0,0, 
36.5267,27.3,-77.1,-133.8,-130.2,308.4,255.0,115.8,0,65748,0,1,0, 
36.5300,32.4,-78.0,-124.8,-152.7,279.9,255.0,113.7,0,65754,0,2,0, 
36.5333,32.4,-78.9,-130.2,-144.3,285.6,254.1,113.4,0,65760,0,3,0, 
36.5367,31.2,-95.4,-142.5,-114.0,323.7,258.3,103.5,0,65766,0,4,0, 
36.5400,24.9,-95.4,-147.6,-111.6,325.8,256.5,102.3,0,65772,0,5,0, 
36.5433,26.1,-91.2,-135.6,-135.6,304.5,259.5,106.8,0,65778,0,6,0, 
36.5467,24.9,-86.4,-141.9,-161.4,279.3,259.2,113.7,0,65784,0,7,0, 
36.5500,26.4,-80.4,-133.5,-146.7,282.0,257.1,116.1,0,65790,0,8,0, 
36.5533,23.1,-83.7,-139.8,-116.1,311.7,250.5,107.1,0,65796,0,9,0, 
36.5567,23.1,-82.5,-135.0,-107.7,331.2,249.9,108.9,0,65802,0,10,0, 
36.5600,30.3,-78.6,-127.5,-133.2,302.4,250.2,110.4,0,65808,0,11,0, 
36.5633,30.6,-75.0,-130.2,-159.3,282.9,254.1,113.7,0,65814,0,12,0, 
36.5667,33.0,-77.1,-128.1,-145.8,287.4,251.1,108.6,0,65820,0,13,0, 
36.5700,41.1,-79.5,-129.0,-111.6,321.3,251.7,105.6,0,65826,0,14,0, 
36.5733,37.2,-81.0,-127.2,-105.9,329.4,250.5,104.1,0,65832,0,15,0, 
36.5767,35.4,-80.4,-120.9,-129.6,301.2,254.1,99.6,0,65838,0,16,0, 
36.5800,36.9,-80.4,-119.4,-147.9,272.1,240.9,99.9,0,65844,0,17,0, 
36.5833,31.2,-88.2,-126.3,-142.5,277.8,238.8,99.6,0,65850,0,18,0, 
36.5867,36.3,-84.0,-126.3,-108.0,309.0,234.3,92.7,0,65856,0,19,0, 
36.5900,30.0,-93.6,-133.2,-105.0,317.4,230.7,86.1,0,65862,0,20,0, 
36.5933,39.0,-94.8,-126.0,-131.1,290.4,229.2,84.0,0,65868,0,21,0, 
36.5967,37.5,-93.3,-135.0,-152.4,265.8,230.1,90.9,0,65874,0,22,0, 
36.6000,33.0,-90.6,-122.1,-134.1,282.9,231.6,97.8,0,65880,0,23,0, 
36.6033,43.5,-101.7,-127.2,-100.2,321.3,226.8,86.4,0,65886,0,24,0, 
36.6067,35.4,-97.5,-126.0,-93.9,320.7,228.0,90.6,0,65892,0,25,0, 
36.6100,42.3,-90.0,-115.5,-115.2,296.7,226.8,97.2,0,65898,0,26,0, 
36.6133,38.4,-86.7,-117.6,-142.5,270.3,226.2,97.5,0,65904,0,27,0, 
36.6167,42.3,-88.8,-118.8,-134.1,281.4,225.3,98.7,0,65910,0,28,0, 
36.6200,36.9,-93.3,-119.1,-99.3,302.7,217.5,85.2,0,65916,0,29,0, 
36.6233,39.9,-105.3,-128.7,-95.4,319.8,217.8,83.4,0,65922,0,30,0, 
36.6267,37.2,-105.6,-135.6,-128.4,292.2,218.7,85.5,0,65928,0,31,0, 
36.6300,33.6,-98.1,-129.9,-152.1,281.4,223.2,86.1,0,65934,0,32,0, 
36.6333,35.7,-105.3,-147.3,-151.8,280.2,223.2,83.1,0,65940,0,33,0, 
36.6367,39.0,-91.2,-132.0,-112.5,327.3,233.1,92.4,0,65946,0,34,0, 
36.6400,37.2,-93.6,-137.7,-107.7,337.2,237.0,90.0,0,65952,0,35,0, 
36.6433,30.9,-86.7,-134.1,-131.7,312.6,239.4,97.8,0,65958,0,36,0, 
36.6467,31.5,-80.4,-130.2,-157.2,285.0,246.0,105.6,0,65964,0,37,0, 
36.6500,33.0,-79.5,-133.5,-148.8,294.0,251.4,107.4,0,65970,0,38,0, 
36.6533,30.0,-79.8,-125.4,-117.3,325.2,255.3,111.6,0,65976,0,39,0, 
36.6567,36.9,-78.3,-137.7,-115.8,338.1,256.2,114.9,0,65982,0,40,0, 
36.6600,37.5,-69.9,-120.6,-134.7,324.6,269.4,128.4,0,65988,0,41,0, 
36.6633,35.4,-63.0,-112.5,-155.1,300.3,277.2,138.3,0,65994,0,42,0, 
36.6667,45.6,-50.7,-102.9,-137.7,314.4,283.5,146.1,0,66000,0,43,0, 
36.6700,41.4,-55.2,-99.3,-103.8,357.6,287.1,147.9,0,66006,0,44,0, 
36.6733,41.4,-47.7,-92.4,-96.0,357.9,286.2,148.8,0,66012,0,45,0, 
36.6767,38.4,-43.8,-89.4,-117.6,333.0,284.4,147.6,0,66018,0,46,0, 
36.6800,40.2,-42.0,-80.7,-138.3,302.7,280.2,145.2,0,66024,0,47,0, 
36.6833,42.6,-52.2,-89.1,-133.8,303.0,270.3,138.0,0,66030,0,48,0, 
36.6867,41.1,-51.9,-88.8,-97.2,330.0,270.0,139.8,0,66036,0,49,0, 
36.6900,51.0,-60.6,-97.8,-93.0,333.0,263.4,135.3,0,66042,0,50,0, 
36.6933,45.0,-71.4,-103.2,-120.9,306.6,247.8,128.1,0,66048,0,51,0, 
36.6967,45.0,-68.7,-103.2,-144.3,279.6,253.5,136.8,0,66054,0,52,0, 
36.7000,44.7,-63.3,-96.6,-135.9,287.7,251.1,138.0,0,66060,0,53,0, 
36.7033,47.1,-64.2,-101.7,-98.7,316.8,248.1,130.8,0,66066,0,54,0, 
36.7067,44.7,-74.1,-111.6,-99.0,331.2,238.8,119.7,0,66072,0,55,0, 
36.7100,44.4,-65.7,-106.5,-125.7,299.4,236.4,122.7,0,66078,0,56,0, 
36.7133,47.1,-63.3,-108.9,-152.4,279.0,231.6,120.6,0,66084,0,57,0, 
36.7167,49.5,-60.6,-107.1,-141.6,282.6,233.7,121.5,0,66090,0,58,0, 
36.7200,47.1,-65.1,-112.2,-108.3,324.0,233.4,117.9,0,66096,0,59,0, 
36.7233,41.1,-65.7,-109.8,-100.8,334.5,227.7,120.9,0,66102,0,60,0, 
36.7267,38.4,-66.6,-123.6,-134.1,296.7,230.1,122.4,0,66108,0,61,0, 
36.7300,32.4,-71.7,-121.2,-154.8,275.4,232.5,126.6,0,66114,0,62,0, 
36.7333,31.8,-70.8,-124.5,-146.7,284.7,232.5,123.0,0,66120,0,63,0, 
36.7367,29.4,-71.1,-131.4,-109.5,315.0,232.2,123.3,0,66126,0,64,0, 
36.7400,32.4,-69.3,-130.2,-109.5,313.8,223.2,120.0,0,66132,0,65,0, 
36.7433,33.3,-62.7,-127.5,-135.0,288.3,220.5,120.3,0,66138,0,66,0, 
36.7467,45.0,-59.1,-122.4,-160.5,279.3,221.4,121.2,0,66144,0,67,0, 
36.7500,35.4,-51.3,-119.1,-150.0,285.9,225.6,126.3,0,66150,0,68,0, 
36.7533,42.3,-63.3,-122.4,-118.2,327.3,226.5,120.9,0,66156,0,69,0, 
36.7567,31.2,-64.2,-121.2,-113.1,321.9,224.7,117.6,0,66162,0,70,0, 
36.7600,36.6,-55.5,-114.3,-135.6,296.7,230.4,126.3,0,66168,0,71,0, 
36.7633,33.3,-53.7,-119.7,-161.1,273.3,235.8,128.7,0,66174,0,72,0, 
36.7667,35.4,-49.5,-109.2,-148.2,290.1,240.0,133.2,0,66180,0,73,0, 
36.7700,33.3,-54.0,-114.0,-114.9,324.3,240.9,132.3,0,66186,0,74,0, 
36.7733,42.0,-58.2,-115.2,-115.2,324.6,244.8,128.1,0,66192,0,75,0, 
36.7767,40.8,-49.2,-110.1,-140.1,311.1,252.0,132.6,0,66198,0,76,0, 
36.7800,40.5,-45.3,-107.7,-163.5,284.7,256.8,133.2,0,66204,0,77,0, 
36.7833,40.8,-44.4,-102.3,-150.6,301.8,262.2,135.0,0,66210,0,78,0, 
36.7867,46.5,-55.5,-105.0,-117.6,339.9,259.8,127.8,0,66216,0,79,0, 
36.7900,38.4,-70.5,-118.2,-112.2,342.6,250.5,117.0,0,66222,0,80,0, 
36.7933,42.3,-72.0,-108.6,-133.5,307.2,248.1,112.5,0,66228,0,81,0, 
36.7967,43.5,-69.9,-104.4,-150.0,284.4,245.7,109.8,0,66234,0,82,0, 
36.8000,48.6,-69.0,-103.2,-140.4,294.0,245.7,102.6,0,66240,0,83,0, 
36.8033,44.1,-82.5,-112.5,-104.7,322.8,239.7,89.4,0,66246,0,84,0, 
36.8067,49.5,-85.8,-115.5,-105.6,335.1,239.4,89.1,0,66252,0,85,0, 
36.8100,50.1,-78.6,-116.4,-133.8,318.0,244.2,93.0,0,66258,0,86,0, 
36.8133,45.6,-77.7,-114.9,-155.4,292.2,245.4,98.7,0,66264,0,87,0, 
36.8167,49.2,-93.0,-133.8,-146.4,307.2,241.8,90.6,0,66270,0,88,0, 
36.8200,48.6,-105.0,-140.1,-113.1,337.8,237.9,81.3,0,66276,0,89,0, 
36.8233,33.0,-104.7,-134.7,-102.9,339.6,233.4,84.0,0,66282,0,90,0, 
36.8267,39.6,-110.4,-139.8,-130.2,310.2,224.1,75.6,0,66288,0,91,0, 
36.8300,42.6,-108.9,-138.9,-147.3,283.2,225.3,77.7,0,66294,0,92,0, 
36.8333,52.2,-105.9,-142.8,-144.6,289.8,220.2,69.6,0,66300,0,93,0, 
36.8367,46.8,-119.4,-152.7,-112.5,323.1,219.3,64.8,0,66306,0,94,0, 
36.8400,45.9,-116.4,-151.8,-110.7,327.9,218.7,66.0,0,66312,0,95,0, 
36.8433,42.0,-124.5,-163.2,-140.7,315.6,221.1,66.3,0,66318,0,96,0, 
36.8467,41.4,-120.6,-161.4,-168.3,288.0,223.5,75.0,0,66324,0,97,0, 
36.8500,33.3,-121.8,-165.0,-157.2,293.1,229.2,75.6,0,66330,0,98,0, 
36.8533,33.9,-126.3,-163.5,-124.2,341.4,237.9,77.1,0,66336,0,99,0, 
36.8567,28.5,-124.8,-172.5,-120.6,345.6,233.7,77.1,0,66342,0,100,0, 
36.8600,40.8,-124.8,-168.6,-146.4,310.2,225.9,71.1,0,66348,0,101,0, 
36.8633,36.3,-116.7,-164.4,-167.7,282.9,220.5,70.2,0,66354,0,102,0, 
36.8667,37.5,-111.6,-153.9,-157.2,295.5,223.8,66.9,0,66360,0,103,0, 
36.8700,31.2,-130.5,-172.5,-128.4,325.8,216.9,54.6,0,66366,0,104,0, 
36.8733,33.9,-124.2,-161.7,-124.8,340.5,225.9,64.5,0,66372,0,105,0, 
36.8767,33.9,-126.9,-164.4,-153.0,310.5,223.5,70.5,0,66378,0,106,0, 
36.8800,33.9,-116.7,-157.8,-174.0,289.2,232.8,79.5,0,66384,0,107,0, 
36.8833,39.9,-123.3,-162.6,-169.8,302.7,239.4,84.0,0,66390,0,108,0, 
36.8867,31.2,-119.7,-157.8,-126.9,333.3,245.1,87.9,0,66396,0,109,0, 
36.8900,30.3,-117.3,-153.0,-120.6,330.9,241.8,84.3,0,66402,0,110,0, 
36.8933,29.7,-102.0,-132.3,-140.1,319.2,241.2,94.2,0,66408,0,111,0, 
36.8967,34.5,-101.4,-137.7,-163.8,286.2,239.7,98.1,0,66414,0,112,0, 
36.9000,39.9,-101.7,-145.2,-154.5,309.6,243.9,99.3,0,66420,0,113,0, 
36.9033,49.5,-99.3,-135.6,-119.4,343.5,240.6,96.6,0,66426,0,114,0, 
36.9067,34.8,-101.1,-146.4,-119.7,356.1,246.0,94.5,0,66432,0,115,0, 
36.9100,36.3,-96.0,-138.6,-144.0,318.6,247.5,103.8,0,66438,0,116,0, 
36.9133,26.1,-90.3,-135.6,-166.8,298.2,254.4,103.5,0,66444,0,117,0, 
36.9167,24.0,-96.3,-133.8,-156.9,308.1,249.6,103.2,0,66450,0,118,0, 
36.9200,29.1,-100.2,-141.6,-125.7,331.8,244.5,92.4,0,66456,0,119,0, 
36.9233,32.4,-104.7,-145.8,-115.2,341.7,235.8,79.5,0,66462,0,120,0, 
36.9267,35.1,-100.2,-145.8,-137.1,315.9,240.0,87.0,0,66468,0,121,0, 
36.9300,29.7,-95.7,-137.7,-159.3,294.0,238.2,85.8,0,66474,0,122,0, 
36.9333,33.6,-96.0,-146.1,-154.5,307.5,241.8,87.3,0,66480,0,123,0, 
36.9367,33.6,-93.0,-146.1,-119.4,345.6,245.1,90.3,0,66486,0,124,0, 
36.9400,30.3,-97.2,-153.3,-115.5,349.5,246.9,91.2,0,66492,0,125,0, 
36.9433,22.2,-100.2,-152.1,-140.1,320.7,248.1,93.3,0,66498,0,126,0, 
