# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:57:35,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
57.9528,123.0,-1408.8,-350.1,-501.6,-867.6,1.8,-749.7,0,104315,0,56,0, 
57.9561,129.3,-1418.4,-367.5,-505.2,-876.3,-47.7,-762.0,0,104321,0,57,0, 
57.9594,125.7,-1415.7,-257.1,-508.8,-843.6,407.1,-749.4,0,104327,0,58,0, 
57.9628,128.7,-1416.9,-284.1,-506.4,-852.9,306.6,-747.0,0,104333,0,59,0, 
57.9661,123.3,-1430.7,-307.2,-507.9,-858.0,190.2,-747.0,0,104339,0,60,0, 
57.9694,123.3,-1443.9,-308.1,-510.6,-861.0,176.4,-754.8,0,104345,0,61,0, 
57.9728,124.8,-1452.0,-398.7,-507.0,-889.5,-183.6,-760.2,0,104351,0,62,0, 
57.9761,120.3,-1432.5,-399.6,-512.1,-879.3,-170.4,-769.5,0,104357,0,63,0, 
57.9794,114.9,-1421.1,-341.1,-513.3,-868.2,87.0,-755.1,0,104363,0,64,0, 
57.9828,120.6,-1422.0,-385.5,-511.8,-873.3,-107.4,-753.6,0,104369,0,65,0, 
57.9861,130.5,-1426.8,-331.8,-512.7,-859.2,109.8,-756.0,0,104375,0,66,0, 
57.9894,125.7,-1439.7,-264.6,-512.1,-840.3,386.4,-757.8,0,104381,0,67,0, 
57.9928,135.3,-1450.5,-301.5,-510.6,-858.0,233.4,-762.6,0,104387,0,68,0, 
57.9961,118.8,-1443.9,-297.0,-507.6,-849.3,242.1,-777.0,0,104393,0,69,0, 
57.9994,122.4,-1456.5,-330.3,-509.7,-852.3,131.4,-762.6,0,104399,0,70,0, 
58.0028,128.4,-1448.4,-311.1,-508.5,-853.8,213.9,-747.3,0,104405,0,71,0, 
58.0061,126.9,-1462.5,-387.3,-507.3,-883.2,-170.1,-764.1,0,104411,0,72,0, 
58.0094,123.0,-1444.5,-386.7,-505.5,-876.6,-140.7,-758.1,0,104417,0,73,0, 
58.0128,119.7,-1426.8,-366.6,-505.8,-868.2,-66.6,-742.8,0,104423,0,74,0, 
58.0161,126.0,-1410.3,-346.8,-502.8,-867.0,-6.6,-744.9,0,104429,0,75,0, 
58.0194,122.4,-1420.5,-345.9,-507.6,-867.3,11.1,-752.4,0,104435,0,76,0, 
58.0228,127.8,-1433.4,-255.9,-511.8,-847.2,410.4,-753.6,0,104441,0,77,0, 
58.0261,124.5,-1440.6,-297.0,-513.0,-858.6,242.1,-759.3,0,104447,0,78,0, 
58.0294,118.8,-1440.0,-307.5,-511.2,-856.8,198.6,-743.7,0,104453,0,79,0, 
58.0328,119.4,-1433.4,-443.1,-508.2,-884.4,-394.2,-750.6,0,104459,0,80,0, 
58.0361,116.7,-1423.5,-376.8,-511.5,-868.8,-123.9,-747.0,0,104465,0,81,0, 
58.0394,126.6,-1418.4,-341.4,-510.9,-860.4,2.7,-748.2,0,104471,0,82,0, 
58.0428,115.8,-1399.5,-292.8,-507.6,-851.7,169.8,-749.7,0,104477,0,83,0, 
58.0461,121.8,-1409.4,-282.0,-507.3,-844.2,270.6,-740.1,0,104483,0,84,0, 
58.0494,125.4,-1416.6,-259.2,-506.1,-840.0,324.3,-736.2,0,104489,0,85,0, 
58.0528,121.8,-1436.1,-285.0,-505.5,-854.1,194.1,-744.6,0,104495,0,86,0, 
58.0561,128.4,-1457.1,-297.6,-506.1,-855.6,199.5,-737.4,0,104501,0,87,0, 
58.0594,125.7,-1457.7,-315.0,-504.9,-864.3,136.5,-753.3,0,104507,0,88,0, 
58.0628,123.9,-1445.4,-318.6,-501.3,-860.4,122.4,-742.2,0,104513,0,89,0, 
58.0661,119.1,-1436.4,-408.3,-507.0,-879.6,-219.0,-735.9,0,104519,0,90,0, 
58.0694,129.3,-1422.9,-318.9,-506.1,-855.6,108.3,-753.9,0,104525,0,91,0, 
58.0728,121.8,-1431.9,-388.8,-505.2,-878.1,-201.3,-759.3,0,104531,0,92,0, 
58.0761,116.1,-1415.7,-360.3,-506.7,-869.7,-54.6,-742.5,0,104537,0,93,0, 
58.0794,120.0,-1405.8,-318.0,-505.8,-850.8,100.5,-759.3,0,104543,0,94,0, 
58.0828,122.7,-1404.9,-285.6,-501.9,-848.7,228.3,-755.7,0,104549,0,95,0, 
58.0861,128.1,-1438.8,-267.9,-501.6,-849.9,297.6,-753.6,0,104555,0,96,0, 
58.0894,132.3,-1449.9,-303.6,-499.2,-862.5,132.6,-755.1,0,104561,0,97,0, 
58.0928,136.5,-1448.1,-300.9,-497.4,-861.9,107.4,-735.3,0,104567,0,98,0, 
58.0961,134.4,-1427.7,-394.8,-497.7,-884.4,-265.5,-734.4,0,104573,0,99,0, 
58.0994,125.1,-1417.8,-340.2,-501.6,-870.3,-34.2,-746.7,0,104579,0,100,0, 
58.1028,114.6,-1418.4,-352.2,-505.2,-876.3,-63.9,-753.9,0,104585,0,101,0, 
58.1061,122.1,-1416.6,-377.7,-501.3,-875.7,-148.8,-748.8,0,104591,0,102,0, 
58.1094,121.8,-1403.7,-282.9,-501.0,-839.1,234.9,-744.6,0,104597,0,103,0, 
58.1128,113.1,-1403.4,-261.9,-498.3,-836.7,329.7,-737.4,0,104603,0,104,0, 
58.1161,116.7,-1414.5,-282.0,-504.3,-842.7,255.0,-740.4,0,104609,0,105,0, 
58.1194,118.2,-1435.8,-304.8,-504.9,-841.2,161.7,-756.9,0,104615,0,106,0, 
58.1228,115.2,-1447.2,-310.8,-504.6,-841.2,121.2,-734.1,0,104621,0,107,0, 
58.1261,117.6,-1428.6,-433.2,-501.9,-873.6,-389.7,-732.6,0,104627,0,108,0, 
58.1294,126.9,-1402.5,-348.9,-501.6,-849.0,-72.0,-724.2,0,104633,0,109,0, 
58.1328,128.4,-1393.2,-391.8,-504.3,-852.3,-272.1,-721.2,0,104639,0,110,0, 
58.1361,129.3,-1379.4,-320.1,-504.3,-829.5,57.0,-731.1,0,104645,0,111,0, 
58.1394,119.1,-1389.6,-361.2,-505.2,-847.5,-97.8,-750.9,0,104651,0,112,0, 
58.1428,124.2,-1388.4,-264.3,-503.7,-815.7,324.0,-740.1,0,104657,0,113,0, 
58.1461,119.1,-1402.5,-269.1,-505.5,-824.1,304.2,-745.5,0,104663,0,114,0, 
58.1494,124.5,-1412.4,-313.5,-506.7,-842.4,111.6,-743.4,0,104669,0,115,0, 
58.1528,125.1,-1410.9,-365.7,-507.9,-854.7,-112.2,-739.5,0,104675,0,116,0, 
58.1561,127.5,-1410.6,-323.4,-506.4,-849.0,67.8,-755.7,0,104681,0,117,0, 
58.1594,131.1,-1407.9,-379.8,-506.7,-860.1,-164.1,-746.4,0,104687,0,118,0, 
58.1628,127.5,-1401.0,-330.3,-510.6,-843.6,11.1,-742.5,0,104693,0,119,0, 
58.1661,122.7,-1407.6,-253.8,-510.9,-822.9,339.3,-750.6,0,104699,0,120,0, 
58.1694,122.4,-1431.3,-286.8,-510.9,-838.2,230.7,-746.4,0,104705,0,121,0, 
58.1728,119.4,-1443.9,-271.5,-511.5,-835.2,243.3,-747.9,0,104711,0,122,0, 
58.1761,128.7,-1445.4,-300.9,-507.3,-845.7,131.1,-753.0,0,104717,0,123,0, 
58.1794,121.8,-1445.4,-297.3,-504.0,-843.0,136.8,-750.3,0,104723,0,124,0, 
58.1828,123.0,-1443.0,-327.9,-499.8,-854.1,-4.8,-735.6,0,104729,0,125,0, 
58.1861,119.7,-1435.2,-434.1,-495.6,-879.0,-403.8,-737.7,0,104735,0,126,0, 
58.1894,125.7,-1425.3,-373.5,-501.3,-856.2,-96.9,-763.5,0,104741,0,127,0, 
58.1928,133.2,-1407.3,-380.1,-498.3,-847.5,-138.9,-756.0,0,104747,0,128,0, 
58.1961,129.9,-1401.9,-324.6,-506.1,-834.0,89.1,-770.4,0,104753,0,129,0, 
58.1994,128.1,-1404.0,-280.8,-506.1,-829.8,260.4,-763.8,0,104759,0,130,0, 
58.2028,130.8,-1441.8,-264.0,-510.0,-830.7,354.3,-760.5,0,104765,0,131,0, 
58.2061,130.8,-1460.4,-316.2,-508.8,-845.4,141.9,-750.6,0,104771,0,132,0, 
58.2094,128.7,-1458.0,-309.0,-506.1,-846.3,161.1,-754.5,0,104777,0,133,0, 
58.2128,125.1,-1440.0,-298.5,-506.1,-831.0,165.9,-754.2,0,104783,0,134,0, 
58.2161,121.8,-1435.2,-348.9,-500.7,-845.1,-84.3,-740.4,0,104789,0,135,0, 
58.2194,123.3,-1431.0,-414.3,-504.0,-860.7,-322.5,-749.4,0,104795,0,136,0, 
58.2228,130.2,-1422.3,-326.7,-504.3,-841.2,21.6,-749.4,0,104801,0,137,0, 
58.2261,131.1,-1416.3,-357.0,-504.6,-848.1,-94.8,-751.5,0,104807,0,138,0, 
58.2294,129.3,-1398.3,-340.5,-505.2,-836.7,-20.4,-745.5,0,104813,0,139,0, 
58.2328,137.1,-1392.9,-279.0,-503.4,-823.2,252.0,-751.8,0,104819,0,140,0, 
58.2361,136.2,-1407.3,-262.2,-504.3,-819.3,309.0,-745.5,0,104825,0,141,0, 
58.2394,137.1,-1434.3,-325.2,-505.8,-837.0,66.9,-752.4,0,104831,0,142,0, 
58.2428,136.5,-1438.2,-306.9,-509.1,-827.4,173.7,-759.6,0,104837,0,143,0, 
58.2461,132.0,-1440.6,-300.9,-503.4,-839.4,149.1,-753.3,0,104843,0,144,0, 
58.2494,129.9,-1442.4,-289.8,-506.4,-837.9,203.4,-745.8,0,104849,0,145,0, 
58.2528,122.7,-1446.6,-405.0,-502.5,-867.3,-238.5,-761.1,0,104855,0,146,0, 
58.2561,119.4,-1433.7,-385.2,-505.2,-851.1,-209.1,-756.6,0,104861,0,147,0, 
58.2594,126.3,-1427.1,-375.3,-505.2,-848.1,-122.7,-748.8,0,104867,0,148,0, 
58.2628,126.0,-1413.9,-371.4,-507.3,-846.9,-132.9,-754.5,0,104873,0,149,0, 
58.2661,109.8,-1397.1,-320.4,-509.1,-841.5,117.3,-754.2,0,104879,0,150,0, 
58.2694,113.7,-1405.8,-251.1,-510.0,-824.4,374.1,-761.4,0,104885,0,151,0, 
58.2728,108.3,-1425.9,-363.6,-510.3,-862.8,-122.4,-746.7,0,104891,0,152,0, 
58.2761,120.6,-1416.3,-370.2,-507.6,-851.4,-130.8,-751.5,0,104897,0,153,0, 
58.2794,120.9,-1407.0,-306.9,-508.2,-830.4,150.9,-746.1,0,104903,0,154,0, 
58.2828,117.9,-1410.9,-369.0,-505.8,-847.2,-140.1,-743.4,0,104909,0,155,0, 
58.2861,124.2,-1413.9,-304.2,-508.2,-831.0,115.5,-754.8,0,104915,0,156,0, 
58.2894,127.8,-1425.9,-268.5,-507.9,-819.9,281.4,-755.1,0,104921,0,157,0, 
58.2928,128.7,-1422.0,-258.6,-506.4,-822.9,296.1,-740.7,0,104927,0,158,0, 
58.2961,127.8,-1417.2,-281.1,-502.2,-834.0,198.9,-731.4,0,104933,0,159,0, 
58.2994,121.2,-1423.8,-295.8,-501.6,-839.7,133.8,-732.0,0,104939,0,160,0, 
58.3028,129.0,-1436.4,-297.3,-504.3,-835.8,131.4,-745.8,0,104945,0,161,0, 
58.3061,133.8,-1433.7,-306.9,-503.4,-846.6,106.2,-757.2,0,104951,0,162,0, 
58.3094,125.1,-1434.0,-343.2,-501.0,-846.3,0.9,-743.7,0,104957,0,163,0, 
58.3128,130.5,-1422.6,-434.1,-499.2,-866.4,-404.7,-750.3,0,104963,0,164,0, 
58.3161,127.8,-1411.5,-342.6,-500.1,-837.9,-12.9,-764.1,0,104969,0,165,0, 
58.3194,125.4,-1412.7,-334.2,-505.2,-833.7,39.3,-759.3,0,104975,0,166,0, 
58.3228,128.4,-1410.9,-348.6,-505.8,-832.5,-41.1,-750.0,0,104981,0,167,0, 
58.3261,129.3,-1406.4,-277.8,-503.7,-817.5,239.1,-738.9,0,104987,0,168,0, 
58.3294,129.3,-1402.5,-365.1,-500.1,-846.0,-139.5,-746.7,0,104993,0,169,0, 
58.3328,127.8,-1384.2,-372.0,-498.0,-851.1,-159.0,-743.7,0,104999,0,170,0, 
58.3361,116.1,-1373.4,-341.7,-502.5,-833.7,-46.2,-741.3,0,105005,0,171,0, 
58.3394,127.5,-1382.1,-305.7,-504.0,-821.4,111.6,-737.4,0,105011,0,172,0, 
58.3428,134.7,-1383.0,-348.0,-499.5,-827.4,-152.1,-750.9,0,105017,0,173,0, 
58.3461,128.7,-1374.9,-294.6,-507.0,-816.9,144.9,-751.8,0,105023,0,174,0, 
58.3494,121.8,-1386.0,-221.4,-506.4,-804.3,431.4,-752.4,0,105029,0,175,0, 
58.3528,131.7,-1406.4,-267.9,-501.0,-811.2,291.0,-757.8,0,105035,0,176,0, 
58.3561,133.8,-1419.9,-283.8,-500.1,-814.8,217.2,-750.3,0,105041,0,177,0, 
58.3594,136.8,-1428.0,-290.1,-500.1,-820.8,145.5,-748.2,0,105047,0,178,0, 
58.3628,124.8,-1424.4,-284.4,-497.4,-820.8,161.4,-737.1,0,105053,0,179,0, 
58.3661,134.4,-1425.3,-292.8,-505.5,-824.1,135.9,-740.4,0,105059,0,180,0, 
58.3694,129.9,-1434.6,-306.9,-504.0,-828.6,98.4,-741.6,0,105065,0,181,0, 
58.3728,126.9,-1442.4,-291.9,-507.6,-829.8,160.8,-731.1,0,105071,0,182,0, 
58.3761,124.2,-1443.0,-396.0,-512.1,-856.5,-223.5,-747.3,0,105077,0,183,0, 
58.3794,121.8,-1412.4,-377.1,-507.6,-849.3,-168.9,-741.0,0,105083,0,184,0, 
58.3828,123.3,-1408.8,-364.2,-508.2,-839.7,-120.9,-750.6,0,105089,0,185,0, 
58.3861,127.8,-1403.4,-309.3,-507.9,-826.2,60.6,-747.3,0,105095,0,186,0, 
58.3894,127.8,-1403.7,-321.0,-509.7,-821.7,40.2,-761.7,0,105101,0,187,0, 
58.3928,117.0,-1419.6,-261.6,-508.8,-805.2,295.5,-762.6,0,105107,0,188,0, 
58.3961,124.5,-1418.7,-384.9,-511.2,-836.1,-195.6,-763.5,0,105113,0,189,0, 
58.3994,124.8,-1406.1,-299.4,-508.5,-813.3,153.6,-765.3,0,105119,0,190,0, 
58.4028,132.6,-1411.2,-399.3,-507.6,-837.9,-297.9,-745.2,0,105125,0,191,0, 
58.4061,136.2,-1404.0,-312.0,-511.2,-814.2,89.1,-746.4,0,105131,0,192,0, 
58.4094,137.4,-1394.1,-293.7,-511.8,-807.6,166.5,-756.6,0,105137,0,193,0, 
58.4128,136.8,-1393.2,-261.0,-512.4,-800.7,326.4,-766.8,0,105143,0,194,0, 
58.4161,130.2,-1417.8,-274.5,-512.4,-813.6,287.4,-768.6,0,105149,0,195,0, 
58.4194,126.3,-1444.5,-321.9,-516.0,-839.1,60.0,-767.7,0,105155,0,196,0, 
58.4228,125.7,-1441.8,-374.7,-513.3,-853.8,-139.8,-776.7,0,105161,0,197,0, 
58.4261,129.6,-1428.3,-369.3,-514.2,-842.1,-79.8,-779.1,0,105167,0,198,0, 
58.4294,138.9,-1416.3,-374.1,-511.2,-843.6,-146.4,-792.0,0,105173,0,199,0, 
58.4328,126.0,-1435.8,-366.9,-514.8,-832.2,-84.6,-820.8,0,105179,0,200,0, 
58.4361,123.9,-1444.5,-342.3,-510.6,-825.6,31.8,-786.6,0,105185,0,201,0, 
58.4394,113.1,-1400.4,-317.4,-505.2,-826.8,86.4,-717.6,0,105191,0,202,0, 
58.4428,118.8,-1393.5,-225.0,-506.1,-813.3,446.4,-714.3,0,105197,0,203,0, 
58.4461,126.3,-1424.7,-289.8,-510.3,-839.1,196.5,-756.3,0,105203,0,204,0, 
58.4494,123.3,-1430.4,-275.7,-509.7,-833.1,237.9,-769.2,0,105209,0,205,0, 
58.4528,127.2,-1433.1,-360.9,-513.0,-863.7,-114.9,-744.0,0,105215,0,206,0, 
58.4561,127.5,-1417.5,-395.4,-513.0,-858.3,-312.6,-721.8,0,105221,0,207,0, 
58.4594,121.2,-1398.6,-327.9,-515.7,-836.7,10.5,-722.1,0,105227,0,208,0, 
58.4628,121.8,-1392.9,-347.1,-511.8,-846.0,-72.0,-741.0,0,105233,0,209,0, 
58.4661,115.5,-1388.7,-318.3,-513.9,-834.3,60.6,-728.1,0,105239,0,210,0, 
58.4694,117.6,-1386.6,-314.7,-515.7,-831.6,83.1,-734.1,0,105245,0,211,0, 
58.4728,118.5,-1411.8,-258.0,-516.3,-825.3,362.4,-744.0,0,105251,0,212,0, 
58.4761,112.5,-1436.4,-262.2,-516.9,-826.2,293.4,-772.8,0,105257,0,213,0, 
58.4794,102.0,-1440.0,-288.3,-519.3,-840.9,182.1,-753.6,0,105263,0,214,0, 
58.4828,116.4,-1441.2,-282.6,-516.6,-839.1,191.4,-735.3,0,105269,0,215,0, 
58.4861,113.7,-1452.9,-367.2,-517.5,-862.5,-152.1,-750.6,0,105275,0,216,0, 
58.4894,116.1,-1439.4,-377.4,-519.6,-860.1,-171.0,-764.7,0,105281,0,217,0, 
58.4928,113.4,-1421.4,-347.4,-525.9,-847.8,-18.6,-749.1,0,105287,0,218,0, 
58.4961,107.4,-1412.1,-336.0,-524.1,-841.2,-5.1,-741.9,0,105293,0,219,0, 
58.4994,107.7,-1413.3,-308.1,-525.0,-820.5,126.9,-742.8,0,105299,0,220,0, 
58.5028,109.2,-1418.7,-366.6,-520.8,-834.9,-57.6,-745.2,0,105305,0,221,0, 
58.5061,106.2,-1426.5,-287.1,-524.1,-810.0,258.9,-753.0,0,105311,0,222,0, 
58.5094,105.0,-1426.2,-393.3,-519.9,-841.5,-212.1,-743.7,0,105317,0,223,0, 
58.5128,108.9,-1407.9,-357.6,-522.0,-818.1,-77.1,-749.7,0,105323,0,224,0, 
58.5161,109.8,-1407.6,-298.2,-519.6,-814.8,199.8,-744.3,0,105329,0,225,0, 
58.5194,110.4,-1415.4,-366.9,-519.9,-830.7,-90.9,-729.3,0,105335,0,226,0, 
58.5228,103.2,-1408.2,-256.2,-518.1,-803.7,367.2,-735.6,0,105341,0,227,0, 
58.5261,102.0,-1422.3,-347.7,-516.9,-832.2,4.5,-763.8,0,105347,0,228,0, 
58.5294,107.7,-1419.3,-253.8,-517.2,-807.3,391.2,-762.9,0,105353,0,229,0, 
58.5328,113.7,-1436.1,-290.7,-516.6,-817.8,249.6,-771.6,0,105359,0,230,0, 
58.5361,113.4,-1457.1,-293.1,-518.4,-817.8,211.2,-780.9,0,105365,0,231,0, 
58.5394,107.1,-1466.7,-314.1,-517.5,-825.0,153.3,-771.9,0,105371,0,232,0, 
58.5428,103.5,-1458.6,-378.0,-515.7,-844.2,-142.5,-773.1,0,105377,0,233,0, 
58.5461,113.1,-1441.5,-398.4,-517.8,-841.5,-175.2,-774.0,0,105383,0,234,0, 
58.5494,105.3,-1416.9,-373.8,-516.9,-833.7,-89.4,-761.4,0,105389,0,235,0, 
58.5528,111.9,-1424.4,-324.0,-517.5,-819.3,79.5,-759.0,0,105395,0,236,0, 
58.5561,109.5,-1428.6,-351.3,-519.0,-830.7,-42.6,-738.9,0,105401,0,237,0, 
58.5594,113.1,-1409.1,-238.8,-517.8,-802.8,400.5,-750.0,0,105407,0,238,0, 
58.5628,115.8,-1412.4,-272.7,-517.8,-810.0,263.4,-741.9,0,105413,0,239,0, 
58.5661,109.8,-1422.3,-295.2,-515.1,-818.1,179.7,-742.5,0,105419,0,240,0, 
58.5694,111.6,-1436.1,-293.4,-516.6,-820.5,163.5,-747.0,0,105425,0,241,0, 
58.5728,112.5,-1436.7,-359.7,-511.8,-839.1,-109.5,-750.6,0,105431,0,242,0, 
58.5761,109.8,-1426.2,-377.4,-517.5,-840.9,-199.8,-761.7,0,105437,0,243,0, 
58.5794,115.8,-1412.4,-354.6,-516.0,-833.1,-51.9,-775.8,0,105443,0,244,0, 
58.5828,104.1,-1410.6,-322.5,-515.1,-831.9,53.7,-791.1,0,105449,0,245,0, 
58.5861,107.7,-1411.5,-343.5,-516.9,-839.7,-31.5,-779.7,0,105455,0,246,0, 
58.5894,110.7,-1422.0,-255.6,-517.2,-814.8,351.0,-768.0,0,105461,0,247,0, 
58.5928,109.2,-1425.3,-272.1,-513.9,-829.8,228.9,-756.3,0,105467,0,248,0, 
58.5961,114.3,-1431.3,-287.1,-514.8,-828.6,197.1,-768.0,0,105473,0,249,0, 
58.5994,112.8,-1443.6,-314.1,-514.2,-828.0,108.3,-751.5,0,105479,0,250,0, 
58.6028,109.5,-1446.9,-296.1,-515.4,-818.4,186.0,-740.4,0,105485,0,251,0, 
58.6061,109.5,-1453.8,-355.5,-512.4,-834.0,-63.6,-751.5,0,105491,0,252,0, 
58.6094,109.8,-1438.8,-399.6,-513.6,-840.9,-231.9,-744.6,0,105497,0,253,0, 
58.6128,114.3,-1417.5,-336.0,-513.0,-832.2,10.5,-739.5,0,105503,0,254,0, 
58.6161,112.2,-1410.3,-339.9,-512.4,-828.3,-16.2,-743.7,0,105509,0,255,0, 
58.6194,112.5,-1419.0,-356.1,-513.6,-829.2,-114.6,-757.8,0,105515,0,0,0, 
58.6228,114.6,-1423.5,-260.7,-516.9,-803.7,293.1,-765.6,0,105521,0,1,0, 
58.6261,115.8,-1426.5,-317.4,-508.2,-837.0,48.0,-755.1,0,105527,0,2,0, 
58.6294,110.7,-1418.1,-352.8,-513.3,-843.9,-105.6,-747.6,0,105533,0,3,0, 
58.6328,122.4,-1414.8,-252.0,-510.9,-815.1,320.1,-746.4,0,105539,0,4,0, 
58.6361,120.9,-1438.8,-387.3,-516.0,-863.4,-239.7,-770.1,0,105545,0,5,0, 
58.6394,121.8,-1462.5,-271.5,-515.4,-819.9,253.2,-796.8,0,105551,0,6,0, 
58.6428,115.8,-1455.3,-305.1,-516.3,-831.0,112.5,-748.5,0,105557,0,7,0, 
58.6461,112.8,-1417.8,-282.3,-519.0,-830.7,181.2,-695.4,0,105563,0,8,0, 
58.6494,110.4,-1414.8,-339.6,-518.4,-850.2,-36.0,-677.1,0,105569,0,9,0, 
58.6528,114.6,-1417.5,-413.7,-515.1,-859.8,-363.6,-691.2,0,105575,0,10,0, 
58.6561,99.9,-1406.1,-368.7,-517.2,-834.3,-147.9,-680.7,0,105581,0,11,0, 
58.6594,89.7,-1386.9,-253.5,-518.4,-799.2,334.2,-652.8,0,105587,0,12,0, 
58.6628,84.9,-1388.7,-326.1,-517.2,-824.7,45.0,-632.4,0,105593,0,13,0, 
58.6661,92.7,-1385.4,-363.3,-513.6,-832.8,-97.2,-624.3,0,105599,0,14,0, 
58.6694,92.1,-1381.2,-337.8,-515.7,-829.5,-15.0,-612.0,0,105605,0,15,0, 
58.6728,89.7,-1381.2,-352.8,-515.1,-834.0,-35.1,-607.8,0,105611,0,16,0, 
58.6761,86.1,-1378.5,-288.3,-515.1,-813.6,198.0,-603.0,0,105617,0,17,0, 
58.6794,90.9,-1384.5,-287.4,-510.3,-817.8,212.4,-598.8,0,105623,0,18,0, 
58.6828,97.2,-1414.2,-271.8,-511.8,-819.0,302.7,-603.3,0,105629,0,19,0, 
58.6861,95.7,-1427.1,-308.4,-515.1,-834.0,158.4,-603.9,0,105635,0,20,0, 
58.6894,97.8,-1421.1,-294.6,-511.2,-825.6,146.7,-590.7,0,105641,0,21,0, 
58.6928,97.5,-1404.9,-296.4,-509.1,-823.2,146.4,-588.3,0,105647,0,22,0, 
58.6961,100.5,-1402.5,-327.3,-509.1,-831.3,-30.9,-580.5,0,105653,0,23,0, 
58.6994,98.4,-1395.6,-316.5,-510.0,-827.4,38.4,-585.6,0,105659,0,24,0, 
58.7028,101.7,-1390.2,-310.2,-506.7,-828.3,78.6,-603.9,0,105665,0,25,0, 
58.7061,106.5,-1387.5,-374.7,-501.3,-850.2,-221.1,-585.3,0,105671,0,26,0, 
58.7094,101.7,-1371.0,-368.1,-500.7,-849.0,-136.5,-568.2,0,105677,0,27,0, 
58.7128,102.9,-1353.0,-334.8,-501.9,-838.8,6.9,-560.1,0,105683,0,28,0, 
58.7161,99.0,-1355.4,-311.7,-501.6,-829.5,143.4,-564.0,0,105689,0,29,0, 
58.7194,102.3,-1387.5,-225.0,-509.1,-816.0,489.9,-577.5,0,105695,0,30,0, 
58.7228,112.2,-1412.4,-354.9,-503.7,-852.6,-64.8,-582.6,0,105701,0,31,0, 
58.7261,104.1,-1410.6,-396.6,-508.2,-858.0,-212.7,-594.6,0,105707,0,32,0, 
58.7294,104.1,-1393.2,-310.8,-507.6,-825.9,168.3,-619.8,0,105713,0,33,0, 
58.7328,103.5,-1397.7,-311.1,-512.1,-823.2,143.7,-619.5,0,105719,0,34,0, 
58.7361,103.5,-1408.5,-366.0,-513.0,-844.8,-78.3,-607.5,0,105725,0,35,0, 
58.7394,97.8,-1410.6,-339.6,-513.9,-844.8,24.6,-615.0,0,105731,0,36,0, 
58.7428,101.4,-1407.6,-237.3,-509.4,-824.1,426.6,-623.1,0,105737,0,37,0, 
58.7461,96.3,-1413.0,-275.1,-506.1,-828.6,231.3,-627.9,0,105743,0,38,0, 
58.7494,95.7,-1413.3,-287.7,-506.7,-830.4,191.4,-628.5,0,105749,0,39,0, 
58.7528,104.4,-1430.4,-281.7,-501.9,-833.1,203.7,-639.0,0,105755,0,40,0, 
58.7561,108.9,-1432.8,-383.7,-502.2,-857.1,-192.9,-633.0,0,105761,0,41,0, 
58.7594,106.2,-1420.2,-361.8,-503.7,-838.2,-81.6,-610.5,0,105767,0,42,0, 
58.7628,111.6,-1405.2,-414.3,-502.8,-852.9,-295.5,-614.7,0,105773,0,43,0, 
58.7661,107.1,-1400.4,-356.7,-504.6,-826.8,-17.7,-623.7,0,105779,0,44,0, 
58.7694,101.7,-1405.8,-340.5,-506.4,-826.5,35.1,-638.4,0,105785,0,45,0, 
58.7728,100.8,-1400.1,-261.6,-503.4,-815.1,346.5,-643.8,0,105791,0,46,0, 
58.7761,106.8,-1416.9,-290.7,-505.5,-827.1,196.2,-645.0,0,105797,0,47,0, 
58.7794,100.5,-1415.7,-255.0,-503.7,-825.6,295.2,-636.6,0,105803,0,48,0, 
58.7828,106.2,-1425.9,-289.5,-497.4,-830.1,180.0,-637.2,0,105809,0,49,0, 
58.7861,96.6,-1432.8,-427.5,-501.0,-863.4,-366.6,-641.1,0,105815,0,50,0, 
58.7894,100.8,-1427.1,-318.6,-496.5,-823.2,113.7,-640.5,0,105821,0,51,0, 
58.7928,104.1,-1427.4,-395.4,-498.0,-856.2,-194.4,-656.7,0,105827,0,52,0, 
58.7961,106.8,-1418.7,-308.7,-503.4,-834.0,197.4,-662.4,0,105833,0,53,0, 
58.7994,104.4,-1425.0,-300.6,-504.6,-818.1,232.5,-673.2,0,105839,0,54,0, 
58.8028,99.6,-1447.8,-304.5,-508.5,-814.8,247.2,-676.8,0,105845,0,55,0, 
58.8061,103.5,-1461.9,-285.3,-507.3,-818.7,286.5,-678.0,0,105851,0,56,0, 
