# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:31:36,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
24.4833,126.3,-1266.9,401.4,-755.4,-87.9,-367.8,-1691.4,0,44070,0,21,0, 
24.4867,128.4,-1263.0,390.6,-754.8,-81.9,-359.4,-1689.3,0,44076,0,22,0, 
24.4900,133.2,-1267.2,368.1,-756.0,-89.1,-367.8,-1692.3,0,44082,0,23,0, 
24.4933,134.1,-1265.4,373.5,-757.5,-91.5,-367.2,-1692.0,0,44088,0,24,0, 
24.4967,131.4,-1266.3,361.2,-761.4,-94.8,-366.6,-1695.9,0,44094,0,25,0, 
24.5000,139.2,-1260.6,352.2,-758.1,-91.2,-368.7,-1700.4,0,44100,0,26,0, 
24.5033,141.9,-1257.0,348.9,-762.0,-92.7,-365.7,-1703.1,0,44106,0,27,0, 
24.5067,145.8,-1257.6,349.8,-765.3,-98.4,-368.4,-1699.2,0,44112,0,28,0, 
24.5100,140.1,-1262.7,342.0,-767.4,-101.4,-372.3,-1703.7,0,44118,0,29,0, 
24.5133,139.8,-1261.8,338.4,-766.2,-97.2,-371.1,-1701.6,0,44124,0,30,0, 
24.5167,144.0,-1264.2,327.6,-765.0,-102.9,-369.0,-1697.4,0,44130,0,31,0, 
24.5200,141.0,-1265.1,325.5,-765.0,-107.7,-373.2,-1693.8,0,44136,0,32,0, 
24.5233,148.2,-1262.1,293.4,-767.7,-114.0,-375.0,-1695.6,0,44142,0,33,0, 
24.5267,152.4,-1260.3,304.5,-759.0,-116.7,-374.7,-1697.4,0,44148,0,34,0, 
24.5300,156.6,-1266.3,301.5,-764.4,-123.3,-378.9,-1699.5,0,44154,0,35,0, 
24.5333,152.4,-1276.2,280.2,-769.2,-130.5,-387.9,-1704.6,0,44160,0,36,0, 
24.5367,147.6,-1275.3,250.5,-771.6,-133.8,-390.6,-1701.9,0,44166,0,37,0, 
24.5400,152.4,-1276.8,250.2,-768.3,-136.5,-396.3,-1700.4,0,44172,0,38,0, 
24.5433,156.9,-1272.3,248.7,-769.2,-138.6,-387.9,-1695.9,0,44178,0,39,0, 
24.5467,157.2,-1281.0,246.6,-769.2,-141.6,-393.3,-1698.0,0,44184,0,40,0, 
24.5500,153.3,-1289.1,222.6,-771.0,-147.3,-390.6,-1700.4,0,44190,0,41,0, 
24.5533,155.7,-1291.5,206.4,-768.3,-142.8,-384.9,-1700.4,0,44196,0,42,0, 
24.5567,158.4,-1295.7,188.7,-766.8,-143.1,-387.6,-1698.6,0,44202,0,43,0, 
24.5600,155.7,-1291.2,201.3,-764.4,-137.7,-380.4,-1700.1,0,44208,0,44,0, 
24.5633,158.7,-1297.2,185.1,-769.2,-142.2,-378.9,-1701.6,0,44214,0,45,0, 
24.5667,161.1,-1297.5,194.7,-768.0,-138.3,-378.6,-1703.7,0,44220,0,46,0, 
24.5700,161.1,-1305.9,200.7,-768.0,-138.0,-382.8,-1711.8,0,44226,0,47,0, 
24.5733,159.0,-1305.0,214.5,-765.0,-137.7,-381.9,-1711.2,0,44232,0,48,0, 
24.5767,161.1,-1292.4,204.3,-763.5,-141.0,-375.3,-1702.5,0,44238,0,49,0, 
24.5800,168.0,-1299.9,208.5,-764.7,-142.8,-376.2,-1703.7,0,44244,0,50,0, 
24.5833,161.4,-1305.9,202.5,-766.2,-139.5,-370.2,-1707.0,0,44250,0,51,0, 
24.5867,158.4,-1307.7,202.8,-762.9,-139.2,-370.5,-1707.0,0,44256,0,52,0, 
24.5900,159.0,-1312.2,196.8,-762.0,-142.2,-375.0,-1710.3,0,44262,0,53,0, 
24.5933,160.2,-1310.7,203.4,-762.3,-141.6,-369.0,-1704.0,0,44268,0,54,0, 
24.5967,155.1,-1305.0,209.7,-759.9,-139.2,-368.7,-1696.2,0,44274,0,55,0, 
24.6000,154.2,-1313.1,208.5,-759.9,-145.8,-372.9,-1695.9,0,44280,0,56,0, 
24.6033,154.5,-1317.3,201.6,-763.5,-143.4,-376.8,-1698.6,0,44286,0,57,0, 
24.6067,159.9,-1312.2,202.5,-763.2,-141.9,-372.3,-1700.7,0,44292,0,58,0, 
24.6100,157.8,-1312.8,187.5,-762.6,-141.6,-364.2,-1698.3,0,44298,0,59,0, 
24.6133,150.9,-1313.7,189.0,-764.4,-140.7,-363.0,-1699.2,0,44304,0,60,0, 
24.6167,142.8,-1317.0,191.4,-768.3,-140.1,-360.9,-1702.5,0,44310,0,61,0, 
24.6200,122.4,-1320.6,180.3,-771.3,-140.7,-360.9,-1702.8,0,44316,0,62,0, 
24.6233,126.3,-1310.1,193.5,-768.9,-138.6,-364.2,-1703.4,0,44322,0,63,0, 
24.6267,154.2,-1307.7,190.2,-767.1,-136.8,-365.1,-1703.4,0,44328,0,64,0, 
24.6300,152.1,-1305.3,194.4,-762.0,-131.7,-362.4,-1700.4,0,44334,0,65,0, 
24.6333,147.0,-1311.3,203.1,-758.7,-131.1,-356.7,-1698.3,0,44340,0,66,0, 
24.6367,129.6,-1305.9,213.0,-756.3,-124.5,-354.3,-1694.7,0,44346,0,67,0, 
24.6400,141.9,-1294.8,207.6,-758.7,-123.6,-356.4,-1692.6,0,44352,0,68,0, 
24.6433,115.8,-1285.5,211.8,-753.9,-117.3,-351.9,-1691.1,0,44358,0,69,0, 
24.6467,119.7,-1282.8,223.8,-754.5,-115.8,-348.3,-1684.5,0,44364,0,70,0, 
24.6500,141.3,-1269.9,241.5,-749.1,-106.5,-348.3,-1679.1,0,44370,0,71,0, 
24.6533,137.1,-1263.6,240.6,-745.5,-102.9,-340.5,-1670.4,0,44376,0,72,0, 
24.6567,125.1,-1258.2,248.1,-743.1,-101.1,-342.3,-1671.6,0,44382,0,73,0, 
24.6600,122.4,-1259.1,277.8,-740.7,-103.2,-342.9,-1679.1,0,44388,0,74,0, 
24.6633,136.8,-1258.8,300.6,-737.4,-105.0,-347.1,-1683.6,0,44394,0,75,0, 
24.6667,114.3,-1257.3,340.8,-737.4,-105.0,-329.4,-1680.9,0,44400,0,76,0, 
24.6700,120.6,-1260.9,466.5,-738.3,-105.3,-330.6,-1692.6,0,44406,0,77,0, 
24.6733,123.9,-1256.4,845.1,-738.3,-105.9,-332.7,-1700.1,0,44412,0,78,0, 
24.6767,114.3,-1254.6,997.2,-738.0,-105.0,-331.2,-1700.7,0,44418,0,79,0, 
24.6800,104.7,-1247.7,1099.5,-735.9,-91.8,-327.6,-1705.8,0,44424,0,80,0, 
24.6833,108.3,-1248.3,1126.2,-735.0,-90.9,-324.0,-1705.5,0,44430,0,81,0, 
24.6867,100.5,-1250.4,1172.4,-735.6,-86.7,-320.7,-1694.1,0,44436,0,82,0, 
24.6900,101.1,-1256.4,1192.5,-733.8,-89.1,-328.8,-1698.9,0,44442,0,83,0, 
24.6933,115.8,-1260.9,1212.0,-736.5,-93.3,-330.6,-1708.2,0,44448,0,84,0, 
24.6967,117.0,-1267.5,1209.9,-741.3,-99.6,-329.7,-1711.5,0,44454,0,85,0, 
24.7000,112.5,-1266.9,1230.6,-736.8,-94.8,-326.1,-1711.5,0,44460,0,86,0, 
24.7033,127.2,-1271.1,1234.5,-739.8,-93.0,-339.3,-1718.4,0,44466,0,87,0, 
24.7067,112.5,-1266.3,1248.0,-734.4,-87.6,-333.0,-1719.6,0,44472,0,88,0, 
24.7100,99.0,-1254.3,1233.3,-734.1,-85.8,-327.3,-1723.2,0,44478,0,89,0, 
24.7133,115.2,-1254.3,1216.8,-731.7,-78.6,-324.3,-1732.5,0,44484,0,90,0, 
24.7167,119.1,-1235.7,1204.8,-730.5,-73.2,-327.9,-1734.9,0,44490,0,91,0, 
24.7200,115.2,-1226.7,1212.6,-729.0,-73.2,-336.3,-1742.7,0,44496,0,92,0, 
24.7233,120.3,-1224.0,1205.1,-725.7,-74.1,-342.9,-1747.5,0,44502,0,93,0, 
24.7267,110.7,-1212.6,1259.7,-718.8,-75.3,-336.9,-1743.6,0,44508,0,94,0, 
24.7300,108.6,-1200.3,1292.4,-715.8,-71.1,-333.3,-1740.9,0,44514,0,95,0, 
24.7333,125.7,-1205.4,1300.8,-717.0,-76.8,-329.7,-1738.8,0,44520,0,96,0, 
24.7367,132.0,-1209.6,1293.6,-718.8,-80.7,-330.3,-1741.8,0,44526,0,97,0, 
24.7400,123.6,-1212.9,1299.0,-720.3,-85.8,-335.1,-1740.9,0,44532,0,98,0, 
24.7433,120.0,-1218.3,1273.2,-723.3,-84.6,-328.2,-1734.6,0,44538,0,99,0, 
24.7467,127.5,-1214.1,1296.3,-720.9,-81.0,-322.8,-1731.0,0,44544,0,100,0, 
24.7500,112.8,-1208.4,1313.4,-723.9,-79.2,-312.9,-1726.5,0,44550,0,101,0, 
24.7533,123.9,-1206.6,1348.8,-723.3,-77.7,-310.2,-1725.0,0,44556,0,102,0, 
24.7567,122.4,-1211.7,1357.5,-723.6,-76.8,-313.2,-1728.9,0,44562,0,103,0, 
24.7600,119.7,-1207.2,1376.7,-718.8,-81.9,-309.6,-1728.0,0,44568,0,104,0, 
24.7633,129.0,-1200.3,1409.7,-716.7,-79.2,-305.4,-1719.9,0,44574,0,105,0, 
24.7667,135.6,-1200.9,1429.2,-722.1,-83.7,-305.7,-1724.4,0,44580,0,106,0, 
24.7700,120.0,-1197.6,1437.6,-719.4,-75.3,-301.5,-1724.1,0,44586,0,107,0, 
24.7733,121.2,-1200.3,1438.5,-720.6,-82.5,-313.5,-1732.8,0,44592,0,108,0, 
24.7767,124.2,-1194.3,1438.2,-716.4,-76.5,-310.8,-1718.4,0,44598,0,109,0, 
24.7800,119.4,-1193.7,1436.1,-717.0,-72.3,-309.9,-1718.7,0,44604,0,110,0, 
24.7833,115.5,-1194.0,1425.9,-720.0,-71.7,-313.8,-1718.4,0,44610,0,111,0, 
24.7867,113.7,-1197.6,1433.1,-719.4,-78.9,-314.1,-1720.2,0,44616,0,112,0, 
24.7900,120.3,-1205.1,1417.8,-724.5,-85.8,-319.8,-1720.2,0,44622,0,113,0, 
24.7933,120.0,-1202.7,1430.1,-721.5,-84.6,-319.8,-1721.1,0,44628,0,114,0, 
24.7967,124.8,-1199.4,1445.7,-722.4,-81.3,-312.0,-1713.9,0,44634,0,115,0, 
24.8000,126.3,-1198.8,1453.5,-726.6,-88.8,-318.0,-1719.6,0,44640,0,116,0, 
24.8033,116.4,-1194.3,1459.5,-724.2,-86.1,-310.2,-1714.8,0,44646,0,117,0, 
24.8067,126.9,-1193.1,1459.8,-721.2,-86.7,-306.3,-1714.8,0,44652,0,118,0, 
24.8100,112.8,-1195.5,1460.4,-723.3,-88.8,-308.1,-1713.9,0,44658,0,119,0, 
24.8133,112.5,-1193.7,1444.2,-723.9,-92.1,-309.3,-1716.0,0,44664,0,120,0, 
24.8167,115.2,-1186.5,1461.6,-727.5,-91.8,-300.0,-1699.2,0,44670,0,121,0, 
24.8200,110.7,-1189.5,1451.4,-727.8,-94.8,-304.8,-1686.6,0,44676,0,122,0, 
24.8233,120.6,-1201.8,1441.5,-728.1,-93.6,-309.0,-1685.4,0,44682,0,123,0, 
24.8267,114.9,-1203.6,1449.6,-729.0,-94.2,-312.0,-1683.0,0,44688,0,124,0, 
24.8300,118.5,-1209.6,1453.2,-735.6,-100.8,-318.3,-1687.8,0,44694,0,125,0, 
24.8333,117.9,-1214.7,1436.7,-741.0,-102.6,-327.0,-1692.9,0,44700,0,126,0, 
24.8367,117.3,-1213.2,1447.5,-740.1,-101.1,-324.3,-1688.4,0,44706,0,127,0, 
24.8400,126.9,-1220.4,1442.7,-731.4,-102.6,-328.2,-1686.3,0,44712,0,128,0, 
24.8433,119.4,-1227.0,1444.8,-735.9,-108.9,-332.7,-1695.9,0,44718,0,129,0, 
24.8467,128.1,-1233.3,1428.9,-732.9,-109.2,-334.2,-1711.2,0,44724,0,130,0, 
24.8500,129.6,-1241.7,1417.8,-736.2,-108.6,-334.2,-1717.2,0,44730,0,131,0, 
24.8533,119.4,-1242.9,1418.1,-736.5,-108.3,-333.6,-1722.9,0,44736,0,132,0, 
24.8567,123.6,-1250.1,1416.0,-729.6,-107.7,-335.1,-1720.2,0,44742,0,133,0, 
24.8600,125.4,-1258.2,1410.3,-732.3,-110.7,-337.8,-1723.8,0,44748,0,134,0, 
24.8633,127.2,-1255.2,1411.8,-735.6,-116.1,-337.8,-1726.2,0,44754,0,135,0, 
24.8667,123.0,-1249.5,1414.5,-736.5,-114.3,-333.3,-1717.5,0,44760,0,136,0, 
24.8700,133.8,-1236.9,1427.1,-734.4,-116.4,-331.5,-1711.2,0,44766,0,137,0, 
24.8733,124.8,-1226.7,1432.8,-733.2,-115.2,-333.6,-1712.7,0,44772,0,138,0, 
24.8767,126.3,-1217.1,1435.5,-730.5,-112.8,-332.1,-1713.6,0,44778,0,139,0, 
24.8800,131.7,-1215.0,1422.0,-736.8,-116.4,-329.1,-1708.8,0,44784,0,140,0, 
24.8833,127.5,-1209.3,1409.7,-736.5,-111.6,-321.3,-1698.3,0,44790,0,141,0, 
24.8867,120.0,-1211.7,1392.9,-741.6,-109.2,-323.4,-1689.9,0,44796,0,142,0, 
24.8900,130.2,-1216.2,1374.0,-742.2,-106.8,-325.2,-1694.7,0,44802,0,143,0, 
24.8933,129.6,-1219.8,1379.1,-742.8,-108.0,-329.7,-1693.8,0,44808,0,144,0, 
24.8967,127.2,-1221.3,1379.7,-746.7,-110.7,-325.5,-1698.6,0,44814,0,145,0, 
24.9000,119.7,-1235.7,1363.5,-752.1,-116.7,-336.3,-1708.5,0,44820,0,146,0, 
24.9033,128.7,-1240.2,1352.7,-755.1,-117.0,-339.6,-1711.8,0,44826,0,147,0, 
24.9067,132.3,-1239.0,1344.6,-758.4,-120.3,-341.7,-1711.5,0,44832,0,148,0, 
24.9100,128.7,-1244.1,1331.7,-762.3,-121.8,-349.8,-1708.5,0,44838,0,149,0, 
24.9133,119.1,-1242.6,1339.8,-760.8,-120.0,-350.1,-1707.6,0,44844,0,150,0, 
24.9167,120.6,-1245.9,1321.5,-767.1,-125.1,-359.4,-1710.0,0,44850,0,151,0, 
24.9200,107.1,-1246.5,1316.7,-769.5,-123.3,-351.9,-1711.8,0,44856,0,152,0, 
24.9233,113.1,-1248.9,1315.5,-772.8,-123.0,-354.9,-1715.7,0,44862,0,153,0, 
24.9267,102.9,-1247.1,1312.8,-770.1,-126.3,-356.1,-1716.0,0,44868,0,154,0, 
24.9300,104.4,-1248.0,1324.5,-771.0,-130.2,-365.7,-1721.7,0,44874,0,155,0, 
24.9333,94.8,-1257.9,1327.2,-777.0,-130.8,-365.1,-1724.4,0,44880,0,156,0, 
24.9367,107.7,-1260.9,1311.0,-776.1,-127.8,-366.3,-1727.1,0,44886,0,157,0, 
24.9400,103.2,-1265.4,1297.5,-782.4,-129.0,-369.3,-1728.0,0,44892,0,158,0, 
24.9433,102.0,-1259.1,1291.2,-782.4,-127.2,-362.4,-1725.3,0,44898,0,159,0, 
24.9467,106.8,-1256.7,1294.8,-780.9,-128.1,-364.2,-1723.5,0,44904,0,160,0, 
24.9500,115.8,-1259.7,1292.1,-780.6,-130.8,-368.1,-1727.1,0,44910,0,161,0, 
24.9533,126.0,-1268.4,1278.0,-785.4,-138.3,-367.2,-1739.4,0,44916,0,162,0, 
24.9567,117.3,-1254.0,1288.8,-783.6,-132.0,-355.5,-1723.8,0,44922,0,163,0, 
24.9600,110.1,-1238.4,1292.7,-784.5,-128.1,-350.4,-1705.5,0,44928,0,164,0, 
24.9633,110.1,-1235.7,1292.7,-783.0,-128.7,-344.4,-1698.6,0,44934,0,165,0, 
24.9667,100.8,-1242.0,1292.1,-779.4,-126.9,-342.6,-1698.3,0,44940,0,166,0, 
24.9700,114.9,-1248.0,1271.4,-776.4,-124.5,-349.5,-1705.2,0,44946,0,167,0, 
24.9733,101.7,-1242.6,1264.5,-776.7,-128.4,-340.8,-1695.0,0,44952,0,168,0, 
24.9767,105.0,-1248.0,1263.9,-776.4,-126.0,-346.5,-1701.0,0,44958,0,169,0, 
24.9800,98.4,-1250.1,1264.2,-775.2,-126.3,-340.5,-1698.6,0,44964,0,170,0, 
24.9833,105.3,-1247.7,1257.3,-771.6,-123.3,-340.5,-1697.1,0,44970,0,171,0, 
24.9867,101.1,-1254.9,1252.2,-771.6,-125.4,-345.9,-1698.3,0,44976,0,172,0, 
24.9900,102.0,-1259.4,1246.8,-770.4,-119.7,-343.5,-1695.3,0,44982,0,173,0, 
24.9933,99.6,-1247.7,1251.3,-772.8,-118.2,-335.1,-1692.6,0,44988,0,174,0, 
24.9967,102.6,-1245.3,1250.7,-771.9,-117.9,-333.3,-1685.1,0,44994,0,175,0, 
25.0000,96.9,-1238.4,1237.2,-769.2,-114.3,-326.1,-1681.8,0,45000,0,176,0, 
25.0033,103.5,-1236.3,1234.8,-769.2,-114.3,-326.4,-1684.2,0,45006,0,177,0, 
25.0067,105.6,-1238.4,1220.7,-768.0,-109.2,-329.1,-1680.9,0,45012,0,178,0, 
25.0100,103.2,-1242.9,1218.0,-773.7,-112.5,-335.4,-1688.7,0,45018,0,179,0, 
25.0133,95.1,-1247.4,1207.8,-774.9,-113.1,-334.5,-1692.6,0,45024,0,180,0, 
25.0167,98.7,-1250.4,1200.3,-772.5,-105.0,-329.1,-1687.5,0,45030,0,181,0, 
25.0200,95.4,-1260.9,1199.4,-773.7,-106.2,-336.0,-1692.0,0,45036,0,182,0, 
25.0233,92.1,-1264.5,1194.6,-773.1,-106.5,-335.7,-1697.4,0,45042,0,183,0, 
25.0267,101.1,-1271.4,1199.4,-772.5,-108.0,-338.4,-1703.4,0,45048,0,184,0, 
25.0300,102.3,-1273.2,1189.5,-773.7,-105.3,-333.3,-1700.1,0,45054,0,185,0, 
25.0333,103.5,-1263.3,1183.2,-772.5,-104.4,-327.9,-1699.8,0,45060,0,186,0, 
25.0367,84.3,-1267.2,1194.6,-769.2,-109.5,-318.3,-1701.6,0,45066,0,187,0, 
25.0400,89.7,-1267.8,1189.8,-765.0,-103.2,-321.9,-1696.8,0,45072,0,188,0, 
25.0433,101.7,-1260.9,1197.3,-767.1,-112.8,-325.5,-1694.7,0,45078,0,189,0, 
25.0467,102.9,-1259.4,1206.3,-764.1,-112.8,-320.4,-1687.2,0,45084,0,190,0, 
25.0500,90.9,-1245.3,1210.8,-764.1,-113.4,-313.5,-1675.5,0,45090,0,191,0, 
25.0533,103.5,-1236.9,1199.7,-769.2,-112.2,-312.9,-1671.0,0,45096,0,192,0, 
25.0567,102.3,-1235.4,1191.6,-771.6,-109.8,-312.6,-1665.6,0,45102,0,193,0, 
25.0600,103.2,-1237.2,1202.7,-774.6,-104.1,-314.7,-1671.0,0,45108,0,194,0, 
25.0633,96.6,-1245.0,1200.0,-782.4,-109.5,-324.3,-1681.5,0,45114,0,195,0, 
25.0667,91.2,-1249.2,1200.3,-784.8,-110.7,-323.1,-1683.9,0,45120,0,196,0, 
25.0700,93.3,-1255.8,1185.6,-779.4,-108.9,-324.3,-1686.9,0,45126,0,197,0, 
25.0733,95.7,-1259.7,1188.3,-783.0,-112.5,-328.5,-1690.2,0,45132,0,198,0, 
25.0767,90.3,-1258.2,1185.6,-780.6,-112.5,-324.9,-1689.3,0,45138,0,199,0, 
25.0800,84.0,-1257.9,1187.1,-781.2,-111.3,-327.6,-1685.7,0,45144,0,200,0, 
25.0833,88.8,-1261.5,1198.2,-780.9,-112.2,-330.0,-1689.3,0,45150,0,201,0, 
25.0867,90.9,-1259.4,1195.2,-780.9,-114.0,-327.0,-1687.8,0,45156,0,202,0, 
25.0900,91.2,-1262.4,1186.5,-784.5,-117.0,-330.0,-1692.3,0,45162,0,203,0, 
25.0933,96.0,-1253.4,1180.5,-792.0,-113.1,-322.5,-1686.9,0,45168,0,204,0, 
25.0967,93.3,-1255.5,1182.0,-790.2,-113.4,-328.2,-1693.5,0,45174,0,205,0, 
25.1000,87.6,-1260.3,1190.7,-787.5,-112.8,-335.7,-1695.9,0,45180,0,206,0, 
25.1033,82.5,-1255.2,1188.0,-787.2,-109.8,-334.5,-1704.3,0,45186,0,207,0, 
25.1067,82.5,-1248.0,1202.7,-780.9,-105.9,-324.6,-1704.9,0,45192,0,208,0, 
25.1100,92.1,-1251.0,1193.7,-787.8,-116.7,-334.8,-1711.5,0,45198,0,209,0, 
25.1133,91.5,-1254.3,1196.4,-783.0,-118.2,-335.4,-1713.9,0,45204,0,210,0, 
25.1167,87.9,-1247.7,1195.5,-782.1,-115.5,-334.2,-1715.1,0,45210,0,211,0, 
25.1200,89.7,-1250.1,1198.8,-782.7,-116.4,-341.1,-1716.3,0,45216,0,212,0, 
25.1233,87.6,-1254.0,1193.7,-785.4,-113.1,-345.6,-1724.4,0,45222,0,213,0, 
25.1267,85.2,-1257.6,1193.1,-787.2,-111.3,-341.4,-1721.7,0,45228,0,214,0, 
25.1300,88.2,-1262.4,1206.9,-780.3,-99.3,-336.0,-1714.5,0,45234,0,215,0, 
25.1333,91.2,-1266.0,1198.5,-779.7,-98.4,-333.0,-1709.1,0,45240,0,216,0, 
25.1367,92.4,-1262.4,1197.6,-781.5,-95.1,-337.8,-1715.1,0,45246,0,217,0, 
25.1400,89.7,-1266.0,1195.2,-779.1,-86.1,-327.9,-1709.7,0,45252,0,218,0, 
25.1433,89.7,-1265.1,1200.6,-776.7,-73.2,-324.6,-1703.1,0,45258,0,219,0, 
25.1467,90.3,-1266.6,1196.4,-777.3,-55.8,-327.0,-1702.2,0,45264,0,220,0, 
25.1500,95.1,-1268.4,1209.0,-778.5,-39.6,-326.7,-1708.2,0,45270,0,221,0, 
25.1533,84.0,-1268.1,1196.1,-782.1,-20.4,-331.5,-1714.2,0,45276,0,222,0, 
25.1567,84.0,-1267.8,1188.3,-780.9,-12.6,-334.8,-1717.5,0,45282,0,223,0, 
25.1600,80.7,-1266.9,1185.0,-783.0,-3.3,-336.0,-1719.6,0,45288,0,224,0, 
25.1633,85.2,-1268.1,1197.0,-782.4,3.3,-336.0,-1724.4,0,45294,0,225,0, 
25.1667,79.8,-1266.6,1193.7,-782.1,8.4,-333.0,-1727.1,0,45300,0,226,0, 
25.1700,80.7,-1260.3,1209.0,-780.3,14.1,-320.4,-1722.3,0,45306,0,227,0, 
25.1733,81.0,-1267.8,1214.4,-783.6,17.7,-319.5,-1730.7,0,45312,0,228,0, 
25.1767,79.5,-1267.5,1238.4,-780.6,22.5,-308.1,-1730.4,0,45318,0,229,0, 
25.1800,84.0,-1267.5,1224.9,-779.1,25.8,-312.6,-1736.4,0,45324,0,230,0, 
25.1833,72.6,-1272.9,1231.8,-780.6,25.8,-318.0,-1740.3,0,45330,0,231,0, 
25.1867,76.5,-1269.3,1211.7,-777.6,25.5,-312.3,-1730.7,0,45336,0,232,0, 
25.1900,79.8,-1244.1,1217.1,-772.2,29.4,-300.0,-1704.6,0,45342,0,233,0, 
25.1933,87.6,-1239.3,1226.4,-766.5,28.2,-297.3,-1695.0,0,45348,0,234,0, 
25.1967,81.6,-1247.1,1227.3,-767.7,23.4,-296.4,-1696.5,0,45354,0,235,0, 
25.2000,85.5,-1235.4,1242.9,-765.9,19.2,-296.1,-1690.5,0,45360,0,236,0, 
25.2033,88.8,-1230.6,1247.4,-758.7,21.0,-296.1,-1684.2,0,45366,0,237,0, 
25.2067,84.9,-1226.7,1254.3,-756.0,18.9,-294.3,-1677.9,0,45372,0,238,0, 
25.2100,90.0,-1218.3,1267.8,-754.2,13.2,-297.3,-1670.1,0,45378,0,239,0, 
25.2133,97.2,-1210.5,1290.3,-752.7,14.1,-295.5,-1658.4,0,45384,0,240,0, 
25.2167,92.7,-1209.6,1287.0,-755.7,18.3,-297.3,-1658.1,0,45390,0,241,0, 
25.2200,87.6,-1217.7,1277.7,-757.8,18.9,-298.5,-1665.3,0,45396,0,242,0, 
25.2233,91.5,-1226.1,1279.2,-761.7,18.3,-299.4,-1670.4,0,45402,0,243,0, 
25.2267,88.5,-1222.8,1280.7,-760.2,18.6,-299.1,-1666.2,0,45408,0,244,0, 
25.2300,82.5,-1230.6,1278.0,-762.0,15.3,-307.2,-1666.8,0,45414,0,245,0, 
25.2333,90.9,-1237.5,1278.9,-756.6,6.3,-311.7,-1668.0,0,45420,0,246,0, 
25.2367,90.3,-1241.1,1266.0,-760.8,-0.6,-320.7,-1676.1,0,45426,0,247,0, 
25.2400,91.2,-1236.3,1270.2,-760.8,1.2,-316.8,-1668.0,0,45432,0,248,0, 
25.2433,92.1,-1236.3,1269.9,-761.7,-3.3,-321.9,-1668.3,0,45438,0,249,0, 
25.2467,93.9,-1241.1,1281.6,-759.0,-0.6,-322.8,-1668.3,0,45444,0,250,0, 
25.2500,90.0,-1245.9,1265.4,-763.2,0.0,-333.6,-1679.1,0,45450,0,251,0, 
25.2533,90.0,-1242.3,1272.9,-763.8,3.3,-338.7,-1681.5,0,45456,0,252,0, 
25.2567,90.6,-1238.7,1271.4,-766.2,1.5,-337.8,-1679.4,0,45462,0,253,0, 
25.2600,89.7,-1235.7,1276.5,-768.3,5.7,-331.2,-1680.3,0,45468,0,254,0, 
25.2633,93.0,-1243.2,1265.1,-775.5,3.9,-343.5,-1693.2,0,45474,0,255,0, 
25.2667,88.5,-1253.7,1257.9,-781.5,8.7,-359.7,-1714.8,0,45480,0,0,0, 
25.2700,90.3,-1257.0,1252.8,-779.7,6.6,-361.2,-1718.4,0,45486,0,1,0, 
25.2733,92.7,-1251.3,1254.6,-783.0,5.1,-350.7,-1713.6,0,45492,0,2,0, 
25.2767,86.7,-1253.4,1258.8,-784.2,6.3,-351.0,-1719.0,0,45498,0,3,0, 
25.2800,91.8,-1247.7,1251.3,-789.6,13.5,-342.6,-1710.0,0,45504,0,4,0, 
25.2833,76.8,-1243.5,1262.1,-790.8,14.1,-331.5,-1707.6,0,45510,0,5,0, 
25.2867,79.2,-1251.0,1243.5,-798.0,15.6,-328.8,-1709.4,0,45516,0,6,0, 
25.2900,77.4,-1250.7,1228.8,-794.7,16.8,-322.2,-1713.0,0,45522,0,7,0, 
25.2933,80.4,-1253.1,1224.3,-800.4,13.8,-324.3,-1714.5,0,45528,0,8,0, 
25.2967,79.8,-1250.7,1232.4,-796.8,17.7,-322.5,-1715.1,0,45534,0,9,0, 
25.3000,76.5,-1248.3,1231.2,-795.0,13.8,-323.7,-1716.6,0,45540,0,10,0, 
25.3033,74.1,-1242.3,1239.9,-790.2,12.3,-324.0,-1715.7,0,45546,0,11,0, 
25.3067,85.2,-1246.8,1254.0,-788.7,9.3,-334.8,-1724.4,0,45552,0,12,0, 
25.3100,81.9,-1236.6,1252.8,-789.9,13.2,-331.8,-1721.4,0,45558,0,13,0, 
25.3133,83.1,-1235.7,1257.3,-786.6,15.6,-330.0,-1721.4,0,45564,0,14,0, 
25.3167,83.4,-1239.3,1260.3,-784.2,8.1,-331.8,-1724.7,0,45570,0,15,0, 
