# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:03:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.9967,5547.3,4353.3,-566.4,-1823.7,-1628.7,-4525.8,1631.7,0,35994,0,140,0, 
20.0000,5554.2,4368.9,-558.0,-1818.9,-1630.8,-4515.9,1649.4,0,36000,0,141,0, 
20.0033,5538.3,4366.2,-552.6,-1812.9,-1625.7,-4519.8,1639.8,0,36006,0,142,0, 
20.0067,5536.5,4358.4,-554.7,-1817.4,-1630.5,-4530.9,1636.8,0,36012,0,143,0, 
20.0100,5531.7,4361.4,-549.6,-1815.6,-1632.9,-4518.9,1644.0,0,36018,0,144,0, 
20.0133,5531.4,4362.6,-547.8,-1817.7,-1635.3,-4529.1,1632.9,0,36024,0,145,0, 
20.0167,5542.2,4354.8,-545.7,-1815.9,-1637.7,-4530.0,1628.1,0,36030,0,146,0, 
20.0200,5540.7,4362.0,-542.4,-1815.6,-1630.8,-4524.0,1633.2,0,36036,0,147,0, 
20.0233,5547.0,4362.0,-540.9,-1817.7,-1629.0,-4524.9,1624.5,0,36042,0,148,0, 
20.0267,5536.8,4362.3,-540.6,-1815.0,-1627.2,-4523.4,1619.4,0,36048,0,149,0, 
20.0300,5538.0,4361.4,-544.2,-1815.3,-1623.3,-4519.2,1617.6,0,36054,0,150,0, 
20.0333,5544.9,4360.8,-549.3,-1814.4,-1626.9,-4525.5,1614.3,0,36060,0,151,0, 
20.0367,5545.8,4356.3,-552.0,-1815.9,-1634.7,-4530.9,1619.7,0,36066,0,152,0, 
20.0400,5544.9,4353.9,-547.2,-1816.8,-1631.7,-4531.2,1625.7,0,36072,0,153,0, 
20.0433,5547.9,4355.1,-548.4,-1817.4,-1629.3,-4530.9,1621.5,0,36078,0,154,0, 
20.0467,5548.2,4362.0,-540.0,-1810.8,-1625.1,-4524.6,1629.3,0,36084,0,155,0, 
20.0500,5554.2,4364.7,-536.4,-1804.2,-1624.5,-4528.5,1632.6,0,36090,0,156,0, 
20.0533,5555.4,4367.7,-541.2,-1805.1,-1625.1,-4533.6,1621.8,0,36096,0,157,0, 
20.0567,5560.2,4369.8,-536.1,-1801.5,-1623.6,-4520.4,1629.3,0,36102,0,158,0, 
20.0600,5549.1,4367.1,-533.4,-1800.6,-1620.3,-4518.6,1622.4,0,36108,0,159,0, 
20.0633,5549.1,4365.3,-537.9,-1802.1,-1616.7,-4529.1,1623.0,0,36114,0,160,0, 
20.0667,5546.1,4357.8,-539.7,-1802.4,-1618.5,-4517.7,1617.0,0,36120,0,161,0, 
20.0700,5541.6,4362.0,-535.8,-1801.8,-1616.4,-4519.2,1624.2,0,36126,0,162,0, 
20.0733,5543.4,4359.0,-536.7,-1801.8,-1620.6,-4517.7,1627.2,0,36132,0,163,0, 
20.0767,5537.1,4367.7,-537.3,-1801.2,-1619.1,-4515.0,1635.0,0,36138,0,164,0, 
20.0800,5547.3,4362.9,-545.7,-1806.9,-1618.8,-4523.1,1629.0,0,36144,0,165,0, 
20.0833,5539.2,4359.9,-546.9,-1807.8,-1612.5,-4523.1,1622.7,0,36150,0,166,0, 
20.0867,5538.3,4364.7,-538.5,-1808.4,-1616.4,-4518.3,1633.2,0,36156,0,167,0, 
20.0900,5532.3,4367.7,-537.6,-1808.7,-1617.6,-4514.1,1644.9,0,36162,0,168,0, 
20.0933,5526.3,4367.7,-539.1,-1808.1,-1621.5,-4511.4,1641.6,0,36168,0,169,0, 
20.0967,5532.6,4368.0,-533.1,-1808.1,-1617.0,-4510.5,1642.5,0,36174,0,170,0, 
20.1000,5536.2,4359.0,-531.9,-1810.8,-1624.8,-4516.2,1627.5,0,36180,0,171,0, 
20.1033,5537.1,4364.4,-527.4,-1809.9,-1620.6,-4515.9,1629.6,0,36186,0,172,0, 
20.1067,5538.6,4372.8,-531.0,-1807.8,-1616.1,-4511.7,1631.4,0,36192,0,173,0, 
20.1100,5534.1,4372.5,-535.8,-1806.6,-1610.4,-4512.0,1637.4,0,36198,0,174,0, 
20.1133,5541.3,4380.9,-537.9,-1811.7,-1614.6,-4511.1,1629.6,0,36204,0,175,0, 
20.1167,5540.1,4380.0,-540.6,-1810.2,-1608.9,-4507.5,1639.5,0,36210,0,176,0, 
20.1200,5531.4,4376.7,-539.4,-1812.0,-1613.4,-4503.3,1629.6,0,36216,0,177,0, 
20.1233,5534.1,4386.3,-527.4,-1808.4,-1614.9,-4511.1,1644.3,0,36222,0,178,0, 
20.1267,5536.8,4386.6,-531.0,-1808.1,-1614.9,-4508.7,1644.3,0,36228,0,179,0, 
20.1300,5540.4,4379.4,-531.6,-1812.6,-1620.6,-4518.6,1643.1,0,36234,0,180,0, 
20.1333,5522.4,4380.9,-530.1,-1815.3,-1629.6,-4518.3,1647.6,0,36240,0,181,0, 
20.1367,5534.4,4386.0,-522.6,-1816.2,-1628.4,-4518.9,1647.0,0,36246,0,182,0, 
20.1400,5527.2,4389.6,-521.4,-1813.5,-1625.4,-4520.4,1644.6,0,36252,0,183,0, 
20.1433,5529.9,4387.8,-519.3,-1811.1,-1625.1,-4524.0,1640.4,0,36258,0,184,0, 
20.1467,5527.2,4377.3,-525.9,-1804.8,-1617.6,-4514.1,1647.9,0,36264,0,185,0, 
20.1500,5540.1,4373.4,-535.8,-1806.0,-1626.0,-4513.8,1639.2,0,36270,0,186,0, 
20.1533,5533.8,4365.6,-531.0,-1807.5,-1623.0,-4513.2,1626.9,0,36276,0,187,0, 
20.1567,5531.7,4364.1,-539.7,-1816.8,-1621.8,-4521.9,1615.2,0,36282,0,188,0, 
20.1600,5540.1,4363.5,-544.5,-1821.9,-1621.8,-4513.5,1621.8,0,36288,0,189,0, 
20.1633,5531.7,4367.7,-539.7,-1815.9,-1620.3,-4502.7,1629.6,0,36294,0,190,0, 
20.1667,5535.9,4365.0,-541.2,-1809.9,-1621.5,-4511.1,1623.0,0,36300,0,191,0, 
20.1700,5528.7,4373.7,-532.2,-1803.6,-1615.5,-4505.1,1631.4,0,36306,0,192,0, 
20.1733,5533.8,4370.1,-533.4,-1802.1,-1623.0,-4500.3,1625.4,0,36312,0,193,0, 
20.1767,5538.3,4366.5,-541.2,-1804.2,-1630.5,-4513.8,1617.9,0,36318,0,194,0, 
20.1800,5540.1,4364.1,-541.5,-1807.8,-1619.7,-4513.2,1617.3,0,36324,0,195,0, 
20.1833,5537.1,4362.6,-543.9,-1805.7,-1614.9,-4507.5,1620.6,0,36330,0,196,0, 
20.1867,5531.4,4364.4,-542.7,-1807.2,-1614.0,-4503.9,1623.0,0,36336,0,197,0, 
20.1900,5539.8,4363.5,-538.8,-1809.3,-1617.6,-4509.9,1621.2,0,36342,0,198,0, 
20.1933,5531.1,4365.0,-540.6,-1815.9,-1620.9,-4510.2,1624.8,0,36348,0,199,0, 
20.1967,5519.7,4369.8,-538.5,-1817.1,-1621.8,-4506.3,1632.9,0,36354,0,200,0, 
20.2000,5514.0,4366.5,-546.9,-1811.1,-1623.3,-4508.4,1627.8,0,36360,0,201,0, 
20.2033,5525.1,4372.5,-540.3,-1814.4,-1627.8,-4504.8,1638.3,0,36366,0,202,0, 
20.2067,5519.7,4371.0,-538.2,-1812.6,-1629.3,-4508.7,1637.7,0,36372,0,203,0, 
20.2100,5511.3,4378.8,-529.5,-1815.6,-1619.1,-4503.0,1642.2,0,36378,0,204,0, 
20.2133,5511.9,4386.9,-523.5,-1813.8,-1617.6,-4497.3,1655.4,0,36384,0,205,0, 
20.2167,5516.4,4382.1,-521.1,-1807.5,-1624.8,-4500.9,1644.6,0,36390,0,206,0, 
20.2200,5524.2,4378.8,-530.4,-1803.3,-1637.4,-4518.6,1624.2,0,36396,0,207,0, 
20.2233,5535.6,4371.3,-539.4,-1807.2,-1643.4,-4527.9,1621.2,0,36402,0,208,0, 
20.2267,5526.0,4365.3,-539.4,-1805.7,-1646.4,-4527.6,1615.2,0,36408,0,209,0, 
20.2300,5529.3,4369.2,-533.7,-1804.2,-1641.6,-4521.3,1625.4,0,36414,0,210,0, 
20.2333,5540.7,4370.4,-532.8,-1800.3,-1644.6,-4521.3,1630.5,0,36420,0,211,0, 
20.2367,5538.3,4365.6,-535.5,-1803.0,-1647.0,-4518.3,1620.6,0,36426,0,212,0, 
20.2400,5546.4,4365.0,-533.4,-1804.2,-1647.9,-4521.9,1636.5,0,36432,0,213,0, 
20.2433,5540.7,4365.3,-539.7,-1804.5,-1649.1,-4521.0,1636.8,0,36438,0,214,0, 
20.2467,5548.5,4359.6,-540.0,-1806.3,-1647.9,-4527.0,1626.3,0,36444,0,215,0, 
20.2500,5539.8,4356.9,-542.7,-1809.3,-1648.8,-4519.5,1628.7,0,36450,0,216,0, 
20.2533,5534.1,4365.9,-546.3,-1807.8,-1647.6,-4519.2,1645.8,0,36456,0,217,0, 
20.2567,5532.3,4368.0,-554.7,-1812.9,-1649.4,-4516.2,1640.1,0,36462,0,218,0, 
20.2600,5532.0,4362.0,-562.8,-1815.0,-1656.9,-4524.3,1632.0,0,36468,0,219,0, 
20.2633,5535.0,4365.9,-561.6,-1818.6,-1652.1,-4524.9,1634.7,0,36474,0,220,0, 
20.2667,5527.8,4362.3,-561.0,-1820.4,-1646.7,-4523.7,1639.5,0,36480,0,221,0, 
20.2700,5532.0,4377.6,-553.5,-1816.5,-1645.5,-4520.1,1650.0,0,36486,0,222,0, 
20.2733,5536.2,4376.1,-544.8,-1816.2,-1646.4,-4522.2,1643.4,0,36492,0,223,0, 
20.2767,5540.4,4367.1,-547.2,-1813.5,-1653.6,-4527.3,1635.3,0,36498,0,224,0, 
20.2800,5533.5,4371.6,-537.9,-1812.3,-1652.7,-4522.2,1635.3,0,36504,0,225,0, 
20.2833,5538.0,4365.6,-542.7,-1817.4,-1654.8,-4520.1,1634.1,0,36510,0,226,0, 
20.2867,5538.6,4368.0,-535.8,-1815.3,-1657.8,-4525.2,1644.0,0,36516,0,227,0, 
20.2900,5543.7,4366.2,-535.2,-1812.9,-1658.1,-4518.9,1638.9,0,36522,0,228,0, 
20.2933,5529.6,4372.2,-529.2,-1811.4,-1661.7,-4515.6,1656.9,0,36528,0,229,0, 
20.2967,5542.5,4363.8,-537.0,-1816.5,-1664.1,-4519.2,1652.4,0,36534,0,230,0, 
20.3000,5532.0,4364.7,-538.2,-1813.8,-1667.1,-4522.5,1657.5,0,36540,0,231,0, 
20.3033,5534.4,4362.9,-538.8,-1817.1,-1668.3,-4521.3,1640.1,0,36546,0,232,0, 
20.3067,5541.3,4352.7,-546.0,-1816.2,-1661.4,-4523.4,1626.0,0,36552,0,233,0, 
20.3100,5533.5,4355.7,-547.5,-1815.6,-1658.4,-4529.4,1625.4,0,36558,0,234,0, 
20.3133,5534.7,4359.6,-547.5,-1818.3,-1661.4,-4520.4,1638.0,0,36564,0,235,0, 
20.3167,5535.6,4353.3,-550.2,-1822.5,-1658.4,-4533.0,1631.4,0,36570,0,236,0, 
20.3200,5530.8,4360.8,-543.9,-1815.0,-1652.4,-4531.2,1638.3,0,36576,0,237,0, 
20.3233,5535.9,4360.2,-540.9,-1817.7,-1659.0,-4531.5,1638.6,0,36582,0,238,0, 
20.3267,5523.6,4365.6,-537.6,-1821.9,-1666.2,-4530.6,1640.1,0,36588,0,239,0, 
20.3300,5535.3,4377.0,-527.4,-1815.6,-1655.7,-4528.8,1652.4,0,36594,0,240,0, 
20.3333,5542.2,4370.1,-523.2,-1806.9,-1664.4,-4531.8,1647.0,0,36600,0,241,0, 
20.3367,5531.7,4372.8,-528.6,-1808.1,-1652.1,-4525.8,1657.5,0,36606,0,242,0, 
20.3400,5537.1,4369.8,-532.5,-1810.2,-1651.8,-4528.2,1652.4,0,36612,0,243,0, 
20.3433,5542.8,4369.2,-534.9,-1808.4,-1651.5,-4534.2,1643.7,0,36618,0,244,0, 
20.3467,5539.8,4371.6,-535.8,-1803.9,-1649.1,-4533.3,1650.6,0,36624,0,245,0, 
20.3500,5536.2,4364.4,-539.1,-1807.8,-1656.0,-4539.9,1638.0,0,36630,0,246,0, 
20.3533,5532.3,4362.3,-538.5,-1810.8,-1658.4,-4539.9,1641.9,0,36636,0,247,0, 
20.3567,5540.1,4357.5,-544.5,-1812.6,-1661.7,-4552.2,1621.8,0,36642,0,248,0, 
20.3600,5538.9,4350.0,-548.1,-1816.2,-1659.9,-4552.2,1624.8,0,36648,0,249,0, 
20.3633,5527.8,4344.0,-555.3,-1820.1,-1654.8,-4544.1,1624.8,0,36654,0,250,0, 
20.3667,5529.6,4343.4,-560.4,-1822.8,-1654.5,-4544.7,1620.6,0,36660,0,251,0, 
20.3700,5526.6,4335.6,-565.2,-1828.5,-1650.6,-4546.2,1608.3,0,36666,0,252,0, 
20.3733,5517.9,4339.2,-566.7,-1829.1,-1647.6,-4542.6,1604.1,0,36672,0,253,0, 
20.3767,5519.7,4338.6,-561.3,-1826.4,-1644.0,-4533.3,1610.7,0,36678,0,254,0, 
20.3800,5527.8,4339.2,-560.1,-1830.3,-1651.5,-4536.3,1609.2,0,36684,0,255,0, 
20.3833,5529.3,4345.8,-558.3,-1827.9,-1656.3,-4539.0,1619.4,0,36690,0,0,0, 
20.3867,5523.9,4348.2,-559.8,-1827.9,-1655.7,-4538.1,1625.4,0,36696,0,1,0, 
20.3900,5527.8,4353.6,-558.3,-1830.3,-1658.4,-4543.5,1610.7,0,36702,0,2,0, 
20.3933,5525.1,4348.2,-561.3,-1829.7,-1667.1,-4543.5,1618.2,0,36708,0,3,0, 
20.3967,5526.0,4339.2,-561.9,-1824.3,-1671.3,-4544.1,1605.0,0,36714,0,4,0, 
20.4000,5523.3,4337.7,-564.3,-1828.5,-1671.0,-4550.7,1605.6,0,36720,0,5,0, 
20.4033,5528.7,4333.8,-568.2,-1828.8,-1671.3,-4552.2,1602.6,0,36726,0,6,0, 
20.4067,5529.6,4335.3,-566.7,-1824.3,-1658.4,-4549.2,1614.3,0,36732,0,7,0, 
20.4100,5526.9,4344.6,-567.0,-1827.0,-1656.0,-4550.1,1613.4,0,36738,0,8,0, 
20.4133,5523.9,4349.7,-562.8,-1829.4,-1652.1,-4550.4,1609.8,0,36744,0,9,0, 
20.4167,5519.4,4358.4,-558.9,-1825.5,-1643.4,-4529.7,1627.2,0,36750,0,10,0, 
20.4200,5515.8,4356.0,-564.9,-1827.0,-1644.6,-4533.9,1621.5,0,36756,0,11,0, 
20.4233,5513.4,4358.7,-565.5,-1834.2,-1640.1,-4524.9,1623.6,0,36762,0,12,0, 
20.4267,5513.4,4363.2,-566.7,-1829.7,-1644.3,-4532.4,1615.2,0,36768,0,13,0, 
20.4300,5521.2,4353.9,-558.3,-1829.7,-1642.5,-4536.3,1625.1,0,36774,0,14,0, 
20.4333,5515.5,4347.0,-567.6,-1836.6,-1649.1,-4541.4,1612.2,0,36780,0,15,0, 
20.4367,5510.7,4344.9,-570.9,-1835.4,-1647.0,-4546.2,1608.9,0,36786,0,16,0, 
20.4400,5514.9,4341.0,-567.6,-1836.0,-1650.3,-4551.3,1610.1,0,36792,0,17,0, 
20.4433,5511.0,4337.1,-571.5,-1835.7,-1656.9,-4548.9,1613.7,0,36798,0,18,0, 
20.4467,5508.3,4332.6,-566.1,-1835.4,-1656.6,-4550.4,1611.3,0,36804,0,19,0, 
20.4500,5503.2,4336.2,-568.2,-1829.7,-1648.5,-4551.6,1599.6,0,36810,0,20,0, 
20.4533,5518.2,4335.9,-572.1,-1836.3,-1655.7,-4552.5,1605.6,0,36816,0,21,0, 
20.4567,5515.2,4334.7,-567.6,-1842.6,-1660.5,-4554.9,1605.9,0,36822,0,22,0, 
20.4600,5529.3,4335.6,-570.9,-1838.4,-1654.2,-4549.8,1606.8,0,36828,0,23,0, 
20.4633,5518.5,4335.9,-568.2,-1834.8,-1659.3,-4553.7,1600.2,0,36834,0,24,0, 
20.4667,5517.6,4336.2,-567.6,-1839.3,-1655.4,-4545.6,1604.7,0,36840,0,25,0, 
20.4700,5518.2,4329.0,-573.9,-1837.2,-1658.4,-4544.7,1604.4,0,36846,0,26,0, 
20.4733,5511.0,4331.4,-567.0,-1835.7,-1661.7,-4548.6,1609.5,0,36852,0,27,0, 
20.4767,5511.9,4332.6,-562.5,-1835.1,-1660.8,-4543.8,1611.9,0,36858,0,28,0, 
20.4800,5515.5,4340.4,-559.5,-1827.6,-1659.6,-4542.6,1611.3,0,36864,0,29,0, 
20.4833,5509.8,4336.8,-555.3,-1827.0,-1664.1,-4537.8,1614.3,0,36870,0,30,0, 
20.4867,5507.4,4330.8,-551.4,-1824.3,-1662.0,-4542.0,1606.8,0,36876,0,31,0, 
20.4900,5510.7,4326.0,-551.7,-1822.5,-1656.3,-4540.8,1595.1,0,36882,0,32,0, 
20.4933,5505.9,4330.8,-558.3,-1827.3,-1654.2,-4537.5,1600.8,0,36888,0,33,0, 
20.4967,5509.8,4327.5,-557.1,-1830.9,-1654.5,-4536.0,1595.4,0,36894,0,34,0, 
20.5000,5502.3,4337.1,-555.3,-1830.6,-1652.7,-4533.9,1592.4,0,36900,0,35,0, 
20.5033,5497.5,4334.4,-553.2,-1838.4,-1646.1,-4534.8,1595.1,0,36906,0,36,0, 
20.5067,5499.3,4332.9,-552.0,-1842.6,-1645.8,-4530.3,1589.7,0,36912,0,37,0, 
20.5100,5505.6,4334.4,-555.6,-1835.1,-1640.7,-4535.1,1586.7,0,36918,0,38,0, 
20.5133,5500.2,4333.2,-555.0,-1831.2,-1640.7,-4528.5,1597.5,0,36924,0,39,0, 
20.5167,5506.2,4330.8,-560.1,-1835.7,-1646.4,-4531.2,1589.7,0,36930,0,40,0, 
20.5200,5508.3,4325.7,-557.7,-1833.6,-1647.0,-4531.8,1586.4,0,36936,0,41,0, 
20.5233,5502.0,4332.0,-560.7,-1831.5,-1645.5,-4539.9,1586.7,0,36942,0,42,0, 
20.5267,5510.1,4333.8,-551.4,-1827.6,-1642.8,-4530.6,1577.4,0,36948,0,43,0, 
20.5300,5517.0,4339.2,-546.3,-1828.2,-1643.7,-4530.3,1582.5,0,36954,0,44,0, 
20.5333,5512.5,4334.7,-545.1,-1827.0,-1646.4,-4532.7,1572.0,0,36960,0,45,0, 
20.5367,5510.1,4327.5,-550.2,-1831.8,-1652.1,-4537.8,1567.5,0,36966,0,46,0, 
20.5400,5508.3,4318.8,-558.3,-1831.5,-1654.8,-4545.3,1556.1,0,36972,0,47,0, 
20.5433,5517.9,4325.7,-553.2,-1834.5,-1653.9,-4540.5,1559.4,0,36978,0,48,0, 
20.5467,5512.8,4327.2,-556.2,-1834.8,-1655.1,-4542.9,1564.8,0,36984,0,49,0, 
20.5500,5512.8,4324.5,-557.7,-1833.3,-1655.7,-4542.9,1562.1,0,36990,0,50,0, 
20.5533,5505.6,4324.5,-559.5,-1835.4,-1653.6,-4546.5,1556.7,0,36996,0,51,0, 
20.5567,5497.5,4322.4,-562.8,-1837.8,-1657.2,-4549.2,1554.0,0,37002,0,52,0, 
20.5600,5496.9,4329.0,-565.8,-1839.6,-1657.2,-4546.5,1560.3,0,37008,0,53,0, 
20.5633,5499.9,4330.5,-565.5,-1837.2,-1655.4,-4544.1,1560.9,0,37014,0,54,0, 
20.5667,5493.9,4334.4,-562.2,-1838.1,-1656.3,-4539.6,1563.6,0,37020,0,55,0, 
20.5700,5494.5,4335.9,-559.8,-1838.7,-1657.5,-4538.4,1574.4,0,37026,0,56,0, 
20.5733,5500.5,4338.9,-553.5,-1835.4,-1654.8,-4531.5,1583.1,0,37032,0,57,0, 
20.5767,5500.8,4337.4,-555.6,-1838.4,-1653.3,-4533.3,1574.1,0,37038,0,58,0, 
20.5800,5493.9,4336.2,-564.3,-1841.7,-1651.2,-4534.5,1574.4,0,37044,0,59,0, 
20.5833,5495.4,4335.0,-566.1,-1842.9,-1648.5,-4537.5,1565.4,0,37050,0,60,0, 
20.5867,5491.8,4338.6,-572.1,-1846.8,-1647.9,-4534.2,1568.1,0,37056,0,61,0, 
20.5900,5499.6,4340.4,-573.3,-1843.8,-1650.3,-4528.5,1565.7,0,37062,0,62,0, 
20.5933,5499.0,4338.9,-576.6,-1846.5,-1653.3,-4533.0,1561.2,0,37068,0,63,0, 
20.5967,5503.5,4344.3,-572.4,-1845.3,-1651.5,-4532.1,1567.8,0,37074,0,64,0, 
20.6000,5501.4,4341.3,-573.6,-1849.8,-1650.6,-4534.2,1559.1,0,37080,0,65,0, 
20.6033,5501.4,4349.4,-569.7,-1854.9,-1645.2,-4524.0,1563.0,0,37086,0,66,0, 
20.6067,5495.1,4343.1,-570.9,-1853.1,-1648.8,-4523.7,1555.2,0,37092,0,67,0, 
20.6100,5489.7,4335.0,-566.4,-1848.0,-1649.7,-4533.0,1548.9,0,37098,0,68,0, 
20.6133,5495.7,4320.3,-572.1,-1846.5,-1661.1,-4541.4,1545.9,0,37104,0,69,0, 
20.6167,5497.5,4326.3,-570.0,-1841.4,-1658.4,-4531.2,1551.6,0,37110,0,70,0, 
20.6200,5504.4,4327.2,-572.1,-1843.5,-1652.4,-4532.4,1549.2,0,37116,0,71,0, 
20.6233,5509.2,4334.1,-573.6,-1847.1,-1653.3,-4540.8,1554.6,0,37122,0,72,0, 
20.6267,5499.0,4326.9,-568.2,-1848.6,-1653.9,-4537.5,1548.0,0,37128,0,73,0, 
20.6300,5500.8,4330.2,-570.6,-1844.1,-1650.9,-4532.1,1544.1,0,37134,0,74,0, 
20.6333,5510.1,4331.4,-571.2,-1844.1,-1657.8,-4527.3,1554.9,0,37140,0,75,0, 
20.6367,5508.3,4338.3,-568.8,-1841.4,-1654.2,-4521.0,1561.8,0,37146,0,76,0, 
20.6400,5502.9,4330.2,-573.9,-1843.2,-1653.6,-4529.4,1560.3,0,37152,0,77,0, 
20.6433,5502.3,4329.3,-568.2,-1839.3,-1648.5,-4533.3,1558.8,0,37158,0,78,0, 
20.6467,5499.9,4332.9,-562.2,-1844.7,-1651.5,-4532.1,1550.1,0,37164,0,79,0, 
20.6500,5495.7,4336.8,-561.3,-1845.9,-1656.0,-4528.2,1554.0,0,37170,0,80,0, 
20.6533,5494.8,4332.3,-564.6,-1844.4,-1651.5,-4533.6,1550.1,0,37176,0,81,0, 
20.6567,5489.1,4330.2,-560.1,-1841.4,-1647.6,-4532.7,1544.7,0,37182,0,82,0, 
20.6600,5502.6,4339.2,-560.4,-1833.0,-1657.5,-4525.2,1546.8,0,37188,0,83,0, 
20.6633,5497.2,4346.4,-558.0,-1834.8,-1652.1,-4516.2,1551.9,0,37194,0,84,0, 
20.6667,5495.4,4336.5,-560.4,-1839.9,-1647.6,-4515.9,1563.0,0,37200,0,85,0, 
20.6700,5500.2,4341.0,-569.4,-1841.7,-1650.0,-4518.3,1556.4,0,37206,0,86,0, 
20.6733,5493.6,4335.0,-569.7,-1842.9,-1651.8,-4526.1,1532.7,0,37212,0,87,0, 
20.6767,5493.0,4327.8,-570.3,-1843.8,-1644.9,-4523.4,1521.0,0,37218,0,88,0, 
20.6800,5492.4,4336.5,-565.2,-1838.1,-1643.7,-4518.3,1550.1,0,37224,0,89,0, 
20.6833,5492.1,4333.5,-574.2,-1842.6,-1643.1,-4528.2,1532.1,0,37230,0,90,0, 
20.6867,5480.4,4323.6,-581.1,-1842.3,-1638.9,-4533.6,1508.1,0,37236,0,91,0, 
20.6900,5499.9,4335.3,-578.1,-1845.6,-1641.6,-4529.7,1527.3,0,37242,0,92,0, 
20.6933,5497.8,4339.5,-577.2,-1849.2,-1642.5,-4520.4,1530.9,0,37248,0,93,0, 
20.6967,5493.6,4338.3,-574.2,-1847.1,-1640.7,-4520.4,1530.0,0,37254,0,94,0, 
20.7000,5499.9,4338.3,-574.5,-1841.4,-1639.5,-4519.5,1518.6,0,37260,0,95,0, 
20.7033,5495.1,4340.4,-568.8,-1844.1,-1638.0,-4518.0,1522.2,0,37266,0,96,0, 
20.7067,5492.4,4350.9,-569.7,-1845.9,-1634.1,-4509.0,1527.0,0,37272,0,97,0, 
20.7100,5489.1,4350.9,-573.6,-1846.8,-1636.2,-4506.0,1528.5,0,37278,0,98,0, 
20.7133,5488.8,4352.7,-569.1,-1847.7,-1634.1,-4502.7,1527.9,0,37284,0,99,0, 
20.7167,5487.3,4347.0,-568.2,-1850.7,-1631.1,-4499.7,1526.4,0,37290,0,100,0, 
20.7200,5481.9,4338.3,-564.6,-1848.9,-1634.7,-4502.1,1524.9,0,37296,0,101,0, 
20.7233,5485.5,4349.7,-555.6,-1848.9,-1628.7,-4498.5,1546.2,0,37302,0,102,0, 
20.7267,5481.9,4353.6,-557.1,-1850.7,-1627.5,-4493.4,1545.0,0,37308,0,103,0, 
20.7300,5491.8,4353.0,-558.6,-1850.4,-1626.3,-4491.6,1545.9,0,37314,0,104,0, 
20.7333,5494.8,4350.3,-562.2,-1852.2,-1636.8,-4501.2,1536.9,0,37320,0,105,0, 
20.7367,5494.2,4355.4,-552.6,-1843.5,-1636.5,-4497.9,1537.5,0,37326,0,106,0, 
20.7400,5495.4,4358.4,-555.3,-1843.5,-1637.4,-4499.7,1543.5,0,37332,0,107,0, 
20.7433,5499.9,4360.5,-556.5,-1839.6,-1641.0,-4503.0,1548.0,0,37338,0,108,0, 
20.7467,5492.4,4357.5,-560.1,-1838.4,-1648.8,-4504.8,1541.7,0,37344,0,109,0, 
20.7500,5491.5,4357.5,-564.6,-1842.0,-1656.6,-4504.5,1531.8,0,37350,0,110,0, 
20.7533,5487.0,4354.5,-562.2,-1842.9,-1653.0,-4506.6,1526.7,0,37356,0,111,0, 
20.7567,5480.7,4350.6,-561.9,-1843.2,-1656.6,-4519.2,1524.0,0,37362,0,112,0, 
20.7600,5473.2,4358.4,-563.1,-1837.5,-1649.1,-4510.8,1530.0,0,37368,0,113,0, 
20.7633,5477.1,4359.0,-561.3,-1836.9,-1647.6,-4519.8,1531.5,0,37374,0,114,0, 
20.7667,5487.3,4348.2,-561.6,-1839.6,-1654.8,-4524.3,1519.8,0,37380,0,115,0, 
20.7700,5471.7,4342.5,-558.6,-1839.9,-1657.8,-4524.3,1520.7,0,37386,0,116,0, 
20.7733,5479.2,4343.4,-555.6,-1837.2,-1656.3,-4526.7,1515.3,0,37392,0,117,0, 
20.7767,5485.8,4344.6,-552.0,-1836.0,-1654.8,-4530.3,1513.5,0,37398,0,118,0, 
20.7800,5475.0,4335.6,-557.1,-1834.8,-1648.8,-4522.2,1512.0,0,37404,0,119,0, 
20.7833,5485.2,4343.7,-558.9,-1830.3,-1641.3,-4522.2,1508.1,0,37410,0,120,0, 
20.7867,5478.6,4335.6,-561.3,-1840.2,-1640.1,-4524.6,1504.2,0,37416,0,121,0, 
20.7900,5480.7,4328.7,-555.3,-1839.3,-1640.1,-4526.1,1498.8,0,37422,0,122,0, 
20.7933,5485.8,4332.3,-558.3,-1839.6,-1647.6,-4529.1,1503.3,0,37428,0,123,0, 
