# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:22:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
55.4633,457.2,-885.6,-1851.6,-59.1,405.9,-1650.6,-302.7,0,99834,0,89,0, 
55.4667,448.8,-879.9,-1843.8,-54.3,406.8,-1647.9,-301.5,0,99840,0,90,0, 
55.4700,459.3,-895.5,-1850.7,-59.4,408.3,-1654.8,-307.5,0,99846,0,91,0, 
55.4733,457.2,-894.3,-1848.6,-61.8,411.3,-1653.0,-307.2,0,99852,0,92,0, 
55.4767,450.3,-891.0,-1847.7,-59.1,409.2,-1653.0,-308.7,0,99858,0,93,0, 
55.4800,438.9,-900.3,-1851.9,-60.3,407.7,-1657.2,-310.8,0,99864,0,94,0, 
55.4833,444.0,-906.9,-1851.9,-60.3,413.7,-1655.4,-312.0,0,99870,0,95,0, 
55.4867,444.9,-918.0,-1855.2,-65.1,408.9,-1661.1,-320.7,0,99876,0,96,0, 
55.4900,453.9,-905.4,-1854.3,-61.8,414.9,-1660.5,-322.5,0,99882,0,97,0, 
55.4933,456.6,-916.8,-1854.9,-62.7,414.0,-1660.2,-326.7,0,99888,0,98,0, 
55.4967,457.8,-939.0,-1864.2,-65.4,413.4,-1667.7,-326.7,0,99894,0,99,0, 
55.5000,454.5,-926.4,-1866.9,-69.9,408.0,-1671.6,-320.7,0,99900,0,100,0, 
55.5033,447.0,-924.6,-1866.3,-66.6,408.6,-1669.5,-326.4,0,99906,0,101,0, 
55.5067,451.5,-921.0,-1868.7,-69.3,410.4,-1667.1,-323.7,0,99912,0,102,0, 
55.5100,448.8,-922.2,-1870.8,-66.9,414.9,-1668.0,-327.0,0,99918,0,103,0, 
55.5133,450.0,-926.4,-1871.1,-67.5,415.2,-1670.1,-330.9,0,99924,0,104,0, 
55.5167,441.3,-931.8,-1870.5,-66.0,417.9,-1672.5,-339.3,0,99930,0,105,0, 
55.5200,451.2,-934.5,-1872.3,-69.0,413.4,-1670.7,-343.8,0,99936,0,106,0, 
55.5233,447.0,-933.0,-1865.4,-63.6,417.3,-1675.2,-342.3,0,99942,0,107,0, 
55.5267,451.2,-937.2,-1869.9,-67.2,408.3,-1681.2,-353.4,0,99948,0,108,0, 
55.5300,456.9,-940.5,-1868.7,-66.3,409.2,-1677.9,-358.2,0,99954,0,109,0, 
55.5333,452.1,-940.5,-1870.8,-68.7,410.4,-1676.4,-354.6,0,99960,0,110,0, 
55.5367,448.5,-944.1,-1875.6,-70.8,406.8,-1688.4,-346.8,0,99966,0,111,0, 
55.5400,446.7,-952.5,-1875.3,-69.0,407.4,-1691.4,-347.7,0,99972,0,112,0, 
55.5433,450.3,-953.4,-1880.4,-75.0,403.2,-1689.3,-360.6,0,99978,0,113,0, 
55.5467,453.0,-948.9,-1877.1,-73.5,405.3,-1686.9,-355.5,0,99984,0,114,0, 
55.5500,461.7,-948.9,-1880.1,-76.8,405.3,-1689.9,-359.7,0,99990,0,115,0, 
55.5533,461.7,-961.2,-1876.8,-74.1,405.6,-1693.2,-364.8,0,99996,0,116,0, 
55.5567,455.7,-961.5,-1881.6,-75.0,405.0,-1695.3,-385.2,0,100002,0,117,0, 
55.5600,454.5,-966.3,-1884.3,-76.2,407.4,-1689.6,-394.2,0,100008,0,118,0, 
55.5633,450.6,-955.2,-1883.1,-76.5,409.5,-1686.3,-358.5,0,100014,0,119,0, 
55.5667,445.2,-953.7,-1882.2,-77.1,415.8,-1682.4,-353.7,0,100020,0,120,0, 
55.5700,452.4,-960.9,-1886.4,-79.2,412.5,-1688.7,-365.4,0,100026,0,121,0, 
55.5733,459.3,-959.7,-1882.2,-75.6,411.6,-1687.5,-367.2,0,100032,0,122,0, 
55.5767,462.0,-950.7,-1874.1,-75.6,411.9,-1681.8,-365.7,0,100038,0,123,0, 
55.5800,465.6,-947.4,-1870.5,-74.7,413.1,-1674.6,-355.5,0,100044,0,124,0, 
55.5833,456.6,-963.6,-1875.9,-76.8,410.4,-1678.8,-366.0,0,100050,0,125,0, 
55.5867,451.8,-969.9,-1880.1,-77.7,408.0,-1685.7,-371.4,0,100056,0,126,0, 
55.5900,453.6,-965.4,-1879.2,-78.9,408.0,-1685.7,-376.2,0,100062,0,127,0, 
55.5933,453.0,-951.3,-1873.2,-72.3,411.0,-1678.2,-363.3,0,100068,0,128,0, 
55.5967,447.6,-962.7,-1881.9,-75.0,409.5,-1684.2,-385.8,0,100074,0,129,0, 
55.6000,447.6,-973.5,-1887.6,-77.1,415.5,-1678.2,-384.0,0,100080,0,130,0, 
55.6033,446.4,-968.7,-1890.0,-79.8,412.5,-1681.2,-377.7,0,100086,0,131,0, 
55.6067,448.8,-971.7,-1889.7,-80.1,415.5,-1686.3,-384.3,0,100092,0,132,0, 
55.6100,443.7,-980.7,-1892.7,-80.7,416.4,-1683.9,-375.6,0,100098,0,133,0, 
55.6133,448.8,-989.1,-1891.5,-79.5,414.6,-1685.1,-387.0,0,100104,0,134,0, 
55.6167,447.6,-989.7,-1889.1,-77.7,414.0,-1680.9,-383.4,0,100110,0,135,0, 
55.6200,452.1,-987.0,-1889.4,-78.6,413.7,-1683.9,-390.0,0,100116,0,136,0, 
55.6233,458.1,-973.8,-1880.1,-72.0,412.5,-1683.3,-384.0,0,100122,0,137,0, 
55.6267,455.4,-981.3,-1883.7,-77.4,410.1,-1687.8,-386.1,0,100128,0,138,0, 
55.6300,449.4,-967.2,-1879.2,-74.1,413.7,-1685.7,-376.8,0,100134,0,139,0, 
55.6333,456.3,-974.4,-1886.1,-74.4,410.4,-1691.1,-388.2,0,100140,0,140,0, 
55.6367,461.1,-987.0,-1893.9,-78.6,408.9,-1692.6,-401.7,0,100146,0,141,0, 
55.6400,459.3,-1000.8,-1903.2,-83.4,405.3,-1694.7,-411.6,0,100152,0,142,0, 
55.6433,456.0,-992.1,-1895.1,-78.0,407.7,-1686.0,-402.9,0,100158,0,143,0, 
55.6467,459.9,-984.9,-1890.3,-74.4,407.7,-1688.1,-405.3,0,100164,0,144,0, 
55.6500,454.2,-999.6,-1893.0,-77.7,404.1,-1694.1,-411.6,0,100170,0,145,0, 
55.6533,455.7,-998.4,-1893.9,-78.3,404.1,-1696.5,-404.1,0,100176,0,146,0, 
55.6567,459.0,-1003.8,-1889.7,-78.3,402.0,-1697.4,-429.0,0,100182,0,147,0, 
55.6600,458.4,-1001.1,-1889.4,-78.9,406.8,-1690.5,-417.6,0,100188,0,148,0, 
55.6633,449.7,-1001.1,-1891.8,-80.4,408.3,-1684.5,-406.2,0,100194,0,149,0, 
55.6667,455.1,-999.0,-1889.4,-74.1,409.8,-1682.1,-405.9,0,100200,0,150,0, 
55.6700,455.4,-997.5,-1892.4,-75.3,410.7,-1683.0,-411.3,0,100206,0,151,0, 
55.6733,462.3,-997.5,-1889.7,-73.2,410.1,-1684.8,-406.8,0,100212,0,152,0, 
55.6767,465.3,-995.7,-1886.7,-73.2,413.4,-1680.3,-416.7,0,100218,0,153,0, 
55.6800,459.3,-1003.5,-1888.5,-74.7,412.8,-1686.0,-422.1,0,100224,0,154,0, 
55.6833,454.2,-1014.9,-1890.0,-77.4,410.7,-1689.3,-417.9,0,100230,0,155,0, 
55.6867,446.4,-1017.3,-1889.4,-76.5,412.5,-1686.3,-413.7,0,100236,0,156,0, 
55.6900,458.4,-1013.1,-1889.4,-75.6,411.3,-1685.1,-417.3,0,100242,0,157,0, 
55.6933,456.9,-1012.8,-1891.8,-74.4,411.6,-1681.2,-416.7,0,100248,0,158,0, 
55.6967,453.0,-1017.9,-1888.2,-75.0,414.0,-1681.5,-434.1,0,100254,0,159,0, 
55.7000,447.6,-1026.9,-1893.9,-76.2,408.3,-1687.2,-432.6,0,100260,0,160,0, 
55.7033,446.7,-1016.4,-1886.4,-76.2,417.0,-1676.7,-420.3,0,100266,0,161,0, 
55.7067,447.9,-1023.6,-1884.3,-75.0,412.8,-1679.7,-423.3,0,100272,0,162,0, 
55.7100,456.9,-1020.3,-1882.8,-73.5,407.4,-1690.5,-434.4,0,100278,0,163,0, 
55.7133,456.3,-1019.4,-1882.2,-72.9,404.7,-1691.7,-432.6,0,100284,0,164,0, 
55.7167,459.9,-1019.1,-1877.7,-70.8,410.4,-1683.0,-418.2,0,100290,0,165,0, 
55.7200,462.3,-1015.2,-1883.1,-73.5,406.5,-1688.7,-420.0,0,100296,0,166,0, 
55.7233,461.1,-1015.8,-1883.4,-72.6,405.6,-1690.8,-427.2,0,100302,0,167,0, 
55.7267,466.5,-1019.4,-1880.4,-72.6,404.1,-1690.5,-423.6,0,100308,0,168,0, 
55.7300,457.8,-1029.3,-1881.6,-74.4,403.8,-1689.3,-432.0,0,100314,0,169,0, 
55.7333,454.5,-1021.2,-1880.1,-72.0,412.5,-1682.4,-438.6,0,100320,0,170,0, 
55.7367,456.6,-1026.3,-1880.4,-72.9,408.3,-1684.5,-448.5,0,100326,0,171,0, 
55.7400,459.6,-1028.1,-1878.6,-68.4,411.6,-1684.2,-440.4,0,100332,0,172,0, 
55.7433,464.7,-1029.9,-1883.7,-74.7,407.4,-1685.1,-443.4,0,100338,0,173,0, 
55.7467,463.5,-1024.8,-1886.1,-71.7,407.4,-1683.3,-435.9,0,100344,0,174,0, 
55.7500,459.9,-1030.8,-1889.4,-71.4,409.2,-1686.6,-428.4,0,100350,0,175,0, 
55.7533,462.0,-1046.1,-1896.3,-75.3,405.0,-1695.3,-445.5,0,100356,0,176,0, 
55.7567,455.4,-1039.8,-1885.8,-68.7,409.2,-1686.9,-444.6,0,100362,0,177,0, 
55.7600,457.2,-1036.2,-1888.2,-74.1,407.7,-1691.4,-451.2,0,100368,0,178,0, 
55.7633,454.5,-1042.8,-1889.1,-75.6,409.2,-1693.5,-458.1,0,100374,0,179,0, 
55.7667,452.1,-1041.6,-1884.0,-71.1,411.9,-1687.8,-456.0,0,100380,0,180,0, 
55.7700,447.0,-1049.7,-1888.2,-72.6,409.5,-1687.5,-468.6,0,100386,0,181,0, 
55.7733,453.6,-1064.1,-1896.9,-75.6,403.5,-1693.2,-474.6,0,100392,0,182,0, 
55.7767,459.6,-1055.1,-1888.8,-67.8,409.8,-1692.6,-474.6,0,100398,0,183,0, 
55.7800,464.1,-1050.0,-1888.8,-75.9,405.0,-1689.9,-459.9,0,100404,0,184,0, 
55.7833,451.2,-1040.1,-1883.1,-70.5,406.5,-1686.3,-446.4,0,100410,0,185,0, 
55.7867,457.8,-1040.1,-1885.5,-72.9,409.5,-1685.1,-451.2,0,100416,0,186,0, 
55.7900,465.9,-1049.1,-1891.2,-75.3,408.6,-1688.7,-456.0,0,100422,0,187,0, 
55.7933,454.8,-1048.5,-1896.0,-74.1,407.4,-1687.8,-462.6,0,100428,0,188,0, 
55.7967,449.7,-1057.2,-1899.9,-78.6,405.0,-1692.6,-468.0,0,100434,0,189,0, 
55.8000,444.6,-1063.5,-1894.5,-76.2,407.7,-1690.5,-456.6,0,100440,0,190,0, 
55.8033,459.9,-1059.9,-1892.4,-73.2,403.2,-1693.8,-461.7,0,100446,0,191,0, 
55.8067,449.7,-1067.1,-1899.0,-75.9,403.5,-1699.2,-474.0,0,100452,0,192,0, 
55.8100,455.7,-1059.3,-1895.1,-75.0,408.6,-1695.3,-464.1,0,100458,0,193,0, 
55.8133,454.5,-1059.6,-1895.1,-75.0,408.3,-1696.8,-460.2,0,100464,0,194,0, 
55.8167,451.8,-1066.8,-1895.4,-72.3,410.7,-1688.4,-473.7,0,100470,0,195,0, 
55.8200,463.2,-1073.4,-1899.0,-76.2,413.7,-1696.5,-489.6,0,100476,0,196,0, 
55.8233,473.7,-1079.7,-1904.7,-80.4,410.7,-1700.7,-502.2,0,100482,0,197,0, 
55.8267,471.9,-1101.9,-1906.2,-79.2,409.5,-1700.1,-512.7,0,100488,0,198,0, 
55.8300,457.5,-1093.8,-1906.5,-78.9,406.8,-1694.1,-498.0,0,100494,0,199,0, 
55.8333,451.5,-1053.3,-1892.1,-77.7,409.8,-1680.3,-441.0,0,100500,0,200,0, 
55.8367,459.6,-1067.7,-1898.1,-77.1,410.1,-1689.0,-457.5,0,100506,0,201,0, 
55.8400,460.5,-1068.0,-1899.3,-79.2,410.7,-1695.0,-466.8,0,100512,0,202,0, 
55.8433,458.4,-1059.3,-1891.5,-75.6,414.6,-1682.4,-453.6,0,100518,0,203,0, 
55.8467,461.1,-1073.1,-1893.6,-75.9,412.5,-1682.1,-457.2,0,100524,0,204,0, 
55.8500,453.0,-1083.6,-1901.4,-78.9,408.9,-1687.8,-464.1,0,100530,0,205,0, 
55.8533,456.0,-1084.5,-1902.0,-75.3,407.7,-1683.6,-462.0,0,100536,0,206,0, 
55.8567,453.9,-1095.0,-1910.1,-81.0,404.1,-1686.3,-467.7,0,100542,0,207,0, 
55.8600,457.5,-1082.1,-1904.1,-76.5,403.8,-1682.4,-462.0,0,100548,0,208,0, 
55.8633,447.3,-1086.3,-1900.8,-76.5,406.5,-1679.4,-464.1,0,100554,0,209,0, 
55.8667,442.8,-1087.5,-1901.4,-75.3,407.4,-1681.8,-471.0,0,100560,0,210,0, 
55.8700,441.3,-1104.0,-1911.6,-79.5,407.1,-1686.3,-480.3,0,100566,0,211,0, 
55.8733,448.5,-1100.7,-1909.8,-76.8,407.4,-1688.1,-477.6,0,100572,0,212,0, 
55.8767,441.6,-1116.3,-1913.7,-75.0,408.3,-1687.8,-490.5,0,100578,0,213,0, 
55.8800,449.7,-1105.2,-1906.5,-70.8,409.5,-1684.8,-489.0,0,100584,0,214,0, 
55.8833,453.3,-1105.8,-1911.6,-75.3,406.5,-1688.7,-493.2,0,100590,0,215,0, 
55.8867,449.7,-1105.2,-1911.9,-73.8,409.8,-1682.4,-482.7,0,100596,0,216,0, 
55.8900,458.4,-1097.4,-1908.0,-77.1,409.5,-1682.1,-488.4,0,100602,0,217,0, 
55.8933,452.7,-1108.8,-1913.4,-77.7,410.4,-1687.2,-499.5,0,100608,0,218,0, 
55.8967,456.3,-1122.0,-1920.0,-78.9,409.2,-1689.0,-501.0,0,100614,0,219,0, 
55.9000,451.2,-1131.9,-1923.3,-81.6,408.0,-1698.3,-502.5,0,100620,0,220,0, 
55.9033,449.1,-1135.8,-1923.3,-81.0,408.6,-1695.0,-516.3,0,100626,0,221,0, 
55.9067,451.2,-1137.3,-1927.5,-84.9,406.5,-1701.6,-524.4,0,100632,0,222,0, 
55.9100,455.4,-1134.0,-1920.9,-80.7,408.6,-1692.6,-514.2,0,100638,0,223,0, 
55.9133,458.4,-1131.3,-1915.5,-81.3,404.4,-1697.1,-505.8,0,100644,0,224,0, 
55.9167,453.3,-1137.6,-1918.5,-84.0,399.6,-1701.0,-501.9,0,100650,0,225,0, 
55.9200,457.5,-1148.7,-1923.6,-81.6,398.4,-1708.8,-511.8,0,100656,0,226,0, 
55.9233,452.7,-1140.6,-1923.6,-86.4,401.1,-1703.4,-518.4,0,100662,0,227,0, 
55.9267,453.0,-1142.1,-1920.6,-84.3,406.8,-1700.7,-529.2,0,100668,0,228,0, 
55.9300,443.7,-1144.2,-1925.1,-84.0,404.1,-1700.1,-525.9,0,100674,0,229,0, 
55.9333,453.9,-1142.4,-1923.3,-82.5,408.3,-1701.0,-525.6,0,100680,0,230,0, 
55.9367,449.7,-1147.8,-1922.4,-83.4,407.4,-1695.6,-527.7,0,100686,0,231,0, 
55.9400,456.0,-1152.0,-1924.2,-83.1,406.5,-1701.0,-531.3,0,100692,0,232,0, 
55.9433,443.4,-1149.6,-1923.0,-82.2,402.3,-1699.2,-525.9,0,100698,0,233,0, 
55.9467,447.0,-1150.8,-1919.7,-83.1,403.8,-1700.7,-519.3,0,100704,0,234,0, 
55.9500,447.9,-1152.6,-1922.4,-82.8,402.3,-1703.4,-535.8,0,100710,0,235,0, 
55.9533,459.6,-1170.6,-1932.6,-86.7,400.8,-1707.3,-544.2,0,100716,0,236,0, 
55.9567,445.8,-1169.7,-1928.4,-84.6,401.4,-1700.1,-554.1,0,100722,0,237,0, 
55.9600,447.3,-1171.5,-1933.5,-88.5,397.8,-1711.2,-543.0,0,100728,0,238,0, 
55.9633,447.3,-1166.1,-1927.2,-82.5,407.7,-1705.8,-538.2,0,100734,0,239,0, 
55.9667,446.4,-1173.9,-1940.4,-90.6,402.6,-1721.1,-556.8,0,100740,0,240,0, 
55.9700,447.3,-1181.4,-1941.6,-91.2,399.6,-1722.3,-563.1,0,100746,0,241,0, 
55.9733,459.3,-1174.8,-1932.6,-88.5,400.8,-1717.2,-547.5,0,100752,0,242,0, 
55.9767,456.3,-1183.5,-1929.6,-91.5,402.3,-1719.6,-554.4,0,100758,0,243,0, 
55.9800,449.4,-1185.6,-1935.6,-97.2,401.4,-1724.1,-560.4,0,100764,0,244,0, 
55.9833,442.5,-1188.6,-1937.4,-99.3,399.6,-1725.9,-566.1,0,100770,0,245,0, 
55.9867,441.9,-1192.5,-1938.9,-101.7,406.2,-1719.0,-555.9,0,100776,0,246,0, 
55.9900,440.7,-1186.8,-1934.7,-99.3,404.4,-1719.6,-549.3,0,100782,0,247,0, 
55.9933,436.2,-1184.4,-1934.4,-95.1,404.1,-1722.3,-555.0,0,100788,0,248,0, 
55.9967,439.8,-1197.6,-1943.4,-101.1,396.9,-1730.4,-568.2,0,100794,0,249,0, 
56.0000,436.2,-1192.5,-1939.5,-96.3,399.6,-1729.8,-562.5,0,100800,0,250,0, 
56.0033,446.4,-1197.0,-1941.3,-102.3,399.0,-1725.6,-556.2,0,100806,0,251,0, 
56.0067,441.6,-1191.6,-1938.3,-99.6,399.9,-1722.0,-558.0,0,100812,0,252,0, 
56.0100,449.4,-1201.8,-1942.8,-102.3,396.6,-1734.9,-562.8,0,100818,0,253,0, 
56.0133,456.6,-1200.0,-1941.6,-99.3,393.9,-1734.9,-566.4,0,100824,0,254,0, 
56.0167,441.9,-1200.3,-1943.4,-100.5,395.1,-1737.3,-575.4,0,100830,0,255,0, 
56.0200,441.0,-1202.7,-1948.8,-101.1,395.4,-1734.3,-578.1,0,100836,0,0,0, 
56.0233,450.3,-1190.4,-1940.4,-95.7,403.8,-1723.5,-574.5,0,100842,0,1,0, 
56.0267,448.8,-1192.8,-1947.9,-99.9,399.3,-1728.0,-580.8,0,100848,0,2,0, 
56.0300,452.7,-1196.4,-1948.5,-99.0,400.8,-1725.9,-576.9,0,100854,0,3,0, 
56.0333,449.4,-1196.1,-1938.9,-95.7,402.3,-1728.3,-562.5,0,100860,0,4,0, 
56.0367,441.6,-1209.9,-1944.0,-100.8,396.3,-1738.5,-574.8,0,100866,0,5,0, 
56.0400,443.7,-1215.0,-1941.9,-101.7,397.2,-1738.8,-569.7,0,100872,0,6,0, 
56.0433,443.1,-1206.6,-1940.1,-102.6,396.9,-1730.4,-568.2,0,100878,0,7,0, 
56.0467,451.2,-1206.3,-1938.0,-99.9,399.9,-1731.3,-570.0,0,100884,0,8,0, 
56.0500,449.1,-1203.9,-1937.7,-100.8,401.1,-1735.5,-567.9,0,100890,0,9,0, 
56.0533,446.1,-1201.5,-1931.7,-96.0,401.4,-1733.1,-571.8,0,100896,0,10,0, 
56.0567,453.0,-1209.3,-1939.2,-95.4,399.3,-1736.7,-579.0,0,100902,0,11,0, 
56.0600,459.3,-1208.4,-1935.9,-94.8,396.3,-1738.5,-585.6,0,100908,0,12,0, 
56.0633,453.6,-1194.3,-1932.3,-92.1,399.0,-1732.8,-575.1,0,100914,0,13,0, 
56.0667,455.4,-1208.4,-1938.0,-98.7,400.8,-1732.5,-581.4,0,100920,0,14,0, 
56.0700,460.5,-1206.6,-1935.3,-97.2,402.0,-1731.9,-584.4,0,100926,0,15,0, 
56.0733,458.4,-1209.3,-1935.0,-101.7,399.9,-1729.8,-578.4,0,100932,0,16,0, 
56.0767,453.3,-1203.6,-1934.4,-97.5,399.6,-1735.2,-589.8,0,100938,0,17,0, 
56.0800,451.5,-1207.8,-1941.6,-101.1,397.2,-1736.4,-586.2,0,100944,0,18,0, 
56.0833,446.4,-1195.8,-1933.5,-96.0,402.0,-1728.0,-568.5,0,100950,0,19,0, 
56.0867,445.2,-1211.1,-1938.0,-101.4,395.1,-1730.7,-586.8,0,100956,0,20,0, 
56.0900,450.0,-1209.0,-1934.4,-97.2,404.1,-1732.8,-586.5,0,100962,0,21,0, 
56.0933,433.2,-1208.7,-1934.4,-98.1,400.8,-1726.2,-582.6,0,100968,0,22,0, 
56.0967,440.1,-1208.7,-1935.0,-98.7,402.3,-1725.6,-593.4,0,100974,0,23,0, 
56.1000,444.0,-1218.6,-1937.1,-97.2,396.0,-1732.5,-594.3,0,100980,0,24,0, 
56.1033,447.0,-1218.3,-1939.8,-99.9,397.5,-1735.5,-592.2,0,100986,0,25,0, 
56.1067,443.1,-1212.3,-1934.1,-99.3,400.5,-1734.0,-572.4,0,100992,0,26,0, 
56.1100,437.4,-1218.9,-1936.5,-102.6,397.2,-1732.8,-586.8,0,100998,0,27,0, 
56.1133,438.3,-1228.8,-1936.8,-101.1,398.4,-1734.3,-597.9,0,101004,0,28,0, 
56.1167,451.8,-1224.9,-1942.5,-103.8,397.8,-1737.3,-601.5,0,101010,0,29,0, 
56.1200,462.9,-1229.1,-1948.8,-107.7,396.0,-1750.5,-610.5,0,101016,0,30,0, 
56.1233,448.8,-1230.3,-1947.0,-103.8,401.7,-1737.6,-605.1,0,101022,0,31,0, 
56.1267,447.0,-1239.9,-1950.9,-108.0,396.6,-1742.4,-612.9,0,101028,0,32,0, 
56.1300,455.1,-1246.8,-1950.6,-107.7,396.0,-1746.3,-609.9,0,101034,0,33,0, 
56.1333,449.1,-1247.1,-1950.6,-107.1,395.4,-1738.5,-603.0,0,101040,0,34,0, 
56.1367,453.0,-1244.1,-1952.1,-108.3,392.7,-1739.7,-612.6,0,101046,0,35,0, 
56.1400,447.0,-1240.8,-1950.6,-107.1,392.4,-1739.1,-608.4,0,101052,0,36,0, 
56.1433,440.4,-1239.3,-1946.7,-102.3,393.3,-1737.9,-601.8,0,101058,0,37,0, 
56.1467,449.4,-1236.3,-1947.6,-102.9,390.6,-1743.6,-619.2,0,101064,0,38,0, 
56.1500,448.5,-1240.5,-1947.6,-99.6,388.2,-1742.1,-612.0,0,101070,0,39,0, 
56.1533,450.3,-1249.8,-1951.8,-104.7,387.6,-1745.4,-624.9,0,101076,0,40,0, 
56.1567,450.0,-1248.0,-1955.7,-104.1,393.3,-1738.2,-633.0,0,101082,0,41,0, 
56.1600,453.9,-1252.8,-1947.9,-108.6,393.9,-1738.2,-631.2,0,101088,0,42,0, 
56.1633,455.7,-1252.2,-1948.2,-106.5,392.1,-1736.4,-621.9,0,101094,0,43,0, 
56.1667,444.0,-1252.2,-1949.7,-104.1,388.8,-1744.5,-624.6,0,101100,0,44,0, 
56.1700,447.3,-1238.4,-1937.7,-96.9,396.0,-1736.7,-618.0,0,101106,0,45,0, 
56.1733,461.4,-1248.0,-1942.5,-101.7,390.6,-1746.3,-632.4,0,101112,0,46,0, 
56.1767,453.6,-1266.6,-1954.5,-106.5,387.3,-1747.8,-638.7,0,101118,0,47,0, 
56.1800,457.2,-1248.9,-1942.8,-102.9,393.0,-1736.7,-617.7,0,101124,0,48,0, 
56.1833,461.1,-1259.7,-1948.5,-105.3,393.3,-1743.9,-631.2,0,101130,0,49,0, 
56.1867,451.8,-1264.2,-1953.6,-110.7,388.2,-1751.1,-640.2,0,101136,0,50,0, 
56.1900,453.6,-1258.2,-1954.8,-109.2,386.7,-1749.0,-645.6,0,101142,0,51,0, 
56.1933,457.5,-1265.1,-1955.4,-109.8,386.4,-1752.9,-653.1,0,101148,0,52,0, 
56.1967,452.4,-1268.1,-1955.4,-106.5,384.6,-1754.4,-648.6,0,101154,0,53,0, 
56.2000,447.6,-1266.9,-1958.4,-108.3,383.7,-1757.1,-656.7,0,101160,0,54,0, 
56.2033,454.2,-1269.3,-1953.3,-105.3,387.6,-1754.1,-646.5,0,101166,0,55,0, 
56.2067,450.9,-1266.6,-1952.1,-109.2,384.0,-1755.3,-644.1,0,101172,0,56,0, 
56.2100,456.3,-1269.9,-1949.4,-107.7,387.6,-1750.2,-647.7,0,101178,0,57,0, 
56.2133,439.8,-1275.9,-1951.8,-108.0,390.3,-1751.1,-647.1,0,101184,0,58,0, 
56.2167,444.6,-1270.2,-1956.6,-108.0,392.7,-1748.1,-648.6,0,101190,0,59,0, 
56.2200,458.1,-1274.7,-1958.4,-110.1,390.3,-1756.2,-661.5,0,101196,0,60,0, 
56.2233,457.5,-1278.9,-1953.3,-106.5,392.7,-1753.2,-659.4,0,101202,0,61,0, 
56.2267,454.5,-1270.2,-1941.0,-103.8,395.4,-1747.8,-648.3,0,101208,0,62,0, 
56.2300,456.0,-1271.7,-1945.8,-104.1,394.8,-1749.9,-647.7,0,101214,0,63,0, 
56.2333,455.4,-1270.8,-1944.9,-102.0,392.7,-1749.9,-649.8,0,101220,0,64,0, 
56.2367,456.0,-1276.5,-1944.6,-104.4,388.2,-1750.8,-665.7,0,101226,0,65,0, 
56.2400,449.1,-1294.5,-1953.0,-103.8,386.1,-1754.7,-671.4,0,101232,0,66,0, 
56.2433,456.9,-1297.5,-1958.1,-111.3,386.4,-1757.1,-676.8,0,101238,0,67,0, 
56.2467,459.3,-1281.9,-1949.7,-111.3,392.1,-1747.8,-664.8,0,101244,0,68,0, 
56.2500,461.1,-1286.7,-1948.8,-108.0,394.5,-1746.9,-667.2,0,101250,0,69,0, 
56.2533,456.0,-1292.4,-1957.2,-111.6,387.0,-1758.0,-672.9,0,101256,0,70,0, 
56.2567,456.6,-1296.3,-1959.0,-108.6,387.6,-1756.5,-666.9,0,101262,0,71,0, 
56.2600,451.8,-1286.7,-1953.6,-105.9,391.8,-1756.8,-668.4,0,101268,0,72,0, 
56.2633,442.8,-1296.9,-1956.3,-108.6,390.0,-1758.3,-670.2,0,101274,0,73,0, 
56.2667,443.4,-1301.4,-1960.5,-107.7,394.2,-1758.6,-681.0,0,101280,0,74,0, 
56.2700,449.4,-1304.7,-1958.1,-110.7,387.6,-1758.3,-690.3,0,101286,0,75,0, 
56.2733,452.4,-1305.6,-1958.7,-110.1,387.9,-1755.9,-685.8,0,101292,0,76,0, 
56.2767,454.2,-1308.3,-1959.3,-111.9,389.7,-1758.9,-688.8,0,101298,0,77,0, 
56.2800,459.3,-1297.5,-1955.1,-108.9,391.8,-1755.6,-678.9,0,101304,0,78,0, 
56.2833,453.3,-1312.2,-1957.5,-109.2,388.8,-1757.7,-687.0,0,101310,0,79,0, 
56.2867,458.1,-1314.9,-1957.8,-110.7,390.6,-1759.2,-689.7,0,101316,0,80,0, 
56.2900,444.0,-1320.0,-1963.2,-114.0,389.1,-1765.8,-697.5,0,101322,0,81,0, 
56.2933,451.2,-1318.2,-1965.6,-112.5,393.0,-1753.2,-686.1,0,101328,0,82,0, 
