# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:08:31,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.9033,-1243.8,-333.9,671.1,454.5,430.5,-4375.5,1586.7,0,16026,0,228,0, 
8.9067,-1246.2,-347.7,669.3,452.4,448.5,-4383.3,1575.9,0,16032,0,229,0, 
8.9100,-1225.2,-343.5,660.6,451.8,389.7,-4377.9,1560.6,0,16038,0,230,0, 
8.9133,-1234.8,-342.0,657.3,450.9,350.1,-4376.7,1589.7,0,16044,0,231,0, 
8.9167,-1242.3,-322.8,669.0,453.9,348.3,-4357.8,1596.6,0,16050,0,232,0, 
8.9200,-1250.4,-331.8,666.3,457.5,427.5,-4370.4,1568.1,0,16056,0,233,0, 
8.9233,-1235.7,-339.6,666.3,453.9,450.9,-4376.4,1582.8,0,16062,0,234,0, 
8.9267,-1230.6,-331.8,666.3,455.7,401.1,-4383.9,1595.4,0,16068,0,235,0, 
8.9300,-1241.4,-327.9,672.3,458.1,348.9,-4368.9,1594.2,0,16074,0,236,0, 
8.9333,-1239.6,-326.7,677.7,464.1,346.8,-4355.4,1572.3,0,16080,0,237,0, 
8.9367,-1240.5,-335.7,675.0,462.0,416.4,-4362.6,1586.4,0,16086,0,238,0, 
8.9400,-1255.2,-332.7,670.2,459.3,441.3,-4362.9,1604.4,0,16092,0,239,0, 
8.9433,-1242.0,-337.2,666.6,454.2,397.2,-4366.8,1599.9,0,16098,0,240,0, 
8.9467,-1232.4,-335.7,653.7,447.3,338.4,-4372.5,1593.0,0,16104,0,241,0, 
8.9500,-1232.7,-331.5,665.1,450.3,328.5,-4377.9,1580.7,0,16110,0,242,0, 
8.9533,-1235.7,-340.5,665.1,451.8,416.1,-4382.4,1554.0,0,16116,0,243,0, 
8.9567,-1238.7,-355.8,666.3,451.5,436.8,-4387.8,1556.4,0,16122,0,244,0, 
8.9600,-1247.1,-357.6,651.0,444.9,384.0,-4394.1,1550.4,0,16128,0,245,0, 
8.9633,-1236.6,-345.9,668.4,454.8,331.2,-4393.8,1586.4,0,16134,0,246,0, 
8.9667,-1238.7,-327.0,669.0,457.8,329.1,-4390.8,1598.4,0,16140,0,247,0, 
8.9700,-1240.2,-340.5,677.7,458.7,403.2,-4398.0,1599.6,0,16146,0,248,0, 
8.9733,-1236.6,-343.2,662.1,449.4,431.4,-4404.3,1580.4,0,16152,0,249,0, 
8.9767,-1230.3,-346.8,657.0,449.4,363.0,-4413.9,1572.9,0,16158,0,250,0, 
8.9800,-1223.7,-354.6,648.3,447.3,318.9,-4418.7,1562.7,0,16164,0,251,0, 
8.9833,-1213.2,-360.6,649.5,447.6,316.2,-4419.0,1530.9,0,16170,0,252,0, 
8.9867,-1232.4,-358.8,655.5,447.3,401.4,-4424.1,1554.6,0,16176,0,253,0, 
8.9900,-1230.6,-356.7,658.2,446.4,426.0,-4423.2,1586.4,0,16182,0,254,0, 
8.9933,-1247.4,-347.1,647.7,443.1,375.0,-4421.4,1598.7,0,16188,0,255,0, 
8.9967,-1244.1,-345.0,650.7,447.9,325.5,-4413.9,1590.9,0,16194,0,0,0, 
9.0000,-1242.9,-360.0,650.4,453.0,311.4,-4420.5,1595.7,0,16200,0,1,0, 
9.0033,-1246.8,-349.2,661.5,454.5,392.1,-4414.8,1589.4,0,16206,0,2,0, 
9.0067,-1253.7,-338.7,663.0,450.9,434.7,-4400.4,1604.1,0,16212,0,3,0, 
9.0100,-1237.5,-360.9,658.8,453.0,379.8,-4420.8,1601.7,0,16218,0,4,0, 
9.0133,-1233.3,-342.0,661.5,453.9,319.8,-4416.6,1604.7,0,16224,0,5,0, 
9.0167,-1252.5,-327.0,669.6,462.0,322.5,-4411.5,1617.0,0,16230,0,6,0, 
9.0200,-1243.2,-338.7,674.4,463.8,401.4,-4410.3,1577.7,0,16236,0,7,0, 
9.0233,-1241.1,-340.8,672.0,456.9,424.8,-4410.0,1564.2,0,16242,0,8,0, 
9.0267,-1238.4,-354.6,664.5,450.3,380.1,-4425.9,1583.4,0,16248,0,9,0, 
9.0300,-1239.3,-346.8,665.4,453.3,314.7,-4420.8,1605.6,0,16254,0,10,0, 
9.0333,-1246.5,-345.3,665.7,452.4,313.8,-4414.2,1619.7,0,16260,0,11,0, 
9.0367,-1245.6,-354.6,674.7,451.8,411.3,-4410.3,1620.9,0,16266,0,12,0, 
9.0400,-1244.7,-353.4,655.8,441.9,431.7,-4411.8,1565.4,0,16272,0,13,0, 
9.0433,-1239.3,-342.6,665.1,446.1,387.0,-4411.5,1563.6,0,16278,0,14,0, 
9.0467,-1247.7,-328.2,663.0,441.3,324.0,-4420.2,1639.5,0,16284,0,15,0, 
9.0500,-1243.2,-336.6,659.7,440.7,317.7,-4416.0,1619.7,0,16290,0,16,0, 
9.0533,-1238.1,-366.0,657.3,435.6,396.3,-4430.7,1585.8,0,16296,0,17,0, 
9.0567,-1244.4,-372.6,655.2,429.3,433.5,-4438.5,1581.3,0,16302,0,18,0, 
9.0600,-1249.5,-365.1,648.9,430.5,381.9,-4434.6,1550.4,0,16308,0,19,0, 
9.0633,-1254.6,-372.0,645.3,428.7,322.2,-4430.1,1569.3,0,16314,0,20,0, 
9.0667,-1257.6,-353.7,645.3,433.2,321.3,-4428.6,1575.0,0,16320,0,21,0, 
9.0700,-1241.7,-362.4,652.8,431.7,410.7,-4426.8,1609.2,0,16326,0,22,0, 
9.0733,-1253.7,-359.4,654.0,432.9,442.5,-4422.6,1584.9,0,16332,0,23,0, 
9.0767,-1242.6,-358.2,651.0,432.0,380.1,-4435.2,1572.0,0,16338,0,24,0, 
9.0800,-1246.2,-338.4,656.1,434.4,328.5,-4430.4,1591.8,0,16344,0,25,0, 
9.0833,-1248.0,-345.6,662.4,439.8,326.7,-4428.0,1603.8,0,16350,0,26,0, 
9.0867,-1252.5,-356.4,655.5,438.3,412.5,-4433.1,1593.6,0,16356,0,27,0, 
9.0900,-1241.7,-371.4,655.2,434.7,429.9,-4438.5,1593.0,0,16362,0,28,0, 
9.0933,-1231.5,-367.5,656.4,433.2,383.1,-4436.7,1574.1,0,16368,0,29,0, 
9.0967,-1238.4,-363.0,652.8,435.9,329.4,-4431.9,1582.2,0,16374,0,30,0, 
9.1000,-1237.8,-338.7,660.6,438.0,317.4,-4438.8,1583.1,0,16380,0,31,0, 
9.1033,-1237.5,-340.8,663.0,444.0,404.1,-4427.1,1559.4,0,16386,0,32,0, 
9.1067,-1239.0,-339.6,671.4,443.7,439.8,-4437.6,1590.0,0,16392,0,33,0, 
9.1100,-1241.4,-330.6,672.0,447.0,396.9,-4432.8,1607.7,0,16398,0,34,0, 
9.1133,-1239.6,-331.2,672.3,451.8,346.2,-4425.0,1599.6,0,16404,0,35,0, 
9.1167,-1228.5,-321.3,677.1,458.4,341.7,-4421.1,1627.2,0,16410,0,36,0, 
9.1200,-1244.7,-336.6,668.1,449.7,408.6,-4429.2,1594.5,0,16416,0,37,0, 
9.1233,-1237.5,-348.3,667.8,448.8,436.2,-4425.0,1600.8,0,16422,0,38,0, 
9.1267,-1246.2,-356.4,654.9,443.7,394.8,-4424.1,1582.5,0,16428,0,39,0, 
9.1300,-1241.1,-361.2,647.7,439.5,339.0,-4431.9,1559.7,0,16434,0,40,0, 
9.1333,-1230.3,-337.8,658.8,445.5,335.7,-4425.0,1577.1,0,16440,0,41,0, 
9.1367,-1244.7,-360.6,656.7,446.4,413.7,-4428.6,1590.0,0,16446,0,42,0, 
9.1400,-1240.5,-368.4,649.5,442.2,433.5,-4439.7,1587.9,0,16452,0,43,0, 
9.1433,-1233.3,-363.6,642.9,448.2,393.3,-4432.5,1575.0,0,16458,0,44,0, 
9.1467,-1237.2,-361.8,651.9,453.0,347.7,-4431.6,1560.0,0,16464,0,45,0, 
9.1500,-1242.0,-342.6,655.5,448.5,338.1,-4422.9,1573.5,0,16470,0,46,0, 
9.1533,-1247.4,-329.4,675.9,455.7,434.4,-4419.6,1591.5,0,16476,0,47,0, 
9.1567,-1219.5,-341.1,669.6,451.5,456.6,-4420.2,1576.2,0,16482,0,48,0, 
9.1600,-1224.9,-342.9,670.5,449.4,396.3,-4428.0,1596.0,0,16488,0,49,0, 
9.1633,-1222.8,-336.3,671.7,456.0,345.6,-4418.7,1596.0,0,16494,0,50,0, 
9.1667,-1224.3,-333.9,672.9,458.1,345.9,-4413.6,1580.4,0,16500,0,51,0, 
9.1700,-1233.9,-338.7,671.7,455.7,423.3,-4415.1,1611.0,0,16506,0,52,0, 
9.1733,-1218.0,-340.5,666.0,456.0,436.5,-4422.3,1585.8,0,16512,0,53,0, 
9.1767,-1222.5,-339.3,663.9,456.0,389.1,-4414.5,1601.4,0,16518,0,54,0, 
9.1800,-1232.1,-332.7,670.8,463.8,336.0,-4414.5,1606.8,0,16524,0,55,0, 
9.1833,-1209.0,-319.5,674.4,469.5,338.1,-4395.0,1608.9,0,16530,0,56,0, 
9.1867,-1198.8,-311.1,682.8,470.7,422.7,-4399.2,1593.3,0,16536,0,57,0, 
9.1900,-1218.0,-327.9,665.1,467.1,435.9,-4406.7,1596.0,0,16542,0,58,0, 
9.1933,-1207.8,-339.3,659.4,471.0,388.2,-4415.1,1590.0,0,16548,0,59,0, 
9.1967,-1239.9,-333.0,649.5,474.0,326.7,-4409.1,1603.2,0,16554,0,60,0, 
9.2000,-1237.8,-330.9,652.2,475.5,344.1,-4400.1,1611.3,0,16560,0,61,0, 
9.2033,-1235.1,-332.7,658.8,482.7,419.7,-4401.0,1588.5,0,16566,0,62,0, 
9.2067,-1219.8,-338.4,662.1,492.9,444.6,-4398.9,1589.4,0,16572,0,63,0, 
9.2100,-1212.6,-324.6,658.5,496.5,398.4,-4395.6,1590.0,0,16578,0,64,0, 
9.2133,-1204.2,-315.6,669.0,507.0,356.4,-4383.0,1613.1,0,16584,0,65,0, 
9.2167,-1176.0,-289.8,670.8,513.6,348.3,-4376.4,1620.9,0,16590,0,66,0, 
9.2200,-1163.1,-297.0,685.5,517.8,450.6,-4376.7,1617.3,0,16596,0,67,0, 
9.2233,-1158.9,-284.7,693.9,522.3,474.3,-4367.7,1625.4,0,16602,0,68,0, 
9.2267,-1154.1,-280.2,693.3,530.4,424.8,-4367.1,1629.3,0,16608,0,69,0, 
9.2300,-1155.0,-274.2,708.0,539.1,383.1,-4350.9,1631.4,0,16614,0,70,0, 
9.2333,-1155.0,-275.7,707.7,544.5,383.1,-4346.4,1617.9,0,16620,0,71,0, 
9.2367,-1150.8,-283.8,712.2,545.4,468.0,-4347.3,1617.9,0,16626,0,72,0, 
9.2400,-1138.5,-271.5,720.3,541.5,480.6,-4341.6,1639.8,0,16632,0,73,0, 
9.2433,-1131.6,-286.2,714.3,543.6,440.1,-4340.1,1658.4,0,16638,0,74,0, 
9.2467,-1110.3,-272.4,715.5,545.4,393.6,-4332.9,1661.4,0,16644,0,75,0, 
9.2500,-1117.5,-268.8,713.1,549.3,397.8,-4323.9,1636.2,0,16650,0,76,0, 
9.2533,-1125.3,-283.5,712.8,553.8,471.0,-4336.2,1645.2,0,16656,0,77,0, 
9.2567,-1111.8,-278.7,702.9,549.6,498.9,-4333.2,1644.6,0,16662,0,78,0, 
9.2600,-1104.0,-273.3,696.0,548.7,456.6,-4333.8,1630.5,0,16668,0,79,0, 
9.2633,-1104.6,-259.5,703.8,555.3,395.4,-4329.6,1674.6,0,16674,0,80,0, 
9.2667,-1105.8,-267.0,715.2,560.7,397.8,-4314.0,1681.2,0,16680,0,81,0, 
9.2700,-1110.9,-271.2,711.0,553.5,462.9,-4321.2,1641.6,0,16686,0,82,0, 
9.2733,-1096.2,-274.8,714.3,554.7,497.1,-4321.2,1635.6,0,16692,0,83,0, 
9.2767,-1082.4,-268.2,707.1,556.5,450.3,-4319.4,1633.8,0,16698,0,84,0, 
9.2800,-1098.9,-276.9,702.3,554.7,389.4,-4316.7,1648.5,0,16704,0,85,0, 
9.2833,-1093.8,-258.0,711.9,561.3,385.2,-4315.8,1657.5,0,16710,0,86,0, 
9.2867,-1086.0,-283.5,712.8,563.7,461.4,-4313.1,1641.6,0,16716,0,87,0, 
9.2900,-1098.3,-264.9,698.1,561.9,486.3,-4314.6,1642.2,0,16722,0,88,0, 
9.2933,-1103.1,-276.0,693.6,562.5,431.4,-4304.1,1650.6,0,16728,0,89,0, 
9.2967,-1091.4,-267.9,699.3,570.9,389.7,-4295.7,1663.2,0,16734,0,90,0, 
9.3000,-1084.5,-270.9,694.8,565.2,385.5,-4304.1,1641.9,0,16740,0,91,0, 
9.3033,-1099.8,-285.0,694.2,567.3,463.2,-4302.0,1637.4,0,16746,0,92,0, 
9.3067,-1084.5,-293.1,692.7,568.8,490.2,-4298.4,1643.4,0,16752,0,93,0, 
9.3100,-1097.1,-269.7,697.8,577.2,453.3,-4290.6,1644.9,0,16758,0,94,0, 
9.3133,-1101.9,-285.3,700.5,585.9,388.2,-4292.4,1642.8,0,16764,0,95,0, 
9.3167,-1088.4,-271.2,711.3,590.4,401.7,-4284.3,1657.5,0,16770,0,96,0, 
9.3200,-1091.1,-260.1,715.8,592.8,486.9,-4276.2,1660.2,0,16776,0,97,0, 
9.3233,-1089.0,-275.4,709.2,588.0,507.6,-4291.8,1659.6,0,16782,0,98,0, 
9.3267,-1087.5,-265.8,716.4,595.8,459.9,-4281.0,1660.2,0,16788,0,99,0, 
9.3300,-1085.1,-263.7,714.9,594.9,418.5,-4265.4,1676.7,0,16794,0,100,0, 
9.3333,-1105.2,-276.0,711.9,596.7,413.7,-4260.9,1679.1,0,16800,0,101,0, 
9.3367,-1091.4,-266.7,713.7,602.4,503.7,-4268.7,1672.5,0,16806,0,102,0, 
9.3400,-1103.1,-258.3,720.9,604.2,528.9,-4268.1,1659.0,0,16812,0,103,0, 
9.3433,-1102.8,-252.9,713.7,603.0,471.6,-4269.9,1685.4,0,16818,0,104,0, 
9.3467,-1087.5,-238.2,729.9,611.7,436.2,-4255.8,1694.7,0,16824,0,105,0, 
9.3500,-1097.7,-230.4,736.8,621.6,438.0,-4247.4,1716.6,0,16830,0,106,0, 
9.3533,-1109.4,-238.5,746.4,627.3,533.1,-4247.4,1690.2,0,16836,0,107,0, 
9.3567,-1101.9,-248.7,745.2,629.4,564.0,-4248.3,1720.5,0,16842,0,108,0, 
9.3600,-1104.6,-244.8,750.9,634.8,498.9,-4251.6,1719.0,0,16848,0,109,0, 
9.3633,-1110.6,-231.6,735.3,635.7,460.2,-4247.7,1709.1,0,16854,0,110,0, 
9.3667,-1118.7,-234.9,746.4,642.0,457.8,-4239.3,1738.2,0,16860,0,111,0, 
9.3700,-1121.4,-228.0,754.8,646.8,541.5,-4245.3,1738.2,0,16866,0,112,0, 
9.3733,-1121.7,-221.7,750.6,643.8,557.7,-4250.1,1721.4,0,16872,0,113,0, 
9.3767,-1118.1,-218.1,753.9,654.0,504.6,-4241.1,1740.9,0,16878,0,114,0, 
9.3800,-1132.5,-211.2,765.0,664.5,452.4,-4235.1,1756.2,0,16884,0,115,0, 
9.3833,-1139.1,-201.6,777.9,667.2,452.1,-4230.3,1759.8,0,16890,0,116,0, 
9.3867,-1137.9,-202.2,789.0,662.7,531.0,-4239.3,1746.0,0,16896,0,117,0, 
9.3900,-1130.1,-220.8,791.7,664.5,561.6,-4244.7,1724.7,0,16902,0,118,0, 
9.3933,-1143.0,-205.5,783.0,662.1,510.9,-4254.0,1724.4,0,16908,0,119,0, 
9.3967,-1139.7,-187.5,792.6,669.9,448.5,-4244.7,1753.2,0,16914,0,120,0, 
9.4000,-1135.5,-182.1,811.2,674.4,448.5,-4234.8,1782.6,0,16920,0,121,0, 
9.4033,-1143.9,-190.8,819.6,683.7,540.6,-4234.5,1764.0,0,16926,0,122,0, 
9.4067,-1144.5,-190.2,814.8,686.4,560.4,-4251.0,1749.9,0,16932,0,123,0, 
9.4100,-1155.3,-183.6,810.9,684.6,491.1,-4258.5,1745.7,0,16938,0,124,0, 
9.4133,-1153.8,-172.8,810.0,683.7,435.3,-4265.7,1780.8,0,16944,0,125,0, 
9.4167,-1152.3,-168.9,824.7,694.2,440.1,-4258.8,1794.9,0,16950,0,126,0, 
9.4200,-1151.1,-188.4,832.5,696.9,513.0,-4265.4,1752.0,0,16956,0,127,0, 
9.4233,-1157.1,-186.9,823.5,688.8,537.3,-4284.3,1769.1,0,16962,0,128,0, 
9.4267,-1167.0,-194.4,814.8,684.3,473.7,-4288.2,1776.9,0,16968,0,129,0, 
9.4300,-1163.1,-168.6,832.8,700.5,435.9,-4274.7,1776.9,0,16974,0,130,0, 
9.4333,-1171.5,-136.5,849.9,721.2,447.3,-4260.9,1812.0,0,16980,0,131,0, 
9.4367,-1176.6,-136.5,853.2,724.5,529.5,-4266.0,1810.2,0,16986,0,132,0, 
9.4400,-1176.6,-162.6,850.2,718.2,547.5,-4275.6,1799.7,0,16992,0,133,0, 
9.4433,-1170.3,-140.4,851.1,721.8,498.6,-4275.9,1799.4,0,16998,0,134,0, 
9.4467,-1179.9,-129.0,855.0,723.3,453.3,-4281.9,1808.1,0,17004,0,135,0, 
9.4500,-1176.6,-123.9,871.8,732.6,460.2,-4263.9,1800.6,0,17010,0,136,0, 
9.4533,-1184.1,-125.1,873.9,734.1,544.5,-4273.2,1823.1,0,17016,0,137,0, 
9.4567,-1190.1,-139.2,870.6,729.6,564.6,-4283.4,1803.0,0,17022,0,138,0, 
9.4600,-1185.9,-138.9,864.9,727.5,516.0,-4289.7,1804.5,0,17028,0,139,0, 
9.4633,-1180.2,-133.5,853.8,721.8,450.9,-4303.8,1822.2,0,17034,0,140,0, 
9.4667,-1187.1,-136.8,870.0,723.0,449.4,-4292.4,1827.9,0,17040,0,141,0, 
9.4700,-1195.8,-148.2,860.4,711.6,525.3,-4309.8,1808.1,0,17046,0,142,0, 
9.4733,-1204.8,-161.4,843.0,700.5,540.9,-4306.8,1783.8,0,17052,0,143,0, 
9.4767,-1208.4,-154.8,832.2,697.8,493.2,-4318.2,1797.3,0,17058,0,144,0, 
9.4800,-1217.4,-145.8,836.1,699.3,444.9,-4309.8,1823.1,0,17064,0,145,0, 
9.4833,-1215.3,-141.3,840.0,705.6,440.1,-4313.4,1816.5,0,17070,0,146,0, 
9.4867,-1215.3,-147.6,844.5,704.4,529.5,-4308.3,1821.0,0,17076,0,147,0, 
9.4900,-1206.6,-151.8,844.5,706.8,557.4,-4308.6,1806.9,0,17082,0,148,0, 
9.4933,-1208.7,-151.5,839.1,704.1,507.3,-4318.2,1803.0,0,17088,0,149,0, 
9.4967,-1201.5,-144.0,834.9,708.0,453.0,-4333.8,1803.6,0,17094,0,150,0, 
9.5000,-1203.3,-142.2,850.2,708.6,445.8,-4334.1,1806.0,0,17100,0,151,0, 
9.5033,-1206.3,-157.8,861.3,710.4,526.8,-4332.3,1800.0,0,17106,0,152,0, 
9.5067,-1205.4,-159.0,863.1,711.0,555.3,-4344.3,1794.9,0,17112,0,153,0, 
9.5100,-1209.6,-144.9,858.6,708.3,512.1,-4337.7,1803.9,0,17118,0,154,0, 
9.5133,-1209.3,-141.9,846.9,705.6,456.9,-4341.0,1808.1,0,17124,0,155,0, 
9.5167,-1220.4,-133.8,855.0,705.3,458.7,-4329.6,1803.0,0,17130,0,156,0, 
9.5200,-1220.1,-156.3,851.1,704.1,539.7,-4335.9,1808.1,0,17136,0,157,0, 
9.5233,-1224.0,-168.9,856.2,704.7,567.3,-4329.6,1812.9,0,17142,0,158,0, 
9.5267,-1217.7,-150.6,845.1,695.1,498.3,-4339.5,1805.1,0,17148,0,159,0, 
9.5300,-1227.6,-139.2,848.4,693.9,460.2,-4329.3,1805.4,0,17154,0,160,0, 
9.5333,-1208.7,-147.0,860.1,698.1,449.7,-4332.3,1791.6,0,17160,0,161,0, 
9.5367,-1205.7,-157.8,868.8,699.3,540.6,-4333.2,1812.0,0,17166,0,162,0, 
9.5400,-1223.4,-166.8,855.3,692.7,554.1,-4341.0,1798.8,0,17172,0,163,0, 
9.5433,-1229.7,-160.5,855.3,693.0,510.0,-4333.5,1775.1,0,17178,0,164,0, 
9.5467,-1209.6,-143.1,862.2,700.5,452.4,-4329.9,1780.5,0,17184,0,165,0, 
9.5500,-1224.9,-152.7,870.3,706.2,467.1,-4329.6,1785.9,0,17190,0,166,0, 
9.5533,-1227.6,-173.7,852.3,694.8,535.5,-4335.3,1796.1,0,17196,0,167,0, 
9.5567,-1226.1,-177.9,846.3,691.5,560.1,-4341.6,1789.5,0,17202,0,168,0, 
9.5600,-1222.2,-159.6,853.5,695.1,512.1,-4338.9,1807.5,0,17208,0,169,0, 
9.5633,-1222.5,-130.5,860.7,699.0,467.1,-4323.0,1812.6,0,17214,0,170,0, 
9.5667,-1224.3,-141.6,862.2,700.8,460.5,-4327.8,1818.3,0,17220,0,171,0, 
9.5700,-1221.3,-153.3,868.2,700.2,538.8,-4335.6,1795.2,0,17226,0,172,0, 
9.5733,-1225.5,-156.3,860.7,703.8,574.8,-4336.2,1773.3,0,17232,0,173,0, 
9.5767,-1230.0,-150.0,868.2,705.3,533.4,-4325.7,1785.0,0,17238,0,174,0, 
9.5800,-1217.4,-127.5,861.0,702.6,468.0,-4331.4,1785.3,0,17244,0,175,0, 
9.5833,-1217.4,-123.0,877.5,710.4,481.8,-4320.3,1808.4,0,17250,0,176,0, 
9.5867,-1220.7,-129.3,875.7,708.9,558.6,-4332.9,1799.7,0,17256,0,177,0, 
9.5900,-1229.7,-142.8,872.1,706.2,585.0,-4327.8,1786.2,0,17262,0,178,0, 
9.5933,-1231.2,-138.6,860.4,704.7,527.1,-4337.4,1778.1,0,17268,0,179,0, 
9.5967,-1243.5,-131.7,864.0,709.2,477.3,-4324.5,1797.3,0,17274,0,180,0, 
9.6000,-1230.0,-137.7,866.1,712.5,469.2,-4324.5,1812.3,0,17280,0,181,0, 
9.6033,-1233.9,-134.1,871.8,709.8,560.1,-4333.8,1801.5,0,17286,0,182,0, 
9.6067,-1233.9,-141.0,874.8,706.8,575.4,-4336.5,1789.2,0,17292,0,183,0, 
9.6100,-1236.3,-159.6,873.9,710.1,534.9,-4326.3,1780.8,0,17298,0,184,0, 
9.6133,-1239.3,-118.8,872.1,705.9,474.6,-4322.4,1794.0,0,17304,0,185,0, 
9.6167,-1238.7,-121.5,880.8,709.5,474.0,-4316.7,1800.3,0,17310,0,186,0, 
9.6200,-1233.3,-123.3,892.8,715.8,560.4,-4310.1,1789.2,0,17316,0,187,0, 
9.6233,-1241.4,-133.8,876.0,706.2,579.9,-4326.0,1766.4,0,17322,0,188,0, 
9.6267,-1249.5,-129.3,873.9,706.2,533.1,-4325.7,1802.7,0,17328,0,189,0, 
9.6300,-1257.3,-143.1,884.4,702.3,476.1,-4318.5,1824.0,0,17334,0,190,0, 
9.6333,-1251.0,-110.1,893.1,709.2,482.4,-4320.3,1839.6,0,17340,0,191,0, 
9.6367,-1244.7,-120.3,896.4,706.8,568.5,-4321.5,1823.4,0,17346,0,192,0, 
9.6400,-1238.7,-130.2,893.7,706.5,573.3,-4321.8,1812.3,0,17352,0,193,0, 
9.6433,-1241.1,-132.6,893.4,703.5,525.0,-4317.0,1807.5,0,17358,0,194,0, 
9.6467,-1239.9,-130.5,891.6,703.8,469.5,-4318.8,1798.2,0,17364,0,195,0, 
9.6500,-1248.9,-129.9,880.8,700.8,468.9,-4310.1,1782.6,0,17370,0,196,0, 
9.6533,-1262.4,-160.8,896.4,702.9,549.6,-4310.4,1789.5,0,17376,0,197,0, 
9.6567,-1254.0,-132.3,894.0,704.1,573.9,-4303.5,1785.6,0,17382,0,198,0, 
9.6600,-1260.3,-138.3,893.4,702.9,513.3,-4311.6,1799.7,0,17388,0,199,0, 
9.6633,-1258.2,-130.5,883.8,703.8,468.6,-4314.3,1804.2,0,17394,0,200,0, 
9.6667,-1257.0,-124.2,885.9,705.6,471.9,-4308.3,1786.5,0,17400,0,201,0, 
9.6700,-1260.6,-139.2,884.7,703.5,552.3,-4323.3,1763.1,0,17406,0,202,0, 
9.6733,-1258.8,-156.0,878.4,696.3,574.2,-4331.7,1786.2,0,17412,0,203,0, 
9.6767,-1249.5,-153.9,881.7,695.7,513.6,-4322.1,1787.1,0,17418,0,204,0, 
9.6800,-1253.7,-153.9,883.2,691.2,468.0,-4324.2,1782.6,0,17424,0,205,0, 
9.6833,-1247.7,-147.0,885.0,693.6,466.2,-4320.0,1797.0,0,17430,0,206,0, 
9.6867,-1257.6,-147.0,885.6,687.9,560.1,-4314.0,1795.5,0,17436,0,207,0, 
9.6900,-1258.8,-158.7,875.1,681.0,571.5,-4316.7,1777.8,0,17442,0,208,0, 
9.6933,-1268.4,-142.8,887.4,689.4,522.3,-4318.8,1774.8,0,17448,0,209,0, 
9.6967,-1266.0,-150.9,885.0,685.8,475.8,-4302.9,1779.3,0,17454,0,210,0, 
9.7000,-1260.6,-148.5,891.3,694.5,468.0,-4299.0,1782.0,0,17460,0,211,0, 
9.7033,-1256.4,-134.4,893.1,690.0,564.0,-4298.4,1784.7,0,17466,0,212,0, 
9.7067,-1254.0,-140.7,891.6,684.0,584.1,-4295.1,1789.5,0,17472,0,213,0, 
9.7100,-1269.0,-151.8,877.8,677.4,532.2,-4296.6,1779.3,0,17478,0,214,0, 
9.7133,-1270.8,-148.2,879.6,677.4,472.5,-4290.0,1780.8,0,17484,0,215,0, 
9.7167,-1264.5,-128.7,892.8,682.2,478.5,-4278.9,1817.4,0,17490,0,216,0, 
9.7200,-1257.3,-137.1,888.9,675.0,557.1,-4295.7,1798.8,0,17496,0,217,0, 
9.7233,-1270.8,-150.3,878.4,670.5,575.4,-4298.1,1795.2,0,17502,0,218,0, 
9.7267,-1259.4,-153.6,869.7,667.5,529.8,-4292.1,1768.5,0,17508,0,219,0, 
9.7300,-1268.4,-146.1,880.8,671.7,481.2,-4282.5,1785.6,0,17514,0,220,0, 
9.7333,-1266.6,-141.6,892.2,676.2,472.2,-4283.1,1797.9,0,17520,0,221,0, 
9.7367,-1261.5,-150.9,896.1,669.6,556.5,-4279.2,1786.8,0,17526,0,222,0, 
9.7400,-1253.1,-158.7,884.1,663.9,573.3,-4287.0,1768.8,0,17532,0,223,0, 
9.7433,-1262.7,-165.9,874.5,663.6,539.4,-4275.6,1758.0,0,17538,0,224,0, 
9.7467,-1259.4,-152.4,878.1,665.4,479.4,-4273.5,1772.7,0,17544,0,225,0, 
9.7500,-1256.7,-143.1,881.7,668.1,486.9,-4268.4,1802.1,0,17550,0,226,0, 
9.7533,-1263.0,-150.9,882.3,662.7,574.2,-4273.5,1810.2,0,17556,0,227,0, 
9.7567,-1260.3,-156.3,878.7,659.7,608.4,-4269.9,1785.3,0,17562,0,228,0, 
9.7600,-1251.6,-157.5,873.9,657.0,551.7,-4263.6,1776.0,0,17568,0,229,0, 
9.7633,-1260.6,-144.0,874.5,654.0,497.1,-4265.1,1784.7,0,17574,0,230,0, 
