# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:32:54,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
7.8767,176.4,-87.9,-1972.5,1434.9,2332.2,-4950.9,-926.4,0,14178,0,252,0, 
7.8800,181.8,-92.7,-1953.3,1440.9,2336.7,-4943.7,-924.3,0,14184,0,253,0, 
7.8833,186.9,-100.5,-1954.8,1444.8,2337.0,-4939.5,-927.0,0,14190,0,254,0, 
7.8867,172.2,-109.8,-1951.2,1445.4,2331.3,-4949.4,-941.4,0,14196,0,255,0, 
7.8900,193.8,-105.0,-1943.7,1449.3,2335.2,-4946.7,-956.7,0,14202,0,0,0, 
7.8933,187.5,-102.9,-1939.5,1456.8,2337.3,-4927.2,-946.8,0,14208,0,1,0, 
7.8967,184.5,-104.4,-1935.0,1465.8,2336.4,-4945.8,-957.3,0,14214,0,2,0, 
7.9000,171.9,-109.2,-1946.1,1455.0,2331.3,-4942.8,-958.5,0,14220,0,3,0, 
7.9033,186.6,-101.4,-1945.5,1458.6,2331.9,-4924.5,-944.1,0,14226,0,4,0, 
7.9067,180.0,-93.0,-1943.1,1459.2,2329.2,-4924.8,-939.6,0,14232,0,5,0, 
7.9100,183.9,-105.0,-1945.8,1458.9,2329.8,-4939.2,-954.6,0,14238,0,6,0, 
7.9133,188.1,-103.8,-1943.7,1456.5,2333.7,-4940.4,-958.2,0,14244,0,7,0, 
7.9167,183.9,-115.5,-1949.4,1456.2,2335.2,-4942.5,-971.4,0,14250,0,8,0, 
7.9200,182.1,-120.6,-1959.9,1457.7,2332.8,-4938.0,-984.9,0,14256,0,9,0, 
7.9233,183.3,-118.2,-1955.4,1457.1,2336.4,-4941.6,-990.0,0,14262,0,10,0, 
7.9267,194.7,-112.8,-1962.3,1454.7,2331.6,-4949.4,-990.6,0,14268,0,11,0, 
7.9300,191.7,-123.6,-1965.9,1452.6,2332.8,-4961.7,-1003.8,0,14274,0,12,0, 
7.9333,183.0,-127.8,-1952.4,1451.7,2333.4,-4964.1,-999.0,0,14280,0,13,0, 
7.9367,187.5,-121.5,-1948.2,1454.7,2337.6,-4968.9,-980.4,0,14286,0,14,0, 
7.9400,194.1,-137.4,-1941.9,1451.1,2331.6,-4963.2,-996.6,0,14292,0,15,0, 
7.9433,196.8,-129.6,-1937.7,1446.9,2330.4,-4964.4,-1005.0,0,14298,0,16,0, 
7.9467,197.4,-124.2,-1939.5,1446.3,2326.5,-4962.3,-1005.9,0,14304,0,17,0, 
7.9500,194.7,-132.9,-1953.9,1444.8,2320.2,-4982.1,-1015.8,0,14310,0,18,0, 
7.9533,198.0,-131.1,-1967.7,1445.4,2325.0,-4971.6,-1020.9,0,14316,0,19,0, 
7.9567,186.0,-135.3,-1970.1,1445.4,2328.3,-4974.0,-1026.9,0,14322,0,20,0, 
7.9600,184.8,-140.1,-1972.8,1440.9,2323.2,-4959.0,-1020.0,0,14328,0,21,0, 
7.9633,183.3,-152.7,-1981.5,1439.7,2324.4,-4952.4,-1031.1,0,14334,0,22,0, 
7.9667,194.1,-161.4,-1980.6,1445.1,2320.8,-4963.5,-1038.0,0,14340,0,23,0, 
7.9700,184.2,-161.4,-1978.5,1452.3,2317.2,-4968.6,-1038.9,0,14346,0,24,0, 
7.9733,188.7,-163.8,-1980.9,1454.1,2320.5,-4961.1,-1043.4,0,14352,0,25,0, 
7.9767,185.4,-164.4,-1975.8,1454.4,2320.5,-4964.1,-1048.2,0,14358,0,26,0, 
7.9800,191.4,-165.3,-1971.3,1455.3,2314.2,-4958.4,-1038.0,0,14364,0,27,0, 
7.9833,199.8,-163.2,-1978.8,1460.1,2309.4,-4955.1,-1042.5,0,14370,0,28,0, 
7.9867,197.4,-159.9,-1969.8,1462.2,2309.1,-4962.0,-1046.7,0,14376,0,29,0, 
7.9900,206.4,-153.6,-1962.9,1465.5,2310.6,-4958.1,-1045.2,0,14382,0,30,0, 
7.9933,188.7,-151.8,-1948.5,1467.9,2314.2,-4950.0,-1049.7,0,14388,0,31,0, 
7.9967,201.6,-152.7,-1941.0,1468.8,2307.9,-4951.2,-1044.9,0,14394,0,32,0, 
8.0000,180.9,-157.5,-1950.6,1465.8,2312.1,-4944.3,-1050.3,0,14400,0,33,0, 
8.0033,191.4,-154.2,-1946.7,1460.7,2318.4,-4951.5,-1074.3,0,14406,0,34,0, 
8.0067,179.4,-163.2,-1957.5,1457.4,2316.0,-4965.0,-1067.7,0,14412,0,35,0, 
8.0100,178.5,-161.1,-1944.6,1461.3,2319.0,-4962.3,-1057.5,0,14418,0,36,0, 
8.0133,180.3,-174.0,-1955.4,1462.8,2317.5,-4958.1,-1069.2,0,14424,0,37,0, 
8.0167,175.8,-181.5,-1961.1,1453.8,2318.7,-4951.8,-1069.8,0,14430,0,38,0, 
8.0200,184.5,-186.0,-1962.3,1446.6,2321.1,-4941.9,-1075.2,0,14436,0,39,0, 
8.0233,192.3,-186.9,-1958.1,1443.0,2322.0,-4945.2,-1083.0,0,14442,0,40,0, 
8.0267,177.9,-195.9,-1964.1,1438.8,2323.2,-4943.4,-1087.5,0,14448,0,41,0, 
8.0300,175.5,-198.3,-1968.0,1442.7,2316.0,-4938.9,-1095.0,0,14454,0,42,0, 
8.0333,178.8,-201.9,-1967.7,1439.4,2309.1,-4957.5,-1104.3,0,14460,0,43,0, 
8.0367,183.6,-207.0,-1968.3,1439.1,2312.7,-4953.6,-1125.6,0,14466,0,44,0, 
8.0400,184.2,-204.6,-1963.5,1437.9,2309.7,-4948.2,-1119.9,0,14472,0,45,0, 
8.0433,177.3,-215.4,-1981.5,1442.1,2308.2,-4947.6,-1116.0,0,14478,0,46,0, 
8.0467,174.9,-201.6,-1974.9,1449.3,2308.2,-4932.3,-1116.9,0,14484,0,47,0, 
8.0500,182.4,-204.6,-1973.7,1446.9,2307.9,-4943.1,-1122.6,0,14490,0,48,0, 
8.0533,194.1,-206.7,-1971.6,1449.9,2309.4,-4946.7,-1119.3,0,14496,0,49,0, 
8.0567,172.8,-214.2,-1964.1,1453.5,2308.5,-4935.3,-1126.2,0,14502,0,50,0, 
8.0600,188.1,-209.7,-1940.7,1461.3,2305.2,-4927.2,-1134.9,0,14508,0,51,0, 
8.0633,182.4,-192.0,-1939.2,1461.3,2307.9,-4924.2,-1136.7,0,14514,0,52,0, 
8.0667,204.9,-182.4,-1927.5,1463.7,2313.9,-4915.5,-1110.0,0,14520,0,53,0, 
8.0700,186.3,-181.2,-1918.2,1470.0,2313.9,-4913.1,-1113.9,0,14526,0,54,0, 
8.0733,197.1,-183.3,-1917.9,1473.6,2315.7,-4900.2,-1118.4,0,14532,0,55,0, 
8.0767,183.6,-188.1,-1920.6,1469.4,2313.3,-4902.3,-1124.4,0,14538,0,56,0, 
8.0800,200.1,-182.7,-1915.5,1473.3,2306.4,-4913.1,-1130.7,0,14544,0,57,0, 
8.0833,176.7,-188.4,-1907.7,1471.2,2306.7,-4911.0,-1141.8,0,14550,0,58,0, 
8.0867,195.0,-195.3,-1914.6,1464.9,2306.1,-4908.9,-1141.5,0,14556,0,59,0, 
8.0900,177.6,-202.2,-1913.1,1466.7,2306.1,-4906.5,-1150.2,0,14562,0,60,0, 
8.0933,191.7,-195.3,-1902.0,1472.7,2316.0,-4898.7,-1151.7,0,14568,0,61,0, 
8.0967,165.9,-214.2,-1914.0,1471.5,2316.3,-4905.9,-1159.5,0,14574,0,62,0, 
8.1000,166.5,-220.2,-1910.7,1467.0,2318.1,-4911.3,-1162.8,0,14580,0,63,0, 
8.1033,173.7,-222.6,-1911.9,1458.6,2305.5,-4938.3,-1165.8,0,14586,0,64,0, 
8.1067,178.5,-227.1,-1917.9,1462.2,2309.7,-4934.4,-1166.4,0,14592,0,65,0, 
8.1100,177.3,-225.0,-1911.3,1467.0,2313.6,-4932.6,-1163.4,0,14598,0,66,0, 
8.1133,174.0,-233.1,-1923.9,1469.4,2311.5,-4935.9,-1172.4,0,14604,0,67,0, 
8.1167,178.2,-226.8,-1927.2,1473.6,2316.3,-4925.4,-1177.8,0,14610,0,68,0, 
8.1200,170.1,-225.6,-1927.5,1476.0,2321.7,-4917.3,-1184.1,0,14616,0,69,0, 
8.1233,170.7,-220.2,-1926.3,1476.0,2326.8,-4919.4,-1168.2,0,14622,0,70,0, 
8.1267,168.6,-232.5,-1920.0,1472.1,2320.8,-4926.0,-1180.5,0,14628,0,71,0, 
8.1300,175.2,-235.5,-1919.1,1476.9,2326.5,-4928.7,-1191.6,0,14634,0,72,0, 
8.1333,175.8,-235.5,-1917.0,1478.4,2320.5,-4916.4,-1200.6,0,14640,0,73,0, 
8.1367,175.8,-223.5,-1893.9,1489.5,2321.1,-4914.6,-1188.3,0,14646,0,74,0, 
8.1400,171.0,-215.7,-1895.7,1491.3,2317.5,-4918.8,-1182.3,0,14652,0,75,0, 
8.1433,181.5,-226.2,-1892.1,1494.0,2316.9,-4930.8,-1191.9,0,14658,0,76,0, 
8.1467,183.9,-236.4,-1897.8,1496.4,2312.1,-4937.4,-1211.1,0,14664,0,77,0, 
8.1500,176.4,-247.2,-1897.8,1500.6,2310.0,-4944.0,-1221.0,0,14670,0,78,0, 
8.1533,192.3,-246.3,-1893.9,1503.9,2309.7,-4948.5,-1225.2,0,14676,0,79,0, 
8.1567,181.8,-252.3,-1873.5,1508.4,2315.4,-4932.9,-1242.3,0,14682,0,80,0, 
8.1600,181.5,-254.4,-1878.0,1512.0,2317.2,-4921.2,-1238.7,0,14688,0,81,0, 
8.1633,189.3,-264.0,-1891.2,1502.4,2313.9,-4932.3,-1223.4,0,14694,0,82,0, 
8.1667,188.1,-252.6,-1872.3,1508.4,2308.2,-4928.4,-1219.2,0,14700,0,83,0, 
8.1700,199.5,-251.4,-1869.9,1508.1,2307.0,-4947.6,-1219.8,0,14706,0,84,0, 
8.1733,189.6,-246.3,-1876.2,1509.6,2308.5,-4938.6,-1223.1,0,14712,0,85,0, 
8.1767,188.1,-244.5,-1876.8,1509.0,2309.4,-4935.9,-1228.2,0,14718,0,86,0, 
8.1800,186.0,-249.6,-1885.2,1505.1,2306.1,-4930.2,-1235.7,0,14724,0,87,0, 
8.1833,191.1,-249.0,-1878.6,1505.4,2306.1,-4928.7,-1235.4,0,14730,0,88,0, 
8.1867,186.6,-254.7,-1880.4,1504.8,2310.6,-4934.1,-1245.9,0,14736,0,89,0, 
8.1900,177.3,-264.0,-1893.0,1503.9,2313.3,-4912.8,-1250.1,0,14742,0,90,0, 
8.1933,183.3,-275.1,-1899.6,1499.1,2313.9,-4914.3,-1257.9,0,14748,0,91,0, 
8.1967,186.0,-283.5,-1912.8,1498.2,2304.9,-4919.7,-1266.6,0,14754,0,92,0, 
8.2000,180.9,-266.7,-1900.5,1506.9,2303.4,-4913.4,-1265.7,0,14760,0,93,0, 
8.2033,192.9,-269.1,-1895.7,1506.6,2301.6,-4914.9,-1265.1,0,14766,0,94,0, 
8.2067,181.8,-283.5,-1891.5,1509.0,2295.0,-4919.7,-1269.9,0,14772,0,95,0, 
8.2100,183.0,-277.5,-1902.0,1508.4,2297.1,-4919.1,-1269.6,0,14778,0,96,0, 
8.2133,182.1,-281.4,-1899.6,1504.2,2296.8,-4914.3,-1273.8,0,14784,0,97,0, 
8.2167,192.0,-285.0,-1891.8,1497.9,2293.2,-4928.7,-1282.8,0,14790,0,98,0, 
8.2200,186.6,-281.1,-1897.5,1502.1,2296.5,-4920.6,-1291.2,0,14796,0,99,0, 
8.2233,194.4,-286.5,-1887.3,1505.1,2298.3,-4903.8,-1295.1,0,14802,0,100,0, 
8.2267,185.7,-291.6,-1882.5,1501.2,2301.3,-4901.4,-1305.9,0,14808,0,101,0, 
8.2300,174.0,-305.1,-1898.1,1495.5,2304.0,-4898.1,-1305.3,0,14814,0,102,0, 
8.2333,189.9,-295.2,-1893.0,1494.9,2301.3,-4891.5,-1307.1,0,14820,0,103,0, 
8.2367,194.4,-295.2,-1901.7,1500.0,2297.1,-4897.2,-1313.7,0,14826,0,104,0, 
8.2400,184.8,-300.3,-1903.8,1498.2,2292.0,-4915.2,-1321.8,0,14832,0,105,0, 
8.2433,185.7,-295.2,-1885.2,1501.8,2288.4,-4911.6,-1314.9,0,14838,0,106,0, 
8.2467,186.9,-291.6,-1876.5,1510.5,2294.1,-4902.6,-1309.8,0,14844,0,107,0, 
8.2500,190.2,-288.6,-1874.4,1509.9,2298.3,-4906.2,-1310.4,0,14850,0,108,0, 
8.2533,189.3,-289.5,-1882.2,1507.5,2303.7,-4898.4,-1321.8,0,14856,0,109,0, 
8.2567,185.7,-294.0,-1877.1,1510.8,2307.0,-4888.5,-1317.6,0,14862,0,110,0, 
8.2600,181.5,-297.0,-1878.9,1511.4,2306.1,-4889.1,-1323.0,0,14868,0,111,0, 
8.2633,197.7,-303.9,-1886.4,1513.8,2303.1,-4887.0,-1334.7,0,14874,0,112,0, 
8.2667,182.4,-305.4,-1896.9,1516.5,2300.7,-4910.1,-1338.3,0,14880,0,113,0, 
8.2700,180.6,-315.0,-1895.7,1509.6,2291.1,-4935.6,-1335.9,0,14886,0,114,0, 
8.2733,180.3,-306.9,-1899.3,1511.7,2293.5,-4944.6,-1341.6,0,14892,0,115,0, 
8.2767,192.6,-307.8,-1902.0,1513.5,2292.6,-4940.1,-1353.9,0,14898,0,116,0, 
8.2800,199.8,-313.5,-1902.3,1521.6,2293.2,-4935.9,-1356.3,0,14904,0,117,0, 
8.2833,193.2,-332.7,-1914.9,1515.3,2290.5,-4940.1,-1361.7,0,14910,0,118,0, 
8.2867,185.7,-332.4,-1917.9,1509.3,2289.6,-4950.6,-1365.6,0,14916,0,119,0, 
8.2900,196.8,-330.0,-1923.3,1506.0,2287.2,-4954.2,-1366.8,0,14922,0,120,0, 
8.2933,183.3,-330.9,-1909.2,1511.7,2291.1,-4948.2,-1367.1,0,14928,0,121,0, 
8.2967,173.4,-345.9,-1907.7,1503.6,2281.5,-4944.3,-1372.8,0,14934,0,122,0, 
8.3000,178.5,-346.5,-1911.6,1503.9,2285.1,-4935.6,-1382.7,0,14940,0,123,0, 
8.3033,191.7,-342.3,-1907.1,1510.5,2292.3,-4913.7,-1384.2,0,14946,0,124,0, 
8.3067,185.4,-332.7,-1904.1,1509.3,2292.0,-4922.4,-1391.7,0,14952,0,125,0, 
8.3100,179.7,-343.8,-1895.4,1506.6,2288.4,-4932.3,-1390.8,0,14958,0,126,0, 
8.3133,189.0,-350.4,-1896.9,1504.8,2276.7,-4949.1,-1392.3,0,14964,0,127,0, 
8.3167,173.7,-354.3,-1896.3,1506.0,2277.9,-4938.9,-1399.8,0,14970,0,128,0, 
8.3200,191.1,-354.0,-1900.8,1508.4,2276.4,-4939.5,-1404.0,0,14976,0,129,0, 
8.3233,179.4,-342.6,-1881.9,1514.1,2282.7,-4932.6,-1406.7,0,14982,0,130,0, 
8.3267,175.5,-346.5,-1886.1,1510.2,2283.6,-4922.4,-1410.3,0,14988,0,131,0, 
8.3300,176.7,-343.5,-1875.0,1515.0,2284.5,-4911.3,-1416.6,0,14994,0,132,0, 
8.3333,180.3,-348.6,-1875.9,1516.8,2282.1,-4914.9,-1404.0,0,15000,0,133,0, 
8.3367,198.6,-344.1,-1876.2,1516.2,2279.7,-4929.3,-1410.3,0,15006,0,134,0, 
8.3400,189.0,-351.6,-1867.8,1509.0,2281.8,-4913.1,-1404.3,0,15012,0,135,0, 
8.3433,185.7,-356.4,-1879.8,1507.2,2284.2,-4925.4,-1406.4,0,15018,0,136,0, 
8.3467,192.3,-363.9,-1882.8,1512.6,2284.2,-4917.9,-1414.2,0,15024,0,137,0, 
8.3500,190.8,-363.9,-1878.0,1512.6,2284.8,-4911.6,-1415.1,0,15030,0,138,0, 
8.3533,193.5,-360.9,-1872.3,1513.5,2287.8,-4912.2,-1417.5,0,15036,0,139,0, 
8.3567,195.3,-358.8,-1869.9,1513.5,2284.8,-4914.3,-1419.9,0,15042,0,140,0, 
8.3600,183.9,-357.9,-1871.4,1518.9,2282.4,-4922.7,-1424.1,0,15048,0,141,0, 
8.3633,183.6,-366.3,-1871.7,1523.4,2274.6,-4934.1,-1430.1,0,15054,0,142,0, 
8.3667,183.0,-363.9,-1857.0,1528.2,2273.1,-4916.4,-1437.6,0,15060,0,143,0, 
8.3700,174.0,-378.0,-1876.2,1525.8,2274.6,-4900.5,-1432.8,0,15066,0,144,0, 
8.3733,181.2,-381.3,-1878.3,1520.4,2278.8,-4902.3,-1433.1,0,15072,0,145,0, 
8.3767,182.7,-372.0,-1871.7,1520.1,2281.2,-4913.4,-1434.0,0,15078,0,146,0, 
8.3800,189.0,-375.6,-1877.4,1520.4,2276.7,-4911.3,-1439.1,0,15084,0,147,0, 
8.3833,191.7,-382.8,-1884.9,1516.5,2274.9,-4922.7,-1447.5,0,15090,0,148,0, 
8.3867,187.5,-381.6,-1878.3,1518.3,2279.1,-4932.0,-1449.3,0,15096,0,149,0, 
8.3900,175.2,-397.5,-1884.6,1511.7,2280.0,-4935.3,-1465.5,0,15102,0,150,0, 
8.3933,182.4,-387.6,-1889.4,1518.6,2279.1,-4932.6,-1463.1,0,15108,0,151,0, 
8.3967,176.7,-386.1,-1883.4,1518.3,2282.7,-4910.7,-1470.6,0,15114,0,152,0, 
8.4000,179.7,-400.8,-1881.6,1517.7,2275.2,-4910.7,-1477.5,0,15120,0,153,0, 
8.4033,168.3,-401.7,-1876.8,1524.0,2274.6,-4909.2,-1477.5,0,15126,0,154,0, 
8.4067,189.6,-398.7,-1878.0,1522.5,2272.2,-4912.2,-1478.1,0,15132,0,155,0, 
8.4100,180.6,-400.2,-1889.4,1520.4,2277.3,-4902.9,-1490.1,0,15138,0,156,0, 
8.4133,177.3,-405.9,-1895.7,1514.1,2272.8,-4902.0,-1485.9,0,15144,0,157,0, 
8.4167,171.3,-410.4,-1896.9,1512.9,2272.5,-4906.8,-1488.0,0,15150,0,158,0, 
8.4200,179.4,-402.6,-1885.5,1523.7,2270.7,-4893.0,-1485.3,0,15156,0,159,0, 
8.4233,182.4,-394.5,-1881.6,1521.9,2269.8,-4886.4,-1492.2,0,15162,0,160,0, 
8.4267,183.9,-394.5,-1878.6,1518.3,2267.4,-4885.8,-1499.4,0,15168,0,161,0, 
8.4300,181.5,-399.9,-1874.4,1515.6,2265.9,-4871.7,-1506.6,0,15174,0,162,0, 
8.4333,188.7,-404.4,-1879.8,1525.2,2275.5,-4875.0,-1511.1,0,15180,0,163,0, 
8.4367,186.9,-409.5,-1868.1,1528.2,2274.9,-4877.7,-1513.2,0,15186,0,164,0, 
8.4400,190.2,-408.9,-1869.9,1531.2,2268.3,-4895.7,-1509.9,0,15192,0,165,0, 
8.4433,199.5,-400.8,-1880.7,1523.7,2274.6,-4893.0,-1506.9,0,15198,0,166,0, 
8.4467,183.0,-400.5,-1872.9,1517.4,2278.5,-4886.4,-1507.5,0,15204,0,167,0, 
8.4500,184.5,-398.7,-1875.6,1521.9,2280.9,-4882.2,-1504.5,0,15210,0,168,0, 
8.4533,191.7,-400.2,-1876.8,1523.4,2275.8,-4891.5,-1512.0,0,15216,0,169,0, 
8.4567,187.2,-395.1,-1868.4,1525.2,2275.8,-4888.2,-1504.2,0,15222,0,170,0, 
8.4600,178.8,-405.6,-1872.3,1523.4,2273.4,-4893.9,-1504.8,0,15228,0,171,0, 
8.4633,202.5,-406.5,-1865.4,1533.9,2272.2,-4893.0,-1510.2,0,15234,0,172,0, 
8.4667,189.9,-420.9,-1873.8,1525.5,2270.7,-4906.5,-1524.0,0,15240,0,173,0, 
8.4700,182.1,-429.6,-1894.8,1520.7,2271.3,-4907.1,-1530.9,0,15246,0,174,0, 
8.4733,177.3,-435.9,-1903.8,1518.6,2266.2,-4911.9,-1540.2,0,15252,0,175,0, 
8.4767,181.5,-436.8,-1893.6,1522.8,2266.2,-4911.3,-1548.9,0,15258,0,176,0, 
8.4800,181.5,-439.2,-1901.7,1512.9,2271.3,-4915.8,-1556.7,0,15264,0,177,0, 
8.4833,182.4,-450.6,-1904.7,1515.9,2267.4,-4918.8,-1563.6,0,15270,0,178,0, 
8.4867,179.4,-464.4,-1909.8,1512.6,2260.2,-4931.1,-1557.3,0,15276,0,179,0, 
8.4900,180.6,-456.3,-1905.6,1516.8,2258.4,-4930.8,-1562.4,0,15282,0,180,0, 
8.4933,182.7,-460.5,-1899.6,1512.9,2256.9,-4935.0,-1571.1,0,15288,0,181,0, 
8.4967,174.6,-462.3,-1894.2,1518.3,2257.2,-4942.2,-1578.3,0,15294,0,182,0, 
8.5000,174.3,-468.3,-1911.0,1514.4,2254.8,-4951.8,-1585.2,0,15300,0,183,0, 
8.5033,177.0,-470.7,-1915.5,1514.7,2255.1,-4948.5,-1585.5,0,15306,0,184,0, 
8.5067,170.4,-468.3,-1905.6,1518.9,2249.1,-4942.5,-1592.4,0,15312,0,185,0, 
8.5100,178.8,-464.1,-1907.7,1518.9,2249.1,-4941.3,-1592.7,0,15318,0,186,0, 
8.5133,182.4,-474.3,-1911.6,1522.5,2249.4,-4943.4,-1604.4,0,15324,0,187,0, 
8.5167,178.8,-480.0,-1904.4,1521.3,2247.3,-4935.3,-1598.4,0,15330,0,188,0, 
8.5200,186.3,-483.0,-1908.9,1513.8,2247.6,-4935.6,-1597.8,0,15336,0,189,0, 
8.5233,190.8,-474.9,-1901.7,1515.0,2254.8,-4923.9,-1604.4,0,15342,0,190,0, 
8.5267,182.1,-470.4,-1889.7,1517.7,2266.8,-4912.2,-1596.3,0,15348,0,191,0, 
8.5300,176.4,-472.5,-1885.8,1511.1,2260.5,-4916.7,-1612.5,0,15354,0,192,0, 
8.5333,175.2,-464.1,-1882.2,1512.6,2254.5,-4918.5,-1606.5,0,15360,0,193,0, 
8.5367,190.5,-456.0,-1887.6,1507.8,2258.1,-4928.1,-1588.8,0,15366,0,194,0, 
8.5400,187.8,-454.8,-1884.0,1510.8,2255.1,-4932.6,-1593.0,0,15372,0,195,0, 
8.5433,174.6,-466.5,-1881.3,1512.6,2254.5,-4927.5,-1596.3,0,15378,0,196,0, 
8.5467,176.4,-475.2,-1881.6,1509.3,2250.0,-4929.0,-1598.1,0,15384,0,197,0, 
8.5500,178.2,-479.1,-1880.7,1506.9,2256.6,-4913.4,-1597.2,0,15390,0,198,0, 
8.5533,183.9,-484.8,-1890.6,1508.7,2260.5,-4908.6,-1620.3,0,15396,0,199,0, 
8.5567,170.1,-491.4,-1881.3,1515.0,2258.7,-4907.7,-1631.1,0,15402,0,200,0, 
8.5600,169.5,-475.2,-1878.9,1519.2,2253.6,-4914.9,-1610.7,0,15408,0,201,0, 
8.5633,169.2,-473.1,-1879.2,1510.5,2250.0,-4908.6,-1616.1,0,15414,0,202,0, 
8.5667,177.3,-470.7,-1884.6,1510.5,2252.4,-4909.2,-1617.3,0,15420,0,203,0, 
8.5700,175.5,-477.0,-1875.6,1512.0,2251.5,-4917.0,-1626.9,0,15426,0,204,0, 
8.5733,177.6,-495.6,-1882.2,1509.3,2242.5,-4918.8,-1641.3,0,15432,0,205,0, 
8.5767,178.5,-503.7,-1869.9,1513.2,2244.6,-4909.8,-1637.1,0,15438,0,206,0, 
8.5800,165.9,-495.3,-1859.1,1510.2,2242.2,-4897.8,-1637.4,0,15444,0,207,0, 
8.5833,180.0,-490.5,-1860.3,1515.0,2241.3,-4896.3,-1646.4,0,15450,0,208,0, 
8.5867,203.1,-498.3,-1870.2,1510.5,2243.4,-4894.8,-1651.2,0,15456,0,209,0, 
8.5900,193.2,-510.0,-1866.9,1509.6,2239.2,-4893.9,-1662.9,0,15462,0,210,0, 
8.5933,180.6,-502.2,-1865.4,1513.8,2234.7,-4899.6,-1649.1,0,15468,0,211,0, 
8.5967,171.3,-500.7,-1866.0,1513.5,2244.0,-4894.8,-1645.8,0,15474,0,212,0, 
8.6000,160.5,-507.3,-1860.0,1511.1,2246.7,-4889.1,-1651.2,0,15480,0,213,0, 
8.6033,182.1,-510.6,-1863.9,1511.1,2249.7,-4886.7,-1657.2,0,15486,0,214,0, 
8.6067,171.3,-514.5,-1863.9,1513.5,2246.4,-4889.1,-1669.8,0,15492,0,215,0, 
8.6100,177.9,-507.6,-1859.1,1516.5,2247.3,-4881.9,-1677.0,0,15498,0,216,0, 
8.6133,186.9,-528.9,-1865.4,1514.7,2242.8,-4899.9,-1673.7,0,15504,0,217,0, 
8.6167,175.8,-537.9,-1876.5,1518.3,2247.0,-4907.1,-1677.3,0,15510,0,218,0, 
8.6200,169.5,-548.7,-1884.6,1515.3,2244.9,-4914.3,-1689.3,0,15516,0,219,0, 
8.6233,156.3,-531.6,-1871.4,1512.9,2254.5,-4899.9,-1684.2,0,15522,0,220,0, 
8.6267,165.6,-534.9,-1877.4,1509.9,2257.2,-4898.7,-1686.3,0,15528,0,221,0, 
8.6300,159.0,-549.3,-1870.2,1505.7,2259.9,-4895.7,-1708.5,0,15534,0,222,0, 
8.6333,172.2,-557.1,-1867.8,1504.2,2259.6,-4891.8,-1721.1,0,15540,0,223,0, 
8.6367,171.9,-555.3,-1854.9,1506.9,2255.4,-4892.7,-1713.3,0,15546,0,224,0, 
8.6400,165.0,-543.3,-1845.0,1518.6,2255.7,-4897.5,-1701.0,0,15552,0,225,0, 
8.6433,163.8,-545.4,-1839.3,1532.1,2256.9,-4901.4,-1719.3,0,15558,0,226,0, 
8.6467,166.8,-545.4,-1831.8,1530.3,2254.8,-4897.8,-1733.4,0,15564,0,227,0, 
8.6500,165.6,-543.9,-1812.0,1539.6,2251.5,-4898.7,-1729.2,0,15570,0,228,0, 
8.6533,171.3,-543.3,-1806.0,1546.5,2258.7,-4883.1,-1722.9,0,15576,0,229,0, 
8.6567,167.4,-557.1,-1814.7,1542.3,2256.9,-4870.5,-1722.0,0,15582,0,230,0, 
8.6600,183.0,-555.9,-1804.8,1547.7,2253.3,-4867.8,-1724.4,0,15588,0,231,0, 
8.6633,181.5,-561.6,-1796.4,1543.2,2243.1,-4865.4,-1727.1,0,15594,0,232,0, 
8.6667,183.0,-558.0,-1786.2,1548.3,2246.7,-4868.4,-1727.7,0,15600,0,233,0, 
8.6700,172.8,-548.1,-1787.1,1545.9,2246.4,-4872.9,-1720.5,0,15606,0,234,0, 
8.6733,174.9,-542.4,-1782.3,1544.1,2248.5,-4869.6,-1731.9,0,15612,0,235,0, 
8.6767,165.6,-541.5,-1789.8,1550.4,2249.4,-4876.5,-1740.3,0,15618,0,236,0, 
8.6800,180.3,-553.5,-1791.6,1544.7,2250.6,-4870.8,-1745.4,0,15624,0,237,0, 
8.6833,165.6,-553.5,-1779.3,1551.6,2250.9,-4856.1,-1740.3,0,15630,0,238,0, 
8.6867,166.5,-547.2,-1773.0,1552.2,2252.7,-4852.2,-1735.5,0,15636,0,239,0, 
8.6900,176.7,-547.8,-1779.3,1554.3,2252.1,-4851.9,-1737.0,0,15642,0,240,0, 
