# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:19:13,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.3200,1661.4,615.0,834.6,1107.6,-172.8,-3979.2,2453.1,0,47376,0,6,0, 
26.3233,1670.7,624.0,851.7,1117.2,-160.5,-3974.1,2468.7,0,47382,0,7,0, 
26.3267,1668.3,621.3,843.9,1109.4,-172.2,-3982.5,2470.8,0,47388,0,8,0, 
26.3300,1663.8,627.3,846.3,1113.9,-156.3,-3976.2,2463.9,0,47394,0,9,0, 
26.3333,1664.7,628.8,859.2,1114.5,-156.6,-3977.7,2466.0,0,47400,0,10,0, 
26.3367,1656.0,624.9,853.8,1117.8,-153.0,-3969.6,2462.7,0,47406,0,11,0, 
26.3400,1652.1,607.2,856.2,1111.2,-143.4,-3954.9,2453.1,0,47412,0,12,0, 
26.3433,1652.7,609.6,860.1,1116.3,-142.5,-3947.1,2451.9,0,47418,0,13,0, 
26.3467,1653.0,618.3,861.3,1118.1,-138.3,-3933.6,2454.9,0,47424,0,14,0, 
26.3500,1650.3,615.0,846.6,1120.5,-144.0,-3955.2,2446.5,0,47430,0,15,0, 
26.3533,1659.0,615.9,845.1,1117.8,-150.0,-3952.8,2427.0,0,47436,0,16,0, 
26.3567,1652.7,625.8,846.9,1118.1,-163.5,-3966.3,2425.2,0,47442,0,17,0, 
26.3600,1651.5,614.4,847.2,1115.4,-158.1,-3971.7,2434.2,0,47448,0,18,0, 
26.3633,1659.6,612.6,848.7,1118.1,-163.5,-3975.0,2431.2,0,47454,0,19,0, 
26.3667,1667.1,616.2,843.6,1114.5,-168.3,-3979.5,2415.3,0,47460,0,20,0, 
26.3700,1652.7,612.0,846.6,1114.8,-164.1,-3965.7,2419.5,0,47466,0,21,0, 
26.3733,1650.0,614.1,838.5,1113.3,-166.2,-3954.0,2421.0,0,47472,0,22,0, 
26.3767,1648.8,616.2,844.5,1113.6,-164.1,-3959.1,2413.2,0,47478,0,23,0, 
26.3800,1656.3,617.7,839.1,1114.5,-165.3,-3960.0,2419.5,0,47484,0,24,0, 
26.3833,1657.2,617.7,846.9,1118.1,-166.2,-3962.4,2423.7,0,47490,0,25,0, 
26.3867,1657.8,615.0,838.5,1116.0,-177.9,-3972.6,2428.2,0,47496,0,26,0, 
26.3900,1676.1,626.4,851.1,1121.7,-175.8,-3966.0,2420.7,0,47502,0,27,0, 
26.3933,1663.8,617.4,845.4,1118.7,-175.8,-3969.0,2417.7,0,47508,0,28,0, 
26.3967,1662.9,606.9,851.4,1119.9,-168.9,-3969.6,2415.9,0,47514,0,29,0, 
26.4000,1669.5,608.1,842.1,1118.1,-174.3,-3976.8,2418.3,0,47520,0,30,0, 
26.4033,1667.7,597.9,848.1,1113.6,-168.0,-3970.5,2421.0,0,47526,0,31,0, 
26.4067,1667.4,602.7,861.6,1113.0,-174.0,-3975.0,2414.4,0,47532,0,32,0, 
26.4100,1668.6,608.7,821.1,1110.9,-174.0,-3964.5,2407.8,0,47538,0,33,0, 
26.4133,1668.3,606.6,838.2,1105.8,-182.4,-3985.8,2407.2,0,47544,0,34,0, 
26.4167,1661.7,611.4,843.3,1103.7,-176.1,-3984.6,2410.2,0,47550,0,35,0, 
26.4200,1667.4,621.9,848.4,1105.5,-166.5,-3967.8,2416.2,0,47556,0,36,0, 
26.4233,1659.3,625.2,841.2,1106.1,-163.2,-3968.7,2416.8,0,47562,0,37,0, 
26.4267,1674.0,612.0,842.4,1104.3,-162.9,-3977.4,2416.2,0,47568,0,38,0, 
26.4300,1675.5,606.0,830.7,1108.8,-154.2,-3964.2,2411.7,0,47574,0,39,0, 
26.4333,1664.1,609.9,850.5,1114.2,-153.0,-3956.7,2417.1,0,47580,0,40,0, 
26.4367,1662.6,608.1,834.9,1113.3,-156.0,-3949.2,2405.7,0,47586,0,41,0, 
26.4400,1670.4,592.2,826.5,1114.2,-160.5,-3951.3,2393.4,0,47592,0,42,0, 
26.4433,1673.4,595.5,828.6,1113.6,-169.5,-3974.7,2393.7,0,47598,0,43,0, 
26.4467,1669.2,604.8,824.1,1115.1,-161.4,-3972.6,2403.9,0,47604,0,44,0, 
26.4500,1680.6,601.8,820.2,1115.4,-164.7,-3967.2,2407.8,0,47610,0,45,0, 
26.4533,1667.7,594.9,819.3,1119.9,-166.5,-3972.0,2401.2,0,47616,0,46,0, 
26.4567,1682.1,600.0,806.4,1114.2,-174.3,-3978.9,2389.8,0,47622,0,47,0, 
26.4600,1671.0,615.3,817.5,1118.1,-160.8,-3962.1,2404.8,0,47628,0,48,0, 
26.4633,1668.6,618.3,810.3,1114.8,-169.5,-3962.1,2411.1,0,47634,0,49,0, 
26.4667,1663.2,615.9,801.0,1114.2,-168.9,-3951.0,2406.6,0,47640,0,50,0, 
26.4700,1668.9,624.0,811.2,1117.5,-174.6,-3970.2,2406.3,0,47646,0,51,0, 
26.4733,1668.3,628.2,804.0,1118.7,-177.9,-3970.8,2415.3,0,47652,0,52,0, 
26.4767,1657.2,618.3,813.6,1109.7,-189.3,-3976.8,2402.1,0,47658,0,53,0, 
26.4800,1662.6,618.9,780.9,1110.0,-180.3,-3961.5,2408.4,0,47664,0,54,0, 
26.4833,1658.4,618.0,803.1,1109.7,-189.6,-3959.1,2401.8,0,47670,0,55,0, 
26.4867,1658.7,610.2,787.2,1110.9,-186.9,-3953.1,2394.6,0,47676,0,56,0, 
26.4900,1660.8,608.1,793.2,1114.5,-185.7,-3961.5,2384.7,0,47682,0,57,0, 
26.4933,1655.7,609.0,788.7,1114.8,-186.9,-3969.3,2399.1,0,47688,0,58,0, 
26.4967,1657.2,611.4,788.7,1112.4,-184.5,-3950.7,2403.0,0,47694,0,59,0, 
26.5000,1670.1,619.5,785.4,1118.7,-186.9,-3953.7,2408.1,0,47700,0,60,0, 
26.5033,1680.3,625.8,791.4,1119.6,-185.4,-3953.7,2415.3,0,47706,0,61,0, 
26.5067,1681.8,625.8,782.1,1118.7,-190.8,-3956.4,2413.8,0,47712,0,62,0, 
26.5100,1671.3,621.3,771.6,1112.4,-208.8,-3973.8,2412.9,0,47718,0,63,0, 
26.5133,1657.5,612.3,783.3,1120.8,-203.7,-3971.1,2408.1,0,47724,0,64,0, 
26.5167,1664.7,610.8,798.0,1126.8,-201.3,-3966.6,2400.6,0,47730,0,65,0, 
26.5200,1672.5,609.0,801.9,1122.0,-196.5,-3958.2,2402.4,0,47736,0,66,0, 
26.5233,1668.6,607.8,804.9,1120.5,-192.0,-3955.8,2402.1,0,47742,0,67,0, 
26.5267,1674.9,604.5,800.7,1122.6,-190.5,-3944.1,2391.6,0,47748,0,68,0, 
26.5300,1669.2,595.8,788.4,1118.7,-195.6,-3954.3,2378.7,0,47754,0,69,0, 
26.5333,1675.5,606.6,789.6,1118.7,-202.8,-3949.8,2386.5,0,47760,0,70,0, 
26.5367,1671.9,602.4,785.7,1116.3,-195.6,-3947.4,2387.4,0,47766,0,71,0, 
26.5400,1663.5,609.3,786.0,1122.6,-194.1,-3958.2,2397.9,0,47772,0,72,0, 
26.5433,1661.1,608.4,781.2,1120.5,-189.6,-3973.5,2396.7,0,47778,0,73,0, 
26.5467,1673.4,611.4,786.3,1123.5,-187.2,-3963.3,2403.0,0,47784,0,74,0, 
26.5500,1675.8,612.9,780.3,1124.7,-183.3,-3968.4,2406.3,0,47790,0,75,0, 
26.5533,1669.5,614.4,784.8,1126.8,-184.8,-3971.7,2404.8,0,47796,0,76,0, 
26.5567,1670.1,603.6,793.2,1126.5,-186.3,-3979.8,2398.5,0,47802,0,77,0, 
26.5600,1661.1,613.5,797.4,1120.5,-182.7,-3956.7,2397.0,0,47808,0,78,0, 
26.5633,1680.0,595.2,789.6,1122.0,-189.3,-3951.0,2391.0,0,47814,0,79,0, 
26.5667,1668.6,572.1,796.5,1119.9,-191.4,-3956.7,2397.0,0,47820,0,80,0, 
26.5700,1658.4,567.6,789.6,1114.8,-201.0,-3972.9,2373.9,0,47826,0,81,0, 
26.5733,1658.7,589.8,795.0,1119.0,-198.9,-3971.1,2372.7,0,47832,0,82,0, 
26.5767,1672.5,598.5,779.7,1110.9,-206.4,-3996.0,2381.1,0,47838,0,83,0, 
26.5800,1662.9,609.9,784.5,1114.8,-196.2,-3983.4,2387.7,0,47844,0,84,0, 
26.5833,1670.7,603.0,788.4,1113.3,-190.2,-3977.1,2384.4,0,47850,0,85,0, 
26.5867,1663.5,606.6,791.4,1114.2,-194.4,-3975.9,2390.4,0,47856,0,86,0, 
26.5900,1673.1,601.5,806.4,1115.4,-184.5,-3969.3,2394.0,0,47862,0,87,0, 
26.5933,1667.1,613.2,801.6,1120.8,-186.0,-3957.3,2395.8,0,47868,0,88,0, 
26.5967,1664.4,612.3,787.8,1116.0,-188.4,-3965.4,2393.1,0,47874,0,89,0, 
26.6000,1668.6,608.7,765.3,1115.4,-194.1,-3965.4,2389.5,0,47880,0,90,0, 
26.6033,1672.8,603.3,771.6,1113.6,-196.2,-3973.5,2390.1,0,47886,0,91,0, 
26.6067,1680.3,587.1,770.4,1112.4,-206.7,-3974.4,2384.4,0,47892,0,92,0, 
26.6100,1681.5,581.7,785.4,1114.2,-204.6,-3972.0,2377.2,0,47898,0,93,0, 
26.6133,1667.4,594.0,769.5,1117.2,-208.8,-3980.1,2377.5,0,47904,0,94,0, 
26.6167,1673.1,596.4,772.5,1113.3,-209.1,-3981.9,2368.5,0,47910,0,95,0, 
26.6200,1674.3,577.2,744.6,1109.1,-212.1,-4004.4,2364.0,0,47916,0,96,0, 
26.6233,1679.4,579.3,759.6,1113.0,-214.5,-4005.9,2370.9,0,47922,0,97,0, 
26.6267,1667.7,589.5,772.5,1114.5,-202.2,-3991.8,2377.2,0,47928,0,98,0, 
26.6300,1668.9,594.6,778.5,1109.7,-212.7,-3991.8,2366.7,0,47934,0,99,0, 
26.6333,1659.0,610.2,772.5,1113.9,-203.4,-3960.3,2368.8,0,47940,0,100,0, 
26.6367,1667.1,618.9,768.0,1114.2,-201.6,-3977.4,2382.6,0,47946,0,101,0, 
26.6400,1659.9,612.0,760.2,1110.6,-198.0,-3976.2,2389.2,0,47952,0,102,0, 
26.6433,1679.7,612.3,765.9,1117.2,-190.8,-3975.0,2381.1,0,47958,0,103,0, 
26.6467,1669.2,616.2,774.9,1117.2,-197.7,-3972.9,2389.8,0,47964,0,104,0, 
26.6500,1679.4,616.5,771.9,1113.9,-199.8,-3978.9,2386.2,0,47970,0,105,0, 
26.6533,1668.3,624.0,776.4,1114.5,-199.5,-3979.8,2385.9,0,47976,0,106,0, 
26.6567,1674.0,620.7,792.9,1110.3,-192.6,-3973.5,2391.0,0,47982,0,107,0, 
26.6600,1667.4,612.0,784.5,1115.1,-192.3,-3980.4,2394.3,0,47988,0,108,0, 
26.6633,1671.0,604.8,788.7,1112.1,-198.0,-3980.4,2384.1,0,47994,0,109,0, 
26.6667,1671.6,595.5,785.1,1113.3,-195.6,-3981.3,2384.1,0,48000,0,110,0, 
26.6700,1662.0,592.8,798.6,1117.2,-191.4,-3984.9,2375.1,0,48006,0,111,0, 
26.6733,1673.1,597.6,768.3,1114.5,-191.1,-3979.2,2382.9,0,48012,0,112,0, 
26.6767,1669.5,603.6,779.1,1113.6,-188.4,-3977.4,2397.9,0,48018,0,113,0, 
26.6800,1667.4,613.8,785.7,1115.1,-185.4,-3998.4,2402.1,0,48024,0,114,0, 
26.6833,1668.3,615.9,790.8,1125.3,-180.9,-3997.8,2402.7,0,48030,0,115,0, 
26.6867,1674.3,607.2,777.3,1122.9,-183.3,-4000.8,2396.7,0,48036,0,116,0, 
26.6900,1659.3,606.0,774.3,1117.5,-183.6,-3996.3,2393.7,0,48042,0,117,0, 
26.6933,1661.1,620.1,779.4,1119.9,-188.4,-3987.3,2388.3,0,48048,0,118,0, 
26.6967,1665.3,618.3,788.1,1122.9,-186.3,-3979.5,2392.5,0,48054,0,119,0, 
26.7000,1662.6,602.7,782.1,1117.8,-190.5,-3992.7,2376.0,0,48060,0,120,0, 
26.7033,1664.7,603.9,773.4,1118.1,-179.1,-3976.5,2375.1,0,48066,0,121,0, 
26.7067,1659.3,609.6,784.8,1117.8,-181.2,-3961.5,2377.8,0,48072,0,122,0, 
26.7100,1652.7,602.7,785.7,1119.9,-175.8,-3965.7,2388.6,0,48078,0,123,0, 
26.7133,1659.0,603.9,775.8,1118.7,-183.9,-3979.8,2393.4,0,48084,0,124,0, 
26.7167,1664.7,595.2,789.0,1114.8,-183.3,-3979.2,2390.4,0,48090,0,125,0, 
26.7200,1662.0,605.1,793.8,1121.1,-176.4,-3960.6,2400.0,0,48096,0,126,0, 
26.7233,1670.1,596.7,803.1,1117.2,-183.3,-3967.5,2385.6,0,48102,0,127,0, 
26.7267,1656.9,602.7,790.5,1117.2,-184.8,-3968.4,2394.9,0,48108,0,128,0, 
26.7300,1660.5,617.1,776.4,1122.3,-175.2,-3967.5,2403.0,0,48114,0,129,0, 
26.7333,1674.3,624.6,791.1,1129.8,-173.7,-3960.6,2410.5,0,48120,0,130,0, 
26.7367,1658.4,628.5,789.3,1128.9,-175.8,-3956.4,2401.8,0,48126,0,131,0, 
26.7400,1663.8,621.9,796.2,1127.7,-183.3,-3963.6,2388.9,0,48132,0,132,0, 
26.7433,1666.2,628.8,806.7,1130.7,-184.5,-3964.8,2404.5,0,48138,0,133,0, 
26.7467,1667.7,639.3,813.6,1133.7,-191.1,-3961.2,2406.6,0,48144,0,134,0, 
26.7500,1663.8,639.0,813.0,1125.3,-193.2,-3969.9,2403.0,0,48150,0,135,0, 
26.7533,1673.7,628.8,805.8,1129.8,-186.9,-3969.9,2405.7,0,48156,0,136,0, 
26.7567,1677.6,624.0,797.4,1128.9,-193.5,-3979.2,2398.8,0,48162,0,137,0, 
26.7600,1673.7,630.3,798.3,1131.0,-193.8,-3963.0,2404.5,0,48168,0,138,0, 
26.7633,1669.2,634.8,788.7,1130.4,-191.4,-3960.6,2400.9,0,48174,0,139,0, 
26.7667,1670.7,629.4,800.7,1135.5,-191.1,-3958.8,2403.9,0,48180,0,140,0, 
26.7700,1672.8,619.5,805.5,1140.3,-187.8,-3952.5,2404.8,0,48186,0,141,0, 
26.7733,1671.3,626.7,809.1,1137.9,-197.7,-3951.6,2401.8,0,48192,0,142,0, 
26.7767,1662.0,618.6,801.9,1133.7,-190.5,-3959.4,2401.5,0,48198,0,143,0, 
26.7800,1664.1,620.4,791.1,1133.1,-197.1,-3950.7,2400.9,0,48204,0,144,0, 
26.7833,1679.1,612.6,776.7,1135.5,-189.3,-3963.3,2394.9,0,48210,0,145,0, 
26.7867,1669.2,616.8,778.2,1135.5,-197.7,-3969.9,2391.0,0,48216,0,146,0, 
26.7900,1673.4,623.7,782.7,1140.9,-189.9,-3958.8,2399.7,0,48222,0,147,0, 
26.7933,1664.4,626.1,787.5,1137.6,-196.8,-3966.6,2403.9,0,48228,0,148,0, 
26.7967,1678.8,620.1,775.8,1139.7,-193.5,-3982.2,2408.7,0,48234,0,149,0, 
26.8000,1687.2,614.4,766.5,1139.4,-195.0,-3992.7,2391.9,0,48240,0,150,0, 
26.8033,1677.0,607.2,761.4,1134.9,-198.3,-3983.7,2388.0,0,48246,0,151,0, 
26.8067,1664.1,609.0,767.4,1140.9,-192.3,-3969.3,2399.1,0,48252,0,152,0, 
26.8100,1676.1,615.3,759.9,1147.5,-186.6,-3967.2,2408.1,0,48258,0,153,0, 
26.8133,1672.2,603.9,760.8,1142.4,-188.7,-3978.9,2399.1,0,48264,0,154,0, 
26.8167,1671.6,606.6,756.6,1135.2,-198.0,-3985.2,2389.2,0,48270,0,155,0, 
26.8200,1673.7,613.8,757.2,1128.6,-203.1,-3993.6,2385.6,0,48276,0,156,0, 
26.8233,1675.2,615.9,764.7,1128.0,-198.6,-3990.9,2384.4,0,48282,0,157,0, 
26.8267,1674.9,617.7,767.1,1128.3,-188.1,-3987.9,2395.2,0,48288,0,158,0, 
26.8300,1668.3,621.9,774.3,1142.1,-180.9,-3966.9,2391.9,0,48294,0,159,0, 
26.8333,1672.2,605.4,768.0,1143.0,-178.8,-3966.3,2395.8,0,48300,0,160,0, 
26.8367,1672.5,588.9,761.1,1138.8,-182.7,-3965.7,2396.1,0,48306,0,161,0, 
26.8400,1676.1,601.8,767.7,1134.0,-174.0,-3962.7,2392.2,0,48312,0,162,0, 
26.8433,1669.5,609.0,766.5,1133.4,-188.1,-3975.9,2385.9,0,48318,0,163,0, 
26.8467,1677.0,619.8,765.3,1133.4,-190.8,-3977.7,2397.9,0,48324,0,164,0, 
26.8500,1677.9,616.2,761.1,1135.5,-183.9,-3965.1,2399.1,0,48330,0,165,0, 
26.8533,1673.7,621.9,753.6,1137.0,-176.7,-3973.8,2397.6,0,48336,0,166,0, 
26.8567,1666.5,624.0,768.6,1141.8,-180.3,-3966.0,2401.5,0,48342,0,167,0, 
26.8600,1668.0,617.1,768.3,1141.8,-178.8,-3965.7,2398.2,0,48348,0,168,0, 
26.8633,1671.3,606.9,759.9,1140.9,-183.3,-3972.3,2401.5,0,48354,0,169,0, 
26.8667,1672.5,617.7,765.3,1142.1,-190.5,-3957.0,2407.2,0,48360,0,170,0, 
26.8700,1670.7,628.2,763.5,1147.2,-180.3,-3946.5,2398.8,0,48366,0,171,0, 
26.8733,1670.1,621.6,758.4,1141.8,-190.5,-3956.4,2389.5,0,48372,0,172,0, 
26.8767,1669.8,618.9,765.0,1147.8,-189.6,-3951.9,2393.4,0,48378,0,173,0, 
26.8800,1673.7,611.1,763.2,1143.9,-192.9,-3958.2,2382.6,0,48384,0,174,0, 
26.8833,1671.3,608.4,768.3,1147.2,-189.9,-3956.4,2394.9,0,48390,0,175,0, 
26.8867,1657.2,603.9,776.7,1144.8,-189.0,-3960.9,2407.2,0,48396,0,176,0, 
26.8900,1682.4,616.8,778.2,1149.3,-192.0,-3957.9,2408.1,0,48402,0,177,0, 
26.8933,1674.6,610.8,774.0,1146.3,-190.2,-3945.9,2410.2,0,48408,0,178,0, 
26.8967,1667.7,604.2,765.0,1140.0,-203.7,-3949.2,2412.3,0,48414,0,179,0, 
26.9000,1667.7,607.2,773.1,1137.0,-190.8,-3954.9,2403.3,0,48420,0,180,0, 
26.9033,1668.6,623.4,750.3,1137.6,-195.6,-3960.6,2419.5,0,48426,0,181,0, 
26.9067,1676.4,611.7,746.4,1133.1,-187.8,-3965.1,2400.9,0,48432,0,182,0, 
26.9100,1673.7,627.6,771.3,1132.5,-193.8,-3952.8,2409.0,0,48438,0,183,0, 
26.9133,1663.5,634.2,769.8,1134.9,-189.3,-3938.1,2412.6,0,48444,0,184,0, 
26.9167,1660.5,622.2,755.1,1131.0,-196.5,-3958.2,2402.4,0,48450,0,185,0, 
26.9200,1662.6,614.1,754.2,1134.6,-189.0,-3959.1,2390.7,0,48456,0,186,0, 
26.9233,1676.4,612.9,740.4,1128.6,-204.9,-3974.4,2385.9,0,48462,0,187,0, 
26.9267,1673.4,610.5,739.5,1136.1,-197.4,-3976.8,2392.2,0,48468,0,188,0, 
26.9300,1669.5,619.2,733.8,1131.3,-207.3,-3970.8,2403.0,0,48474,0,189,0, 
26.9333,1676.4,607.8,742.2,1131.6,-199.2,-3966.0,2389.2,0,48480,0,190,0, 
26.9367,1683.0,612.9,742.5,1125.3,-205.5,-3979.5,2395.2,0,48486,0,191,0, 
26.9400,1676.4,611.7,742.5,1124.1,-197.7,-3969.3,2387.1,0,48492,0,192,0, 
26.9433,1672.2,620.4,747.9,1124.4,-191.7,-3972.9,2388.3,0,48498,0,193,0, 
26.9467,1690.2,620.7,743.7,1126.2,-194.4,-3966.6,2400.9,0,48504,0,194,0, 
26.9500,1673.7,615.3,729.3,1124.7,-199.2,-3968.7,2389.2,0,48510,0,195,0, 
26.9533,1686.3,613.2,726.6,1123.8,-196.2,-3984.9,2387.7,0,48516,0,196,0, 
26.9567,1682.7,605.1,725.1,1124.1,-189.0,-3970.2,2389.2,0,48522,0,197,0, 
26.9600,1671.3,598.8,747.3,1121.1,-193.2,-3970.5,2377.5,0,48528,0,198,0, 
26.9633,1672.2,606.0,722.4,1125.3,-186.9,-3966.0,2376.6,0,48534,0,199,0, 
26.9667,1673.4,591.9,709.5,1122.3,-197.1,-3966.9,2367.0,0,48540,0,200,0, 
26.9700,1674.6,585.3,709.2,1119.9,-194.7,-3959.7,2368.8,0,48546,0,201,0, 
26.9733,1663.5,597.0,723.3,1121.4,-192.0,-3957.9,2382.9,0,48552,0,202,0, 
26.9767,1671.6,600.9,718.5,1119.3,-189.3,-3965.7,2387.7,0,48558,0,203,0, 
26.9800,1666.2,614.1,723.3,1124.4,-193.8,-3966.6,2394.3,0,48564,0,204,0, 
26.9833,1674.6,603.9,714.0,1120.5,-205.2,-3970.2,2387.4,0,48570,0,205,0, 
26.9867,1677.9,590.4,707.7,1122.9,-202.8,-3967.5,2379.9,0,48576,0,206,0, 
26.9900,1668.0,605.7,718.8,1122.0,-201.9,-3960.0,2380.8,0,48582,0,207,0, 
26.9933,1679.7,600.0,710.1,1124.7,-201.9,-3966.0,2377.2,0,48588,0,208,0, 
26.9967,1668.3,600.9,726.3,1125.0,-193.8,-3975.0,2386.2,0,48594,0,209,0, 
27.0000,1669.8,607.2,717.0,1122.6,-197.7,-3978.0,2388.6,0,48600,0,210,0, 
27.0033,1671.0,590.7,708.9,1118.4,-201.6,-3986.1,2375.4,0,48606,0,211,0, 
27.0067,1687.8,601.5,706.8,1125.3,-198.0,-3974.1,2382.3,0,48612,0,212,0, 
27.0100,1675.2,602.4,711.0,1122.0,-203.4,-3980.4,2379.0,0,48618,0,213,0, 
27.0133,1675.8,596.7,714.6,1119.9,-204.3,-3982.8,2375.1,0,48624,0,214,0, 
27.0167,1676.1,588.0,711.9,1121.7,-196.8,-3984.0,2372.4,0,48630,0,215,0, 
27.0200,1684.2,587.7,711.9,1121.7,-197.7,-3988.5,2377.5,0,48636,0,216,0, 
27.0233,1681.5,589.8,708.9,1118.4,-207.3,-3997.5,2370.6,0,48642,0,217,0, 
27.0267,1690.5,591.0,705.6,1116.9,-205.5,-3988.5,2350.8,0,48648,0,218,0, 
27.0300,1683.6,606.9,705.9,1114.5,-198.0,-3979.5,2369.7,0,48654,0,219,0, 
27.0333,1681.5,609.6,697.2,1109.4,-191.7,-3969.9,2370.0,0,48660,0,220,0, 
27.0367,1676.4,611.1,696.0,1111.2,-207.9,-3984.0,2364.6,0,48666,0,221,0, 
27.0400,1674.9,608.4,699.9,1112.1,-200.7,-3987.0,2376.3,0,48672,0,222,0, 
27.0433,1679.1,607.2,715.2,1109.4,-196.8,-3991.8,2387.7,0,48678,0,223,0, 
27.0467,1687.5,608.1,699.3,1108.2,-195.6,-3990.9,2382.6,0,48684,0,224,0, 
27.0500,1679.7,608.1,705.3,1112.7,-203.7,-3999.6,2375.1,0,48690,0,225,0, 
27.0533,1693.5,608.7,703.8,1111.2,-202.5,-3999.9,2377.8,0,48696,0,226,0, 
27.0567,1687.2,597.9,695.1,1109.1,-204.3,-4008.0,2367.9,0,48702,0,227,0, 
27.0600,1686.3,596.1,697.8,1112.7,-204.0,-4002.3,2365.2,0,48708,0,228,0, 
27.0633,1694.4,605.1,699.3,1115.1,-197.1,-3991.2,2377.5,0,48714,0,229,0, 
27.0667,1691.7,616.8,714.3,1119.9,-193.5,-3984.9,2391.6,0,48720,0,230,0, 
27.0700,1692.6,602.1,715.2,1113.3,-195.3,-3994.8,2380.2,0,48726,0,231,0, 
27.0733,1689.9,611.4,735.6,1121.7,-187.5,-3983.4,2391.0,0,48732,0,232,0, 
27.0767,1689.0,609.9,717.9,1118.1,-197.7,-3971.4,2381.7,0,48738,0,233,0, 
27.0800,1691.1,622.2,719.4,1119.6,-186.9,-3958.2,2382.3,0,48744,0,234,0, 
27.0833,1686.6,619.8,720.0,1119.9,-193.8,-3977.4,2384.1,0,48750,0,235,0, 
27.0867,1683.0,613.2,720.6,1122.9,-187.8,-3982.8,2380.2,0,48756,0,236,0, 
27.0900,1691.4,606.9,715.8,1119.9,-193.5,-3990.0,2377.2,0,48762,0,237,0, 
27.0933,1683.0,620.4,717.9,1127.4,-187.5,-3981.0,2390.1,0,48768,0,238,0, 
27.0967,1684.8,630.6,715.8,1128.3,-203.4,-3982.5,2393.1,0,48774,0,239,0, 
27.1000,1680.6,628.5,722.7,1128.9,-199.5,-3978.0,2390.4,0,48780,0,240,0, 
27.1033,1688.1,622.5,700.8,1125.9,-208.5,-3983.4,2377.5,0,48786,0,241,0, 
27.1067,1688.4,613.5,712.8,1123.2,-201.6,-3980.1,2377.2,0,48792,0,242,0, 
27.1100,1687.5,610.2,707.4,1128.0,-212.4,-3979.2,2374.2,0,48798,0,243,0, 
27.1133,1689.0,621.9,698.7,1123.5,-202.2,-3969.0,2371.2,0,48804,0,244,0, 
27.1167,1689.3,616.8,712.2,1124.1,-207.6,-3973.8,2376.3,0,48810,0,245,0, 
27.1200,1682.4,603.6,716.1,1124.1,-207.3,-3976.5,2368.2,0,48816,0,246,0, 
27.1233,1700.4,607.8,696.0,1125.6,-203.1,-3969.3,2373.6,0,48822,0,247,0, 
27.1267,1692.6,601.2,692.4,1126.2,-206.1,-3976.2,2377.8,0,48828,0,248,0, 
27.1300,1699.5,603.0,693.9,1127.4,-204.3,-3969.3,2380.5,0,48834,0,249,0, 
27.1333,1690.8,621.0,687.3,1129.5,-203.7,-3972.3,2385.6,0,48840,0,250,0, 
27.1367,1694.4,615.3,679.5,1126.2,-214.2,-3988.2,2375.1,0,48846,0,251,0, 
27.1400,1682.7,610.8,683.1,1123.8,-218.4,-3979.2,2372.1,0,48852,0,252,0, 
27.1433,1683.9,621.0,690.9,1128.0,-213.9,-3959.4,2366.4,0,48858,0,253,0, 
27.1467,1689.0,623.4,697.2,1127.7,-210.6,-3960.3,2369.1,0,48864,0,254,0, 
27.1500,1674.6,618.9,706.8,1125.0,-213.0,-3966.6,2374.5,0,48870,0,255,0, 
27.1533,1674.6,616.8,713.1,1130.4,-208.8,-3969.3,2375.4,0,48876,0,0,0, 
27.1567,1683.0,627.3,713.7,1134.0,-209.1,-3968.7,2382.3,0,48882,0,1,0, 
27.1600,1700.1,620.7,699.0,1134.0,-212.1,-3974.7,2379.9,0,48888,0,2,0, 
27.1633,1695.9,627.0,698.1,1133.4,-216.6,-3979.8,2384.1,0,48894,0,3,0, 
27.1667,1681.8,629.4,702.6,1136.1,-206.1,-3979.8,2376.0,0,48900,0,4,0, 
27.1700,1687.5,626.4,693.3,1127.1,-210.6,-3975.3,2380.2,0,48906,0,5,0, 
27.1733,1692.0,625.5,702.3,1128.6,-210.6,-3965.7,2387.1,0,48912,0,6,0, 
27.1767,1694.7,630.9,686.1,1121.7,-224.1,-3990.3,2380.8,0,48918,0,7,0, 
27.1800,1673.1,634.5,702.3,1131.6,-211.5,-3974.1,2379.3,0,48924,0,8,0, 
