# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:34:08,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.9233,1360.5,2878.8,306.6,69.9,2188.5,1656.6,1688.1,0,52062,0,81,0, 
28.9267,1357.8,2894.4,299.1,63.6,2161.8,1659.9,1693.2,0,52068,0,82,0, 
28.9300,1354.2,2893.2,297.9,62.4,2178.6,1662.9,1687.5,0,52074,0,83,0, 
28.9333,1359.0,2874.3,300.0,68.1,2207.1,1646.4,1679.4,0,52080,0,84,0, 
28.9367,1353.0,2880.6,295.5,68.4,2207.4,1648.8,1657.2,0,52086,0,85,0, 
28.9400,1360.2,2878.8,291.3,64.2,2187.9,1654.5,1671.9,0,52092,0,86,0, 
28.9433,1349.7,2881.2,297.3,60.6,2180.4,1664.4,1698.6,0,52098,0,87,0, 
28.9467,1358.1,2871.0,300.3,59.1,2171.7,1652.4,1666.8,0,52104,0,88,0, 
28.9500,1341.0,2862.6,294.0,57.9,2217.6,1655.7,1662.3,0,52110,0,89,0, 
28.9533,1339.8,2880.0,293.7,57.6,2214.6,1654.8,1677.6,0,52116,0,90,0, 
28.9567,1351.2,2880.0,291.0,61.2,2191.8,1654.5,1667.7,0,52122,0,91,0, 
28.9600,1344.3,2881.8,289.2,58.2,2165.4,1646.7,1672.8,0,52128,0,92,0, 
28.9633,1347.9,2877.0,296.7,60.9,2166.3,1645.8,1672.5,0,52134,0,93,0, 
28.9667,1347.9,2873.4,294.0,62.4,2200.8,1646.7,1672.8,0,52140,0,94,0, 
28.9700,1361.1,2863.8,290.1,63.3,2194.5,1639.2,1661.4,0,52146,0,95,0, 
28.9733,1360.5,2874.9,290.7,70.2,2182.8,1644.3,1644.6,0,52152,0,96,0, 
28.9767,1344.0,2868.9,291.9,61.2,2164.8,1637.7,1657.2,0,52158,0,97,0, 
28.9800,1341.6,2874.0,295.2,62.1,2167.2,1644.6,1660.5,0,52164,0,98,0, 
28.9833,1343.7,2861.7,293.1,62.4,2200.5,1644.3,1661.4,0,52170,0,99,0, 
28.9867,1344.3,2873.4,300.3,63.0,2208.6,1646.7,1665.0,0,52176,0,100,0, 
28.9900,1340.1,2889.0,301.5,61.2,2174.1,1645.8,1670.1,0,52182,0,101,0, 
28.9933,1353.3,2877.6,296.4,60.3,2162.7,1644.6,1679.4,0,52188,0,102,0, 
28.9967,1347.0,2873.1,294.3,49.5,2162.7,1645.5,1668.0,0,52194,0,103,0, 
29.0000,1349.4,2868.9,293.1,52.2,2201.1,1646.1,1655.1,0,52200,0,104,0, 
29.0033,1353.0,2860.2,295.5,52.2,2205.6,1643.1,1646.7,0,52206,0,105,0, 
29.0067,1345.5,2852.7,297.9,52.2,2183.1,1634.7,1655.7,0,52212,0,106,0, 
29.0100,1346.4,2869.5,285.9,56.1,2159.4,1638.6,1649.7,0,52218,0,107,0, 
29.0133,1347.6,2872.2,287.7,50.7,2160.3,1633.8,1672.2,0,52224,0,108,0, 
29.0167,1352.1,2863.2,282.3,57.3,2189.4,1644.6,1671.3,0,52230,0,109,0, 
29.0200,1350.6,2855.7,282.9,68.7,2196.3,1639.2,1649.4,0,52236,0,110,0, 
29.0233,1350.0,2866.2,287.4,72.6,2163.6,1625.7,1666.8,0,52242,0,111,0, 
29.0267,1354.5,2861.1,285.6,71.4,2133.3,1623.3,1656.9,0,52248,0,112,0, 
29.0300,1353.0,2856.0,280.2,63.3,2133.9,1621.2,1644.9,0,52254,0,113,0, 
29.0333,1346.7,2872.5,281.4,72.9,2171.7,1618.2,1648.8,0,52260,0,114,0, 
29.0367,1341.6,2845.8,282.0,73.5,2171.1,1608.6,1637.4,0,52266,0,115,0, 
29.0400,1350.6,2856.6,274.8,75.6,2162.4,1617.3,1639.5,0,52272,0,116,0, 
29.0433,1365.3,2864.7,278.4,73.5,2130.9,1617.9,1652.7,0,52278,0,117,0, 
29.0467,1349.7,2867.1,286.8,79.8,2139.9,1612.2,1643.4,0,52284,0,118,0, 
29.0500,1347.0,2861.7,271.2,78.9,2167.8,1606.2,1619.7,0,52290,0,119,0, 
29.0533,1344.9,2863.8,276.0,83.7,2176.2,1602.0,1652.1,0,52296,0,120,0, 
29.0567,1340.1,2859.0,288.3,91.8,2153.4,1597.2,1668.6,0,52302,0,121,0, 
29.0600,1342.2,2870.1,297.3,87.0,2139.0,1610.7,1675.8,0,52308,0,122,0, 
29.0633,1344.0,2868.0,286.2,80.4,2147.1,1615.5,1658.1,0,52314,0,123,0, 
29.0667,1347.0,2883.0,287.4,78.3,2182.2,1616.1,1648.8,0,52320,0,124,0, 
29.0700,1350.0,2875.5,288.9,81.0,2189.4,1610.7,1660.8,0,52326,0,125,0, 
29.0733,1341.0,2886.3,297.0,85.5,2176.2,1617.6,1685.4,0,52332,0,126,0, 
29.0767,1338.0,2871.9,295.5,86.4,2148.3,1624.5,1671.3,0,52338,0,127,0, 
29.0800,1335.9,2886.6,301.5,91.2,2148.6,1626.6,1681.5,0,52344,0,128,0, 
29.0833,1340.4,2886.0,303.6,92.1,2174.1,1620.0,1663.5,0,52350,0,129,0, 
29.0867,1338.6,2881.2,285.9,97.8,2163.0,1611.3,1666.2,0,52356,0,130,0, 
29.0900,1336.2,2875.2,288.6,96.0,2148.6,1613.7,1661.1,0,52362,0,131,0, 
29.0933,1335.3,2858.7,286.2,83.1,2117.1,1611.6,1652.7,0,52368,0,132,0, 
29.0967,1336.2,2871.6,289.8,81.0,2129.7,1605.3,1656.0,0,52374,0,133,0, 
29.1000,1342.2,2857.8,280.2,81.3,2162.1,1618.2,1646.7,0,52380,0,134,0, 
29.1033,1342.5,2870.4,279.9,89.1,2146.8,1605.3,1640.4,0,52386,0,135,0, 
29.1067,1332.0,2864.4,282.3,90.0,2119.5,1593.9,1648.2,0,52392,0,136,0, 
29.1100,1333.2,2870.7,282.9,90.0,2103.6,1602.6,1662.0,0,52398,0,137,0, 
29.1133,1333.2,2866.8,281.7,83.1,2101.8,1608.0,1660.2,0,52404,0,138,0, 
29.1167,1326.6,2868.9,277.2,86.7,2140.5,1607.4,1648.2,0,52410,0,139,0, 
29.1200,1334.7,2863.8,282.6,90.3,2136.6,1612.2,1659.0,0,52416,0,140,0, 
29.1233,1341.6,2861.4,274.8,84.6,2116.5,1605.9,1651.2,0,52422,0,141,0, 
29.1267,1331.4,2849.1,269.7,84.0,2094.0,1606.2,1635.3,0,52428,0,142,0, 
29.1300,1343.7,2862.0,273.0,90.0,2085.9,1607.4,1632.9,0,52434,0,143,0, 
29.1333,1340.7,2878.5,270.0,89.1,2113.2,1605.9,1666.8,0,52440,0,144,0, 
29.1367,1331.4,2879.7,277.5,93.3,2119.2,1602.6,1666.2,0,52446,0,145,0, 
29.1400,1329.0,2875.5,276.9,89.4,2111.7,1602.9,1668.6,0,52452,0,146,0, 
29.1433,1341.3,2880.6,279.3,86.1,2111.1,1610.1,1665.0,0,52458,0,147,0, 
29.1467,1330.2,2875.2,272.4,75.3,2102.7,1598.7,1648.8,0,52464,0,148,0, 
29.1500,1329.9,2868.6,264.0,77.4,2128.2,1593.0,1634.1,0,52470,0,149,0, 
29.1533,1332.9,2860.8,270.3,74.1,2125.2,1598.1,1638.0,0,52476,0,150,0, 
29.1567,1336.8,2865.9,276.6,62.7,2106.0,1607.7,1656.9,0,52482,0,151,0, 
29.1600,1331.1,2880.3,277.2,48.0,2079.9,1599.6,1663.5,0,52488,0,152,0, 
29.1633,1333.5,2879.1,279.3,43.2,2079.0,1602.3,1669.2,0,52494,0,153,0, 
29.1667,1328.4,2879.1,282.6,55.5,2121.6,1605.3,1661.1,0,52500,0,154,0, 
29.1700,1320.9,2867.1,276.0,57.9,2112.9,1617.9,1659.3,0,52506,0,155,0, 
29.1733,1339.2,2879.4,285.3,66.0,2089.5,1600.8,1669.2,0,52512,0,156,0, 
29.1767,1337.1,2882.4,289.2,57.9,2085.0,1600.5,1677.3,0,52518,0,157,0, 
29.1800,1326.3,2873.7,279.3,57.9,2087.4,1600.5,1671.9,0,52524,0,158,0, 
29.1833,1320.6,2871.9,282.6,68.1,2112.0,1601.4,1669.2,0,52530,0,159,0, 
29.1867,1328.4,2873.4,278.1,78.0,2110.2,1606.5,1669.2,0,52536,0,160,0, 
29.1900,1330.5,2869.8,275.1,78.3,2106.0,1599.9,1662.6,0,52542,0,161,0, 
29.1933,1332.6,2866.5,279.9,80.1,2077.2,1598.7,1658.1,0,52548,0,162,0, 
29.1967,1328.7,2869.8,279.0,83.1,2092.2,1603.8,1660.8,0,52554,0,163,0, 
29.2000,1329.9,2874.0,284.4,89.7,2108.4,1613.1,1665.0,0,52560,0,164,0, 
29.2033,1323.3,2871.6,279.6,100.2,2114.4,1607.7,1659.9,0,52566,0,165,0, 
29.2067,1325.7,2880.9,284.1,105.9,2099.4,1616.7,1671.3,0,52572,0,166,0, 
29.2100,1322.1,2882.1,283.5,106.2,2080.5,1608.6,1674.0,0,52578,0,167,0, 
29.2133,1320.6,2883.3,287.1,108.9,2081.4,1607.7,1675.2,0,52584,0,168,0, 
29.2167,1322.1,2883.3,288.9,114.6,2109.9,1605.3,1675.2,0,52590,0,169,0, 
29.2200,1328.4,2886.0,288.9,122.1,2122.2,1606.2,1675.5,0,52596,0,170,0, 
29.2233,1336.2,2889.6,285.3,118.8,2089.2,1610.7,1676.7,0,52602,0,171,0, 
29.2267,1320.3,2881.2,283.5,117.0,2069.1,1609.5,1674.0,0,52608,0,172,0, 
29.2300,1325.1,2889.9,288.9,119.4,2063.7,1615.5,1677.9,0,52614,0,173,0, 
29.2333,1320.9,2892.6,291.0,119.4,2103.0,1622.4,1680.0,0,52620,0,174,0, 
29.2367,1340.7,2896.5,293.4,122.7,2099.1,1627.5,1677.6,0,52626,0,175,0, 
29.2400,1338.3,2901.6,291.9,122.7,2068.8,1631.1,1684.8,0,52632,0,176,0, 
29.2433,1334.7,2905.2,290.1,125.1,2039.1,1644.0,1692.0,0,52638,0,177,0, 
29.2467,1337.4,2900.7,290.7,123.6,2041.5,1633.2,1686.9,0,52644,0,178,0, 
29.2500,1319.1,2901.6,290.1,125.4,2073.6,1630.2,1687.8,0,52650,0,179,0, 
29.2533,1325.1,2909.7,291.3,127.2,2070.3,1619.7,1699.5,0,52656,0,180,0, 
29.2567,1324.2,2913.3,294.9,127.2,2043.9,1617.3,1698.9,0,52662,0,181,0, 
29.2600,1324.2,2916.6,294.0,125.1,2021.1,1599.9,1708.8,0,52668,0,182,0, 
29.2633,1317.6,2928.9,300.0,120.6,2055.6,1595.4,1722.9,0,52674,0,183,0, 
29.2667,1323.9,2932.8,302.7,128.4,2096.1,1575.6,1734.3,0,52680,0,184,0, 
29.2700,1311.3,2928.0,309.3,134.1,2089.5,1584.3,1725.6,0,52686,0,185,0, 
29.2733,1319.4,2918.4,292.5,129.0,2052.6,1567.2,1723.5,0,52692,0,186,0, 
29.2767,1332.6,2928.0,294.6,126.9,2039.4,1568.4,1729.5,0,52698,0,187,0, 
29.2800,1319.4,2948.1,308.4,128.4,2046.6,1560.6,1746.6,0,52704,0,188,0, 
29.2833,1320.9,2949.0,312.9,130.5,2063.1,1550.1,1739.1,0,52710,0,189,0, 
29.2867,1320.3,2952.0,313.5,132.3,2054.7,1554.9,1746.3,0,52716,0,190,0, 
29.2900,1322.7,2951.1,309.9,126.3,2031.9,1538.1,1740.6,0,52722,0,191,0, 
29.2933,1330.5,2956.2,306.6,123.0,2003.4,1534.5,1743.6,0,52728,0,192,0, 
29.2967,1332.6,2952.6,306.0,116.7,1995.9,1533.3,1737.3,0,52734,0,193,0, 
29.3000,1316.4,2941.8,301.8,120.9,2027.7,1536.3,1734.9,0,52740,0,194,0, 
29.3033,1329.0,2959.5,310.2,127.5,2030.4,1542.0,1742.1,0,52746,0,195,0, 
29.3067,1331.1,2956.8,311.1,128.7,2008.2,1551.3,1741.5,0,52752,0,196,0, 
29.3100,1325.4,2949.3,306.3,128.4,1979.4,1562.7,1742.7,0,52758,0,197,0, 
29.3133,1305.9,2943.9,303.9,132.3,1989.3,1556.1,1728.6,0,52764,0,198,0, 
29.3167,1328.1,2947.8,303.6,138.0,2014.8,1560.0,1724.1,0,52770,0,199,0, 
29.3200,1322.1,2940.6,301.8,139.2,2013.0,1545.9,1710.6,0,52776,0,200,0, 
29.3233,1299.3,2936.4,302.4,134.1,1987.5,1565.7,1719.0,0,52782,0,201,0, 
29.3267,1281.0,2931.0,298.5,127.8,1967.1,1565.7,1723.8,0,52788,0,202,0, 
29.3300,1270.8,2928.3,291.3,124.8,1973.1,1569.3,1723.2,0,52794,0,203,0, 
29.3333,1266.9,2931.0,290.1,120.6,2001.6,1562.4,1722.6,0,52800,0,204,0, 
29.3367,1268.4,2922.6,286.8,122.4,1987.8,1564.8,1711.2,0,52806,0,205,0, 
29.3400,1265.4,2903.7,297.3,126.6,1969.2,1555.2,1704.3,0,52812,0,206,0, 
29.3433,1278.9,2921.4,294.0,126.9,1943.1,1555.5,1707.3,0,52818,0,207,0, 
29.3467,1290.6,2920.5,284.7,125.4,1944.3,1541.1,1685.4,0,52824,0,208,0, 
29.3500,1301.1,2918.1,288.0,130.2,1983.0,1533.6,1675.2,0,52830,0,209,0, 
29.3533,1300.8,2919.9,287.4,110.1,1988.7,1525.5,1671.9,0,52836,0,210,0, 
29.3567,1292.7,2918.1,285.3,105.3,1973.4,1521.9,1688.7,0,52842,0,211,0, 
29.3600,1295.4,2941.2,297.9,107.4,1950.9,1527.3,1679.7,0,52848,0,212,0, 
29.3633,1305.9,2935.8,301.2,109.8,1965.6,1524.3,1695.6,0,52854,0,213,0, 
29.3667,1281.0,2926.8,298.8,108.0,1989.6,1497.6,1677.6,0,52860,0,214,0, 
29.3700,1296.0,2926.2,286.8,108.6,1991.7,1487.4,1672.2,0,52866,0,215,0, 
29.3733,1289.1,2915.1,285.3,100.5,1970.7,1474.8,1668.3,0,52872,0,216,0, 
29.3767,1290.0,2918.1,290.4,97.5,1957.5,1477.2,1665.0,0,52878,0,217,0, 
29.3800,1286.1,2922.3,300.6,94.5,1971.6,1485.0,1671.9,0,52884,0,218,0, 
29.3833,1280.4,2915.1,291.9,88.5,1992.0,1488.6,1670.1,0,52890,0,219,0, 
29.3867,1290.9,2910.9,286.8,79.2,1990.5,1464.6,1664.1,0,52896,0,220,0, 
29.3900,1285.5,2905.2,278.7,80.4,1970.7,1460.7,1655.7,0,52902,0,221,0, 
29.3933,1293.0,2906.1,277.8,54.9,1954.2,1457.1,1651.8,0,52908,0,222,0, 
29.3967,1288.5,2894.4,273.6,48.6,1961.1,1444.2,1635.3,0,52914,0,223,0, 
29.4000,1289.7,2896.8,273.9,48.9,1988.4,1448.1,1649.4,0,52920,0,224,0, 
29.4033,1281.6,2891.7,269.4,48.3,1989.9,1446.3,1643.7,0,52926,0,225,0, 
29.4067,1288.8,2890.2,268.2,45.6,1969.8,1443.6,1636.8,0,52932,0,226,0, 
29.4100,1272.3,2902.8,277.8,53.7,1956.0,1435.8,1644.3,0,52938,0,227,0, 
29.4133,1278.3,2891.1,270.9,42.3,1971.0,1458.9,1642.2,0,52944,0,228,0, 
29.4167,1273.8,2888.7,250.5,50.1,1998.3,1443.6,1628.4,0,52950,0,229,0, 
29.4200,1285.8,2886.9,244.5,52.2,1990.8,1442.7,1612.2,0,52956,0,230,0, 
29.4233,1281.0,2890.2,247.5,64.5,1984.2,1429.8,1624.5,0,52962,0,231,0, 
29.4267,1293.9,2889.9,251.4,67.8,1958.4,1432.8,1622.7,0,52968,0,232,0, 
29.4300,1293.9,2888.4,247.2,64.2,1962.3,1434.6,1620.3,0,52974,0,233,0, 
29.4333,1290.6,2886.3,245.7,63.6,1993.2,1431.9,1618.2,0,52980,0,234,0, 
29.4367,1281.9,2881.8,248.1,70.5,2004.9,1431.3,1612.8,0,52986,0,235,0, 
29.4400,1275.3,2883.6,248.7,69.3,1977.9,1433.4,1619.7,0,52992,0,236,0, 
29.4433,1268.4,2871.6,239.7,64.2,1958.4,1439.1,1611.0,0,52998,0,237,0, 
29.4467,1274.7,2869.8,240.9,64.8,1972.5,1441.5,1612.2,0,53004,0,238,0, 
29.4500,1285.2,2868.9,245.1,60.9,1994.4,1444.2,1611.0,0,53010,0,239,0, 
29.4533,1289.4,2874.9,240.0,60.6,1995.9,1434.0,1606.2,0,53016,0,240,0, 
29.4567,1289.4,2864.1,232.8,52.8,1962.6,1423.2,1593.3,0,53022,0,241,0, 
29.4600,1267.8,2857.5,226.5,42.0,1948.5,1423.2,1595.1,0,53028,0,242,0, 
29.4633,1269.9,2854.8,226.2,36.9,1955.7,1420.5,1594.8,0,53034,0,243,0, 
29.4667,1281.9,2849.1,223.8,38.1,1976.4,1404.0,1587.0,0,53040,0,244,0, 
29.4700,1285.2,2837.1,220.8,42.0,1973.4,1412.1,1580.7,0,53046,0,245,0, 
29.4733,1271.7,2847.0,224.7,43.2,1953.3,1402.8,1584.3,0,53052,0,246,0, 
29.4767,1274.7,2858.4,225.3,41.4,1929.3,1408.5,1595.1,0,53058,0,247,0, 
29.4800,1281.9,2843.7,230.4,45.6,1931.7,1393.2,1596.3,0,53064,0,248,0, 
29.4833,1270.8,2848.2,232.8,42.3,1956.9,1398.6,1600.5,0,53070,0,249,0, 
29.4867,1270.5,2865.9,229.8,42.6,1959.9,1393.2,1601.4,0,53076,0,250,0, 
29.4900,1274.7,2853.3,225.0,50.7,1945.2,1388.4,1587.9,0,53082,0,251,0, 
29.4933,1273.5,2853.6,224.1,49.8,1939.5,1389.9,1590.0,0,53088,0,252,0, 
29.4967,1282.8,2842.5,216.9,49.8,1942.5,1392.3,1587.0,0,53094,0,253,0, 
29.5000,1269.9,2853.3,229.8,48.9,1969.5,1387.8,1586.7,0,53100,0,254,0, 
29.5033,1275.3,2835.9,221.4,46.8,1959.0,1379.1,1584.0,0,53106,0,255,0, 
29.5067,1278.0,2841.6,209.4,45.6,1949.1,1374.3,1575.0,0,53112,0,0,0, 
29.5100,1276.8,2855.1,214.8,50.7,1924.5,1373.1,1574.4,0,53118,0,1,0, 
29.5133,1275.9,2858.1,218.7,52.8,1934.7,1374.6,1584.0,0,53124,0,2,0, 
29.5167,1278.9,2852.4,225.6,61.8,1973.4,1385.7,1582.8,0,53130,0,3,0, 
29.5200,1259.7,2840.7,215.1,59.4,1979.7,1380.0,1584.9,0,53136,0,4,0, 
29.5233,1272.0,2834.7,212.4,60.9,1956.0,1362.0,1565.7,0,53142,0,5,0, 
29.5267,1287.6,2836.5,213.9,66.3,1935.9,1365.9,1559.7,0,53148,0,6,0, 
29.5300,1284.6,2829.9,210.0,60.9,1941.0,1366.8,1580.1,0,53154,0,7,0, 
29.5333,1265.1,2829.6,215.4,63.6,1974.3,1360.5,1580.1,0,53160,0,8,0, 
29.5367,1270.8,2824.5,191.7,57.3,1969.8,1355.7,1570.2,0,53166,0,9,0, 
29.5400,1268.1,2817.6,191.1,55.5,1952.7,1349.1,1564.8,0,53172,0,10,0, 
29.5433,1268.1,2817.0,186.0,51.9,1938.9,1347.0,1553.4,0,53178,0,11,0, 
29.5467,1259.7,2817.0,187.8,51.9,1934.7,1343.4,1550.1,0,53184,0,12,0, 
29.5500,1249.2,2823.0,196.2,56.7,1965.0,1350.9,1552.2,0,53190,0,13,0, 
29.5533,1257.3,2813.7,194.1,58.2,1963.8,1348.8,1546.2,0,53196,0,14,0, 
29.5567,1256.4,2817.6,190.2,60.0,1952.7,1348.5,1555.2,0,53202,0,15,0, 
29.5600,1247.7,2797.8,185.7,53.1,1920.9,1341.0,1543.2,0,53208,0,16,0, 
29.5633,1266.9,2808.9,193.2,51.6,1919.7,1346.7,1547.7,0,53214,0,17,0, 
29.5667,1252.5,2787.9,194.4,52.2,1935.0,1345.8,1540.2,0,53220,0,18,0, 
29.5700,1250.7,2816.7,195.9,50.1,1938.9,1352.7,1538.4,0,53226,0,19,0, 
29.5733,1255.5,2820.0,196.5,55.8,1922.1,1349.1,1535.1,0,53232,0,20,0, 
29.5767,1242.3,2816.7,197.7,50.1,1901.7,1346.7,1544.7,0,53238,0,21,0, 
29.5800,1250.4,2822.4,207.9,50.1,1916.1,1354.2,1555.5,0,53244,0,22,0, 
29.5833,1256.4,2823.9,207.3,54.6,1943.4,1352.1,1560.9,0,53250,0,23,0, 
29.5867,1272.9,2823.3,208.5,65.1,1942.5,1354.8,1556.7,0,53256,0,24,0, 
29.5900,1256.1,2819.7,210.6,69.6,1912.8,1357.5,1546.2,0,53262,0,25,0, 
29.5933,1257.9,2827.8,218.4,73.2,1899.3,1365.9,1561.2,0,53268,0,26,0, 
29.5967,1260.0,2820.3,221.7,69.0,1916.7,1360.5,1570.2,0,53274,0,27,0, 
29.6000,1258.8,2835.0,216.3,61.5,1944.9,1359.0,1566.6,0,53280,0,28,0, 
29.6033,1254.3,2831.7,218.4,57.3,1941.3,1359.6,1557.9,0,53286,0,29,0, 
29.6067,1258.8,2826.0,213.6,49.8,1929.0,1343.7,1555.8,0,53292,0,30,0, 
29.6100,1249.2,2817.3,207.9,47.4,1919.1,1336.8,1562.7,0,53298,0,31,0, 
29.6133,1265.4,2813.4,204.0,37.8,1923.3,1341.0,1554.3,0,53304,0,32,0, 
29.6167,1251.6,2807.7,205.8,40.8,1963.8,1344.0,1557.3,0,53310,0,33,0, 
29.6200,1262.1,2807.7,204.0,43.8,1963.2,1335.9,1551.6,0,53316,0,34,0, 
29.6233,1260.3,2811.3,204.9,37.2,1947.3,1341.9,1563.0,0,53322,0,35,0, 
29.6267,1260.0,2813.4,198.9,29.4,1933.8,1337.1,1556.4,0,53328,0,36,0, 
29.6300,1271.4,2803.5,191.1,20.4,1943.4,1328.4,1555.2,0,53334,0,37,0, 
29.6333,1266.0,2805.3,197.1,23.7,1959.3,1329.3,1557.0,0,53340,0,38,0, 
29.6367,1254.6,2803.2,196.5,25.2,1953.9,1331.4,1553.1,0,53346,0,39,0, 
29.6400,1264.2,2803.8,195.9,25.5,1933.2,1323.3,1554.3,0,53352,0,40,0, 
29.6433,1244.7,2804.4,198.6,22.2,1916.7,1329.0,1557.0,0,53358,0,41,0, 
29.6467,1272.9,2801.1,197.4,28.2,1923.6,1326.0,1553.7,0,53364,0,42,0, 
29.6500,1276.8,2798.1,194.4,32.4,1959.9,1326.3,1552.5,0,53370,0,43,0, 
29.6533,1257.9,2800.5,198.6,37.8,1956.6,1329.6,1553.7,0,53376,0,44,0, 
29.6567,1273.2,2799.6,195.0,35.4,1942.5,1322.1,1554.3,0,53382,0,45,0, 
29.6600,1266.9,2802.9,195.6,31.8,1916.1,1317.0,1554.3,0,53388,0,46,0, 
29.6633,1262.1,2797.8,195.6,29.7,1915.8,1320.0,1554.3,0,53394,0,47,0, 
29.6667,1261.2,2795.7,195.9,30.6,1962.3,1317.6,1545.9,0,53400,0,48,0, 
29.6700,1252.8,2793.0,198.0,37.5,1953.3,1322.4,1547.1,0,53406,0,49,0, 
29.6733,1271.1,2796.6,201.0,43.5,1927.8,1320.9,1553.4,0,53412,0,50,0, 
29.6767,1266.0,2804.1,202.8,43.2,1906.8,1328.7,1565.1,0,53418,0,51,0, 
29.6800,1274.1,2796.9,197.4,39.6,1911.3,1324.2,1562.4,0,53424,0,52,0, 
29.6833,1270.5,2802.6,205.5,44.4,1943.4,1324.2,1564.5,0,53430,0,53,0, 
29.6867,1269.3,2804.7,205.5,45.3,1942.2,1325.1,1564.5,0,53436,0,54,0, 
29.6900,1260.0,2803.8,210.0,54.9,1932.3,1324.2,1558.8,0,53442,0,55,0, 
29.6933,1279.8,2805.9,209.1,54.0,1919.7,1323.6,1571.7,0,53448,0,56,0, 
29.6967,1270.8,2804.7,210.6,52.5,1923.9,1327.5,1567.5,0,53454,0,57,0, 
29.7000,1265.4,2802.0,214.8,65.1,1953.9,1326.6,1562.7,0,53460,0,58,0, 
29.7033,1266.3,2805.6,215.7,61.8,1961.4,1323.6,1559.7,0,53466,0,59,0, 
29.7067,1257.3,2804.7,214.2,63.3,1938.6,1324.8,1560.3,0,53472,0,60,0, 
29.7100,1274.4,2799.0,209.4,61.5,1909.5,1317.6,1556.1,0,53478,0,61,0, 
29.7133,1275.6,2796.3,211.8,63.0,1928.7,1317.0,1550.1,0,53484,0,62,0, 
29.7167,1263.9,2791.2,219.0,69.9,1952.4,1316.1,1546.5,0,53490,0,63,0, 
29.7200,1269.3,2790.9,219.6,69.6,1964.4,1315.2,1544.1,0,53496,0,64,0, 
29.7233,1254.6,2796.9,225.0,56.4,1942.8,1318.8,1546.2,0,53502,0,65,0, 
29.7267,1270.2,2796.3,228.0,51.9,1920.9,1319.7,1549.5,0,53508,0,66,0, 
29.7300,1274.1,2800.2,230.4,46.8,1915.5,1316.1,1552.8,0,53514,0,67,0, 
29.7333,1276.8,2792.4,224.7,50.7,1951.5,1321.5,1540.5,0,53520,0,68,0, 
29.7367,1266.0,2792.4,225.0,55.8,1946.4,1311.3,1543.5,0,53526,0,69,0, 
29.7400,1265.4,2795.1,226.5,58.5,1928.4,1309.5,1542.6,0,53532,0,70,0, 
29.7433,1270.8,2796.0,225.6,60.6,1911.9,1307.7,1544.7,0,53538,0,71,0, 
29.7467,1271.1,2799.0,230.7,64.8,1918.5,1311.6,1547.1,0,53544,0,72,0, 
29.7500,1260.6,2799.6,232.5,62.1,1942.5,1311.3,1548.6,0,53550,0,73,0, 
29.7533,1269.6,2799.6,229.5,83.7,1954.5,1319.7,1548.9,0,53556,0,74,0, 
29.7567,1270.2,2804.1,223.8,109.2,1915.5,1318.8,1554.3,0,53562,0,75,0, 
29.7600,1272.9,2803.5,216.0,114.9,1891.5,1325.7,1553.7,0,53568,0,76,0, 
29.7633,1275.9,2800.2,210.3,126.6,1899.3,1323.6,1548.0,0,53574,0,77,0, 
29.7667,1271.7,2799.9,212.1,141.3,1946.1,1325.4,1544.1,0,53580,0,78,0, 
29.7700,1273.5,2804.4,219.0,147.3,1945.8,1332.0,1549.5,0,53586,0,79,0, 
29.7733,1278.0,2799.3,213.3,147.3,1936.5,1317.0,1541.4,0,53592,0,80,0, 
29.7767,1274.4,2802.6,221.1,125.1,1917.3,1335.9,1545.0,0,53598,0,81,0, 
29.7800,1272.6,2798.7,217.8,117.9,1917.3,1333.5,1538.7,0,53604,0,82,0, 
29.7833,1282.5,2793.0,212.7,109.8,1950.6,1334.7,1536.6,0,53610,0,83,0, 
29.7867,1292.1,2796.3,215.4,108.3,1949.4,1329.0,1539.6,0,53616,0,84,0, 
29.7900,1298.7,2781.3,201.9,90.3,1923.0,1318.5,1524.6,0,53622,0,85,0, 
29.7933,1281.6,2777.1,197.1,88.2,1911.9,1314.6,1521.9,0,53628,0,86,0, 
29.7967,1290.9,2800.2,217.5,95.1,1923.3,1326.9,1536.3,0,53634,0,87,0, 
29.8000,1277.7,2805.0,216.9,94.2,1947.9,1325.1,1539.6,0,53640,0,88,0, 
