# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,15:22:40,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
38.4100,1703.7,434.4,2638.2,1268.4,-557.7,5249.1,5162.7,0,69138,0,49,0, 
38.4133,1676.1,438.3,2640.0,1252.8,-555.0,5253.0,5173.8,0,69144,0,50,0, 
38.4167,1695.9,432.6,2639.1,1239.6,-557.1,5242.5,5169.9,0,69150,0,51,0, 
38.4200,1671.0,437.7,2638.5,1240.2,-553.2,5234.7,5171.7,0,69156,0,52,0, 
38.4233,1670.7,442.2,2643.9,1244.7,-550.5,5237.4,5171.1,0,69162,0,53,0, 
38.4267,1689.0,438.0,2635.5,1245.9,-552.0,5242.5,5170.5,0,69168,0,54,0, 
38.4300,1678.8,439.5,2634.0,1244.7,-554.1,5236.2,5167.5,0,69174,0,55,0, 
38.4333,1684.5,437.1,2632.2,1236.6,-550.5,5231.4,5161.8,0,69180,0,56,0, 
38.4367,1661.7,428.1,2625.0,1237.8,-552.3,5235.0,5162.1,0,69186,0,57,0, 
38.4400,1651.5,421.8,2610.6,1236.6,-555.9,5231.7,5160.3,0,69192,0,58,0, 
38.4433,1640.7,429.0,2615.1,1232.1,-555.0,5238.9,5165.7,0,69198,0,59,0, 
38.4467,1691.7,429.0,2619.6,1232.7,-560.4,5235.6,5160.6,0,69204,0,60,0, 
38.4500,1665.3,427.8,2619.0,1240.2,-555.6,5226.9,5149.8,0,69210,0,61,0, 
38.4533,1621.5,432.9,2624.1,1227.9,-550.2,5236.5,5158.5,0,69216,0,62,0, 
38.4567,1686.9,429.3,2623.8,1240.5,-565.5,5226.6,5140.2,0,69222,0,63,0, 
38.4600,1661.1,445.2,2629.2,1247.4,-560.7,5229.6,5147.7,0,69228,0,64,0, 
38.4633,1658.7,445.2,2627.7,1253.7,-558.3,5236.5,5156.1,0,69234,0,65,0, 
38.4667,1685.7,443.7,2625.0,1256.7,-559.8,5239.5,5148.9,0,69240,0,66,0, 
38.4700,1675.2,440.7,2624.7,1261.2,-555.0,5218.8,5144.7,0,69246,0,67,0, 
38.4733,1692.0,435.6,2619.3,1244.1,-559.5,5220.9,5137.5,0,69252,0,68,0, 
38.4767,1626.0,447.6,2628.3,1242.0,-555.9,5229.0,5147.7,0,69258,0,69,0, 
38.4800,1626.6,454.5,2627.4,1229.1,-560.7,5235.6,5151.3,0,69264,0,70,0, 
38.4833,1641.3,458.1,2636.7,1233.6,-556.2,5241.3,5156.1,0,69270,0,71,0, 
38.4867,1639.8,458.7,2624.7,1239.6,-549.3,5254.8,5152.2,0,69276,0,72,0, 
38.4900,1640.4,462.9,2629.2,1249.2,-545.1,5251.8,5161.5,0,69282,0,73,0, 
38.4933,1699.2,455.1,2634.0,1245.6,-547.8,5231.1,5149.8,0,69288,0,74,0, 
38.4967,1616.7,445.2,2616.6,1229.1,-543.3,5230.2,5145.6,0,69294,0,75,0, 
38.5000,1726.2,438.6,2614.8,1226.1,-558.9,5226.6,5138.1,0,69300,0,76,0, 
38.5033,1652.1,445.8,2616.0,1230.0,-556.2,5223.3,5147.7,0,69306,0,77,0, 
38.5067,1672.5,435.0,2608.8,1223.4,-567.3,5198.1,5132.4,0,69312,0,78,0, 
38.5100,1693.2,432.9,2608.8,1218.6,-567.6,5194.5,5130.0,0,69318,0,79,0, 
38.5133,1648.2,428.1,2600.7,1213.8,-555.6,5191.8,5115.9,0,69324,0,80,0, 
38.5167,1668.6,431.1,2609.4,1209.3,-549.3,5187.0,5116.5,0,69330,0,81,0, 
38.5200,1662.0,438.3,2615.7,1205.4,-544.8,5194.2,5128.8,0,69336,0,82,0, 
38.5233,1659.9,445.5,2621.1,1200.0,-536.4,5202.6,5133.6,0,69342,0,83,0, 
38.5267,1698.9,451.8,2632.5,1193.1,-533.1,5208.0,5139.9,0,69348,0,84,0, 
38.5300,1680.3,440.7,2630.7,1198.8,-537.3,5201.1,5124.9,0,69354,0,85,0, 
38.5333,1646.7,441.0,2630.1,1197.9,-540.6,5200.2,5127.0,0,69360,0,86,0, 
38.5367,1651.2,455.7,2638.8,1197.6,-534.3,5214.6,5147.4,0,69366,0,87,0, 
38.5400,1624.8,450.3,2644.5,1190.4,-540.6,5210.4,5144.1,0,69372,0,88,0, 
38.5433,1672.2,436.5,2637.3,1171.8,-548.1,5194.2,5128.2,0,69378,0,89,0, 
38.5467,1703.4,436.8,2637.3,1166.1,-550.8,5186.1,5130.6,0,69384,0,90,0, 
38.5500,1648.2,443.4,2646.6,1165.5,-551.1,5196.6,5133.0,0,69390,0,91,0, 
38.5533,1664.7,445.5,2649.3,1170.0,-553.5,5186.1,5130.6,0,69396,0,92,0, 
38.5567,1616.7,441.9,2656.8,1174.2,-544.5,5196.0,5133.9,0,69402,0,93,0, 
38.5600,1685.4,430.8,2653.2,1165.8,-574.5,5183.4,5115.6,0,69408,0,94,0, 
38.5633,1707.6,423.0,2643.3,1158.0,-603.6,5176.2,5114.7,0,69414,0,95,0, 
38.5667,1650.3,427.2,2649.0,1163.1,-570.3,5175.3,5114.7,0,69420,0,96,0, 
38.5700,1680.9,422.1,2645.4,1155.6,-562.5,5164.8,5102.7,0,69426,0,97,0, 
38.5733,1662.3,432.6,2643.0,1153.5,-558.0,5172.6,5112.6,0,69432,0,98,0, 
38.5767,1711.2,437.4,2646.0,1149.0,-552.0,5181.0,5115.3,0,69438,0,99,0, 
38.5800,1653.6,442.2,2646.3,1146.9,-552.9,5193.3,5123.1,0,69444,0,100,0, 
38.5833,1653.6,431.7,2637.3,1137.9,-557.4,5184.6,5117.7,0,69450,0,101,0, 
38.5867,1653.9,449.4,2651.7,1132.5,-545.1,5189.1,5127.9,0,69456,0,102,0, 
38.5900,1647.3,446.1,2656.2,1133.7,-547.5,5186.4,5125.8,0,69462,0,103,0, 
38.5933,1650.9,436.8,2656.2,1135.5,-564.0,5185.8,5126.7,0,69468,0,104,0, 
38.5967,1647.3,439.5,2652.3,1137.9,-557.7,5182.5,5128.8,0,69474,0,105,0, 
38.6000,1643.7,452.1,2652.6,1144.5,-556.2,5191.8,5138.1,0,69480,0,106,0, 
38.6033,1625.4,435.6,2646.6,1127.1,-553.2,5177.7,5116.8,0,69486,0,107,0, 
38.6067,1659.9,437.1,2652.9,1122.0,-564.0,5174.1,5118.6,0,69492,0,108,0, 
38.6100,1618.8,428.7,2654.1,1133.7,-569.7,5178.9,5115.6,0,69498,0,109,0, 
38.6133,1651.8,428.7,2640.0,1143.3,-548.7,5178.0,5120.4,0,69504,0,110,0, 
38.6167,1632.3,422.1,2640.6,1141.2,-546.0,5174.1,5107.8,0,69510,0,111,0, 
38.6200,1618.2,413.7,2632.5,1138.5,-537.3,5173.2,5105.1,0,69516,0,112,0, 
38.6233,1634.7,430.2,2640.3,1137.0,-536.7,5172.6,5112.0,0,69522,0,113,0, 
38.6267,1639.8,426.9,2639.1,1138.5,-547.8,5172.6,5110.2,0,69528,0,114,0, 
38.6300,1635.3,413.7,2641.5,1137.3,-543.6,5172.6,5104.5,0,69534,0,115,0, 
38.6333,1638.9,411.6,2632.2,1137.0,-548.1,5170.5,5102.1,0,69540,0,116,0, 
38.6367,1663.2,420.9,2637.3,1127.4,-543.9,5173.2,5105.4,0,69546,0,117,0, 
38.6400,1637.4,427.5,2633.1,1121.7,-544.8,5165.1,5114.4,0,69552,0,118,0, 
38.6433,1641.0,429.3,2641.2,1119.3,-540.3,5171.4,5114.7,0,69558,0,119,0, 
38.6467,1629.9,423.9,2634.6,1132.2,-535.8,5162.7,5109.6,0,69564,0,120,0, 
38.6500,1649.4,422.4,2645.1,1138.8,-531.0,5162.1,5105.1,0,69570,0,121,0, 
38.6533,1629.0,421.2,2643.3,1127.4,-541.5,5164.5,5096.7,0,69576,0,122,0, 
38.6567,1618.2,418.8,2643.0,1117.8,-546.9,5158.2,5093.7,0,69582,0,123,0, 
38.6600,1601.7,413.4,2631.3,1120.2,-566.1,5150.4,5096.4,0,69588,0,124,0, 
38.6633,1626.0,414.0,2632.2,1113.9,-562.2,5145.3,5091.3,0,69594,0,125,0, 
38.6667,1644.3,418.2,2635.2,1116.9,-545.4,5140.2,5088.6,0,69600,0,126,0, 
38.6700,1624.2,415.8,2631.9,1117.2,-564.6,5142.0,5085.0,0,69606,0,127,0, 
38.6733,1630.8,426.3,2641.5,1118.7,-566.7,5141.4,5090.1,0,69612,0,128,0, 
38.6767,1615.5,423.3,2634.3,1115.4,-566.4,5134.2,5086.5,0,69618,0,129,0, 
38.6800,1627.2,418.8,2625.3,1107.0,-567.6,5124.0,5066.7,0,69624,0,130,0, 
38.6833,1605.3,407.1,2622.6,1099.8,-567.0,5122.8,5053.8,0,69630,0,131,0, 
38.6867,1641.3,403.8,2617.8,1093.8,-575.7,5114.7,5050.8,0,69636,0,132,0, 
38.6900,1597.5,412.5,2620.2,1086.9,-579.9,5126.4,5060.1,0,69642,0,133,0, 
38.6933,1639.8,414.0,2632.2,1096.8,-581.1,5118.6,5059.5,0,69648,0,134,0, 
38.6967,1625.1,414.6,2620.8,1086.9,-572.1,5118.3,5062.8,0,69654,0,135,0, 
38.7000,1631.4,411.9,2625.0,1076.7,-564.9,5121.9,5064.3,0,69660,0,136,0, 
38.7033,1599.3,414.6,2613.0,1078.5,-566.4,5125.8,5073.9,0,69666,0,137,0, 
38.7067,1584.9,413.1,2616.0,1091.7,-564.0,5136.6,5080.2,0,69672,0,138,0, 
38.7100,1633.8,424.8,2628.3,1097.4,-566.4,5139.3,5087.4,0,69678,0,139,0, 
38.7133,1617.9,438.0,2634.0,1105.2,-574.2,5144.4,5101.8,0,69684,0,140,0, 
38.7167,1601.4,446.1,2644.2,1100.4,-570.0,5144.1,5106.3,0,69690,0,141,0, 
38.7200,1635.6,428.4,2641.2,1097.1,-568.5,5138.7,5097.9,0,69696,0,142,0, 
38.7233,1589.7,423.0,2639.4,1078.8,-573.9,5139.0,5103.6,0,69702,0,143,0, 
38.7267,1613.1,420.0,2626.8,1069.5,-581.4,5125.5,5088.6,0,69708,0,144,0, 
38.7300,1635.6,414.9,2619.3,1062.6,-569.4,5118.9,5069.4,0,69714,0,145,0, 
38.7333,1603.8,435.0,2625.6,1059.0,-561.3,5125.5,5097.9,0,69720,0,146,0, 
38.7367,1600.5,433.5,2617.2,1076.1,-557.7,5127.9,5095.8,0,69726,0,147,0, 
38.7400,1620.3,428.1,2611.5,1089.6,-555.6,5118.6,5070.9,0,69732,0,148,0, 
38.7433,1617.0,431.4,2613.9,1081.8,-555.0,5112.9,5072.1,0,69738,0,149,0, 
38.7467,1592.1,431.7,2608.5,1074.0,-554.4,5112.3,5072.4,0,69744,0,150,0, 
38.7500,1634.1,414.6,2601.9,1064.1,-557.7,5111.1,5064.0,0,69750,0,151,0, 
38.7533,1597.2,413.4,2605.2,1068.9,-566.4,5105.4,5053.8,0,69756,0,152,0, 
38.7567,1610.4,405.3,2599.2,1072.5,-562.8,5097.3,5047.2,0,69762,0,153,0, 
38.7600,1609.5,414.9,2612.4,1068.6,-570.0,5099.4,5051.1,0,69768,0,154,0, 
38.7633,1617.9,408.3,2599.5,1068.0,-570.9,5096.4,5048.4,0,69774,0,155,0, 
38.7667,1605.6,410.1,2594.1,1074.3,-572.1,5096.7,5047.8,0,69780,0,156,0, 
38.7700,1615.5,415.2,2608.2,1083.0,-565.5,5094.6,5055.3,0,69786,0,157,0, 
38.7733,1605.9,417.3,2613.3,1084.5,-562.8,5098.5,5054.4,0,69792,0,158,0, 
38.7767,1598.4,427.2,2619.0,1082.4,-558.9,5097.9,5053.2,0,69798,0,159,0, 
38.7800,1620.3,411.6,2614.2,1085.7,-580.5,5090.4,5042.4,0,69804,0,160,0, 
38.7833,1632.6,416.1,2618.7,1091.1,-583.5,5092.2,5042.4,0,69810,0,161,0, 
38.7867,1614.3,405.3,2622.0,1083.3,-576.9,5088.6,5035.8,0,69816,0,162,0, 
38.7900,1629.9,398.4,2620.2,1088.1,-564.3,5091.6,5036.4,0,69822,0,163,0, 
38.7933,1604.7,392.4,2608.2,1087.5,-575.7,5087.1,5030.4,0,69828,0,164,0, 
38.7967,1599.0,396.9,2613.3,1092.9,-578.4,5093.7,5026.2,0,69834,0,165,0, 
38.8000,1610.4,407.7,2614.5,1092.0,-561.6,5085.0,5031.3,0,69840,0,166,0, 
38.8033,1635.3,413.1,2620.2,1085.4,-564.6,5093.7,5038.5,0,69846,0,167,0, 
38.8067,1596.6,420.0,2625.3,1079.1,-558.6,5103.0,5050.8,0,69852,0,168,0, 
38.8100,1621.5,418.5,2622.6,1088.4,-560.1,5097.3,5035.2,0,69858,0,169,0, 
38.8133,1622.7,411.9,2614.8,1100.1,-556.5,5085.3,5016.6,0,69864,0,170,0, 
38.8167,1604.1,402.0,2604.3,1096.2,-555.3,5084.1,5010.3,0,69870,0,171,0, 
38.8200,1621.5,407.1,2608.5,1098.6,-552.3,5091.6,5025.0,0,69876,0,172,0, 
38.8233,1599.6,410.1,2607.3,1091.1,-556.8,5086.2,5035.2,0,69882,0,173,0, 
38.8267,1607.1,423.3,2609.4,1085.7,-557.1,5084.1,5041.5,0,69888,0,174,0, 
38.8300,1631.1,411.0,2613.0,1093.8,-560.7,5073.6,5032.5,0,69894,0,175,0, 
38.8333,1615.8,399.9,2599.5,1086.6,-582.0,5068.8,5023.2,0,69900,0,176,0, 
38.8367,1624.8,411.3,2613.9,1085.4,-586.8,5073.6,5036.1,0,69906,0,177,0, 
38.8400,1620.9,413.4,2612.7,1082.7,-571.5,5079.3,5039.1,0,69912,0,178,0, 
38.8433,1622.4,407.1,2607.9,1094.4,-566.7,5080.8,5035.8,0,69918,0,179,0, 
38.8467,1616.1,407.4,2604.9,1086.9,-563.4,5082.0,5032.5,0,69924,0,180,0, 
38.8500,1645.8,400.8,2601.9,1092.0,-577.5,5078.4,5028.6,0,69930,0,181,0, 
38.8533,1626.6,417.0,2600.7,1084.2,-584.1,5080.2,5039.1,0,69936,0,182,0, 
38.8567,1633.5,395.1,2583.3,1080.3,-579.3,5067.6,5026.2,0,69942,0,183,0, 
38.8600,1604.1,397.5,2593.2,1086.0,-564.6,5074.5,5032.5,0,69948,0,184,0, 
38.8633,1598.4,395.4,2591.1,1082.4,-560.4,5074.5,5021.7,0,69954,0,185,0, 
38.8667,1711.2,414.6,2604.9,1098.0,-564.9,5069.1,5028.9,0,69960,0,186,0, 
38.8700,1621.8,423.9,2601.3,1106.1,-559.5,5077.8,5042.4,0,69966,0,187,0, 
38.8733,1680.9,425.4,2609.7,1093.8,-566.4,5078.7,5043.0,0,69972,0,188,0, 
38.8767,1621.5,423.6,2610.0,1089.3,-568.8,5079.0,5044.5,0,69978,0,189,0, 
38.8800,1707.3,434.7,2617.5,1098.6,-574.8,5080.5,5055.0,0,69984,0,190,0, 
38.8833,1658.4,433.5,2620.5,1102.5,-583.2,5081.7,5048.1,0,69990,0,191,0, 
38.8867,1593.6,429.9,2619.6,1104.6,-580.5,5085.0,5041.5,0,69996,0,192,0, 
38.8900,1611.0,435.3,2626.5,1110.0,-576.0,5090.7,5047.2,0,70002,0,193,0, 
38.8933,1632.3,440.1,2620.5,1113.3,-570.3,5093.7,5048.7,0,70008,0,194,0, 
38.8967,1650.0,423.6,2611.2,1109.1,-572.7,5080.8,5030.7,0,70014,0,195,0, 
38.9000,1626.0,413.4,2602.8,1107.3,-571.5,5072.1,5020.2,0,70020,0,196,0, 
38.9033,1640.7,405.9,2598.9,1111.2,-577.8,5069.7,5013.3,0,70026,0,197,0, 
38.9067,1626.0,410.4,2600.7,1116.3,-580.8,5080.5,5019.3,0,70032,0,198,0, 
38.9100,1674.0,412.2,2596.8,1119.6,-576.3,5071.8,5019.9,0,70038,0,199,0, 
38.9133,1637.4,395.4,2580.9,1114.8,-585.9,5059.5,5006.1,0,70044,0,200,0, 
38.9167,1572.6,389.4,2577.0,1110.3,-592.8,5053.2,4997.7,0,70050,0,201,0, 
38.9200,1597.2,396.0,2581.2,1116.6,-593.7,5064.0,5009.1,0,70056,0,202,0, 
38.9233,1596.9,407.4,2583.6,1119.6,-589.8,5064.0,5020.5,0,70062,0,203,0, 
38.9267,1597.2,409.8,2583.0,1114.2,-592.2,5067.0,5020.5,0,70068,0,204,0, 
38.9300,1609.8,411.0,2579.1,1126.2,-594.9,5058.3,5025.6,0,70074,0,205,0, 
38.9333,1611.3,419.1,2582.7,1127.1,-595.5,5057.7,5022.6,0,70080,0,206,0, 
38.9367,1612.5,407.1,2579.7,1118.4,-603.3,5048.1,5015.7,0,70086,0,207,0, 
38.9400,1631.1,413.1,2585.4,1115.1,-610.8,5053.5,5023.8,0,70092,0,208,0, 
38.9433,1629.9,413.4,2587.5,1119.6,-609.3,5054.4,5017.5,0,70098,0,209,0, 
38.9467,1635.6,417.0,2586.6,1121.7,-608.1,5048.4,5015.1,0,70104,0,210,0, 
38.9500,1605.6,411.6,2589.3,1120.8,-615.6,5045.4,5010.0,0,70110,0,211,0, 
38.9533,1626.6,408.0,2581.5,1118.1,-613.8,5035.2,4999.2,0,70116,0,212,0, 
38.9567,1643.7,398.7,2571.3,1113.0,-609.6,5028.9,4992.6,0,70122,0,213,0, 
38.9600,1608.9,397.2,2566.8,1107.9,-606.6,5024.7,4985.1,0,70128,0,214,0, 
38.9633,1632.0,388.2,2562.0,1117.5,-624.9,5019.6,4976.7,0,70134,0,215,0, 
38.9667,1611.9,384.3,2554.8,1091.7,-626.1,5019.6,4982.7,0,70140,0,216,0, 
38.9700,1628.4,383.1,2549.1,1099.2,-611.4,5018.1,4982.1,0,70146,0,217,0, 
38.9733,1589.7,382.5,2556.6,1108.2,-609.3,5023.8,4988.4,0,70152,0,218,0, 
38.9767,1631.1,384.6,2569.5,1116.9,-606.0,5030.4,4993.8,0,70158,0,219,0, 
38.9800,1630.8,391.5,2567.4,1124.1,-604.8,5037.3,4998.6,0,70164,0,220,0, 
38.9833,1589.4,393.0,2564.7,1122.3,-600.6,5034.9,5004.3,0,70170,0,221,0, 
38.9867,1604.4,398.4,2573.4,1123.8,-606.3,5038.5,5004.0,0,70176,0,222,0, 
38.9900,1608.6,388.8,2566.2,1125.6,-626.4,5010.9,4980.6,0,70182,0,223,0, 
38.9933,1602.6,369.9,2558.1,1127.1,-642.0,5001.3,4965.0,0,70188,0,224,0, 
38.9967,1632.9,370.2,2564.4,1128.3,-648.6,4995.6,4958.4,0,70194,0,225,0, 
39.0000,1592.1,382.2,2562.6,1126.2,-652.8,4999.5,4968.9,0,70200,0,226,0, 
39.0033,1607.7,383.7,2566.5,1129.2,-650.7,5001.6,4969.8,0,70206,0,227,0, 
39.0067,1640.7,377.1,2559.6,1128.3,-657.3,4989.0,4949.4,0,70212,0,228,0, 
39.0100,1637.4,375.6,2567.1,1133.4,-651.3,4993.8,4953.0,0,70218,0,229,0, 
39.0133,1610.4,373.5,2563.5,1120.2,-661.2,4989.6,4949.1,0,70224,0,230,0, 
39.0167,1626.3,373.5,2553.9,1112.7,-665.1,4989.0,4955.4,0,70230,0,231,0, 
39.0200,1644.3,384.6,2560.2,1105.5,-669.9,4997.1,4968.6,0,70236,0,232,0, 
39.0233,1586.1,386.4,2550.9,1100.1,-670.8,4992.0,4969.5,0,70242,0,233,0, 
39.0267,1611.9,395.1,2555.1,1109.1,-647.4,5000.7,4974.9,0,70248,0,234,0, 
39.0300,1589.1,383.4,2545.5,1111.2,-635.1,4993.8,4968.0,0,70254,0,235,0, 
39.0333,1647.6,393.3,2560.5,1103.7,-627.9,5001.6,4976.1,0,70260,0,236,0, 
39.0367,1612.8,381.6,2557.8,1107.0,-627.6,4997.7,4967.4,0,70266,0,237,0, 
39.0400,1610.7,401.1,2565.0,1104.9,-626.1,4998.9,4978.8,0,70272,0,238,0, 
39.0433,1600.8,394.2,2570.1,1111.8,-627.3,5005.5,4978.8,0,70278,0,239,0, 
39.0467,1632.0,402.6,2576.1,1110.9,-630.0,5008.8,4993.2,0,70284,0,240,0, 
39.0500,1603.5,413.7,2584.8,1110.6,-636.3,5008.5,4995.0,0,70290,0,241,0, 
39.0533,1612.2,423.0,2595.6,1109.1,-629.1,5014.8,4993.8,0,70296,0,242,0, 
39.0567,1633.5,429.0,2609.1,1109.4,-622.2,5028.0,4998.9,0,70302,0,243,0, 
39.0600,1610.7,426.6,2605.2,1103.7,-618.6,5027.4,5001.9,0,70308,0,244,0, 
39.0633,1623.0,429.3,2601.0,1095.3,-622.5,5041.8,5009.4,0,70314,0,245,0, 
39.0667,1594.5,431.4,2603.1,1082.4,-635.4,5040.0,5014.2,0,70320,0,246,0, 
39.0700,1602.3,429.6,2607.3,1076.1,-646.5,5031.3,5002.5,0,70326,0,247,0, 
39.0733,1602.9,405.9,2602.8,1075.2,-627.3,5024.4,4985.1,0,70332,0,248,0, 
39.0767,1587.9,408.9,2609.1,1064.4,-614.7,5028.6,4993.8,0,70338,0,249,0, 
39.0800,1655.7,402.9,2610.6,1062.3,-609.9,5027.4,4987.8,0,70344,0,250,0, 
39.0833,1613.4,405.3,2613.9,1069.5,-611.4,5023.2,4989.9,0,70350,0,251,0, 
39.0867,1671.9,402.3,2614.2,1074.0,-614.7,5013.6,4984.8,0,70356,0,252,0, 
39.0900,1627.8,408.6,2617.2,1071.9,-623.4,5015.1,4992.6,0,70362,0,253,0, 
39.0933,1604.1,392.1,2604.9,1060.2,-633.6,4998.9,4980.6,0,70368,0,254,0, 
39.0967,1624.8,391.8,2610.9,1059.6,-631.5,4994.1,4971.0,0,70374,0,255,0, 
39.1000,1632.9,407.1,2611.2,1056.3,-635.7,4991.7,4974.9,0,70380,0,0,0, 
39.1033,1630.5,434.1,2617.8,1054.8,-637.2,4999.8,4998.6,0,70386,0,1,0, 
39.1067,1623.3,420.0,2620.5,1058.7,-636.0,4998.3,4992.9,0,70392,0,2,0, 
39.1100,1645.2,396.3,2613.9,1053.9,-637.2,4998.0,4977.3,0,70398,0,3,0, 
39.1133,1656.9,398.1,2615.4,1044.6,-646.2,5001.3,4976.7,0,70404,0,4,0, 
39.1167,1652.7,417.0,2631.9,1052.4,-641.4,5008.2,4986.9,0,70410,0,5,0, 
39.1200,1676.4,399.6,2620.8,1048.2,-640.5,5003.4,4971.0,0,70416,0,6,0, 
39.1233,1575.9,383.4,2608.8,1043.7,-635.4,5000.4,4971.3,0,70422,0,7,0, 
39.1267,1699.5,400.5,2616.3,1056.3,-645.0,4995.0,4983.6,0,70428,0,8,0, 
39.1300,1583.4,390.9,2615.1,1053.9,-652.5,5004.0,4975.8,0,70434,0,9,0, 
39.1333,1625.4,374.1,2605.5,1039.8,-637.2,4987.2,4959.9,0,70440,0,10,0, 
39.1367,1589.7,357.3,2597.7,1037.7,-618.9,4977.3,4950.0,0,70446,0,11,0, 
39.1400,1680.0,390.6,2620.5,1053.6,-608.4,5005.2,4977.6,0,70452,0,12,0, 
39.1433,1590.0,375.3,2605.8,1058.1,-609.3,4999.8,4973.1,0,70458,0,13,0, 
39.1467,1601.7,364.2,2589.3,1057.8,-609.0,4995.6,4965.3,0,70464,0,14,0, 
39.1500,1637.7,378.9,2602.8,1061.7,-608.4,4998.3,4974.6,0,70470,0,15,0, 
39.1533,1663.2,387.6,2609.4,1067.4,-610.2,5007.0,4980.6,0,70476,0,16,0, 
39.1567,1617.3,384.0,2604.6,1062.9,-606.6,5006.7,4978.5,0,70482,0,17,0, 
39.1600,1603.5,386.4,2609.1,1065.3,-602.1,5012.4,4980.0,0,70488,0,18,0, 
39.1633,1665.9,383.7,2617.8,1061.7,-599.7,5009.4,4976.7,0,70494,0,19,0, 
39.1667,1625.1,390.6,2624.4,1065.3,-603.0,5013.6,4980.9,0,70500,0,20,0, 
39.1700,1621.5,387.0,2621.7,1073.1,-608.4,5009.1,4969.8,0,70506,0,21,0, 
39.1733,1613.1,389.1,2615.7,1069.2,-606.3,5013.3,4972.5,0,70512,0,22,0, 
39.1767,1635.6,377.4,2609.4,1067.1,-612.0,5003.7,4961.1,0,70518,0,23,0, 
39.1800,1606.5,374.1,2606.1,1060.5,-611.4,5008.5,4961.4,0,70524,0,24,0, 
39.1833,1613.4,363.6,2604.9,1057.2,-622.8,5001.9,4951.8,0,70530,0,25,0, 
39.1867,1605.0,376.2,2609.4,1064.1,-617.7,5001.0,4948.2,0,70536,0,26,0, 
39.1900,1639.2,371.1,2614.5,1067.7,-624.9,4992.6,4939.5,0,70542,0,27,0, 
39.1933,1595.1,360.6,2611.5,1059.9,-636.3,4990.2,4934.4,0,70548,0,28,0, 
39.1967,1615.8,355.8,2607.0,1058.7,-618.9,4992.6,4930.8,0,70554,0,29,0, 
39.2000,1617.6,353.7,2605.2,1067.7,-615.3,4990.2,4923.6,0,70560,0,30,0, 
39.2033,1622.4,358.8,2612.4,1067.4,-614.1,4988.4,4925.1,0,70566,0,31,0, 
39.2067,1611.3,368.1,2617.5,1065.0,-608.1,4990.5,4934.7,0,70572,0,32,0, 
39.2100,1614.9,384.0,2626.2,1067.1,-607.5,4990.8,4945.8,0,70578,0,33,0, 
39.2133,1627.2,374.7,2620.2,1069.5,-610.5,4980.6,4935.6,0,70584,0,34,0, 
39.2167,1615.2,363.9,2613.0,1066.8,-622.2,4975.5,4929.6,0,70590,0,35,0, 
39.2200,1600.5,376.2,2622.0,1078.5,-616.2,4976.7,4934.4,0,70596,0,36,0, 
39.2233,1621.5,386.7,2626.2,1084.8,-620.4,4981.8,4941.6,0,70602,0,37,0, 
39.2267,1636.8,396.0,2626.5,1085.7,-622.8,4979.1,4947.9,0,70608,0,38,0, 
39.2300,1625.7,399.0,2632.2,1087.2,-617.1,4979.4,4949.4,0,70614,0,39,0, 
39.2333,1609.5,376.5,2622.0,1076.1,-614.1,4978.2,4937.4,0,70620,0,40,0, 
39.2367,1591.5,368.4,2627.4,1074.3,-608.4,4982.7,4934.1,0,70626,0,41,0, 
39.2400,1627.8,370.5,2639.1,1075.5,-608.7,4982.4,4943.7,0,70632,0,42,0, 
39.2433,1614.9,368.1,2637.0,1067.1,-612.9,4983.6,4950.6,0,70638,0,43,0, 
39.2467,1587.0,376.5,2640.9,1053.3,-610.5,4998.0,4963.5,0,70644,0,44,0, 
39.2500,1622.4,370.8,2642.7,1046.1,-614.7,4989.6,4943.7,0,70650,0,45,0, 
39.2533,1592.4,376.2,2643.6,1062.9,-623.1,4994.1,4948.2,0,70656,0,46,0, 
39.2567,1596.3,375.9,2646.0,1071.3,-627.0,4984.2,4938.9,0,70662,0,47,0, 
39.2600,1596.6,378.9,2647.2,1072.8,-623.1,4988.1,4940.4,0,70668,0,48,0, 
39.2633,1610.1,387.6,2651.1,1073.7,-638.1,4989.3,4934.1,0,70674,0,49,0, 
39.2667,1628.1,382.8,2650.2,1066.8,-627.9,4985.4,4926.6,0,70680,0,50,0, 
