# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:43:59,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
50.5633,-480.9,67.5,310.5,825.3,501.9,307.8,212.1,0,91014,0,16,0, 
50.5667,-477.0,59.7,330.3,844.8,511.8,314.1,207.3,0,91020,0,17,0, 
50.5700,-473.1,68.1,344.7,851.1,514.8,324.6,219.6,0,91026,0,18,0, 
50.5733,-472.2,59.7,327.0,845.1,517.5,328.8,222.6,0,91032,0,19,0, 
50.5767,-463.8,62.1,350.4,857.4,523.2,333.0,246.9,0,91038,0,20,0, 
50.5800,-484.5,48.6,345.6,856.8,521.4,323.4,246.0,0,91044,0,21,0, 
50.5833,-473.4,35.7,345.0,849.0,521.4,319.5,226.5,0,91050,0,22,0, 
50.5867,-468.6,45.0,338.7,848.1,513.3,309.6,220.2,0,91056,0,23,0, 
50.5900,-465.9,41.7,338.7,843.6,508.5,309.0,228.3,0,91062,0,24,0, 
50.5933,-462.6,55.5,340.5,842.4,516.3,314.1,224.1,0,91068,0,25,0, 
50.5967,-459.9,68.1,336.9,844.2,512.1,308.7,204.3,0,91074,0,26,0, 
50.6000,-456.9,84.3,337.8,844.2,513.3,315.0,217.2,0,91080,0,27,0, 
50.6033,-459.6,54.6,307.5,828.6,506.1,300.9,221.4,0,91086,0,28,0, 
50.6067,-469.5,44.4,326.1,835.5,509.7,309.9,218.7,0,91092,0,29,0, 
50.6100,-468.6,40.2,316.2,832.2,503.7,303.9,209.1,0,91098,0,30,0, 
50.6133,-467.7,45.3,321.9,837.0,504.6,307.8,230.1,0,91104,0,31,0, 
50.6167,-475.5,35.1,324.3,832.5,498.3,302.7,211.2,0,91110,0,32,0, 
50.6200,-477.6,47.1,335.4,844.8,512.1,324.0,228.9,0,91116,0,33,0, 
50.6233,-474.0,36.9,312.0,841.8,502.8,311.4,206.1,0,91122,0,34,0, 
50.6267,-474.0,47.7,324.9,845.4,513.9,328.5,225.0,0,91128,0,35,0, 
50.6300,-474.3,33.6,318.6,844.8,514.5,326.1,230.1,0,91134,0,36,0, 
50.6333,-480.0,38.4,327.9,852.0,519.0,335.4,209.1,0,91140,0,37,0, 
50.6367,-473.1,39.3,327.6,853.5,516.6,328.2,205.5,0,91146,0,38,0, 
50.6400,-466.8,47.4,339.6,861.3,526.5,340.2,226.5,0,91152,0,39,0, 
50.6433,-462.6,24.6,331.5,848.7,516.3,332.7,220.8,0,91158,0,40,0, 
50.6467,-474.6,14.7,334.8,847.2,511.8,321.0,216.0,0,91164,0,41,0, 
50.6500,-468.9,32.4,314.7,838.5,510.0,315.0,215.7,0,91170,0,42,0, 
50.6533,-462.0,33.9,313.8,830.1,499.2,309.0,193.8,0,91176,0,43,0, 
50.6567,-468.0,26.7,319.2,835.8,499.5,315.9,205.5,0,91182,0,44,0, 
50.6600,-481.5,7.8,304.2,828.0,494.4,309.6,202.5,0,91188,0,45,0, 
50.6633,-487.5,32.4,319.8,831.9,506.1,325.2,204.6,0,91194,0,46,0, 
50.6667,-480.0,34.8,322.5,834.0,502.5,331.8,219.3,0,91200,0,47,0, 
50.6700,-486.9,41.1,333.3,837.9,512.1,332.1,213.6,0,91206,0,48,0, 
50.6733,-486.9,39.0,325.5,828.9,511.8,330.3,203.7,0,91212,0,49,0, 
50.6767,-476.7,25.2,316.2,821.1,503.1,321.6,216.6,0,91218,0,50,0, 
50.6800,-474.0,27.6,317.1,821.4,501.0,322.2,226.5,0,91224,0,51,0, 
50.6833,-463.2,31.5,304.5,818.7,503.1,315.9,228.3,0,91230,0,52,0, 
50.6867,-469.2,17.1,293.1,822.0,498.0,309.3,201.3,0,91236,0,53,0, 
50.6900,-485.1,24.0,315.0,824.4,504.9,317.1,190.5,0,91242,0,54,0, 
50.6933,-485.1,24.3,306.9,828.0,501.6,303.6,188.7,0,91248,0,55,0, 
50.6967,-480.0,23.1,314.1,831.6,509.7,314.4,212.1,0,91254,0,56,0, 
50.7000,-474.0,24.9,307.8,830.1,502.2,309.9,210.0,0,91260,0,57,0, 
50.7033,-474.0,43.5,337.2,843.3,511.5,323.1,216.3,0,91266,0,58,0, 
50.7067,-479.4,33.9,322.5,838.5,501.0,314.7,177.6,0,91272,0,59,0, 
50.7100,-486.3,53.4,326.7,838.2,502.8,317.4,207.6,0,91278,0,60,0, 
50.7133,-473.1,53.7,336.3,840.3,508.8,325.5,231.9,0,91284,0,61,0, 
50.7167,-465.0,47.7,319.2,832.2,504.9,315.3,228.9,0,91290,0,62,0, 
50.7200,-477.6,45.6,316.2,835.5,507.6,318.9,230.4,0,91296,0,63,0, 
50.7233,-471.9,36.9,310.2,828.9,499.5,309.3,224.7,0,91302,0,64,0, 
50.7267,-476.4,33.6,317.4,834.6,498.0,310.5,209.1,0,91308,0,65,0, 
50.7300,-480.6,29.4,322.2,819.3,497.7,309.6,196.2,0,91314,0,66,0, 
50.7333,-466.2,25.2,351.6,831.9,513.6,330.0,230.1,0,91320,0,67,0, 
50.7367,-481.5,36.9,346.8,836.4,514.8,324.6,248.4,0,91326,0,68,0, 
50.7400,-469.5,51.6,358.5,849.9,516.9,329.1,244.5,0,91332,0,69,0, 
50.7433,-474.6,79.8,335.1,840.6,509.4,321.9,225.6,0,91338,0,70,0, 
50.7467,-478.8,92.7,338.1,847.2,515.7,330.6,239.1,0,91344,0,71,0, 
50.7500,-483.0,75.3,330.9,835.5,502.8,310.2,237.6,0,91350,0,72,0, 
50.7533,-483.6,75.6,330.0,843.3,504.0,309.0,208.2,0,91356,0,73,0, 
50.7567,-482.7,53.7,320.4,841.5,494.1,294.3,216.6,0,91362,0,74,0, 
50.7600,-473.7,56.7,345.9,843.6,503.7,316.2,213.9,0,91368,0,75,0, 
50.7633,-473.7,58.5,346.8,845.7,510.0,325.2,210.0,0,91374,0,76,0, 
50.7667,-468.0,62.7,348.3,842.4,510.9,326.4,223.8,0,91380,0,77,0, 
50.7700,-476.4,54.0,341.7,838.5,501.0,312.3,224.7,0,91386,0,78,0, 
50.7733,-473.1,45.0,330.6,830.1,503.1,314.1,220.5,0,91392,0,79,0, 
50.7767,-466.5,44.1,315.3,825.3,500.1,308.7,221.1,0,91398,0,80,0, 
50.7800,-467.1,49.2,327.0,835.8,502.8,314.4,216.6,0,91404,0,81,0, 
50.7833,-466.8,51.0,343.8,854.1,514.2,327.3,214.5,0,91410,0,82,0, 
50.7867,-459.0,61.5,350.1,855.0,521.4,333.6,237.9,0,91416,0,83,0, 
50.7900,-466.2,42.3,351.3,857.4,521.1,335.4,207.9,0,91422,0,84,0, 
50.7933,-465.9,61.8,355.8,852.6,521.1,333.9,227.1,0,91428,0,85,0, 
50.7967,-461.4,53.7,351.9,851.1,521.7,337.5,232.5,0,91434,0,86,0, 
50.8000,-465.9,79.8,354.9,854.4,521.7,337.5,219.9,0,91440,0,87,0, 
50.8033,-465.3,76.2,363.9,846.0,519.9,339.9,223.8,0,91446,0,88,0, 
50.8067,-474.9,57.9,333.3,838.2,511.5,324.6,230.7,0,91452,0,89,0, 
50.8100,-469.2,43.2,333.9,841.2,507.6,317.7,205.5,0,91458,0,90,0, 
50.8133,-458.4,64.5,363.9,846.3,522.6,338.7,221.7,0,91464,0,91,0, 
50.8167,-454.8,77.1,353.1,840.0,518.7,327.0,240.3,0,91470,0,92,0, 
50.8200,-462.6,65.1,364.5,844.8,519.9,332.4,248.4,0,91476,0,93,0, 
50.8233,-470.4,65.7,375.3,848.4,523.8,341.7,244.5,0,91482,0,94,0, 
50.8267,-466.5,58.5,371.7,844.2,525.9,339.3,231.6,0,91488,0,95,0, 
50.8300,-465.6,41.1,356.4,839.4,519.9,333.6,212.4,0,91494,0,96,0, 
50.8333,-474.0,60.9,385.2,858.9,535.2,345.6,231.6,0,91500,0,97,0, 
50.8367,-465.6,63.9,361.8,846.9,520.8,328.2,241.2,0,91506,0,98,0, 
50.8400,-464.4,57.6,366.9,850.8,519.0,331.2,229.2,0,91512,0,99,0, 
50.8433,-462.9,75.9,360.3,841.8,516.9,330.3,236.1,0,91518,0,100,0, 
50.8467,-467.7,89.1,364.5,853.2,518.1,324.9,240.9,0,91524,0,101,0, 
50.8500,-467.4,58.2,353.7,847.8,514.2,325.5,224.7,0,91530,0,102,0, 
50.8533,-463.8,68.4,380.7,863.7,526.8,345.9,224.1,0,91536,0,103,0, 
50.8567,-464.4,75.9,377.4,857.1,521.4,327.3,202.8,0,91542,0,104,0, 
50.8600,-455.4,55.8,357.3,855.9,513.9,320.4,205.2,0,91548,0,105,0, 
50.8633,-461.4,55.5,349.5,849.0,510.6,315.0,211.2,0,91554,0,106,0, 
50.8667,-463.2,62.1,355.2,844.8,513.9,316.5,198.6,0,91560,0,107,0, 
50.8700,-461.4,57.6,358.2,847.2,513.9,320.4,229.2,0,91566,0,108,0, 
50.8733,-460.2,50.1,350.4,846.6,510.6,311.4,213.6,0,91572,0,109,0, 
50.8767,-462.6,50.1,347.1,844.8,510.3,317.1,213.6,0,91578,0,110,0, 
50.8800,-463.2,45.0,319.8,834.3,501.0,297.0,225.9,0,91584,0,111,0, 
50.8833,-471.6,60.3,347.4,850.2,510.9,307.5,213.9,0,91590,0,112,0, 
50.8867,-455.4,60.9,342.6,847.8,508.5,304.2,205.5,0,91596,0,113,0, 
50.8900,-457.8,38.4,347.7,842.4,504.9,302.4,181.5,0,91602,0,114,0, 
50.8933,-453.9,45.3,347.4,849.9,510.0,303.6,202.2,0,91608,0,115,0, 
50.8967,-455.1,52.2,340.2,847.2,507.9,304.8,205.8,0,91614,0,116,0, 
50.9000,-451.5,62.1,340.2,849.6,506.4,307.8,210.6,0,91620,0,117,0, 
50.9033,-467.7,74.1,349.5,861.9,516.6,310.2,218.7,0,91626,0,118,0, 
50.9067,-462.0,48.0,339.0,856.5,515.1,313.2,219.0,0,91632,0,119,0, 
50.9100,-462.3,60.3,350.4,862.2,514.8,323.1,205.8,0,91638,0,120,0, 
50.9133,-460.5,71.7,373.5,866.7,525.6,343.2,242.7,0,91644,0,121,0, 
50.9167,-468.9,60.0,365.1,855.6,522.3,330.9,241.8,0,91650,0,122,0, 
50.9200,-461.1,63.0,351.6,855.0,518.1,328.5,241.5,0,91656,0,123,0, 
50.9233,-460.8,59.7,346.2,852.0,511.2,316.2,218.1,0,91662,0,124,0, 
50.9267,-457.8,53.1,350.4,862.5,519.0,325.2,232.5,0,91668,0,125,0, 
50.9300,-467.7,66.6,332.4,855.3,514.5,318.6,219.3,0,91674,0,126,0, 
50.9333,-464.4,66.3,341.4,866.7,516.9,324.6,224.4,0,91680,0,127,0, 
50.9367,-461.7,64.8,339.9,862.5,519.6,328.2,233.4,0,91686,0,128,0, 
50.9400,-460.5,74.7,344.1,865.8,521.1,331.2,225.0,0,91692,0,129,0, 
50.9433,-458.4,57.3,342.6,858.9,515.7,330.3,214.8,0,91698,0,130,0, 
50.9467,-455.4,39.3,360.0,863.1,523.5,335.4,230.7,0,91704,0,131,0, 
50.9500,-461.4,72.0,371.1,867.0,531.9,346.8,238.2,0,91710,0,132,0, 
50.9533,-473.4,96.3,371.4,872.1,540.9,354.9,257.4,0,91716,0,133,0, 
50.9567,-475.5,80.4,354.3,869.7,533.4,343.5,242.4,0,91722,0,134,0, 
50.9600,-467.4,89.1,358.2,876.9,529.5,342.6,258.6,0,91728,0,135,0, 
50.9633,-474.9,77.7,351.9,869.1,521.7,333.3,257.1,0,91734,0,136,0, 
50.9667,-474.3,64.5,358.5,866.1,517.5,330.0,247.8,0,91740,0,137,0, 
50.9700,-466.2,65.1,350.1,864.6,514.8,333.6,225.3,0,91746,0,138,0, 
50.9733,-467.1,74.7,369.9,871.2,521.4,352.2,227.4,0,91752,0,139,0, 
50.9767,-465.6,65.1,357.6,865.8,518.4,337.5,220.2,0,91758,0,140,0, 
50.9800,-468.0,59.7,354.3,858.9,514.5,336.3,206.4,0,91764,0,141,0, 
50.9833,-470.4,60.6,350.4,844.2,514.5,332.1,234.0,0,91770,0,142,0, 
50.9867,-463.5,49.2,348.3,843.3,518.1,334.2,242.7,0,91776,0,143,0, 
50.9900,-463.5,49.8,341.7,842.1,512.7,325.8,244.2,0,91782,0,144,0, 
50.9933,-461.1,46.2,347.1,847.8,512.1,330.3,249.9,0,91788,0,145,0, 
50.9967,-477.9,32.1,322.8,838.5,502.8,314.4,241.2,0,91794,0,146,0, 
51.0000,-468.0,38.4,334.8,844.2,505.5,318.6,222.9,0,91800,0,147,0, 
51.0033,-463.8,39.9,320.1,837.6,507.0,323.1,206.1,0,91806,0,148,0, 
51.0067,-466.2,53.1,336.6,847.5,513.0,332.1,204.6,0,91812,0,149,0, 
51.0100,-474.6,42.9,305.1,834.9,501.6,312.3,216.3,0,91818,0,150,0, 
51.0133,-469.8,43.5,339.0,836.4,503.7,321.6,205.2,0,91824,0,151,0, 
51.0167,-480.3,48.3,316.5,825.0,498.3,318.6,211.2,0,91830,0,152,0, 
51.0200,-492.6,34.2,322.2,840.6,498.9,315.3,175.2,0,91836,0,153,0, 
51.0233,-482.4,29.7,319.2,840.3,492.0,308.7,201.3,0,91842,0,154,0, 
51.0267,-485.7,41.4,323.7,837.9,496.8,310.8,225.6,0,91848,0,155,0, 
51.0300,-471.6,39.6,333.6,844.8,502.2,308.1,230.7,0,91854,0,156,0, 
51.0333,-472.2,35.1,333.9,845.7,501.6,312.3,234.9,0,91860,0,157,0, 
51.0367,-471.3,31.8,324.9,849.0,492.6,304.2,213.9,0,91866,0,158,0, 
51.0400,-473.4,25.2,323.4,840.6,483.3,295.8,198.9,0,91872,0,159,0, 
51.0433,-484.5,31.8,321.3,836.1,487.5,302.7,198.3,0,91878,0,160,0, 
51.0467,-485.4,37.8,292.5,826.8,480.9,293.7,213.9,0,91884,0,161,0, 
51.0500,-486.0,46.2,307.5,838.2,479.1,285.0,217.2,0,91890,0,162,0, 
51.0533,-474.6,25.8,317.1,834.9,484.2,294.9,190.2,0,91896,0,163,0, 
51.0567,-473.7,22.5,304.5,835.2,482.4,293.4,180.9,0,91902,0,164,0, 
51.0600,-484.8,28.2,302.7,836.1,492.0,301.5,193.2,0,91908,0,165,0, 
51.0633,-478.2,44.4,334.2,838.5,507.0,317.1,217.8,0,91914,0,166,0, 
51.0667,-469.2,48.3,337.2,838.8,501.9,302.4,220.5,0,91920,0,167,0, 
51.0700,-466.5,56.4,328.2,837.9,505.5,305.7,234.6,0,91926,0,168,0, 
51.0733,-466.2,27.0,331.5,832.8,500.7,312.3,224.1,0,91932,0,169,0, 
51.0767,-476.1,17.1,314.7,824.7,491.4,299.4,225.0,0,91938,0,170,0, 
51.0800,-477.9,38.1,309.0,821.4,490.5,291.3,222.6,0,91944,0,171,0, 
51.0833,-477.9,57.9,318.0,833.4,499.8,301.5,198.9,0,91950,0,172,0, 
51.0867,-479.7,47.7,318.9,835.2,497.7,300.9,193.2,0,91956,0,173,0, 
51.0900,-486.0,46.8,330.3,839.7,501.3,311.7,202.8,0,91962,0,174,0, 
51.0933,-482.7,35.4,336.6,831.6,504.9,316.8,206.4,0,91968,0,175,0, 
51.0967,-472.8,34.8,328.8,821.4,495.3,311.4,189.6,0,91974,0,176,0, 
51.1000,-468.6,39.0,334.5,819.6,493.8,307.5,196.5,0,91980,0,177,0, 
51.1033,-478.8,29.7,325.8,817.5,483.9,297.3,185.4,0,91986,0,178,0, 
51.1067,-467.4,34.8,320.7,816.0,481.5,292.2,213.3,0,91992,0,179,0, 
51.1100,-474.9,35.7,312.0,817.2,478.2,286.5,199.5,0,91998,0,180,0, 
51.1133,-476.4,30.3,328.2,823.2,484.5,300.0,207.3,0,92004,0,181,0, 
51.1167,-482.1,30.3,327.9,823.5,487.5,303.6,215.1,0,92010,0,182,0, 
51.1200,-479.7,35.4,323.4,828.0,492.0,300.3,192.6,0,92016,0,183,0, 
51.1233,-479.4,34.5,303.0,819.9,484.2,286.8,204.9,0,92022,0,184,0, 
51.1267,-488.1,19.2,303.0,815.7,479.7,288.0,213.3,0,92028,0,185,0, 
51.1300,-479.7,23.4,305.4,809.7,479.1,282.9,202.8,0,92034,0,186,0, 
51.1333,-475.2,31.5,314.7,808.2,482.4,289.5,204.0,0,92040,0,187,0, 
51.1367,-480.9,30.9,307.5,800.1,479.4,282.6,206.1,0,92046,0,188,0, 
51.1400,-482.4,21.3,293.7,795.0,468.3,272.4,180.9,0,92052,0,189,0, 
51.1433,-483.9,20.4,298.5,789.9,473.7,282.0,182.7,0,92058,0,190,0, 
51.1467,-476.1,17.1,303.9,796.5,479.1,292.2,183.0,0,92064,0,191,0, 
51.1500,-473.1,6.3,328.5,806.7,489.0,297.3,192.3,0,92070,0,192,0, 
51.1533,-478.8,6.3,345.3,813.3,488.4,297.6,191.1,0,92076,0,193,0, 
51.1567,-463.5,29.4,333.9,818.7,483.3,293.7,207.6,0,92082,0,194,0, 
51.1600,-475.8,29.4,321.9,814.5,481.5,287.7,207.6,0,92088,0,195,0, 
51.1633,-474.6,23.4,316.8,819.9,484.2,287.7,207.3,0,92094,0,196,0, 
51.1667,-472.2,24.9,311.4,806.7,484.5,300.6,225.9,0,92100,0,197,0, 
51.1700,-472.8,18.3,329.1,800.4,485.4,306.3,208.2,0,92106,0,198,0, 
51.1733,-472.8,9.3,305.1,802.5,477.9,289.8,198.3,0,92112,0,199,0, 
51.1767,-474.9,-10.5,294.6,800.1,473.4,283.5,181.8,0,92118,0,200,0, 
51.1800,-463.5,15.9,301.8,809.7,478.2,282.9,176.1,0,92124,0,201,0, 
51.1833,-462.9,27.3,305.4,813.0,481.5,288.6,210.0,0,92130,0,202,0, 
51.1867,-468.3,24.9,309.9,811.8,479.7,283.8,221.4,0,92136,0,203,0, 
51.1900,-459.0,18.6,309.9,817.8,483.9,286.2,202.2,0,92142,0,204,0, 
51.1933,-461.4,32.7,333.6,840.0,497.4,313.2,198.0,0,92148,0,205,0, 
51.1967,-465.9,20.7,314.1,825.3,485.1,296.7,205.2,0,92154,0,206,0, 
51.2000,-472.5,8.1,313.5,822.0,487.5,286.2,195.0,0,92160,0,207,0, 
51.2033,-474.9,2.4,307.5,816.0,480.9,283.5,174.9,0,92166,0,208,0, 
51.2067,-468.3,-3.9,306.9,814.2,485.4,289.2,182.4,0,92172,0,209,0, 
51.2100,-472.8,21.0,325.8,817.5,484.8,288.6,168.0,0,92178,0,210,0, 
51.2133,-470.7,22.5,336.0,820.5,492.9,301.2,207.3,0,92184,0,211,0, 
51.2167,-471.6,29.4,337.5,816.9,489.0,304.8,205.8,0,92190,0,212,0, 
51.2200,-466.2,20.1,327.3,817.8,483.9,293.1,216.9,0,92196,0,213,0, 
51.2233,-468.0,25.2,330.6,826.5,486.3,294.6,206.1,0,92202,0,214,0, 
51.2267,-464.4,27.6,333.0,832.5,491.1,301.2,199.2,0,92208,0,215,0, 
51.2300,-467.4,27.9,328.5,837.6,486.3,295.8,199.5,0,92214,0,216,0, 
51.2333,-467.4,32.4,321.3,830.4,482.1,291.9,193.8,0,92220,0,217,0, 
51.2367,-469.8,20.1,299.7,819.3,472.2,270.9,153.9,0,92226,0,218,0, 
51.2400,-482.7,-13.5,295.8,816.0,475.2,271.8,174.9,0,92232,0,219,0, 
51.2433,-475.5,-25.8,298.5,826.5,484.5,284.1,189.3,0,92238,0,220,0, 
51.2467,-475.8,-3.6,304.8,830.7,488.7,290.4,199.5,0,92244,0,221,0, 
51.2500,-471.3,24.9,323.1,840.9,497.4,297.6,213.0,0,92250,0,222,0, 
51.2533,-474.9,25.2,317.1,834.3,496.8,300.0,181.5,0,92256,0,223,0, 
51.2567,-478.2,9.3,312.3,845.1,495.6,300.6,181.2,0,92262,0,224,0, 
51.2600,-489.0,16.8,304.8,834.0,491.7,286.2,182.1,0,92268,0,225,0, 
51.2633,-473.1,21.0,314.4,828.9,494.4,293.1,173.4,0,92274,0,226,0, 
51.2667,-478.2,18.3,309.0,829.2,492.3,283.5,175.5,0,92280,0,227,0, 
51.2700,-471.3,15.3,322.8,837.3,496.5,296.1,171.9,0,92286,0,228,0, 
51.2733,-474.6,3.9,335.1,839.4,501.0,301.2,159.9,0,92292,0,229,0, 
51.2767,-483.9,10.5,327.6,837.9,499.5,302.4,174.0,0,92298,0,230,0, 
51.2800,-477.3,3.0,320.4,840.3,495.9,296.4,185.7,0,92304,0,231,0, 
51.2833,-484.5,0.9,310.8,834.9,491.1,297.6,205.2,0,92310,0,232,0, 
51.2867,-478.5,-3.6,316.8,836.4,495.0,292.5,190.8,0,92316,0,233,0, 
51.2900,-486.3,-5.7,303.3,837.6,492.9,284.7,164.4,0,92322,0,234,0, 
51.2933,-478.2,0.9,295.2,830.4,483.3,276.0,174.0,0,92328,0,235,0, 
51.2967,-480.0,22.8,318.9,837.6,500.4,300.0,215.7,0,92334,0,236,0, 
51.3000,-476.4,0.0,324.0,834.6,502.5,303.6,174.6,0,92340,0,237,0, 
51.3033,-477.3,23.1,318.9,842.1,505.5,301.8,156.9,0,92346,0,238,0, 
51.3067,-471.0,17.1,321.0,837.0,499.2,296.7,196.2,0,92352,0,239,0, 
51.3100,-470.1,10.2,336.6,842.1,505.2,306.9,219.9,0,92358,0,240,0, 
51.3133,-476.1,16.5,309.3,821.1,492.9,290.4,228.9,0,92364,0,241,0, 
51.3167,-467.4,27.9,324.6,835.2,503.4,304.5,219.9,0,92370,0,242,0, 
51.3200,-471.0,33.9,319.2,829.2,501.6,292.2,201.3,0,92376,0,243,0, 
51.3233,-465.6,7.5,330.3,835.5,504.3,296.4,204.3,0,92382,0,244,0, 
51.3267,-478.2,17.7,333.3,844.8,506.4,291.3,179.4,0,92388,0,245,0, 
51.3300,-477.6,56.4,349.5,850.8,513.6,315.3,201.6,0,92394,0,246,0, 
51.3333,-477.6,71.4,353.1,841.2,518.1,331.5,246.3,0,92400,0,247,0, 
51.3367,-480.9,48.9,337.5,838.5,510.6,318.6,226.8,0,92406,0,248,0, 
51.3400,-480.6,45.6,349.8,852.3,513.3,324.9,236.4,0,92412,0,249,0, 
51.3433,-479.4,44.1,334.8,861.3,519.3,324.3,225.6,0,92418,0,250,0, 
51.3467,-479.4,29.4,315.0,847.5,509.7,312.6,204.6,0,92424,0,251,0, 
51.3500,-470.4,43.8,315.6,851.4,510.3,320.1,213.9,0,92430,0,252,0, 
51.3533,-471.0,24.9,319.5,844.2,508.5,313.5,230.4,0,92436,0,253,0, 
51.3567,-472.8,30.9,339.9,848.7,513.6,325.5,221.4,0,92442,0,254,0, 
51.3600,-470.4,14.4,347.7,845.4,506.7,315.9,204.0,0,92448,0,255,0, 
51.3633,-465.6,24.0,342.6,851.7,510.6,318.9,202.2,0,92454,0,0,0, 
51.3667,-477.6,27.0,339.6,848.4,501.9,303.9,222.3,0,92460,0,1,0, 
51.3700,-477.6,32.1,339.6,850.5,503.7,305.1,214.2,0,92466,0,2,0, 
51.3733,-468.9,19.5,321.0,843.9,496.2,294.3,199.5,0,92472,0,3,0, 
51.3767,-482.7,42.3,317.4,839.7,495.6,297.6,212.1,0,92478,0,4,0, 
51.3800,-476.7,61.2,335.7,853.5,507.0,315.3,221.1,0,92484,0,5,0, 
51.3833,-476.1,67.2,335.4,855.0,507.0,319.8,205.5,0,92490,0,6,0, 
51.3867,-467.4,59.7,341.1,841.5,498.6,318.9,186.0,0,92496,0,7,0, 
51.3900,-476.4,42.0,348.9,853.5,509.4,332.1,201.3,0,92502,0,8,0, 
51.3933,-470.1,30.9,354.6,862.5,516.0,336.6,223.8,0,92508,0,9,0, 
51.3967,-472.8,19.8,354.9,873.0,522.3,340.5,249.0,0,92514,0,10,0, 
51.4000,-471.0,23.7,357.9,870.3,516.3,332.7,250.2,0,92520,0,11,0, 
51.4033,-469.2,59.7,347.1,862.8,521.4,336.0,251.4,0,92526,0,12,0, 
51.4067,-461.4,63.0,331.2,858.0,509.4,326.1,237.0,0,92532,0,13,0, 
51.4100,-471.6,68.1,349.5,864.0,517.8,338.7,243.3,0,92538,0,14,0, 
51.4133,-463.8,55.2,363.9,864.6,520.2,341.1,235.5,0,92544,0,15,0, 
51.4167,-469.8,49.5,352.8,858.6,516.3,340.8,236.1,0,92550,0,16,0, 
51.4200,-481.2,43.2,357.3,864.0,519.0,340.2,234.6,0,92556,0,17,0, 
51.4233,-487.8,45.0,357.3,859.5,519.6,346.8,224.1,0,92562,0,18,0, 
51.4267,-481.5,56.7,353.1,857.1,520.2,348.0,210.3,0,92568,0,19,0, 
51.4300,-479.4,80.1,368.4,866.1,528.0,354.9,226.2,0,92574,0,20,0, 
51.4333,-468.9,54.3,366.6,862.8,525.3,354.6,268.5,0,92580,0,21,0, 
51.4367,-474.6,43.2,366.6,860.7,524.7,360.0,267.0,0,92586,0,22,0, 
51.4400,-477.0,43.8,332.4,844.5,509.7,333.0,246.6,0,92592,0,23,0, 
51.4433,-486.6,64.2,346.5,853.8,512.1,343.2,246.9,0,92598,0,24,0, 
51.4467,-484.5,65.1,336.9,851.1,513.0,345.6,234.3,0,92604,0,25,0, 
51.4500,-492.9,67.5,361.2,867.0,518.7,360.6,231.6,0,92610,0,26,0, 
51.4533,-490.2,62.7,367.5,876.6,517.5,363.0,264.3,0,92616,0,27,0, 
51.4567,-477.0,70.5,371.4,877.8,518.7,359.1,246.0,0,92622,0,28,0, 
51.4600,-482.1,75.0,364.2,872.1,517.5,358.8,247.2,0,92628,0,29,0, 
51.4633,-477.0,66.0,361.8,861.9,515.4,357.0,263.4,0,92634,0,30,0, 
51.4667,-473.1,64.2,352.5,855.9,508.8,345.9,225.3,0,92640,0,31,0, 
51.4700,-482.4,63.9,364.8,854.7,511.5,351.3,227.7,0,92646,0,32,0, 
51.4733,-475.2,51.0,342.6,841.8,496.8,339.6,241.2,0,92652,0,33,0, 
51.4767,-480.9,47.1,335.1,852.9,501.9,342.6,246.3,0,92658,0,34,0, 
51.4800,-468.6,54.9,341.1,859.5,501.9,345.0,207.6,0,92664,0,35,0, 
51.4833,-473.1,49.2,343.5,863.1,505.2,345.9,220.8,0,92670,0,36,0, 
51.4867,-475.2,55.2,350.7,854.1,503.1,344.7,235.5,0,92676,0,37,0, 
51.4900,-476.1,47.1,346.8,843.9,501.6,331.8,229.8,0,92682,0,38,0, 
51.4933,-471.0,43.5,328.8,834.0,497.4,321.0,214.8,0,92688,0,39,0, 
51.4967,-477.6,44.4,333.6,833.1,500.4,319.8,218.1,0,92694,0,40,0, 
51.5000,-483.0,25.2,321.3,828.6,495.6,309.3,216.0,0,92700,0,41,0, 
51.5033,-483.0,24.6,325.8,834.6,496.2,304.8,190.2,0,92706,0,42,0, 
51.5067,-486.3,21.0,315.3,834.3,492.0,302.4,198.9,0,92712,0,43,0, 
51.5100,-487.8,20.7,350.1,849.0,502.8,321.9,201.0,0,92718,0,44,0, 
51.5133,-480.6,3.0,332.7,837.6,492.0,309.9,206.7,0,92724,0,45,0, 
