# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:07:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
51.7133,278.4,-73.2,6.3,-147.3,-86.4,-365.1,78.6,0,93084,0,29,0, 
51.7167,279.3,-70.2,14.4,-144.3,-84.9,-357.0,87.3,0,93090,0,30,0, 
51.7200,277.2,-81.3,11.7,-141.9,-88.2,-364.8,80.4,0,93096,0,31,0, 
51.7233,282.0,-78.0,10.8,-142.8,-84.3,-358.8,87.6,0,93102,0,32,0, 
51.7267,276.3,-78.9,10.2,-146.4,-87.3,-366.9,84.3,0,93108,0,33,0, 
51.7300,280.2,-78.3,7.5,-148.8,-89.4,-366.9,77.1,0,93114,0,34,0, 
51.7333,285.0,-78.6,5.7,-147.0,-86.1,-366.6,75.3,0,93120,0,35,0, 
51.7367,289.2,-63.3,12.3,-142.5,-80.1,-353.1,88.8,0,93126,0,36,0, 
51.7400,273.9,-70.2,16.5,-137.1,-81.3,-359.1,90.9,0,93132,0,37,0, 
51.7433,276.9,-66.0,16.8,-137.4,-87.0,-362.4,101.7,0,93138,0,38,0, 
51.7467,273.0,-70.8,2.4,-147.3,-85.8,-365.7,98.7,0,93144,0,39,0, 
51.7500,268.5,-66.9,-2.1,-146.7,-78.9,-352.5,106.5,0,93150,0,40,0, 
51.7533,264.6,-59.4,-0.9,-149.1,-78.0,-353.7,110.7,0,93156,0,41,0, 
51.7567,274.5,-44.1,14.7,-145.5,-73.8,-344.1,127.2,0,93162,0,42,0, 
51.7600,261.6,-56.1,10.5,-145.8,-80.1,-355.5,119.1,0,93168,0,43,0, 
51.7633,268.2,-59.7,4.5,-147.3,-79.5,-358.2,109.2,0,93174,0,44,0, 
51.7667,275.1,-55.8,-1.2,-151.2,-79.8,-354.3,114.6,0,93180,0,45,0, 
51.7700,271.5,-49.2,9.0,-149.7,-80.4,-349.2,124.8,0,93186,0,46,0, 
51.7733,277.8,-51.6,7.2,-151.2,-80.1,-352.2,120.0,0,93192,0,47,0, 
51.7767,277.2,-66.3,10.2,-149.1,-81.6,-351.0,107.7,0,93198,0,48,0, 
51.7800,273.9,-68.4,9.9,-149.1,-89.4,-359.1,99.9,0,93204,0,49,0, 
51.7833,262.8,-70.2,3.0,-154.2,-86.4,-360.9,103.8,0,93210,0,50,0, 
51.7867,267.0,-66.9,1.2,-159.0,-92.1,-360.3,111.9,0,93216,0,51,0, 
51.7900,267.3,-65.4,0.3,-158.7,-91.8,-364.8,120.3,0,93222,0,52,0, 
51.7933,256.5,-75.6,5.7,-162.9,-95.1,-362.1,123.0,0,93228,0,53,0, 
51.7967,253.5,-68.7,3.0,-161.4,-93.3,-358.5,126.6,0,93234,0,54,0, 
51.8000,265.5,-71.7,-14.4,-156.6,-89.7,-354.3,117.0,0,93240,0,55,0, 
51.8033,269.1,-64.2,-2.4,-153.6,-83.7,-347.4,126.6,0,93246,0,56,0, 
51.8067,260.7,-78.3,-8.1,-155.7,-89.7,-354.0,118.2,0,93252,0,57,0, 
51.8100,257.7,-70.8,2.4,-154.5,-98.4,-358.2,120.6,0,93258,0,58,0, 
51.8133,259.8,-81.3,1.5,-156.6,-101.4,-365.1,108.3,0,93264,0,59,0, 
51.8167,263.1,-68.4,7.2,-154.2,-98.7,-361.5,121.2,0,93270,0,60,0, 
51.8200,256.2,-80.7,4.5,-152.4,-97.2,-361.8,111.9,0,93276,0,61,0, 
51.8233,258.6,-83.7,-2.4,-152.1,-93.9,-361.8,111.6,0,93282,0,62,0, 
51.8267,255.3,-82.5,-12.6,-162.3,-93.9,-355.5,117.6,0,93288,0,63,0, 
51.8300,260.4,-81.0,-8.7,-161.7,-92.1,-354.6,119.1,0,93294,0,64,0, 
51.8333,254.4,-89.4,-7.5,-162.6,-90.3,-357.3,117.9,0,93300,0,65,0, 
51.8367,251.4,-85.5,-7.8,-164.7,-90.0,-354.3,116.7,0,93306,0,66,0, 
51.8400,246.6,-84.6,-15.0,-166.5,-87.3,-351.0,121.2,0,93312,0,67,0, 
51.8433,243.6,-89.1,-15.0,-169.2,-92.7,-354.9,115.5,0,93318,0,68,0, 
51.8467,246.0,-101.1,-21.3,-166.8,-93.0,-362.1,104.1,0,93324,0,69,0, 
51.8500,253.5,-95.4,-15.9,-168.0,-93.6,-365.7,105.3,0,93330,0,70,0, 
51.8533,249.0,-97.2,-16.5,-171.9,-93.0,-362.7,104.4,0,93336,0,71,0, 
51.8567,242.1,-97.8,-16.8,-165.6,-90.6,-358.2,103.5,0,93342,0,72,0, 
51.8600,237.3,-104.4,-20.7,-165.9,-86.4,-354.9,97.2,0,93348,0,73,0, 
51.8633,248.4,-96.3,-13.2,-162.0,-88.5,-351.6,110.4,0,93354,0,74,0, 
51.8667,243.3,-102.0,-9.9,-162.0,-93.3,-360.3,96.0,0,93360,0,75,0, 
51.8700,243.6,-108.0,-11.7,-159.6,-97.5,-362.4,100.5,0,93366,0,76,0, 
51.8733,253.2,-101.1,-12.3,-164.1,-92.4,-357.3,100.2,0,93372,0,77,0, 
51.8767,250.2,-110.1,-25.5,-168.9,-102.9,-363.9,101.1,0,93378,0,78,0, 
51.8800,254.7,-113.4,-25.5,-170.1,-105.6,-369.9,96.0,0,93384,0,79,0, 
51.8833,253.8,-104.7,-21.6,-164.1,-98.7,-363.3,99.3,0,93390,0,80,0, 
51.8867,258.6,-107.7,-21.6,-169.2,-108.0,-372.0,90.6,0,93396,0,81,0, 
51.8900,253.8,-105.6,-17.7,-162.3,-104.1,-371.4,94.8,0,93402,0,82,0, 
51.8933,252.6,-114.3,-24.0,-163.2,-108.3,-379.2,84.0,0,93408,0,83,0, 
51.8967,257.1,-111.3,-20.7,-161.4,-105.0,-376.2,82.5,0,93414,0,84,0, 
51.9000,260.7,-111.3,-22.2,-171.0,-104.7,-373.5,85.8,0,93420,0,85,0, 
51.9033,260.7,-114.3,-5.1,-168.3,-98.4,-369.6,84.0,0,93426,0,86,0, 
51.9067,254.1,-106.5,-10.2,-161.4,-101.7,-372.0,81.0,0,93432,0,87,0, 
51.9100,249.6,-112.8,-31.2,-162.9,-103.5,-373.5,83.4,0,93438,0,88,0, 
51.9133,260.4,-108.3,-4.8,-151.8,-99.9,-372.0,87.9,0,93444,0,89,0, 
51.9167,264.6,-96.3,-10.5,-164.1,-92.4,-354.6,101.7,0,93450,0,90,0, 
51.9200,247.8,-100.2,-15.9,-169.5,-95.4,-354.6,102.0,0,93456,0,91,0, 
51.9233,243.0,-103.5,-20.4,-170.1,-97.5,-365.4,93.9,0,93462,0,92,0, 
51.9267,242.7,-105.0,-20.4,-170.1,-95.4,-363.6,93.0,0,93468,0,93,0, 
51.9300,250.5,-99.3,-21.3,-169.2,-96.6,-362.4,95.4,0,93474,0,94,0, 
51.9333,254.7,-99.3,-25.2,-167.7,-100.5,-361.2,101.4,0,93480,0,95,0, 
51.9367,248.1,-94.5,-17.4,-168.6,-92.4,-354.3,101.1,0,93486,0,96,0, 
51.9400,248.7,-88.8,-11.7,-167.4,-93.3,-351.0,108.3,0,93492,0,97,0, 
51.9433,257.4,-91.8,-15.0,-168.0,-94.8,-357.9,93.0,0,93498,0,98,0, 
51.9467,263.7,-101.1,-15.6,-164.7,-99.6,-361.8,92.7,0,93504,0,99,0, 
51.9500,248.4,-114.3,-15.6,-163.5,-108.0,-372.9,85.2,0,93510,0,100,0, 
51.9533,239.4,-113.1,-15.9,-160.2,-103.5,-369.0,81.6,0,93516,0,101,0, 
51.9567,233.1,-107.4,-22.5,-168.3,-96.6,-358.2,88.5,0,93522,0,102,0, 
51.9600,252.3,-105.3,-16.8,-162.6,-96.6,-357.6,90.6,0,93528,0,103,0, 
51.9633,270.3,-100.2,-6.9,-157.5,-94.8,-360.3,89.4,0,93534,0,104,0, 
51.9667,256.5,-101.1,-9.0,-157.5,-99.6,-357.9,88.2,0,93540,0,105,0, 
51.9700,257.1,-86.1,5.7,-149.7,-97.8,-359.1,103.5,0,93546,0,106,0, 
51.9733,242.7,-91.8,1.2,-153.0,-104.1,-368.4,96.3,0,93552,0,107,0, 
51.9767,256.8,-90.6,-2.7,-150.3,-102.9,-369.0,91.5,0,93558,0,108,0, 
51.9800,254.1,-95.1,-5.4,-160.2,-102.6,-366.6,95.7,0,93564,0,109,0, 
51.9833,262.5,-96.0,-11.1,-155.7,-99.6,-368.4,98.4,0,93570,0,110,0, 
51.9867,245.4,-108.9,-20.4,-162.9,-102.0,-371.1,85.2,0,93576,0,111,0, 
51.9900,246.0,-105.6,-15.0,-160.2,-97.8,-366.0,102.6,0,93582,0,112,0, 
51.9933,249.0,-108.0,-18.6,-162.3,-99.0,-365.7,96.9,0,93588,0,113,0, 
51.9967,252.3,-111.3,-22.2,-159.6,-101.1,-369.3,88.2,0,93594,0,114,0, 
52.0000,261.0,-105.9,-19.5,-159.3,-95.7,-363.6,90.3,0,93600,0,115,0, 
52.0033,243.6,-116.1,-11.7,-165.6,-92.1,-357.3,86.4,0,93606,0,116,0, 
52.0067,245.7,-117.0,-15.3,-164.7,-94.8,-366.6,79.2,0,93612,0,117,0, 
52.0100,258.3,-114.9,-30.6,-168.9,-93.9,-368.1,78.3,0,93618,0,118,0, 
52.0133,253.5,-122.4,-20.4,-159.9,-98.1,-368.1,73.8,0,93624,0,119,0, 
52.0167,236.1,-119.4,-29.4,-164.7,-103.2,-376.2,78.3,0,93630,0,120,0, 
52.0200,234.6,-108.6,-25.8,-167.4,-99.6,-367.5,93.3,0,93636,0,121,0, 
52.0233,236.7,-113.1,-31.2,-173.4,-102.6,-372.0,84.6,0,93642,0,122,0, 
52.0267,247.2,-112.2,-36.3,-166.5,-99.9,-367.2,88.8,0,93648,0,123,0, 
52.0300,254.4,-124.5,-39.0,-170.4,-110.4,-378.6,78.9,0,93654,0,124,0, 
52.0333,256.2,-108.0,-23.7,-161.1,-98.1,-362.7,99.9,0,93660,0,125,0, 
52.0367,248.7,-117.3,-31.2,-170.4,-100.5,-366.9,87.3,0,93666,0,126,0, 
52.0400,253.8,-110.4,-26.4,-167.1,-100.2,-362.1,95.4,0,93672,0,127,0, 
52.0433,245.4,-104.1,-24.0,-160.2,-95.4,-359.1,104.4,0,93678,0,128,0, 
52.0467,248.4,-109.5,-13.8,-157.5,-93.6,-358.5,97.8,0,93684,0,129,0, 
52.0500,251.7,-108.9,-0.3,-154.8,-99.3,-357.9,91.8,0,93690,0,130,0, 
52.0533,249.9,-103.5,-28.5,-162.3,-99.9,-367.8,94.8,0,93696,0,131,0, 
52.0567,240.6,-108.3,-18.0,-162.9,-100.2,-368.4,99.3,0,93702,0,132,0, 
52.0600,251.1,-107.4,-24.0,-160.8,-95.1,-359.4,103.5,0,93708,0,133,0, 
52.0633,243.9,-115.8,-24.3,-164.1,-101.4,-369.0,92.4,0,93714,0,134,0, 
52.0667,253.2,-117.0,-25.5,-164.7,-97.8,-361.5,97.2,0,93720,0,135,0, 
52.0700,250.8,-111.9,-18.3,-162.6,-96.6,-351.3,100.8,0,93726,0,136,0, 
52.0733,245.1,-112.8,-24.3,-161.1,-96.0,-356.4,93.3,0,93732,0,137,0, 
52.0767,245.7,-113.1,-14.7,-158.1,-97.8,-358.2,96.6,0,93738,0,138,0, 
52.0800,238.2,-116.1,-23.7,-166.2,-102.9,-369.3,87.3,0,93744,0,139,0, 
52.0833,234.3,-132.6,-31.2,-168.6,-102.6,-378.3,71.4,0,93750,0,140,0, 
52.0867,243.9,-136.2,-33.6,-165.6,-100.8,-381.0,62.7,0,93756,0,141,0, 
52.0900,247.5,-130.5,-33.0,-168.0,-104.1,-387.6,64.2,0,93762,0,142,0, 
52.0933,243.3,-121.5,-34.2,-168.6,-96.0,-374.7,84.9,0,93768,0,143,0, 
52.0967,243.3,-112.5,-28.2,-162.6,-94.8,-365.4,95.4,0,93774,0,144,0, 
52.1000,236.4,-129.9,-31.8,-161.1,-100.2,-372.0,80.4,0,93780,0,145,0, 
52.1033,258.0,-133.5,-24.0,-156.3,-97.5,-372.9,74.4,0,93786,0,146,0, 
52.1067,237.0,-121.5,-17.4,-159.3,-87.3,-354.6,92.4,0,93792,0,147,0, 
52.1100,231.3,-126.0,-27.6,-164.1,-87.3,-355.8,91.8,0,93798,0,148,0, 
52.1133,225.3,-135.3,-34.2,-166.2,-90.6,-358.2,83.1,0,93804,0,149,0, 
52.1167,245.1,-121.5,-12.3,-160.2,-88.8,-349.8,96.9,0,93810,0,150,0, 
52.1200,249.0,-114.3,-9.6,-162.0,-91.8,-349.5,96.0,0,93816,0,151,0, 
52.1233,242.1,-116.1,-33.3,-162.6,-89.1,-348.9,80.4,0,93822,0,152,0, 
52.1267,251.7,-119.4,-19.2,-161.4,-96.3,-358.2,77.4,0,93828,0,153,0, 
52.1300,249.9,-114.9,-12.9,-154.5,-96.0,-357.6,78.9,0,93834,0,154,0, 
52.1333,249.6,-113.4,-5.4,-151.8,-92.4,-355.2,78.3,0,93840,0,155,0, 
52.1367,243.9,-115.2,-9.0,-149.4,-97.2,-356.1,84.3,0,93846,0,156,0, 
52.1400,237.0,-109.2,-10.8,-156.3,-98.1,-358.5,91.8,0,93852,0,157,0, 
52.1433,238.5,-113.7,-13.5,-155.4,-101.1,-360.9,86.7,0,93858,0,158,0, 
52.1467,243.6,-111.6,-11.7,-153.6,-97.5,-360.0,86.1,0,93864,0,159,0, 
52.1500,241.5,-114.3,-8.4,-152.4,-96.9,-357.9,87.9,0,93870,0,160,0, 
52.1533,239.7,-108.9,-3.3,-153.3,-99.0,-356.1,92.4,0,93876,0,161,0, 
52.1567,231.0,-111.6,-8.1,-159.0,-99.0,-358.2,86.1,0,93882,0,162,0, 
52.1600,246.9,-120.0,-22.5,-163.8,-105.9,-362.7,76.2,0,93888,0,163,0, 
52.1633,250.5,-120.0,-19.2,-161.7,-100.2,-364.5,80.4,0,93894,0,164,0, 
52.1667,258.3,-114.9,-14.7,-166.8,-100.2,-360.6,83.1,0,93900,0,165,0, 
52.1700,246.6,-121.8,-16.8,-160.8,-107.1,-367.2,81.0,0,93906,0,166,0, 
52.1733,242.1,-123.0,-22.2,-162.3,-109.5,-369.0,84.0,0,93912,0,167,0, 
52.1767,243.9,-128.1,-24.0,-165.0,-106.5,-360.3,92.4,0,93918,0,168,0, 
52.1800,246.0,-132.9,-27.3,-169.2,-105.9,-360.9,76.2,0,93924,0,169,0, 
52.1833,237.0,-129.9,-27.6,-166.2,-105.0,-361.8,81.3,0,93930,0,170,0, 
52.1867,237.6,-133.5,-24.9,-165.6,-105.0,-366.6,82.5,0,93936,0,171,0, 
52.1900,237.6,-141.6,-36.3,-171.3,-108.9,-369.9,78.9,0,93942,0,172,0, 
52.1933,230.1,-133.2,-7.5,-167.7,-100.5,-360.3,80.7,0,93948,0,173,0, 
52.1967,226.8,-140.1,-33.0,-168.6,-103.5,-367.8,65.4,0,93954,0,174,0, 
52.2000,238.8,-151.5,-43.2,-167.7,-102.3,-370.5,56.1,0,93960,0,175,0, 
52.2033,241.8,-143.7,-30.6,-165.9,-99.6,-362.7,69.6,0,93966,0,176,0, 
52.2067,236.1,-141.0,-26.1,-168.3,-98.4,-357.3,71.4,0,93972,0,177,0, 
52.2100,231.0,-145.5,-34.8,-165.6,-101.7,-365.1,68.1,0,93978,0,178,0, 
52.2133,247.8,-146.7,-37.2,-168.6,-106.2,-374.1,67.2,0,93984,0,179,0, 
52.2167,249.9,-143.1,-33.3,-162.9,-105.9,-375.0,74.1,0,93990,0,180,0, 
52.2200,234.6,-140.4,-31.5,-164.1,-100.5,-366.9,79.5,0,93996,0,181,0, 
52.2233,249.9,-140.7,-33.9,-162.3,-95.7,-363.6,76.2,0,94002,0,182,0, 
52.2267,247.8,-137.1,-32.7,-163.8,-92.4,-362.1,76.2,0,94008,0,183,0, 
52.2300,242.4,-122.7,-14.7,-155.1,-93.3,-356.1,87.9,0,94014,0,184,0, 
52.2333,240.3,-111.3,2.1,-150.0,-95.4,-357.3,93.3,0,94020,0,185,0, 
52.2367,240.9,-115.5,0.3,-151.2,-97.5,-357.0,95.7,0,94026,0,186,0, 
52.2400,233.1,-113.1,-5.7,-151.8,-98.7,-357.3,86.4,0,94032,0,187,0, 
52.2433,234.6,-115.2,-10.5,-156.9,-94.8,-354.3,89.4,0,94038,0,188,0, 
52.2467,235.8,-114.3,-12.6,-160.2,-96.0,-352.5,93.3,0,94044,0,189,0, 
52.2500,223.5,-117.3,-14.4,-160.5,-98.1,-353.1,98.7,0,94050,0,190,0, 
52.2533,223.5,-111.6,-6.9,-155.4,-96.0,-352.8,105.6,0,94056,0,191,0, 
52.2567,225.3,-120.9,-19.2,-163.8,-99.6,-360.6,94.8,0,94062,0,192,0, 
52.2600,223.8,-118.8,-19.8,-164.4,-98.4,-360.9,96.0,0,94068,0,193,0, 
52.2633,231.3,-120.6,-7.8,-162.6,-103.5,-362.4,94.5,0,94074,0,194,0, 
52.2667,244.5,-110.1,-2.4,-154.2,-100.8,-363.3,99.0,0,94080,0,195,0, 
52.2700,249.0,-108.6,-11.1,-152.4,-98.7,-361.5,89.1,0,94086,0,196,0, 
52.2733,258.6,-108.3,-1.8,-146.4,-90.9,-359.1,88.5,0,94092,0,197,0, 
52.2767,248.4,-128.4,-13.2,-157.2,-96.3,-365.1,73.8,0,94098,0,198,0, 
52.2800,244.5,-125.7,-13.2,-162.6,-93.3,-360.6,78.9,0,94104,0,199,0, 
52.2833,235.5,-122.7,-12.3,-160.8,-97.5,-357.0,85.2,0,94110,0,200,0, 
52.2867,232.8,-118.5,-15.9,-161.4,-95.7,-356.1,94.2,0,94116,0,201,0, 
52.2900,231.6,-124.2,-19.5,-160.8,-93.6,-356.1,91.8,0,94122,0,202,0, 
52.2933,241.2,-130.8,-18.9,-157.2,-92.4,-352.8,85.5,0,94128,0,203,0, 
52.2967,230.4,-131.7,-22.8,-160.2,-92.7,-357.9,82.8,0,94134,0,204,0, 
52.3000,235.5,-121.8,-13.2,-157.5,-90.0,-353.7,93.9,0,94140,0,205,0, 
52.3033,242.7,-113.1,-10.5,-157.8,-93.0,-351.0,95.4,0,94146,0,206,0, 
52.3067,237.3,-108.3,-4.5,-153.6,-91.8,-347.1,96.6,0,94152,0,207,0, 
52.3100,252.0,-111.9,-3.6,-151.8,-96.6,-357.0,88.2,0,94158,0,208,0, 
52.3133,255.6,-109.8,1.8,-145.8,-99.3,-359.1,94.8,0,94164,0,209,0, 
52.3167,252.9,-99.0,8.1,-143.7,-98.4,-356.1,93.6,0,94170,0,210,0, 
52.3200,246.6,-101.4,5.1,-146.1,-96.3,-353.7,96.0,0,94176,0,211,0, 
52.3233,236.4,-109.5,-1.5,-151.5,-94.8,-348.6,98.1,0,94182,0,212,0, 
52.3267,224.1,-112.5,-6.0,-152.4,-97.2,-349.8,98.1,0,94188,0,213,0, 
52.3300,243.9,-118.5,-12.9,-153.0,-96.3,-351.6,94.5,0,94194,0,214,0, 
52.3333,240.3,-116.1,-11.1,-155.1,-102.0,-354.9,94.5,0,94200,0,215,0, 
52.3367,244.2,-106.5,-4.2,-150.9,-88.5,-344.4,101.4,0,94206,0,216,0, 
52.3400,222.3,-109.8,-3.0,-158.7,-92.7,-345.0,101.7,0,94212,0,217,0, 
52.3433,234.3,-102.6,-1.5,-160.2,-87.3,-340.2,108.3,0,94218,0,218,0, 
52.3467,242.7,-105.3,-9.6,-161.1,-95.1,-351.0,106.2,0,94224,0,219,0, 
52.3500,242.4,-100.2,-10.5,-160.5,-100.8,-355.8,110.4,0,94230,0,220,0, 
52.3533,235.8,-90.6,-4.2,-158.1,-96.0,-354.9,117.9,0,94236,0,221,0, 
52.3567,236.7,-91.5,-4.5,-158.1,-96.3,-353.7,113.1,0,94242,0,222,0, 
52.3600,225.3,-99.0,-1.2,-156.0,-96.3,-355.5,109.5,0,94248,0,223,0, 
52.3633,218.7,-111.3,-14.4,-163.5,-95.4,-359.4,100.5,0,94254,0,224,0, 
52.3667,232.8,-112.2,-13.5,-162.9,-91.2,-352.5,102.6,0,94260,0,225,0, 
52.3700,213.3,-113.7,-18.6,-169.5,-87.9,-351.9,103.5,0,94266,0,226,0, 
52.3733,233.1,-120.6,-14.4,-161.1,-87.6,-347.1,96.9,0,94272,0,227,0, 
52.3767,225.6,-129.3,-7.2,-165.0,-91.5,-351.9,89.4,0,94278,0,228,0, 
52.3800,243.6,-125.7,-27.6,-168.9,-96.6,-359.4,79.8,0,94284,0,229,0, 
52.3833,249.0,-131.4,-33.0,-169.2,-101.7,-366.3,83.4,0,94290,0,230,0, 
52.3867,235.2,-138.0,-31.2,-173.4,-101.4,-363.6,74.4,0,94296,0,231,0, 
52.3900,226.2,-128.7,-26.4,-166.2,-94.2,-358.8,83.4,0,94302,0,232,0, 
52.3933,227.7,-126.3,-25.5,-163.2,-96.3,-358.2,81.6,0,94308,0,233,0, 
52.3967,245.7,-132.3,-20.4,-157.8,-96.9,-363.9,73.5,0,94314,0,234,0, 
52.4000,234.0,-130.5,-27.3,-168.6,-99.6,-362.4,78.3,0,94320,0,235,0, 
52.4033,225.9,-126.9,-33.6,-172.5,-99.6,-356.7,90.3,0,94326,0,236,0, 
52.4067,228.3,-127.5,-31.2,-168.9,-102.3,-355.5,94.2,0,94332,0,237,0, 
52.4100,223.5,-126.3,-24.3,-167.1,-106.8,-359.4,92.7,0,94338,0,238,0, 
52.4133,231.9,-114.3,-13.2,-162.0,-104.1,-356.1,99.6,0,94344,0,239,0, 
52.4167,227.1,-116.1,-18.3,-162.3,-108.6,-357.9,93.9,0,94350,0,240,0, 
52.4200,221.1,-118.8,-26.7,-164.1,-107.7,-359.7,89.4,0,94356,0,241,0, 
52.4233,231.0,-118.8,-30.3,-166.5,-103.8,-358.8,85.8,0,94362,0,242,0, 
52.4267,237.0,-121.5,-30.6,-162.9,-102.6,-358.8,79.5,0,94368,0,243,0, 
52.4300,246.0,-108.0,-10.5,-155.1,-100.5,-352.8,99.6,0,94374,0,244,0, 
52.4333,246.6,-112.8,-14.1,-158.4,-103.2,-358.5,95.4,0,94380,0,245,0, 
52.4367,216.0,-112.2,-11.7,-161.7,-101.4,-353.1,96.6,0,94386,0,246,0, 
52.4400,217.2,-110.1,-17.4,-167.4,-95.1,-341.7,109.8,0,94392,0,247,0, 
52.4433,228.3,-112.5,-2.1,-165.9,-88.2,-334.2,111.0,0,94398,0,248,0, 
52.4467,226.2,-110.1,-24.3,-165.3,-92.4,-344.7,105.0,0,94404,0,249,0, 
52.4500,224.7,-107.4,-24.0,-167.1,-97.5,-352.2,103.5,0,94410,0,250,0, 
52.4533,228.6,-111.6,-21.9,-166.8,-100.8,-364.5,94.5,0,94416,0,251,0, 
52.4567,227.1,-114.6,-25.5,-172.2,-100.8,-368.7,86.4,0,94422,0,252,0, 
52.4600,228.3,-115.5,-20.4,-167.1,-95.7,-360.6,89.7,0,94428,0,253,0, 
52.4633,233.4,-120.0,-21.0,-165.0,-98.1,-362.7,83.1,0,94434,0,254,0, 
52.4667,234.6,-117.3,-13.8,-156.9,-96.0,-362.1,83.1,0,94440,0,255,0, 
52.4700,225.9,-120.6,-10.5,-157.5,-92.7,-357.6,82.2,0,94446,0,0,0, 
52.4733,233.1,-121.8,-9.3,-155.4,-97.2,-362.1,83.4,0,94452,0,1,0, 
52.4767,226.5,-126.3,-18.3,-160.5,-94.5,-359.7,85.2,0,94458,0,2,0, 
52.4800,217.2,-129.3,-22.2,-160.8,-96.6,-363.6,84.3,0,94464,0,3,0, 
52.4833,228.6,-125.7,-23.4,-158.1,-98.7,-366.0,82.2,0,94470,0,4,0, 
52.4867,217.5,-121.8,-20.7,-155.7,-97.8,-359.1,95.1,0,94476,0,5,0, 
52.4900,220.5,-118.2,-26.1,-158.7,-93.9,-359.1,94.5,0,94482,0,6,0, 
52.4933,209.4,-121.2,-23.4,-160.8,-94.2,-357.3,92.1,0,94488,0,7,0, 
52.4967,216.0,-112.2,-21.0,-159.6,-94.8,-353.4,101.1,0,94494,0,8,0, 
52.5000,228.9,-108.6,-12.6,-157.2,-92.7,-351.9,98.1,0,94500,0,9,0, 
52.5033,228.9,-109.2,-11.4,-157.8,-97.8,-355.8,94.8,0,94506,0,10,0, 
52.5067,225.9,-99.9,-0.6,-149.1,-92.1,-350.7,102.9,0,94512,0,11,0, 
52.5100,224.4,-111.0,3.6,-151.8,-94.2,-354.0,98.1,0,94518,0,12,0, 
52.5133,225.9,-100.2,8.1,-147.0,-92.4,-354.3,102.0,0,94524,0,13,0, 
52.5167,228.6,-84.9,-9.3,-150.9,-87.0,-341.4,116.7,0,94530,0,14,0, 
52.5200,230.1,-81.0,8.1,-146.1,-81.9,-337.2,117.0,0,94536,0,15,0, 
52.5233,228.6,-94.5,-0.3,-150.0,-88.5,-342.3,109.5,0,94542,0,16,0, 
52.5267,236.4,-84.0,12.3,-144.0,-87.9,-342.9,114.9,0,94548,0,17,0, 
52.5300,221.1,-93.3,5.7,-152.4,-93.9,-346.5,113.7,0,94554,0,18,0, 
52.5333,211.2,-99.6,-1.2,-158.7,-90.3,-346.8,108.0,0,94560,0,19,0, 
52.5367,223.5,-108.6,-17.4,-163.5,-96.0,-348.3,103.5,0,94566,0,20,0, 
52.5400,221.7,-113.7,-20.7,-162.0,-96.9,-354.3,99.9,0,94572,0,21,0, 
52.5433,218.4,-110.7,-24.6,-164.7,-95.7,-355.2,99.0,0,94578,0,22,0, 
52.5467,216.9,-108.6,-24.6,-164.7,-92.1,-356.1,103.5,0,94584,0,23,0, 
52.5500,230.4,-119.1,-26.7,-169.5,-95.4,-363.3,90.0,0,94590,0,24,0, 
52.5533,228.0,-122.4,-21.3,-167.4,-96.3,-367.5,75.3,0,94596,0,25,0, 
52.5567,228.3,-118.5,-13.8,-167.1,-93.3,-360.6,82.5,0,94602,0,26,0, 
52.5600,237.9,-129.9,-21.9,-170.7,-97.2,-366.6,73.2,0,94608,0,27,0, 
52.5633,229.8,-127.2,-19.8,-166.5,-94.5,-364.5,75.9,0,94614,0,28,0, 
52.5667,230.7,-123.0,-19.5,-163.5,-99.9,-366.6,85.2,0,94620,0,29,0, 
52.5700,226.5,-131.4,-20.1,-162.0,-104.1,-372.3,76.8,0,94626,0,30,0, 
52.5733,213.0,-137.1,-13.5,-162.0,-100.2,-368.4,76.2,0,94632,0,31,0, 
52.5767,219.3,-133.8,-15.0,-168.0,-93.3,-359.1,79.8,0,94638,0,32,0, 
52.5800,220.8,-130.8,-36.3,-166.5,-100.5,-360.9,85.8,0,94644,0,33,0, 
52.5833,228.9,-127.5,-20.1,-164.7,-105.6,-366.0,89.4,0,94650,0,34,0, 
52.5867,234.3,-118.2,-20.1,-165.0,-104.4,-364.2,96.3,0,94656,0,35,0, 
52.5900,237.9,-113.7,-15.9,-166.5,-101.7,-357.9,96.6,0,94662,0,36,0, 
52.5933,224.1,-103.5,-6.9,-165.0,-99.0,-354.6,101.4,0,94668,0,37,0, 
