# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:34:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
57.9933,233.4,-209.7,-564.6,-9.6,356.7,-494.4,-806.4,0,104388,0,34,0, 
57.9967,221.1,-209.7,-559.5,-7.8,364.5,-485.4,-802.5,0,104394,0,35,0, 
58.0000,231.6,-214.2,-563.7,-4.2,369.3,-480.3,-805.2,0,104400,0,36,0, 
58.0033,223.8,-217.2,-559.5,-6.6,358.8,-486.0,-807.3,0,104406,0,37,0, 
58.0067,230.7,-209.1,-562.2,-3.3,361.5,-483.3,-802.2,0,104412,0,38,0, 
58.0100,224.4,-226.5,-545.7,-5.4,361.2,-479.4,-803.7,0,104418,0,39,0, 
58.0133,231.3,-212.4,-562.5,0.3,363.3,-475.8,-800.7,0,104424,0,40,0, 
58.0167,234.3,-214.5,-564.0,5.1,366.0,-477.0,-798.9,0,104430,0,41,0, 
58.0200,235.8,-209.7,-531.6,5.1,360.6,-474.3,-806.7,0,104436,0,42,0, 
58.0233,232.5,-199.2,-561.9,0.3,362.1,-471.6,-805.5,0,104442,0,43,0, 
58.0267,230.7,-200.4,-555.6,-0.6,362.7,-449.7,-806.4,0,104448,0,44,0, 
58.0300,229.8,-212.1,-543.6,-0.3,355.5,-485.1,-809.1,0,104454,0,45,0, 
58.0333,234.3,-195.3,-573.3,2.1,363.3,-477.3,-805.2,0,104460,0,46,0, 
58.0367,238.8,-203.7,-552.6,-2.1,362.4,-480.3,-799.5,0,104466,0,47,0, 
58.0400,241.5,-208.2,-557.4,-4.8,364.8,-482.4,-802.5,0,104472,0,48,0, 
58.0433,231.3,-207.0,-549.9,2.1,363.9,-480.9,-797.4,0,104478,0,49,0, 
58.0467,232.8,-205.2,-551.1,-3.0,357.3,-483.3,-804.0,0,104484,0,50,0, 
58.0500,248.1,-214.5,-558.9,-1.5,353.7,-490.2,-806.1,0,104490,0,51,0, 
58.0533,239.4,-222.6,-549.9,-3.3,351.9,-486.6,-808.5,0,104496,0,52,0, 
58.0567,226.8,-211.8,-545.4,-3.9,361.8,-472.2,-799.8,0,104502,0,53,0, 
58.0600,231.3,-198.9,-568.2,-12.3,362.4,-477.9,-798.0,0,104508,0,54,0, 
58.0633,231.3,-197.1,-550.2,-6.0,369.9,-465.6,-789.3,0,104514,0,55,0, 
58.0667,228.9,-207.3,-558.9,-5.4,363.0,-469.5,-795.0,0,104520,0,56,0, 
58.0700,225.6,-211.8,-532.5,-1.5,363.3,-472.2,-798.0,0,104526,0,57,0, 
58.0733,227.4,-219.0,-556.8,-3.6,361.8,-483.3,-804.0,0,104532,0,58,0, 
58.0767,233.1,-214.5,-573.9,-2.7,365.7,-486.6,-806.1,0,104538,0,59,0, 
58.0800,228.3,-216.6,-518.7,0.0,365.4,-484.8,-809.1,0,104544,0,60,0, 
58.0833,228.0,-203.1,-561.0,-0.3,366.9,-486.3,-806.4,0,104550,0,61,0, 
58.0867,220.5,-207.9,-557.4,-1.8,365.4,-447.9,-799.8,0,104556,0,62,0, 
58.0900,215.4,-215.7,-541.8,-4.8,356.7,-490.8,-803.1,0,104562,0,63,0, 
58.0933,218.7,-213.0,-551.7,-7.5,366.3,-481.5,-790.5,0,104568,0,64,0, 
58.0967,232.2,-203.7,-552.0,-3.9,371.4,-468.3,-784.2,0,104574,0,65,0, 
58.1000,245.7,-203.4,-551.1,-9.3,369.0,-468.0,-788.4,0,104580,0,66,0, 
58.1033,250.5,-201.3,-550.2,-7.2,363.3,-466.2,-784.2,0,104586,0,67,0, 
58.1067,250.5,-196.2,-542.1,-4.8,363.9,-462.6,-780.0,0,104592,0,68,0, 
58.1100,246.6,-187.5,-537.3,-8.4,370.2,-456.6,-776.1,0,104598,0,69,0, 
58.1133,240.9,-183.3,-531.0,-3.9,374.1,-448.8,-769.8,0,104604,0,70,0, 
58.1167,238.2,-183.0,-517.2,0.9,376.2,-444.6,-764.7,0,104610,0,71,0, 
58.1200,233.1,-191.1,-515.7,-1.2,375.3,-444.3,-770.1,0,104616,0,72,0, 
58.1233,221.7,-179.7,-554.7,-0.6,369.0,-447.6,-772.2,0,104622,0,73,0, 
58.1267,230.7,-204.3,-513.6,-5.7,366.6,-458.4,-780.3,0,104628,0,74,0, 
58.1300,234.0,-193.2,-565.8,-16.2,361.8,-466.2,-785.7,0,104634,0,75,0, 
58.1333,243.6,-197.1,-546.3,-16.2,356.7,-459.0,-782.7,0,104640,0,76,0, 
58.1367,244.8,-198.0,-547.2,-15.9,360.9,-462.6,-784.8,0,104646,0,77,0, 
58.1400,241.8,-199.8,-539.1,-18.0,357.3,-468.6,-782.7,0,104652,0,78,0, 
58.1433,241.5,-192.3,-548.4,-22.8,350.7,-459.9,-781.5,0,104658,0,79,0, 
58.1467,236.1,-190.5,-543.3,-21.6,352.2,-464.1,-783.9,0,104664,0,80,0, 
58.1500,244.2,-200.7,-550.5,-22.5,349.5,-470.4,-790.5,0,104670,0,81,0, 
58.1533,244.8,-202.8,-546.0,-16.8,353.4,-466.8,-791.7,0,104676,0,82,0, 
58.1567,242.7,-208.2,-542.7,-19.8,353.1,-471.3,-794.7,0,104682,0,83,0, 
58.1600,246.0,-209.1,-550.8,-24.9,348.3,-463.2,-799.8,0,104688,0,84,0, 
58.1633,240.3,-211.8,-502.5,-18.3,345.3,-461.4,-800.7,0,104694,0,85,0, 
58.1667,246.9,-202.5,-553.5,-15.9,352.8,-438.0,-801.9,0,104700,0,86,0, 
58.1700,244.8,-193.8,-554.1,-12.6,350.4,-472.5,-793.2,0,104706,0,87,0, 
58.1733,242.4,-198.6,-530.4,-16.2,353.1,-468.9,-797.4,0,104712,0,88,0, 
58.1767,243.9,-187.5,-516.6,-8.7,357.3,-456.9,-785.1,0,104718,0,89,0, 
58.1800,240.6,-171.3,-555.9,-13.5,361.5,-455.7,-788.1,0,104724,0,90,0, 
58.1833,238.2,-181.5,-532.8,-12.6,360.6,-457.8,-790.8,0,104730,0,91,0, 
58.1867,241.2,-199.5,-551.4,-20.7,350.7,-471.9,-803.7,0,104736,0,92,0, 
58.1900,245.7,-202.5,-545.1,-23.4,348.9,-462.9,-801.3,0,104742,0,93,0, 
58.1933,235.8,-206.1,-546.3,-18.9,343.2,-466.8,-801.3,0,104748,0,94,0, 
58.1967,240.3,-207.9,-552.6,-22.8,343.2,-470.4,-807.0,0,104754,0,95,0, 
58.2000,240.9,-206.7,-548.1,-18.9,339.0,-475.2,-811.8,0,104760,0,96,0, 
58.2033,238.5,-211.5,-540.6,-18.3,338.7,-478.2,-815.1,0,104766,0,97,0, 
58.2067,245.4,-209.4,-533.1,-12.3,341.4,-476.1,-818.4,0,104772,0,98,0, 
58.2100,233.7,-203.4,-554.7,-14.1,345.3,-481.5,-816.6,0,104778,0,99,0, 
58.2133,241.5,-210.9,-520.2,-15.6,346.2,-455.1,-825.3,0,104784,0,100,0, 
58.2167,246.9,-205.2,-543.6,-13.5,344.7,-485.7,-820.8,0,104790,0,101,0, 
58.2200,240.6,-209.7,-531.0,-13.5,343.8,-479.4,-814.5,0,104796,0,102,0, 
58.2233,240.6,-210.6,-572.7,-21.6,344.7,-475.8,-817.2,0,104802,0,103,0, 
58.2267,231.6,-212.1,-539.7,-25.5,350.4,-464.4,-809.4,0,104808,0,104,0, 
58.2300,228.9,-193.5,-543.3,-26.4,351.9,-463.8,-804.3,0,104814,0,105,0, 
58.2333,234.0,-206.1,-541.2,-21.9,349.8,-469.5,-797.7,0,104820,0,106,0, 
58.2367,237.9,-200.4,-542.7,-26.4,354.0,-459.6,-798.6,0,104826,0,107,0, 
58.2400,236.7,-186.0,-535.5,-31.2,353.1,-455.7,-787.2,0,104832,0,108,0, 
58.2433,230.7,-181.5,-529.2,-29.1,356.7,-450.6,-786.6,0,104838,0,109,0, 
58.2467,238.8,-173.4,-552.9,-32.4,350.4,-448.5,-788.1,0,104844,0,110,0, 
58.2500,223.8,-180.6,-540.0,-32.4,345.9,-453.9,-789.3,0,104850,0,111,0, 
58.2533,231.0,-179.7,-546.0,-30.0,346.8,-450.3,-795.6,0,104856,0,112,0, 
58.2567,234.0,-179.1,-547.5,-33.9,347.1,-453.3,-795.6,0,104862,0,113,0, 
58.2600,239.7,-189.6,-525.3,-36.3,345.6,-454.2,-797.4,0,104868,0,114,0, 
58.2633,233.1,-198.0,-540.9,-38.4,346.8,-452.7,-801.9,0,104874,0,115,0, 
58.2667,236.4,-206.7,-552.6,-41.4,350.7,-448.8,-798.3,0,104880,0,116,0, 
58.2700,232.5,-214.2,-565.5,-41.7,344.4,-476.1,-801.0,0,104886,0,117,0, 
58.2733,239.1,-213.9,-581.4,-45.0,347.7,-465.3,-801.3,0,104892,0,118,0, 
58.2767,237.3,-209.7,-562.8,-43.8,344.1,-470.7,-793.8,0,104898,0,119,0, 
58.2800,230.7,-207.9,-564.6,-48.6,347.4,-465.9,-792.6,0,104904,0,120,0, 
58.2833,235.5,-200.7,-558.6,-50.4,338.7,-469.5,-797.7,0,104910,0,121,0, 
58.2867,233.1,-185.4,-545.4,-48.6,337.2,-468.0,-796.5,0,104916,0,122,0, 
58.2900,235.2,-176.4,-540.3,-48.9,331.8,-464.1,-804.6,0,104922,0,123,0, 
58.2933,235.2,-168.0,-558.3,-45.6,330.6,-471.0,-794.7,0,104928,0,124,0, 
58.2967,234.3,-171.6,-550.5,-48.3,328.5,-467.7,-793.2,0,104934,0,125,0, 
58.3000,236.1,-173.4,-550.8,-46.5,328.8,-474.0,-799.2,0,104940,0,126,0, 
58.3033,234.0,-175.5,-553.5,-49.2,327.6,-471.6,-803.7,0,104946,0,127,0, 
58.3067,233.4,-195.9,-554.7,-46.2,328.8,-476.4,-800.4,0,104952,0,128,0, 
58.3100,239.7,-196.8,-560.7,-51.6,331.2,-451.2,-805.2,0,104958,0,129,0, 
58.3133,234.3,-206.4,-538.5,-50.4,332.7,-468.9,-808.5,0,104964,0,130,0, 
58.3167,226.8,-202.2,-574.2,-52.2,331.8,-480.6,-807.0,0,104970,0,131,0, 
58.3200,229.8,-195.6,-537.0,-57.3,336.9,-460.5,-807.9,0,104976,0,132,0, 
58.3233,225.6,-191.1,-586.2,-56.7,339.9,-456.6,-801.9,0,104982,0,133,0, 
58.3267,228.9,-191.4,-552.3,-61.5,337.2,-453.3,-803.4,0,104988,0,134,0, 
58.3300,235.8,-181.2,-566.1,-72.0,345.9,-459.6,-803.4,0,104994,0,135,0, 
58.3333,227.1,-185.4,-546.6,-71.4,342.9,-453.6,-800.1,0,105000,0,136,0, 
58.3367,228.6,-186.0,-567.3,-71.4,341.7,-456.0,-801.3,0,105006,0,137,0, 
58.3400,229.5,-193.5,-568.8,-67.2,337.8,-455.4,-810.0,0,105012,0,138,0, 
58.3433,233.4,-201.6,-569.4,-65.4,338.4,-455.1,-809.4,0,105018,0,139,0, 
58.3467,234.9,-203.1,-570.6,-67.8,337.2,-461.7,-802.5,0,105024,0,140,0, 
58.3500,231.6,-211.8,-577.2,-64.2,340.8,-436.5,-800.1,0,105030,0,141,0, 
58.3533,232.5,-212.7,-579.6,-70.5,341.7,-445.5,-802.8,0,105036,0,142,0, 
58.3567,243.6,-213.9,-584.4,-72.3,336.3,-478.8,-810.9,0,105042,0,143,0, 
58.3600,246.0,-210.3,-585.9,-69.9,338.7,-456.3,-815.1,0,105048,0,144,0, 
58.3633,249.0,-205.2,-582.9,-66.3,339.3,-452.4,-814.2,0,105054,0,145,0, 
58.3667,247.2,-204.0,-541.8,-68.7,343.2,-449.1,-814.8,0,105060,0,146,0, 
58.3700,246.3,-192.3,-592.5,-67.5,342.9,-442.2,-808.2,0,105066,0,147,0, 
58.3733,240.0,-188.7,-574.8,-70.8,346.5,-451.2,-808.5,0,105072,0,148,0, 
58.3767,244.2,-188.7,-579.9,-77.4,341.7,-447.0,-810.3,0,105078,0,149,0, 
58.3800,241.2,-185.7,-567.9,-76.2,347.4,-445.5,-799.8,0,105084,0,150,0, 
58.3833,241.8,-187.5,-568.5,-81.6,345.0,-444.3,-803.4,0,105090,0,151,0, 
58.3867,241.5,-190.2,-536.4,-79.8,349.2,-442.8,-794.7,0,105096,0,152,0, 
58.3900,238.2,-193.2,-577.8,-78.0,353.1,-438.0,-789.6,0,105102,0,153,0, 
58.3933,243.3,-194.4,-589.8,-72.6,352.2,-436.2,-794.1,0,105108,0,154,0, 
58.3967,240.6,-186.0,-586.8,-71.1,357.3,-433.2,-789.0,0,105114,0,155,0, 
58.4000,241.8,-178.5,-588.6,-71.1,358.5,-432.9,-791.7,0,105120,0,156,0, 
58.4033,239.1,-177.0,-585.0,-78.6,357.6,-431.7,-797.1,0,105126,0,157,0, 
58.4067,240.9,-180.0,-579.9,-79.2,359.1,-432.9,-798.0,0,105132,0,158,0, 
58.4100,237.6,-172.2,-573.3,-78.0,357.0,-431.7,-793.8,0,105138,0,159,0, 
58.4133,239.4,-162.9,-572.4,-75.3,354.3,-435.9,-797.1,0,105144,0,160,0, 
58.4167,243.9,-158.7,-573.3,-68.4,351.3,-425.1,-795.3,0,105150,0,161,0, 
58.4200,237.3,-160.2,-570.3,-64.5,352.8,-438.9,-795.9,0,105156,0,162,0, 
58.4233,238.5,-163.8,-572.4,-69.6,351.3,-436.5,-795.3,0,105162,0,163,0, 
58.4267,242.4,-169.8,-561.3,-72.9,344.7,-414.9,-793.8,0,105168,0,164,0, 
58.4300,246.9,-161.1,-565.8,-66.9,335.7,-446.4,-795.3,0,105174,0,165,0, 
58.4333,244.5,-162.9,-575.7,-68.1,346.5,-421.2,-791.4,0,105180,0,166,0, 
58.4367,249.0,-169.5,-532.2,-64.2,352.8,-423.3,-792.6,0,105186,0,167,0, 
58.4400,245.1,-162.9,-585.6,-67.8,352.2,-420.6,-792.3,0,105192,0,168,0, 
58.4433,239.7,-159.3,-566.1,-68.1,348.9,-422.4,-792.3,0,105198,0,169,0, 
58.4467,237.9,-159.0,-543.6,-68.1,344.4,-421.2,-789.3,0,105204,0,170,0, 
58.4500,240.9,-159.0,-589.5,-69.0,343.5,-426.3,-786.3,0,105210,0,171,0, 
58.4533,238.8,-152.1,-568.5,-61.5,345.9,-424.8,-785.4,0,105216,0,172,0, 
58.4567,243.9,-146.4,-560.7,-61.2,349.5,-419.1,-791.1,0,105222,0,173,0, 
58.4600,246.9,-147.3,-547.5,-62.4,342.0,-420.9,-794.7,0,105228,0,174,0, 
58.4633,251.7,-144.9,-568.8,-67.2,341.7,-422.4,-790.5,0,105234,0,175,0, 
58.4667,249.3,-148.8,-560.4,-66.9,338.4,-411.9,-786.3,0,105240,0,176,0, 
58.4700,252.3,-148.2,-567.3,-69.0,338.7,-444.9,-788.1,0,105246,0,177,0, 
58.4733,254.1,-161.4,-550.5,-72.9,342.6,-426.0,-794.4,0,105252,0,178,0, 
58.4767,244.5,-163.8,-552.9,-75.9,343.2,-433.5,-802.5,0,105258,0,179,0, 
58.4800,237.9,-166.8,-579.0,-80.1,339.9,-430.8,-804.3,0,105264,0,180,0, 
58.4833,245.1,-177.6,-579.0,-83.4,338.1,-434.7,-808.5,0,105270,0,181,0, 
58.4867,241.5,-168.6,-598.8,-83.1,343.5,-427.8,-801.6,0,105276,0,182,0, 
58.4900,243.0,-164.1,-578.4,-85.5,341.4,-431.4,-806.1,0,105282,0,183,0, 
58.4933,248.7,-156.3,-579.3,-82.8,336.3,-433.2,-806.7,0,105288,0,184,0, 
58.4967,244.8,-154.8,-557.4,-84.0,338.4,-422.7,-811.5,0,105294,0,185,0, 
58.5000,244.2,-152.4,-573.3,-81.3,336.0,-437.4,-812.4,0,105300,0,186,0, 
58.5033,249.9,-153.3,-573.9,-75.0,336.9,-405.3,-843.0,0,105306,0,187,0, 
58.5067,253.2,-151.5,-565.8,-77.4,336.6,-427.5,-867.9,0,105312,0,188,0, 
58.5100,254.1,-150.6,-570.9,-79.8,342.9,-430.5,-878.7,0,105318,0,189,0, 
58.5133,252.0,-158.1,-561.6,-77.4,345.0,-419.4,-882.9,0,105324,0,190,0, 
58.5167,252.0,-153.3,-561.9,-68.4,357.3,-407.1,-881.4,0,105330,0,191,0, 
58.5200,253.2,-148.8,-520.8,-64.2,355.5,-414.3,-882.3,0,105336,0,192,0, 
58.5233,247.8,-137.4,-583.5,-72.6,357.0,-413.1,-880.2,0,105342,0,193,0, 
58.5267,246.6,-144.0,-519.0,-71.1,358.8,-412.8,-876.9,0,105348,0,194,0, 
58.5300,240.0,-144.9,-588.9,-80.7,355.5,-412.5,-870.6,0,105354,0,195,0, 
58.5333,247.8,-135.9,-570.3,-81.6,357.0,-405.6,-860.1,0,105360,0,196,0, 
58.5367,253.2,-133.2,-568.8,-78.9,359.1,-405.9,-862.2,0,105366,0,197,0, 
58.5400,250.2,-133.8,-559.5,-77.4,354.6,-420.0,-862.8,0,105372,0,198,0, 
58.5433,242.7,-124.5,-561.0,-76.2,358.5,-407.7,-855.3,0,105378,0,199,0, 
58.5467,252.3,-129.3,-555.0,-73.5,356.1,-411.6,-862.8,0,105384,0,200,0, 
58.5500,255.9,-124.8,-559.8,-69.6,354.9,-408.0,-860.4,0,105390,0,201,0, 
58.5533,255.9,-132.9,-561.9,-71.1,353.1,-388.5,-862.8,0,105396,0,202,0, 
58.5567,254.7,-126.9,-568.5,-71.4,354.9,-419.1,-858.9,0,105402,0,203,0, 
58.5600,249.6,-132.9,-564.0,-75.3,351.9,-406.8,-866.1,0,105408,0,204,0, 
58.5633,246.3,-138.0,-543.3,-72.0,353.1,-403.8,-863.1,0,105414,0,205,0, 
58.5667,255.6,-124.5,-510.3,-66.3,351.9,-398.7,-857.7,0,105420,0,206,0, 
58.5700,248.1,-104.1,-547.8,-62.1,356.7,-392.7,-831.3,0,105426,0,207,0, 
58.5733,249.6,-125.4,-549.9,-60.3,354.9,-396.9,-838.2,0,105432,0,208,0, 
58.5767,243.6,-129.0,-577.2,-74.7,350.4,-401.7,-846.3,0,105438,0,209,0, 
58.5800,242.7,-128.4,-552.6,-75.6,357.9,-392.4,-839.4,0,105444,0,210,0, 
58.5833,248.4,-123.6,-552.9,-74.4,358.8,-378.0,-831.9,0,105450,0,211,0, 
58.5867,246.9,-125.4,-553.8,-82.2,356.4,-394.2,-834.3,0,105456,0,212,0, 
58.5900,248.1,-124.2,-551.4,-88.8,357.0,-393.3,-834.6,0,105462,0,213,0, 
58.5933,246.3,-121.5,-551.7,-93.6,359.7,-391.8,-840.6,0,105468,0,214,0, 
58.5967,249.6,-123.9,-546.6,-94.2,353.1,-398.1,-840.0,0,105474,0,215,0, 
58.6000,242.7,-115.8,-544.5,-86.7,354.0,-383.4,-832.8,0,105480,0,216,0, 
58.6033,248.4,-137.4,-543.6,-90.0,348.9,-387.6,-847.2,0,105486,0,217,0, 
58.6067,253.5,-134.1,-570.6,-90.6,346.8,-413.1,-842.1,0,105492,0,218,0, 
58.6100,243.0,-141.9,-544.2,-93.9,346.5,-398.7,-841.5,0,105498,0,219,0, 
58.6133,239.7,-122.1,-569.1,-87.9,352.8,-390.9,-829.2,0,105504,0,220,0, 
58.6167,237.6,-128.4,-555.0,-77.7,350.7,-381.3,-823.5,0,105510,0,221,0, 
58.6200,235.8,-124.2,-561.3,-78.0,361.5,-381.6,-825.6,0,105516,0,222,0, 
58.6233,238.8,-127.5,-589.5,-79.5,366.6,-375.9,-822.3,0,105522,0,223,0, 
58.6267,244.5,-127.2,-570.3,-81.6,370.2,-369.3,-823.5,0,105528,0,224,0, 
58.6300,241.8,-117.3,-566.4,-85.8,355.5,-391.2,-828.9,0,105534,0,225,0, 
58.6333,245.1,-120.9,-569.7,-89.7,356.4,-388.2,-830.4,0,105540,0,226,0, 
58.6367,242.7,-124.8,-556.5,-86.4,360.3,-386.1,-818.4,0,105546,0,227,0, 
58.6400,237.6,-122.7,-554.4,-88.8,358.5,-386.1,-819.0,0,105552,0,228,0, 
58.6433,243.6,-121.2,-556.5,-88.5,359.1,-389.4,-818.4,0,105558,0,229,0, 
58.6467,240.3,-117.3,-546.6,-96.3,361.8,-372.3,-820.5,0,105564,0,230,0, 
58.6500,249.9,-106.8,-552.6,-94.2,357.6,-392.7,-814.2,0,105570,0,231,0, 
58.6533,242.7,-106.5,-566.4,-96.6,350.4,-399.6,-813.6,0,105576,0,232,0, 
58.6567,251.7,-110.4,-553.5,-99.3,354.6,-387.3,-813.6,0,105582,0,233,0, 
58.6600,248.4,-117.0,-578.7,-98.1,354.0,-390.6,-818.7,0,105588,0,234,0, 
58.6633,235.8,-123.3,-517.8,-99.9,352.8,-382.8,-823.2,0,105594,0,235,0, 
58.6667,240.6,-129.0,-572.4,-98.7,351.6,-392.7,-827.4,0,105600,0,236,0, 
58.6700,239.1,-129.6,-606.9,-100.2,355.2,-385.2,-820.5,0,105606,0,237,0, 
58.6733,237.6,-128.7,-566.7,-92.4,360.0,-375.3,-816.9,0,105612,0,238,0, 
58.6767,234.9,-129.9,-582.3,-97.2,351.9,-382.5,-823.2,0,105618,0,239,0, 
58.6800,244.2,-126.3,-579.3,-96.9,353.7,-385.5,-817.2,0,105624,0,240,0, 
58.6833,244.2,-119.1,-569.4,-96.6,354.6,-377.1,-810.3,0,105630,0,241,0, 
58.6867,241.8,-119.4,-576.3,-98.4,359.4,-376.5,-812.1,0,105636,0,242,0, 
58.6900,244.5,-117.0,-568.5,-107.1,363.0,-372.3,-813.9,0,105642,0,243,0, 
58.6933,246.0,-124.5,-564.0,-99.3,361.8,-372.0,-817.5,0,105648,0,244,0, 
58.6967,248.4,-123.0,-561.6,-99.3,357.3,-379.2,-820.8,0,105654,0,245,0, 
58.7000,247.5,-118.8,-558.0,-99.6,361.2,-376.2,-825.9,0,105660,0,246,0, 
58.7033,251.7,-123.6,-560.7,-108.0,358.5,-360.6,-827.4,0,105666,0,247,0, 
58.7067,251.7,-126.9,-551.7,-104.1,361.8,-395.7,-824.1,0,105672,0,248,0, 
58.7100,250.5,-134.1,-571.2,-105.6,362.1,-384.9,-829.8,0,105678,0,249,0, 
58.7133,242.4,-136.2,-524.7,-105.3,368.7,-379.8,-828.9,0,105684,0,250,0, 
58.7167,240.3,-133.2,-555.0,-103.2,369.6,-374.4,-824.1,0,105690,0,251,0, 
58.7200,237.6,-132.0,-612.9,-109.8,372.0,-376.2,-820.8,0,105696,0,252,0, 
58.7233,236.1,-141.3,-591.0,-117.0,364.5,-378.0,-830.4,0,105702,0,253,0, 
58.7267,237.9,-139.5,-588.9,-113.4,367.5,-369.0,-821.4,0,105708,0,254,0, 
58.7300,237.6,-144.6,-592.2,-110.4,366.3,-365.4,-824.1,0,105714,0,255,0, 
58.7333,229.5,-147.0,-587.7,-107.7,369.0,-365.1,-824.7,0,105720,0,0,0, 
58.7367,228.9,-140.4,-585.3,-106.8,370.8,-363.3,-818.7,0,105726,0,1,0, 
58.7400,230.4,-131.4,-573.0,-100.8,379.5,-360.3,-818.4,0,105732,0,2,0, 
58.7433,232.5,-134.7,-570.3,-97.5,384.0,-361.2,-820.2,0,105738,0,3,0, 
58.7467,240.3,-132.9,-565.8,-93.9,384.9,-360.0,-819.3,0,105744,0,4,0, 
58.7500,245.4,-139.2,-564.6,-89.7,387.3,-360.3,-822.3,0,105750,0,5,0, 
58.7533,243.6,-131.1,-559.8,-96.9,386.4,-353.4,-824.4,0,105756,0,6,0, 
58.7567,245.7,-123.3,-549.0,-93.6,394.2,-335.4,-815.1,0,105762,0,7,0, 
58.7600,243.9,-129.6,-561.6,-100.5,387.9,-376.2,-832.8,0,105768,0,8,0, 
58.7633,236.4,-122.1,-524.4,-93.3,393.0,-355.2,-820.2,0,105774,0,9,0, 
58.7667,241.5,-123.3,-539.1,-97.5,389.1,-354.0,-820.5,0,105780,0,10,0, 
58.7700,240.6,-123.3,-555.6,-94.5,391.5,-359.4,-821.4,0,105786,0,11,0, 
58.7733,244.5,-119.7,-598.2,-101.1,384.3,-360.3,-824.1,0,105792,0,12,0, 
58.7767,239.7,-114.0,-580.8,-101.7,386.4,-359.7,-819.6,0,105798,0,13,0, 
58.7800,250.5,-123.9,-583.8,-99.3,378.3,-367.5,-823.5,0,105804,0,14,0, 
58.7833,243.3,-130.2,-581.4,-95.4,382.2,-368.1,-825.3,0,105810,0,15,0, 
58.7867,252.3,-131.1,-582.6,-94.2,382.8,-372.9,-834.6,0,105816,0,16,0, 
58.7900,238.5,-135.0,-579.9,-94.2,378.9,-372.9,-840.6,0,105822,0,17,0, 
58.7933,241.5,-136.2,-576.0,-98.1,373.2,-383.7,-846.9,0,105828,0,18,0, 
58.7967,240.6,-148.8,-573.3,-100.5,371.7,-380.4,-853.2,0,105834,0,19,0, 
58.8000,249.0,-135.3,-554.4,-96.9,367.8,-378.6,-846.9,0,105840,0,20,0, 
58.8033,253.2,-138.3,-576.9,-100.2,362.1,-383.1,-851.1,0,105846,0,21,0, 
58.8067,251.4,-139.8,-567.6,-107.4,360.3,-389.4,-843.6,0,105852,0,22,0, 
58.8100,244.8,-140.1,-552.3,-120.0,356.1,-387.3,-840.0,0,105858,0,23,0, 
58.8133,253.2,-130.8,-600.0,-128.7,357.0,-369.0,-836.1,0,105864,0,24,0, 
58.8167,249.3,-136.5,-580.5,-134.4,363.6,-354.3,-831.0,0,105870,0,25,0, 
58.8200,249.9,-135.6,-566.4,-133.8,358.2,-405.6,-825.6,0,105876,0,26,0, 
58.8233,249.3,-133.5,-562.2,-130.2,363.9,-372.9,-820.5,0,105882,0,27,0, 
58.8267,247.8,-130.2,-607.5,-128.7,370.2,-372.6,-817.5,0,105888,0,28,0, 
58.8300,238.8,-128.7,-584.1,-122.1,370.2,-368.7,-815.7,0,105894,0,29,0, 
58.8333,246.0,-131.4,-585.0,-123.0,369.6,-367.5,-817.2,0,105900,0,30,0, 
58.8367,241.2,-135.6,-573.0,-121.2,366.9,-369.0,-824.4,0,105906,0,31,0, 
58.8400,237.6,-138.9,-594.3,-124.5,366.3,-374.7,-821.7,0,105912,0,32,0, 
58.8433,231.9,-135.9,-597.3,-119.7,368.1,-378.0,-824.7,0,105918,0,33,0, 
58.8467,239.7,-135.0,-587.4,-118.8,363.6,-380.1,-827.7,0,105924,0,34,0, 
58.8500,242.7,-135.6,-584.4,-116.1,363.6,-370.5,-819.3,0,105930,0,35,0, 
58.8533,236.7,-133.8,-578.4,-116.7,363.9,-370.8,-819.9,0,105936,0,36,0, 
58.8567,225.0,-138.3,-585.3,-117.0,368.7,-364.5,-816.9,0,105942,0,37,0, 
58.8600,228.0,-129.3,-564.9,-118.2,365.7,-368.7,-814.8,0,105948,0,38,0, 
58.8633,241.2,-129.3,-569.7,-127.8,368.1,-372.0,-816.3,0,105954,0,39,0, 
58.8667,261.3,-126.6,-610.8,-133.5,368.1,-365.1,-810.6,0,105960,0,40,0, 
58.8700,260.7,-123.9,-572.4,-126.3,375.6,-353.1,-813.9,0,105966,0,41,0, 
