# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:04:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.1967,91.5,-4291.8,2054.7,1652.7,-1175.4,-416.4,2630.1,0,50754,0,199,0, 
28.2000,85.2,-4292.4,2047.2,1641.9,-1171.2,-416.4,2635.8,0,50760,0,200,0, 
28.2033,85.2,-4290.6,2048.7,1638.3,-1159.8,-411.9,2637.3,0,50766,0,201,0, 
28.2067,81.0,-4288.5,2047.2,1638.3,-1152.3,-409.2,2632.5,0,50772,0,202,0, 
28.2100,83.7,-4291.2,2049.9,1636.2,-1156.5,-417.3,2628.0,0,50778,0,203,0, 
28.2133,85.2,-4302.0,2041.2,1625.4,-1168.2,-428.7,2615.7,0,50784,0,204,0, 
28.2167,76.2,-4312.2,2037.6,1619.4,-1166.7,-430.5,2613.3,0,50790,0,205,0, 
28.2200,82.2,-4315.8,2029.8,1615.8,-1170.3,-435.3,2604.9,0,50796,0,206,0, 
28.2233,76.5,-4317.9,2031.0,1614.6,-1168.2,-432.3,2605.5,0,50802,0,207,0, 
28.2267,74.1,-4322.4,2025.0,1612.5,-1169.1,-431.4,2605.8,0,50808,0,208,0, 
28.2300,80.4,-4332.9,2018.4,1604.4,-1184.1,-441.6,2598.3,0,50814,0,209,0, 
28.2333,86.1,-4337.1,2016.9,1598.7,-1179.9,-448.2,2592.0,0,50820,0,210,0, 
28.2367,82.2,-4336.2,2013.9,1599.3,-1170.0,-449.4,2594.4,0,50826,0,211,0, 
28.2400,72.6,-4335.9,2009.1,1604.4,-1171.2,-454.2,2592.3,0,50832,0,212,0, 
28.2433,77.4,-4333.8,2012.7,1609.2,-1176.3,-451.8,2592.3,0,50838,0,213,0, 
28.2467,70.8,-4341.3,2013.0,1611.6,-1169.4,-443.7,2593.5,0,50844,0,214,0, 
28.2500,78.0,-4341.0,2013.9,1608.0,-1169.4,-439.5,2594.7,0,50850,0,215,0, 
28.2533,82.5,-4348.2,2007.0,1612.5,-1160.4,-437.1,2601.6,0,50856,0,216,0, 
28.2567,86.7,-4348.8,2005.2,1620.6,-1161.0,-433.2,2601.3,0,50862,0,217,0, 
28.2600,77.7,-4350.0,2004.0,1627.2,-1159.2,-436.2,2604.0,0,50868,0,218,0, 
28.2633,84.0,-4347.0,2013.3,1624.5,-1158.0,-437.1,2601.3,0,50874,0,219,0, 
28.2667,80.1,-4353.0,2009.7,1622.1,-1156.8,-438.0,2595.9,0,50880,0,220,0, 
28.2700,77.4,-4348.2,2010.3,1627.2,-1159.8,-435.6,2598.0,0,50886,0,221,0, 
28.2733,78.6,-4338.3,2011.5,1623.6,-1164.6,-437.4,2606.4,0,50892,0,222,0, 
28.2767,83.7,-4327.2,2016.3,1630.8,-1176.0,-436.8,2612.4,0,50898,0,223,0, 
28.2800,80.1,-4325.4,2020.5,1630.8,-1173.9,-435.9,2618.1,0,50904,0,224,0, 
28.2833,83.1,-4323.3,2022.0,1637.7,-1175.7,-439.2,2616.6,0,50910,0,225,0, 
28.2867,80.4,-4333.8,2013.3,1626.0,-1178.7,-444.9,2615.1,0,50916,0,226,0, 
28.2900,79.8,-4342.2,2004.0,1620.9,-1186.8,-447.9,2606.4,0,50922,0,227,0, 
28.2933,80.1,-4344.9,2001.6,1617.6,-1187.7,-447.0,2600.7,0,50928,0,228,0, 
28.2967,87.3,-4333.2,2012.1,1616.1,-1177.8,-441.6,2613.6,0,50934,0,229,0, 
28.3000,83.1,-4318.5,2016.9,1611.6,-1175.4,-432.9,2628.6,0,50940,0,230,0, 
28.3033,87.3,-4313.7,2020.2,1611.3,-1173.6,-430.5,2627.1,0,50946,0,231,0, 
28.3067,80.1,-4313.1,2015.4,1608.9,-1174.2,-435.6,2620.8,0,50952,0,232,0, 
28.3100,84.9,-4314.3,2015.7,1609.8,-1176.3,-433.2,2627.4,0,50958,0,233,0, 
28.3133,84.0,-4320.6,2012.4,1606.8,-1185.3,-437.1,2616.0,0,50964,0,234,0, 
28.3167,93.0,-4323.3,2008.5,1606.2,-1189.8,-434.4,2615.7,0,50970,0,235,0, 
28.3200,92.4,-4318.8,2014.8,1603.8,-1183.5,-436.8,2617.8,0,50976,0,236,0, 
28.3233,90.6,-4309.8,2022.3,1610.7,-1176.3,-431.7,2619.6,0,50982,0,237,0, 
28.3267,86.7,-4306.5,2027.4,1619.7,-1174.8,-435.3,2620.5,0,50988,0,238,0, 
28.3300,84.6,-4308.0,2023.8,1623.3,-1173.0,-438.0,2631.0,0,50994,0,239,0, 
28.3333,84.9,-4300.8,2028.6,1625.4,-1171.8,-435.6,2626.5,0,51000,0,240,0, 
28.3367,87.9,-4305.3,2025.6,1619.4,-1174.5,-441.6,2626.2,0,51006,0,241,0, 
28.3400,89.4,-4297.8,2032.8,1619.1,-1171.5,-438.3,2630.1,0,51012,0,242,0, 
28.3433,87.0,-4298.4,2022.0,1614.3,-1174.8,-439.5,2627.7,0,51018,0,243,0, 
28.3467,84.3,-4296.3,2028.3,1612.2,-1176.6,-439.5,2629.2,0,51024,0,244,0, 
28.3500,81.3,-4298.4,2026.5,1613.7,-1183.2,-444.6,2631.6,0,51030,0,245,0, 
28.3533,80.7,-4301.7,2023.2,1617.9,-1177.5,-439.5,2636.4,0,51036,0,246,0, 
28.3567,80.1,-4295.4,2029.5,1621.8,-1166.1,-439.2,2641.8,0,51042,0,247,0, 
28.3600,82.2,-4297.5,2030.4,1625.4,-1174.8,-436.8,2642.1,0,51048,0,248,0, 
28.3633,89.1,-4302.0,2027.1,1622.7,-1182.9,-442.5,2631.0,0,51054,0,249,0, 
28.3667,88.2,-4308.6,2025.0,1617.3,-1187.4,-443.4,2634.6,0,51060,0,250,0, 
28.3700,92.4,-4309.2,2018.7,1614.9,-1194.0,-446.4,2637.6,0,51066,0,251,0, 
28.3733,87.3,-4315.8,2010.0,1606.8,-1194.6,-455.1,2628.9,0,51072,0,252,0, 
28.3767,90.6,-4320.6,1999.5,1608.3,-1204.2,-461.7,2624.4,0,51078,0,253,0, 
28.3800,93.6,-4319.4,1999.5,1608.0,-1203.6,-459.6,2627.1,0,51084,0,254,0, 
28.3833,89.7,-4316.4,2003.7,1614.3,-1188.9,-455.1,2623.5,0,51090,0,255,0, 
28.3867,83.4,-4313.7,2008.5,1614.9,-1191.9,-454.2,2629.5,0,51096,0,0,0, 
28.3900,84.9,-4321.5,2002.8,1609.5,-1189.8,-459.6,2626.5,0,51102,0,1,0, 
28.3933,90.9,-4318.2,2004.9,1606.8,-1183.5,-450.6,2635.8,0,51108,0,2,0, 
28.3967,89.1,-4324.8,1998.6,1602.6,-1184.4,-448.8,2634.6,0,51114,0,3,0, 
28.4000,93.3,-4327.2,1995.0,1597.2,-1191.0,-454.5,2633.1,0,51120,0,4,0, 
28.4033,94.5,-4330.2,1998.3,1604.4,-1185.3,-455.7,2631.0,0,51126,0,5,0, 
28.4067,113.1,-4327.8,1998.9,1617.3,-1178.7,-453.9,2632.2,0,51132,0,6,0, 
28.4100,116.1,-4334.4,1997.7,1616.7,-1182.0,-458.4,2626.5,0,51138,0,7,0, 
28.4133,104.4,-4334.7,1994.1,1610.4,-1195.5,-466.2,2618.7,0,51144,0,8,0, 
28.4167,114.6,-4338.6,1995.3,1601.4,-1200.0,-463.8,2620.2,0,51150,0,9,0, 
28.4200,85.5,-4334.4,1991.1,1594.5,-1198.5,-459.0,2626.8,0,51156,0,10,0, 
28.4233,79.8,-4336.8,1989.6,1601.4,-1187.4,-456.6,2624.7,0,51162,0,11,0, 
28.4267,93.3,-4333.8,1991.7,1604.4,-1191.6,-465.6,2624.7,0,51168,0,12,0, 
28.4300,78.9,-4331.7,1999.8,1607.7,-1189.2,-465.3,2633.7,0,51174,0,13,0, 
28.4333,81.0,-4331.4,1998.9,1605.0,-1183.8,-467.1,2630.1,0,51180,0,14,0, 
28.4367,81.6,-4333.2,1995.6,1596.9,-1178.7,-460.2,2635.8,0,51186,0,15,0, 
28.4400,80.1,-4337.7,1991.4,1594.2,-1176.3,-459.9,2633.7,0,51192,0,16,0, 
28.4433,78.6,-4334.1,1997.4,1602.9,-1171.5,-457.2,2639.7,0,51198,0,17,0, 
28.4467,87.0,-4332.9,1997.4,1600.2,-1181.7,-465.3,2638.5,0,51204,0,18,0, 
28.4500,81.3,-4322.4,2003.7,1592.4,-1186.5,-463.2,2645.4,0,51210,0,19,0, 
28.4533,71.4,-4321.2,2007.3,1584.9,-1193.1,-468.0,2648.1,0,51216,0,20,0, 
28.4567,60.6,-4324.2,2000.4,1576.5,-1192.8,-469.5,2642.7,0,51222,0,21,0, 
28.4600,54.0,-4320.9,2002.8,1578.6,-1188.3,-471.9,2642.7,0,51228,0,22,0, 
28.4633,53.1,-4312.8,2007.0,1575.9,-1183.2,-468.9,2650.5,0,51234,0,23,0, 
28.4667,54.6,-4309.2,2009.1,1568.7,-1180.5,-471.6,2652.9,0,51240,0,24,0, 
28.4700,70.8,-4310.4,2013.3,1578.6,-1171.2,-456.9,2670.0,0,51246,0,25,0, 
28.4733,77.7,-4301.1,2017.2,1585.2,-1163.1,-450.9,2675.4,0,51252,0,26,0, 
28.4767,78.0,-4300.2,2020.5,1587.6,-1171.2,-448.5,2681.4,0,51258,0,27,0, 
28.4800,61.2,-4299.9,2025.0,1592.7,-1176.9,-450.6,2680.5,0,51264,0,28,0, 
28.4833,78.0,-4297.5,2017.5,1593.3,-1180.8,-451.5,2680.2,0,51270,0,29,0, 
28.4867,105.9,-4299.3,2013.6,1593.9,-1188.6,-462.6,2668.8,0,51276,0,30,0, 
28.4900,100.5,-4295.1,2019.6,1593.0,-1186.5,-460.8,2678.7,0,51282,0,31,0, 
28.4933,108.9,-4292.1,2018.1,1586.1,-1190.4,-459.0,2683.5,0,51288,0,32,0, 
28.4967,108.9,-4289.1,2016.0,1582.2,-1184.7,-455.4,2682.9,0,51294,0,33,0, 
28.5000,112.5,-4290.6,2013.0,1579.8,-1182.6,-459.0,2681.7,0,51300,0,34,0, 
28.5033,107.1,-4290.9,2011.8,1574.1,-1170.3,-455.4,2686.2,0,51306,0,35,0, 
28.5067,107.1,-4285.5,2018.1,1576.8,-1176.9,-449.1,2691.9,0,51312,0,36,0, 
28.5100,112.5,-4284.0,2016.3,1586.4,-1184.4,-445.5,2697.3,0,51318,0,37,0, 
28.5133,101.1,-4280.4,2021.7,1596.3,-1180.2,-444.3,2702.4,0,51324,0,38,0, 
28.5167,97.5,-4278.3,2021.4,1597.2,-1178.7,-446.1,2701.5,0,51330,0,39,0, 
28.5200,92.7,-4292.7,2010.0,1599.3,-1181.7,-452.7,2687.4,0,51336,0,40,0, 
28.5233,86.1,-4294.2,2006.4,1596.3,-1177.5,-450.9,2684.7,0,51342,0,41,0, 
28.5267,90.9,-4293.3,2009.4,1595.4,-1172.1,-449.4,2690.1,0,51348,0,42,0, 
28.5300,93.6,-4295.1,2003.7,1588.5,-1170.6,-456.9,2692.8,0,51354,0,43,0, 
28.5333,97.2,-4290.0,2007.0,1588.8,-1172.1,-453.3,2702.1,0,51360,0,44,0, 
28.5367,90.6,-4282.8,2009.7,1590.3,-1166.7,-444.3,2710.5,0,51366,0,45,0, 
28.5400,75.6,-4291.5,2010.6,1593.0,-1170.9,-440.1,2709.9,0,51372,0,46,0, 
28.5433,78.9,-4288.5,2010.0,1597.5,-1171.8,-441.3,2710.2,0,51378,0,47,0, 
28.5467,81.0,-4289.4,2010.6,1599.0,-1179.3,-440.1,2707.5,0,51384,0,48,0, 
28.5500,83.4,-4284.3,2013.6,1596.9,-1177.8,-434.7,2716.5,0,51390,0,49,0, 
28.5533,85.5,-4278.9,2016.0,1599.9,-1176.3,-435.9,2717.1,0,51396,0,50,0, 
28.5567,84.9,-4279.8,2012.7,1597.2,-1181.1,-440.1,2716.8,0,51402,0,51,0, 
28.5600,89.1,-4277.4,2014.5,1593.6,-1183.5,-438.6,2720.4,0,51408,0,52,0, 
28.5633,87.3,-4282.5,2004.9,1586.7,-1188.0,-442.2,2723.4,0,51414,0,53,0, 
28.5667,90.3,-4284.9,2004.0,1578.0,-1191.9,-445.2,2721.6,0,51420,0,54,0, 
28.5700,85.2,-4279.5,2013.3,1589.4,-1179.3,-438.9,2731.8,0,51426,0,55,0, 
28.5733,89.4,-4283.4,2011.8,1585.8,-1185.6,-440.4,2728.8,0,51432,0,56,0, 
28.5767,92.7,-4276.5,2018.4,1598.1,-1185.6,-440.7,2730.9,0,51438,0,57,0, 
28.5800,91.2,-4280.4,2014.2,1590.0,-1195.8,-442.2,2728.2,0,51444,0,58,0, 
28.5833,96.6,-4273.5,2022.0,1593.0,-1181.1,-436.2,2739.0,0,51450,0,59,0, 
28.5867,86.4,-4268.4,2022.6,1587.6,-1175.7,-429.6,2745.3,0,51456,0,60,0, 
28.5900,87.0,-4264.5,2024.7,1589.7,-1171.5,-431.4,2747.1,0,51462,0,61,0, 
28.5933,90.3,-4271.4,2015.4,1582.8,-1170.9,-431.4,2738.7,0,51468,0,62,0, 
28.5967,102.9,-4275.3,2017.5,1588.5,-1175.1,-432.0,2735.7,0,51474,0,63,0, 
28.6000,88.2,-4279.2,2014.8,1583.1,-1183.8,-436.2,2732.7,0,51480,0,64,0, 
28.6033,94.5,-4281.9,2009.4,1578.0,-1180.8,-441.3,2731.2,0,51486,0,65,0, 
28.6067,99.0,-4282.8,2006.7,1574.7,-1191.6,-442.2,2733.0,0,51492,0,66,0, 
28.6100,97.8,-4276.8,2014.2,1573.2,-1186.5,-443.4,2737.2,0,51498,0,67,0, 
28.6133,91.5,-4273.8,2017.5,1574.4,-1184.7,-446.1,2745.3,0,51504,0,68,0, 
28.6167,95.7,-4266.6,2020.2,1577.4,-1180.5,-441.3,2754.9,0,51510,0,69,0, 
28.6200,89.4,-4270.5,2016.3,1574.1,-1182.0,-444.3,2758.2,0,51516,0,70,0, 
28.6233,92.1,-4266.3,2019.0,1575.3,-1175.7,-437.4,2760.0,0,51522,0,71,0, 
28.6267,93.0,-4264.5,2017.5,1582.8,-1180.8,-439.8,2761.8,0,51528,0,72,0, 
28.6300,97.2,-4260.9,2019.3,1590.9,-1180.2,-435.3,2763.0,0,51534,0,73,0, 
28.6333,99.3,-4261.5,2021.7,1590.3,-1181.1,-433.2,2760.0,0,51540,0,74,0, 
28.6367,97.2,-4258.8,2026.5,1593.0,-1170.0,-426.3,2767.5,0,51546,0,75,0, 
28.6400,83.4,-4262.4,2030.1,1596.0,-1170.3,-424.8,2763.6,0,51552,0,76,0, 
28.6433,92.4,-4263.0,2031.9,1600.5,-1169.4,-428.1,2767.2,0,51558,0,77,0, 
28.6467,93.6,-4266.3,2025.6,1597.2,-1186.8,-438.9,2762.4,0,51564,0,78,0, 
28.6500,96.6,-4265.1,2026.8,1601.4,-1186.2,-439.2,2766.6,0,51570,0,79,0, 
28.6533,95.7,-4265.1,2027.4,1610.7,-1177.5,-439.2,2768.1,0,51576,0,80,0, 
28.6567,99.3,-4269.9,2026.8,1614.0,-1175.1,-435.3,2766.6,0,51582,0,81,0, 
28.6600,112.2,-4269.6,2028.3,1605.9,-1182.0,-443.4,2766.3,0,51588,0,82,0, 
28.6633,113.4,-4275.0,2025.0,1602.3,-1185.6,-443.4,2768.1,0,51594,0,83,0, 
28.6667,108.0,-4288.8,2015.1,1596.6,-1191.6,-460.2,2752.8,0,51600,0,84,0, 
28.6700,99.3,-4269.0,2031.6,1600.8,-1185.6,-452.7,2773.2,0,51606,0,85,0, 
28.6733,89.1,-4269.6,2029.2,1599.0,-1193.7,-454.8,2772.0,0,51612,0,86,0, 
28.6767,78.3,-4274.1,2021.7,1586.7,-1197.0,-456.3,2768.1,0,51618,0,87,0, 
28.6800,67.5,-4270.8,2025.0,1590.0,-1193.1,-456.3,2778.9,0,51624,0,88,0, 
28.6833,84.6,-4272.0,2026.8,1581.0,-1191.3,-457.8,2781.6,0,51630,0,89,0, 
28.6867,85.2,-4268.1,2034.9,1585.8,-1174.2,-453.3,2789.7,0,51636,0,90,0, 
28.6900,81.6,-4265.7,2027.1,1585.8,-1179.0,-449.4,2793.9,0,51642,0,91,0, 
28.6933,77.1,-4262.1,2028.3,1587.6,-1178.7,-442.2,2794.8,0,51648,0,92,0, 
28.6967,84.6,-4260.9,2028.3,1586.7,-1178.1,-444.6,2798.1,0,51654,0,93,0, 
28.7000,84.9,-4259.4,2033.7,1592.1,-1183.2,-449.7,2794.5,0,51660,0,94,0, 
28.7033,87.3,-4266.0,2032.5,1596.3,-1187.1,-456.9,2790.6,0,51666,0,95,0, 
28.7067,89.7,-4269.9,2030.7,1595.1,-1182.6,-462.3,2788.5,0,51672,0,96,0, 
28.7100,90.9,-4269.9,2023.8,1589.4,-1191.0,-465.3,2785.8,0,51678,0,97,0, 
28.7133,90.3,-4264.2,2020.8,1584.9,-1192.2,-471.6,2791.5,0,51684,0,98,0, 
28.7167,87.6,-4262.7,2019.3,1582.8,-1185.0,-460.8,2801.1,0,51690,0,99,0, 
28.7200,89.7,-4264.8,2013.6,1575.6,-1192.2,-461.7,2802.0,0,51696,0,100,0, 
28.7233,82.8,-4257.6,2019.9,1574.4,-1197.3,-456.6,2813.7,0,51702,0,101,0, 
28.7267,90.3,-4243.8,2028.6,1578.3,-1204.2,-446.4,2826.9,0,51708,0,102,0, 
28.7300,91.8,-4240.5,2029.5,1584.0,-1203.6,-450.0,2829.0,0,51714,0,103,0, 
28.7333,89.7,-4233.0,2034.6,1581.9,-1195.8,-447.3,2832.9,0,51720,0,104,0, 
28.7367,88.5,-4228.2,2032.2,1583.4,-1194.3,-449.4,2836.5,0,51726,0,105,0, 
28.7400,76.2,-4222.8,2031.3,1588.2,-1185.6,-445.2,2846.4,0,51732,0,106,0, 
28.7433,98.1,-4228.5,2026.5,1585.8,-1192.8,-451.2,2842.2,0,51738,0,107,0, 
28.7467,94.5,-4227.6,2026.2,1581.3,-1193.4,-452.4,2843.1,0,51744,0,108,0, 
28.7500,89.1,-4230.9,2021.7,1580.1,-1190.7,-453.3,2846.1,0,51750,0,109,0, 
28.7533,80.4,-4233.6,2021.4,1576.8,-1191.0,-459.0,2842.8,0,51756,0,110,0, 
28.7567,75.0,-4236.9,2020.8,1567.8,-1194.0,-462.3,2837.1,0,51762,0,111,0, 
28.7600,77.7,-4234.2,2018.7,1562.1,-1188.6,-461.1,2843.1,0,51768,0,112,0, 
28.7633,80.7,-4238.7,2021.1,1560.0,-1188.9,-459.3,2844.3,0,51774,0,113,0, 
28.7667,80.4,-4238.1,2020.8,1550.4,-1191.9,-463.5,2841.6,0,51780,0,114,0, 
28.7700,82.5,-4240.8,2013.6,1541.4,-1193.4,-471.0,2838.0,0,51786,0,115,0, 
28.7733,78.3,-4248.9,2005.8,1537.5,-1195.8,-467.1,2827.8,0,51792,0,116,0, 
28.7767,79.2,-4257.3,2001.9,1534.2,-1189.5,-475.5,2822.7,0,51798,0,117,0, 
28.7800,78.9,-4250.7,2010.6,1536.0,-1191.0,-468.6,2835.9,0,51804,0,118,0, 
28.7833,84.9,-4241.7,2020.2,1547.7,-1195.2,-466.2,2847.9,0,51810,0,119,0, 
28.7867,87.3,-4242.3,2023.5,1548.3,-1193.7,-467.1,2843.4,0,51816,0,120,0, 
28.7900,86.1,-4243.5,2025.0,1549.5,-1197.9,-469.5,2840.4,0,51822,0,121,0, 
28.7933,80.1,-4241.1,2030.7,1543.8,-1194.9,-464.4,2841.9,0,51828,0,122,0, 
28.7967,85.8,-4239.3,2030.1,1545.9,-1196.7,-462.9,2843.1,0,51834,0,123,0, 
28.8000,90.0,-4244.1,2023.8,1538.1,-1206.6,-467.4,2838.3,0,51840,0,124,0, 
28.8033,96.0,-4252.5,2020.8,1537.5,-1211.1,-468.0,2837.1,0,51846,0,125,0, 
28.8067,90.6,-4252.8,2017.5,1533.6,-1212.9,-463.8,2840.7,0,51852,0,126,0, 
28.8100,99.0,-4246.8,2024.1,1532.4,-1211.1,-458.1,2851.2,0,51858,0,127,0, 
28.8133,89.7,-4244.1,2025.6,1535.7,-1211.7,-456.6,2859.9,0,51864,0,128,0, 
28.8167,89.1,-4242.3,2031.3,1540.8,-1212.3,-455.7,2866.5,0,51870,0,129,0, 
28.8200,81.3,-4242.9,2028.9,1549.5,-1214.7,-456.3,2863.5,0,51876,0,130,0, 
28.8233,83.4,-4243.8,2030.7,1549.8,-1218.0,-455.4,2863.8,0,51882,0,131,0, 
28.8267,96.9,-4240.8,2027.1,1551.9,-1228.8,-459.6,2859.9,0,51888,0,132,0, 
28.8300,105.0,-4234.8,2032.5,1552.2,-1225.2,-457.2,2863.8,0,51894,0,133,0, 
28.8333,99.9,-4237.8,2030.1,1545.0,-1221.9,-459.9,2861.7,0,51900,0,134,0, 
28.8367,87.0,-4242.6,2023.8,1542.0,-1225.2,-462.0,2865.6,0,51906,0,135,0, 
28.8400,87.0,-4234.8,2024.4,1548.6,-1218.9,-449.1,2876.4,0,51912,0,136,0, 
28.8433,93.9,-4237.8,2023.8,1545.3,-1224.9,-452.7,2869.5,0,51918,0,137,0, 
28.8467,87.0,-4237.2,2029.5,1552.2,-1215.3,-446.1,2880.0,0,51924,0,138,0, 
28.8500,76.5,-4240.5,2019.9,1547.4,-1215.3,-446.4,2877.6,0,51930,0,139,0, 
28.8533,68.1,-4236.9,2020.2,1542.6,-1202.4,-449.7,2879.4,0,51936,0,140,0, 
28.8567,74.7,-4230.0,2026.2,1543.2,-1201.5,-451.8,2879.1,0,51942,0,141,0, 
28.8600,81.0,-4226.1,2030.1,1545.3,-1199.7,-453.3,2877.0,0,51948,0,142,0, 
28.8633,78.0,-4228.5,2024.1,1540.2,-1213.5,-454.5,2877.0,0,51954,0,143,0, 
28.8667,80.1,-4233.6,2019.0,1540.2,-1214.1,-455.7,2877.0,0,51960,0,144,0, 
28.8700,78.6,-4229.4,2014.8,1540.2,-1212.0,-461.1,2875.2,0,51966,0,145,0, 
28.8733,75.6,-4237.5,2007.6,1539.6,-1211.4,-459.6,2870.7,0,51972,0,146,0, 
28.8767,84.0,-4233.6,2011.2,1542.3,-1194.3,-456.3,2877.6,0,51978,0,147,0, 
28.8800,82.8,-4231.8,2007.0,1537.5,-1196.4,-456.9,2882.7,0,51984,0,148,0, 
28.8833,83.4,-4238.4,2001.3,1542.0,-1192.8,-460.2,2878.2,0,51990,0,149,0, 
28.8867,82.2,-4249.2,2000.7,1547.4,-1203.0,-464.7,2870.7,0,51996,0,150,0, 
28.8900,81.3,-4248.3,2000.4,1553.1,-1204.2,-467.1,2869.5,0,52002,0,151,0, 
28.8933,76.2,-4241.1,2008.8,1555.2,-1205.4,-457.2,2879.1,0,52008,0,152,0, 
28.8967,79.5,-4239.9,2012.4,1557.9,-1200.0,-452.7,2884.2,0,52014,0,153,0, 
28.9000,80.1,-4238.4,2012.4,1560.9,-1202.7,-448.8,2884.2,0,52020,0,154,0, 
28.9033,86.7,-4239.9,2004.9,1560.6,-1199.1,-457.2,2886.0,0,52026,0,155,0, 
28.9067,75.9,-4241.4,2002.5,1553.4,-1197.3,-461.4,2885.1,0,52032,0,156,0, 
28.9100,89.7,-4245.3,2002.2,1555.2,-1201.2,-463.8,2884.5,0,52038,0,157,0, 
28.9133,86.4,-4245.0,1998.9,1547.1,-1200.3,-468.3,2885.1,0,52044,0,158,0, 
28.9167,84.0,-4234.8,2007.0,1556.4,-1200.0,-463.2,2896.8,0,52050,0,159,0, 
28.9200,79.8,-4229.1,2012.4,1560.6,-1197.0,-462.6,2903.7,0,52056,0,160,0, 
28.9233,80.7,-4231.2,2012.1,1566.0,-1200.9,-459.9,2898.6,0,52062,0,161,0, 
28.9267,79.2,-4234.5,2012.4,1563.0,-1211.1,-465.0,2898.6,0,52068,0,162,0, 
28.9300,91.2,-4234.8,2011.2,1554.0,-1221.3,-473.4,2895.6,0,52074,0,163,0, 
28.9333,102.3,-4227.9,2012.7,1557.0,-1215.3,-467.7,2902.2,0,52080,0,164,0, 
28.9367,111.3,-4225.2,2012.4,1556.7,-1209.0,-461.4,2908.2,0,52086,0,165,0, 
28.9400,84.3,-4227.0,2010.9,1550.7,-1212.9,-456.3,2911.2,0,52092,0,166,0, 
28.9433,79.2,-4218.3,2019.3,1557.3,-1206.9,-449.4,2920.2,0,52098,0,167,0, 
28.9467,86.4,-4220.4,2018.4,1558.2,-1215.3,-447.9,2919.6,0,52104,0,168,0, 
28.9500,89.7,-4215.9,2018.4,1556.1,-1210.8,-450.9,2921.1,0,52110,0,169,0, 
28.9533,80.1,-4228.5,2009.1,1545.6,-1211.7,-461.4,2907.0,0,52116,0,170,0, 
28.9567,76.8,-4223.1,2017.2,1547.1,-1196.4,-456.0,2915.1,0,52122,0,171,0, 
28.9600,84.3,-4222.5,2016.6,1545.9,-1200.3,-451.8,2914.2,0,52128,0,172,0, 
28.9633,90.0,-4224.0,2017.5,1546.8,-1203.6,-457.2,2913.6,0,52134,0,173,0, 
28.9667,84.6,-4230.0,2010.3,1536.6,-1206.9,-465.3,2907.9,0,52140,0,174,0, 
28.9700,88.8,-4230.6,2007.9,1530.0,-1200.3,-468.9,2906.4,0,52146,0,175,0, 
28.9733,81.0,-4229.7,2010.3,1531.2,-1205.7,-474.6,2905.5,0,52152,0,176,0, 
28.9767,76.8,-4236.9,2003.4,1523.7,-1221.0,-480.6,2898.9,0,52158,0,177,0, 
28.9800,75.9,-4240.5,2001.3,1520.1,-1220.4,-478.5,2895.3,0,52164,0,178,0, 
28.9833,63.6,-4246.2,1996.5,1519.5,-1212.0,-486.0,2892.6,0,52170,0,179,0, 
28.9867,63.9,-4251.9,1988.1,1525.2,-1208.1,-486.6,2879.4,0,52176,0,180,0, 
28.9900,68.4,-4252.2,1992.9,1522.2,-1204.5,-485.4,2880.3,0,52182,0,181,0, 
28.9933,79.8,-4249.2,1998.3,1520.4,-1203.0,-476.4,2887.8,0,52188,0,182,0, 
28.9967,85.2,-4254.6,1992.3,1520.1,-1201.2,-479.1,2886.9,0,52194,0,183,0, 
29.0000,87.3,-4239.9,2002.8,1531.2,-1192.8,-468.0,2904.0,0,52200,0,184,0, 
29.0033,92.4,-4238.1,2009.1,1535.1,-1187.7,-461.7,2908.5,0,52206,0,185,0, 
29.0067,104.7,-4230.6,2017.8,1547.7,-1188.0,-460.2,2913.3,0,52212,0,186,0, 
29.0100,106.8,-4231.2,2017.5,1553.4,-1192.5,-460.2,2918.7,0,52218,0,187,0, 
29.0133,94.2,-4226.1,2018.1,1551.9,-1193.1,-462.0,2912.1,0,52224,0,188,0, 
29.0167,97.5,-4223.7,2022.3,1550.1,-1194.6,-462.9,2910.3,0,52230,0,189,0, 
29.0200,97.5,-4225.5,2020.2,1544.4,-1200.6,-470.7,2908.8,0,52236,0,190,0, 
29.0233,107.1,-4227.3,2019.0,1535.4,-1204.8,-472.2,2906.7,0,52242,0,191,0, 
