# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:34:34,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
52.8694,-156.3,-739.2,-248.1,26.1,-79.8,168.9,-515.7,0,95165,0,215,0, 
52.8728,-156.3,-749.7,-255.0,22.5,-82.2,165.3,-486.6,0,95171,0,216,0, 
52.8761,-161.1,-747.6,-252.6,23.4,-82.2,166.2,-502.5,0,95177,0,217,0, 
52.8794,-163.5,-742.5,-260.4,21.0,-83.7,167.7,-519.3,0,95183,0,218,0, 
52.8828,-155.7,-735.9,-259.5,19.2,-81.6,164.7,-506.7,0,95189,0,219,0, 
52.8861,-157.8,-722.1,-251.7,23.7,-78.3,177.0,-447.3,0,95195,0,220,0, 
52.8894,-151.8,-704.7,-244.2,27.0,-77.7,177.6,-410.4,0,95201,0,221,0, 
52.8928,-156.0,-701.4,-242.1,27.9,-78.3,182.4,-461.1,0,95207,0,222,0, 
52.8961,-152.4,-696.6,-239.4,27.9,-78.6,186.0,-390.6,0,95213,0,223,0, 
52.8994,-156.9,-672.3,-234.3,26.7,-80.7,191.1,-392.7,0,95219,0,224,0, 
52.9028,-148.5,-660.6,-231.3,27.0,-79.5,188.4,-377.7,0,95225,0,225,0, 
52.9061,-147.6,-661.2,-233.1,27.0,-82.2,186.9,-346.5,0,95231,0,226,0, 
52.9094,-153.3,-650.7,-231.9,25.5,-81.3,188.1,-353.1,0,95237,0,227,0, 
52.9128,-161.1,-624.6,-227.4,25.8,-75.0,206.7,-318.6,0,95243,0,228,0, 
52.9161,-159.6,-628.5,-228.3,23.7,-77.1,201.6,-308.7,0,95249,0,229,0, 
52.9194,-164.1,-627.6,-232.8,22.8,-74.1,196.5,-293.1,0,95255,0,230,0, 
52.9228,-162.9,-612.9,-234.9,21.0,-76.8,207.9,-294.3,0,95261,0,231,0, 
52.9261,-149.7,-621.9,-236.4,20.4,-74.1,212.4,-342.9,0,95267,0,232,0, 
52.9294,-151.5,-624.9,-226.8,24.0,-67.2,221.1,-309.9,0,95273,0,233,0, 
52.9328,-155.1,-626.4,-229.2,21.0,-69.6,209.4,-261.3,0,95279,0,234,0, 
52.9361,-162.6,-623.4,-230.4,18.9,-71.1,208.2,-324.3,0,95285,0,235,0, 
52.9394,-159.9,-627.0,-232.5,19.5,-72.9,200.7,-286.2,0,95291,0,236,0, 
52.9428,-158.4,-634.2,-232.2,18.9,-70.2,211.5,-239.1,0,95297,0,237,0, 
52.9461,-160.2,-653.7,-237.0,19.2,-73.8,213.0,-288.0,0,95303,0,238,0, 
52.9494,-171.3,-656.1,-235.8,19.8,-72.3,216.3,-293.4,0,95309,0,239,0, 
52.9528,-173.1,-646.5,-235.8,20.1,-77.4,210.6,-300.0,0,95315,0,240,0, 
52.9561,-175.8,-639.9,-236.7,23.1,-77.4,205.5,-305.7,0,95321,0,241,0, 
52.9594,-175.8,-658.2,-243.9,19.8,-77.4,202.2,-347.1,0,95327,0,242,0, 
52.9628,-175.5,-684.0,-242.7,20.4,-78.6,196.8,-365.7,0,95333,0,243,0, 
52.9661,-177.0,-702.0,-241.8,19.5,-76.5,199.2,-409.5,0,95339,0,244,0, 
52.9694,-180.3,-682.2,-239.7,20.7,-73.5,207.6,-344.4,0,95345,0,245,0, 
52.9728,-174.3,-669.9,-240.0,23.4,-71.1,211.2,-272.1,0,95351,0,246,0, 
52.9761,-175.5,-668.4,-240.0,22.5,-74.7,204.6,-263.4,0,95357,0,247,0, 
52.9794,-178.8,-677.7,-238.5,23.1,-70.8,210.9,-311.4,0,95363,0,248,0, 
52.9828,-174.3,-683.7,-243.9,19.5,-68.4,216.9,-330.3,0,95369,0,249,0, 
52.9861,-177.9,-682.5,-242.4,17.1,-69.9,214.5,-396.0,0,95375,0,250,0, 
52.9894,-184.8,-676.8,-237.3,17.7,-68.4,208.2,-386.4,0,95381,0,251,0, 
52.9928,-180.3,-693.6,-240.0,19.8,-67.5,207.3,-344.1,0,95387,0,252,0, 
52.9961,-167.1,-690.9,-242.1,20.1,-73.2,206.7,-369.6,0,95393,0,253,0, 
52.9994,-182.4,-702.6,-241.2,22.8,-73.8,211.2,-393.6,0,95399,0,254,0, 
53.0028,-171.9,-709.2,-232.5,32.1,-72.6,210.6,-373.2,0,95405,0,255,0, 
53.0061,-178.2,-719.1,-230.4,32.7,-71.1,211.5,-387.0,0,95411,0,0,0, 
53.0094,-171.9,-697.8,-224.7,34.5,-68.7,221.1,-361.5,0,95417,0,1,0, 
53.0128,-170.7,-693.6,-230.1,31.2,-72.3,213.6,-366.0,0,95423,0,2,0, 
53.0161,-164.1,-702.9,-224.1,34.5,-67.2,221.7,-396.6,0,95429,0,3,0, 
53.0194,-173.7,-684.9,-228.0,36.6,-63.3,223.5,-390.3,0,95435,0,4,0, 
53.0228,-166.5,-689.1,-227.1,39.0,-61.2,222.3,-381.3,0,95441,0,5,0, 
53.0261,-175.2,-696.6,-229.2,38.7,-62.7,228.0,-351.6,0,95447,0,6,0, 
53.0294,-171.3,-709.5,-230.1,36.3,-59.7,230.4,-461.4,0,95453,0,7,0, 
53.0328,-165.6,-711.0,-229.5,37.2,-63.3,219.9,-480.0,0,95459,0,8,0, 
53.0361,-172.8,-690.9,-228.3,36.3,-63.6,205.2,-339.3,0,95465,0,9,0, 
53.0394,-173.7,-708.9,-233.7,29.1,-69.0,205.8,-303.3,0,95471,0,10,0, 
53.0428,-180.6,-707.4,-233.1,30.9,-70.8,204.3,-347.1,0,95477,0,11,0, 
53.0461,-178.8,-712.5,-238.8,27.3,-69.6,207.9,-383.4,0,95483,0,12,0, 
53.0494,-173.1,-716.7,-242.7,26.1,-69.0,212.7,-393.3,0,95489,0,13,0, 
53.0528,-174.9,-699.9,-243.6,25.2,-68.4,213.0,-360.0,0,95495,0,14,0, 
53.0561,-183.3,-716.4,-250.2,21.9,-72.3,213.3,-492.0,0,95501,0,15,0, 
53.0594,-186.3,-714.9,-247.5,23.7,-69.3,212.7,-360.6,0,95507,0,16,0, 
53.0628,-178.8,-713.7,-252.0,23.7,-66.6,215.1,-340.2,0,95513,0,17,0, 
53.0661,-172.8,-720.3,-250.5,25.2,-65.4,207.6,-366.3,0,95519,0,18,0, 
53.0694,-180.3,-725.4,-248.4,25.5,-73.2,197.4,-417.0,0,95525,0,19,0, 
53.0728,-180.9,-729.0,-252.6,27.0,-72.3,204.6,-385.8,0,95531,0,20,0, 
53.0761,-187.2,-726.9,-254.4,25.5,-70.5,204.3,-386.4,0,95537,0,21,0, 
53.0794,-177.9,-730.2,-252.0,26.4,-67.2,213.0,-401.7,0,95543,0,22,0, 
53.0828,-187.5,-736.5,-257.4,24.9,-72.9,207.6,-405.0,0,95549,0,23,0, 
53.0861,-183.3,-723.6,-259.5,22.5,-67.8,210.9,-424.5,0,95555,0,24,0, 
53.0894,-179.4,-723.0,-255.0,24.6,-65.7,217.8,-447.6,0,95561,0,25,0, 
53.0928,-180.9,-716.1,-253.2,26.7,-65.1,223.8,-390.9,0,95567,0,26,0, 
53.0961,-172.8,-711.9,-252.6,27.9,-65.7,218.1,-406.2,0,95573,0,27,0, 
53.0994,-187.8,-736.2,-248.7,28.8,-66.6,217.2,-394.2,0,95579,0,28,0, 
53.1028,-177.3,-735.6,-251.1,25.5,-68.7,207.3,-429.0,0,95585,0,29,0, 
53.1061,-179.7,-724.8,-253.5,20.4,-69.3,210.0,-399.9,0,95591,0,30,0, 
53.1094,-187.8,-714.6,-248.4,24.9,-66.0,208.8,-342.6,0,95597,0,31,0, 
53.1128,-180.6,-705.3,-245.4,25.8,-65.1,212.7,-364.8,0,95603,0,32,0, 
53.1161,-180.3,-723.0,-243.6,28.2,-63.3,216.0,-396.3,0,95609,0,33,0, 
53.1194,-183.3,-725.4,-244.2,29.1,-60.9,222.0,-442.8,0,95615,0,34,0, 
53.1228,-183.3,-738.6,-241.5,29.7,-58.2,228.6,-386.4,0,95621,0,35,0, 
53.1261,-177.3,-707.1,-240.0,32.4,-63.0,219.6,-417.6,0,95627,0,36,0, 
53.1294,-188.7,-717.0,-243.3,31.8,-62.7,216.3,-447.9,0,95633,0,37,0, 
53.1328,-180.9,-716.7,-243.0,30.0,-61.2,215.7,-364.2,0,95639,0,38,0, 
53.1361,-176.4,-725.1,-247.2,31.2,-67.8,211.8,-390.9,0,95645,0,39,0, 
53.1394,-174.3,-738.6,-248.7,34.2,-66.6,210.3,-426.9,0,95651,0,40,0, 
53.1428,-175.8,-738.3,-249.0,35.1,-64.2,212.1,-446.1,0,95657,0,41,0, 
53.1461,-169.5,-738.3,-250.2,33.6,-66.0,212.7,-426.0,0,95663,0,42,0, 
53.1494,-168.6,-727.5,-245.1,35.1,-69.3,221.4,-478.2,0,95669,0,43,0, 
53.1528,-177.0,-733.8,-239.4,35.1,-68.7,207.9,-387.6,0,95675,0,44,0, 
53.1561,-170.7,-728.1,-244.5,32.1,-69.6,207.6,-374.1,0,95681,0,45,0, 
53.1594,-164.7,-734.1,-246.9,29.1,-68.4,208.8,-390.3,0,95687,0,46,0, 
53.1628,-174.6,-743.7,-246.6,33.0,-66.9,211.8,-486.0,0,95693,0,47,0, 
53.1661,-176.7,-733.2,-245.7,34.5,-67.5,204.9,-432.6,0,95699,0,48,0, 
53.1694,-165.0,-718.5,-235.2,34.8,-64.2,213.9,-378.6,0,95705,0,49,0, 
53.1728,-167.7,-718.8,-232.2,33.6,-64.8,219.6,-447.9,0,95711,0,50,0, 
53.1761,-174.9,-709.8,-230.7,33.6,-63.3,224.7,-439.8,0,95717,0,51,0, 
53.1794,-181.2,-704.1,-226.5,38.1,-63.0,229.2,-315.3,0,95723,0,52,0, 
53.1828,-183.9,-701.1,-227.1,35.1,-62.1,233.1,-386.4,0,95729,0,53,0, 
53.1861,-182.4,-696.0,-222.9,38.4,-61.2,239.4,-355.8,0,95735,0,54,0, 
53.1894,-173.4,-694.2,-219.0,42.3,-62.4,238.5,-326.7,0,95741,0,55,0, 
53.1928,-169.5,-705.0,-226.2,39.3,-59.1,242.7,-360.3,0,95747,0,56,0, 
53.1961,-174.0,-704.4,-231.9,38.7,-58.2,238.5,-382.2,0,95753,0,57,0, 
53.1994,-173.7,-719.1,-231.6,39.3,-62.1,229.2,-404.4,0,95759,0,58,0, 
53.2028,-179.7,-712.2,-230.7,39.3,-61.8,226.8,-361.2,0,95765,0,59,0, 
53.2061,-177.9,-702.6,-232.5,40.8,-64.2,222.9,-378.0,0,95771,0,60,0, 
53.2094,-179.4,-717.0,-232.8,36.3,-66.9,220.2,-371.7,0,95777,0,61,0, 
53.2128,-163.5,-717.9,-233.7,40.5,-66.3,215.7,-389.7,0,95783,0,62,0, 
53.2161,-177.3,-716.7,-234.3,37.5,-67.5,217.8,-375.6,0,95789,0,63,0, 
53.2194,-181.5,-725.4,-235.2,37.8,-70.5,213.6,-381.9,0,95795,0,64,0, 
53.2228,-183.3,-753.9,-242.1,35.1,-70.5,210.6,-428.7,0,95801,0,65,0, 
53.2261,-187.5,-718.2,-242.1,33.3,-65.7,213.9,-405.6,0,95807,0,66,0, 
53.2294,-193.5,-726.6,-245.1,31.8,-63.9,216.0,-427.5,0,95813,0,67,0, 
53.2328,-187.8,-713.1,-242.4,31.5,-62.4,221.4,-409.2,0,95819,0,68,0, 
53.2361,-197.4,-708.9,-239.7,31.5,-59.7,232.2,-383.1,0,95825,0,69,0, 
53.2394,-192.6,-719.7,-245.7,30.0,-58.8,223.2,-392.1,0,95831,0,70,0, 
53.2428,-193.2,-727.8,-251.7,27.3,-60.9,214.5,-394.8,0,95837,0,71,0, 
53.2461,-186.3,-729.6,-246.3,30.6,-57.6,220.2,-380.1,0,95843,0,72,0, 
53.2494,-193.8,-719.4,-249.9,29.1,-62.1,213.0,-378.3,0,95849,0,73,0, 
53.2528,-190.5,-736.5,-259.5,27.3,-63.6,211.8,-393.6,0,95855,0,74,0, 
53.2561,-184.8,-729.3,-258.0,26.7,-64.5,212.1,-394.8,0,95861,0,75,0, 
53.2594,-180.9,-740.7,-258.9,24.9,-64.5,212.4,-419.1,0,95867,0,76,0, 
53.2628,-177.0,-739.8,-252.0,28.5,-62.7,219.3,-410.1,0,95873,0,77,0, 
53.2661,-171.9,-750.6,-254.4,28.8,-64.8,211.5,-429.0,0,95879,0,78,0, 
53.2694,-174.0,-738.0,-253.8,29.1,-66.6,202.2,-442.2,0,95885,0,79,0, 
53.2728,-171.9,-738.6,-254.7,27.0,-66.9,204.6,-413.7,0,95891,0,80,0, 
53.2761,-171.6,-730.5,-246.9,34.5,-67.5,211.2,-460.2,0,95897,0,81,0, 
53.2794,-166.8,-735.6,-251.7,34.8,-69.3,207.9,-395.1,0,95903,0,82,0, 
53.2828,-174.3,-738.9,-247.8,35.4,-73.2,196.5,-393.0,0,95909,0,83,0, 
53.2861,-174.3,-740.7,-240.3,37.5,-72.6,197.1,-398.7,0,95915,0,84,0, 
53.2894,-163.5,-733.8,-228.9,42.0,-68.4,213.9,-454.5,0,95921,0,85,0, 
53.2928,-170.4,-757.8,-237.6,34.8,-67.2,212.7,-437.4,0,95927,0,86,0, 
53.2961,-173.1,-753.6,-236.4,33.3,-67.2,211.2,-415.5,0,95933,0,87,0, 
53.2994,-174.6,-719.7,-232.8,39.9,-64.2,215.4,-414.0,0,95939,0,88,0, 
53.3028,-172.8,-709.5,-231.3,37.5,-62.4,218.4,-388.5,0,95945,0,89,0, 
53.3061,-166.5,-713.1,-236.1,36.3,-63.6,216.6,-386.1,0,95951,0,90,0, 
53.3094,-173.7,-725.7,-238.5,30.6,-62.1,222.0,-407.4,0,95957,0,91,0, 
53.3128,-177.3,-732.3,-239.7,33.6,-59.4,217.8,-439.2,0,95963,0,92,0, 
53.3161,-174.6,-729.9,-239.1,36.6,-60.3,217.5,-384.0,0,95969,0,93,0, 
53.3194,-179.7,-713.7,-236.7,40.5,-58.2,230.1,-381.3,0,95975,0,94,0, 
53.3228,-174.3,-722.4,-247.8,34.2,-59.7,227.1,-406.5,0,95981,0,95,0, 
53.3261,-179.4,-729.3,-258.6,29.4,-62.1,215.1,-406.8,0,95987,0,96,0, 
53.3294,-174.6,-714.3,-254.4,33.3,-61.8,218.4,-408.6,0,95993,0,97,0, 
53.3328,-180.3,-720.0,-259.5,29.1,-66.3,213.0,-434.1,0,95999,0,98,0, 
53.3361,-186.0,-728.4,-255.9,31.2,-68.1,215.1,-407.1,0,96005,0,99,0, 
53.3394,-173.4,-745.8,-256.5,31.2,-67.5,207.6,-457.2,0,96011,0,100,0, 
53.3428,-181.2,-737.4,-252.0,33.9,-67.2,209.4,-431.1,0,96017,0,101,0, 
53.3461,-184.2,-722.7,-243.9,34.8,-70.8,202.5,-381.6,0,96023,0,102,0, 
53.3494,-184.2,-724.5,-238.5,41.1,-70.5,198.6,-390.0,0,96029,0,103,0, 
53.3528,-194.7,-708.3,-227.4,45.3,-62.4,213.6,-382.2,0,96035,0,104,0, 
53.3561,-184.2,-702.9,-227.1,46.5,-62.1,223.2,-425.4,0,96041,0,105,0, 
53.3594,-195.0,-728.4,-229.5,44.4,-60.0,231.3,-480.6,0,96047,0,106,0, 
53.3628,-178.2,-730.2,-229.5,42.0,-52.8,239.1,-409.8,0,96053,0,107,0, 
53.3661,-179.7,-724.8,-229.8,44.7,-52.8,229.2,-357.3,0,96059,0,108,0, 
53.3694,-186.3,-710.7,-231.9,42.9,-57.6,228.0,-376.8,0,96065,0,109,0, 
53.3728,-184.8,-736.8,-240.6,40.8,-57.6,229.2,-385.8,0,96071,0,110,0, 
53.3761,-192.0,-745.5,-244.8,36.3,-55.2,233.1,-411.9,0,96077,0,111,0, 
53.3794,-188.7,-734.7,-249.3,38.7,-60.3,217.8,-440.7,0,96083,0,112,0, 
53.3828,-186.6,-722.7,-253.2,36.6,-66.0,217.2,-407.4,0,96089,0,113,0, 
53.3861,-192.0,-735.9,-256.5,36.3,-64.5,215.7,-427.2,0,96095,0,114,0, 
53.3894,-184.5,-746.1,-261.0,35.1,-61.2,221.7,-423.0,0,96101,0,115,0, 
53.3928,-189.3,-753.6,-262.2,31.2,-66.6,207.0,-463.8,0,96107,0,116,0, 
53.3961,-187.8,-748.8,-265.2,27.0,-63.9,210.0,-493.2,0,96113,0,117,0, 
53.3994,-190.5,-764.7,-266.1,27.3,-67.2,209.1,-420.3,0,96119,0,118,0, 
53.4028,-187.2,-748.2,-267.0,25.5,-69.0,205.8,-428.4,0,96125,0,119,0, 
53.4061,-195.6,-744.6,-267.0,26.7,-69.0,206.7,-416.7,0,96131,0,120,0, 
53.4094,-180.6,-736.2,-261.9,28.2,-67.8,217.2,-389.1,0,96137,0,121,0, 
53.4128,-191.4,-740.7,-258.0,31.5,-69.6,219.6,-414.0,0,96143,0,122,0, 
53.4161,-183.9,-755.1,-264.0,28.8,-66.9,227.7,-423.0,0,96149,0,123,0, 
53.4194,-189.0,-745.8,-261.6,29.7,-67.8,219.6,-413.4,0,96155,0,124,0, 
53.4228,-178.8,-737.1,-265.2,26.7,-65.4,218.7,-442.5,0,96161,0,125,0, 
53.4261,-187.2,-738.0,-259.5,29.1,-66.9,216.0,-411.9,0,96167,0,126,0, 
53.4294,-183.0,-734.4,-252.3,30.9,-66.0,213.6,-435.9,0,96173,0,127,0, 
53.4328,-178.8,-738.9,-253.2,28.2,-68.7,207.0,-451.8,0,96179,0,128,0, 
53.4361,-183.3,-733.2,-245.1,29.4,-64.8,215.4,-419.4,0,96185,0,129,0, 
53.4394,-180.0,-731.7,-246.3,27.9,-63.3,225.3,-369.3,0,96191,0,130,0, 
53.4428,-175.5,-742.2,-249.9,23.4,-65.4,219.6,-436.2,0,96197,0,131,0, 
53.4461,-167.7,-750.9,-247.5,25.5,-66.9,222.0,-497.7,0,96203,0,132,0, 
53.4494,-174.9,-748.2,-240.6,30.6,-69.0,216.6,-406.8,0,96209,0,133,0, 
53.4528,-185.4,-716.7,-233.1,35.1,-69.0,218.1,-394.2,0,96215,0,134,0, 
53.4561,-185.7,-714.6,-235.5,34.5,-73.2,216.9,-412.5,0,96221,0,135,0, 
53.4594,-187.2,-713.1,-230.7,36.9,-72.3,221.7,-423.6,0,96227,0,136,0, 
53.4628,-180.3,-714.3,-227.4,38.4,-68.7,228.0,-419.4,0,96233,0,137,0, 
53.4661,-172.2,-717.3,-234.3,37.8,-67.2,214.2,-404.4,0,96239,0,138,0, 
53.4694,-172.2,-708.6,-234.9,35.7,-66.3,215.4,-436.5,0,96245,0,139,0, 
53.4728,-179.7,-722.7,-243.6,30.6,-64.5,215.7,-453.0,0,96251,0,140,0, 
53.4761,-182.1,-753.0,-256.5,26.1,-64.8,210.0,-438.3,0,96257,0,141,0, 
53.4794,-185.1,-751.5,-255.6,25.8,-65.1,210.3,-408.6,0,96263,0,142,0, 
53.4828,-185.7,-731.1,-261.3,21.6,-67.2,214.8,-432.6,0,96269,0,143,0, 
53.4861,-189.9,-738.9,-266.7,18.9,-63.3,222.6,-412.5,0,96275,0,144,0, 
53.4894,-189.0,-758.7,-274.2,13.5,-66.9,216.0,-438.6,0,96281,0,145,0, 
53.4928,-182.7,-748.2,-267.6,20.4,-73.2,211.2,-469.2,0,96287,0,146,0, 
53.4961,-189.3,-759.6,-258.9,21.0,-72.6,211.2,-486.6,0,96293,0,147,0, 
53.4994,-185.7,-762.0,-255.9,23.4,-71.1,206.4,-476.7,0,96299,0,148,0, 
53.5028,-190.2,-739.5,-252.6,23.1,-66.0,214.8,-438.6,0,96305,0,149,0, 
53.5061,-183.6,-726.3,-256.2,23.7,-63.9,213.0,-412.8,0,96311,0,150,0, 
53.5094,-191.4,-725.4,-256.5,22.8,-62.7,204.0,-408.0,0,96317,0,151,0, 
53.5128,-180.6,-737.7,-257.4,20.4,-62.4,207.9,-443.4,0,96323,0,152,0, 
53.5161,-179.7,-737.4,-259.5,20.4,-59.4,215.4,-441.6,0,96329,0,153,0, 
53.5194,-178.2,-754.2,-264.0,17.7,-60.9,221.1,-406.5,0,96335,0,154,0, 
53.5228,-181.8,-756.6,-265.8,19.5,-64.2,220.5,-414.0,0,96341,0,155,0, 
53.5261,-183.9,-747.3,-262.8,23.1,-64.2,221.4,-422.7,0,96347,0,156,0, 
53.5294,-188.1,-751.5,-261.6,23.7,-68.1,221.1,-396.9,0,96353,0,157,0, 
53.5328,-188.1,-756.9,-263.4,24.0,-66.3,217.8,-414.0,0,96359,0,158,0, 
53.5361,-183.3,-753.3,-263.4,24.0,-66.6,220.8,-408.0,0,96365,0,159,0, 
53.5394,-186.0,-745.5,-255.3,28.8,-64.2,223.8,-421.8,0,96371,0,160,0, 
53.5428,-190.8,-752.7,-252.3,31.2,-65.1,221.4,-441.6,0,96377,0,161,0, 
53.5461,-178.8,-748.2,-245.4,34.8,-66.9,214.5,-419.7,0,96383,0,162,0, 
53.5494,-184.5,-756.9,-246.6,35.7,-66.9,210.0,-432.3,0,96389,0,163,0, 
53.5528,-183.3,-753.3,-247.8,33.0,-69.3,204.9,-454.5,0,96395,0,164,0, 
53.5561,-180.0,-745.8,-246.6,32.4,-69.0,206.4,-456.0,0,96401,0,165,0, 
53.5594,-176.4,-755.7,-236.7,35.4,-69.0,201.0,-429.6,0,96407,0,166,0, 
53.5628,-166.8,-752.7,-232.2,38.7,-66.9,205.2,-441.9,0,96413,0,167,0, 
53.5661,-163.8,-741.3,-241.2,32.1,-65.7,207.3,-405.6,0,96419,0,168,0, 
53.5694,-174.0,-737.4,-250.2,29.4,-65.4,208.5,-408.6,0,96425,0,169,0, 
53.5728,-171.0,-746.7,-252.6,26.1,-65.7,204.0,-425.4,0,96431,0,170,0, 
53.5761,-173.7,-752.1,-255.3,27.0,-69.0,200.1,-440.4,0,96437,0,171,0, 
53.5794,-176.1,-760.5,-260.4,22.2,-72.0,199.2,-462.3,0,96443,0,172,0, 
53.5828,-166.8,-753.3,-258.9,23.7,-69.6,196.2,-459.9,0,96449,0,173,0, 
53.5861,-174.6,-751.5,-258.9,25.5,-73.5,189.0,-429.9,0,96455,0,174,0, 
53.5894,-175.2,-758.1,-256.8,27.9,-72.0,198.0,-446.4,0,96461,0,175,0, 
53.5928,-175.5,-762.0,-256.8,26.7,-71.7,200.1,-459.9,0,96467,0,176,0, 
53.5961,-168.0,-752.4,-253.8,27.0,-70.8,198.3,-435.9,0,96473,0,177,0, 
53.5994,-182.7,-751.2,-256.5,27.9,-69.9,195.0,-415.8,0,96479,0,178,0, 
53.6028,-179.7,-750.9,-257.7,28.8,-72.0,199.2,-473.7,0,96485,0,179,0, 
53.6061,-178.2,-755.4,-257.4,26.7,-75.9,188.7,-420.9,0,96491,0,180,0, 
53.6094,-177.9,-748.2,-252.3,28.8,-73.2,196.5,-391.8,0,96497,0,181,0, 
53.6128,-168.0,-736.8,-246.6,34.5,-76.2,202.8,-389.7,0,96503,0,182,0, 
53.6161,-176.1,-736.8,-239.1,37.5,-78.0,204.3,-418.5,0,96509,0,183,0, 
53.6194,-175.5,-743.7,-243.6,37.5,-80.7,197.7,-447.9,0,96515,0,184,0, 
53.6228,-174.0,-755.1,-249.9,33.0,-81.0,201.3,-472.8,0,96521,0,185,0, 
53.6261,-183.6,-747.9,-248.4,32.7,-79.8,194.1,-447.6,0,96527,0,186,0, 
53.6294,-186.6,-740.7,-251.7,32.1,-78.3,199.8,-427.8,0,96533,0,187,0, 
53.6328,-182.4,-755.4,-254.4,30.0,-79.2,198.0,-420.0,0,96539,0,188,0, 
53.6361,-187.8,-748.2,-264.3,21.6,-81.9,188.4,-432.6,0,96545,0,189,0, 
53.6394,-193.5,-761.7,-268.8,18.3,-76.2,198.0,-428.1,0,96551,0,190,0, 
53.6428,-174.3,-772.8,-269.7,14.4,-71.7,202.5,-456.6,0,96557,0,191,0, 
53.6461,-188.7,-763.2,-270.6,12.9,-69.0,206.7,-466.8,0,96563,0,192,0, 
53.6494,-180.0,-762.0,-262.8,14.4,-68.7,201.9,-468.3,0,96569,0,193,0, 
53.6528,-186.9,-749.1,-251.7,21.3,-64.2,216.3,-453.3,0,96575,0,194,0, 
53.6561,-183.6,-737.7,-252.3,25.2,-66.6,208.2,-399.0,0,96581,0,195,0, 
53.6594,-183.3,-725.1,-252.0,32.1,-64.2,206.7,-397.8,0,96587,0,196,0, 
53.6628,-176.7,-723.9,-246.9,30.6,-65.7,211.5,-427.5,0,96593,0,197,0, 
53.6661,-180.3,-718.8,-244.2,36.0,-65.1,222.6,-421.8,0,96599,0,198,0, 
53.6694,-175.2,-720.9,-243.0,37.8,-70.5,222.9,-426.9,0,96605,0,199,0, 
53.6728,-186.3,-729.6,-246.9,37.2,-74.1,208.8,-421.8,0,96611,0,200,0, 
53.6761,-186.3,-749.4,-240.9,36.3,-76.2,207.6,-487.5,0,96617,0,201,0, 
53.6794,-188.7,-726.9,-239.1,37.8,-72.6,207.9,-448.5,0,96623,0,202,0, 
53.6828,-171.9,-729.0,-237.6,36.0,-73.2,207.3,-408.9,0,96629,0,203,0, 
53.6861,-177.9,-723.3,-236.7,33.3,-75.9,202.5,-404.1,0,96635,0,204,0, 
53.6894,-181.2,-716.7,-240.6,31.5,-75.0,204.9,-420.6,0,96641,0,205,0, 
53.6928,-180.9,-728.7,-246.9,26.4,-72.3,203.4,-442.2,0,96647,0,206,0, 
53.6961,-177.0,-736.2,-249.9,22.8,-69.9,205.8,-502.5,0,96653,0,207,0, 
53.6994,-173.4,-729.3,-250.8,25.5,-70.5,204.9,-486.6,0,96659,0,208,0, 
53.7028,-188.1,-724.2,-250.5,27.3,-72.6,198.9,-416.1,0,96665,0,209,0, 
53.7061,-183.0,-738.6,-249.6,27.3,-72.0,201.0,-411.3,0,96671,0,210,0, 
53.7094,-192.3,-741.3,-248.4,27.3,-68.7,209.7,-421.2,0,96677,0,211,0, 
53.7128,-183.9,-737.7,-246.3,30.6,-68.4,204.3,-408.6,0,96683,0,212,0, 
53.7161,-188.7,-730.5,-247.8,29.7,-70.2,202.2,-464.7,0,96689,0,213,0, 
53.7194,-191.1,-741.0,-251.4,29.7,-70.2,207.3,-494.7,0,96695,0,214,0, 
53.7228,-187.8,-739.5,-256.5,24.6,-72.6,196.2,-441.3,0,96701,0,215,0, 
53.7261,-177.3,-728.4,-250.5,24.9,-75.0,195.9,-431.1,0,96707,0,216,0, 
53.7294,-177.6,-735.0,-251.7,23.4,-79.8,195.0,-479.7,0,96713,0,217,0, 
53.7328,-176.1,-742.2,-254.1,25.8,-81.9,187.2,-443.4,0,96719,0,218,0, 
53.7361,-169.8,-746.1,-252.9,27.9,-87.3,183.0,-418.2,0,96725,0,219,0, 
53.7394,-171.9,-761.4,-255.3,27.0,-88.5,180.0,-441.3,0,96731,0,220,0, 
53.7428,-176.1,-768.6,-255.0,27.9,-94.5,177.6,-524.1,0,96737,0,221,0, 
53.7461,-176.4,-781.2,-254.1,30.3,-92.1,173.4,-500.1,0,96743,0,222,0, 
