# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,12:57:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
52.3567,-140.7,48.3,-617.7,-902.4,507.9,-86.1,260.1,0,94242,0,80,0, 
52.3600,-128.7,41.4,-614.4,-899.7,507.3,-83.7,247.5,0,94248,0,81,0, 
52.3633,-143.4,36.0,-621.9,-904.2,499.5,-92.7,243.3,0,94254,0,82,0, 
52.3667,-140.4,44.7,-615.9,-896.4,498.9,-101.1,243.0,0,94260,0,83,0, 
52.3700,-143.4,41.1,-610.2,-897.3,503.4,-93.6,248.4,0,94266,0,84,0, 
52.3733,-132.6,42.9,-614.1,-893.7,504.6,-100.2,254.4,0,94272,0,85,0, 
52.3767,-141.9,35.7,-621.0,-888.6,500.7,-104.1,243.6,0,94278,0,86,0, 
52.3800,-117.6,40.5,-618.3,-891.9,500.4,-106.5,246.3,0,94284,0,87,0, 
52.3833,-132.0,47.1,-620.7,-891.0,496.8,-100.8,253.2,0,94290,0,88,0, 
52.3867,-161.7,46.5,-615.9,-891.3,512.7,-97.2,251.4,0,94296,0,89,0, 
52.3900,-135.3,51.0,-615.3,-889.2,501.0,-94.2,255.3,0,94302,0,90,0, 
52.3933,-141.3,56.1,-610.8,-884.4,510.9,-84.9,264.0,0,94308,0,91,0, 
52.3967,-171.9,54.6,-611.7,-881.4,502.2,-102.9,250.5,0,94314,0,92,0, 
52.4000,-109.5,48.6,-614.7,-889.2,489.9,-102.9,249.6,0,94320,0,93,0, 
52.4033,-136.2,52.8,-609.3,-888.0,498.0,-102.0,245.1,0,94326,0,94,0, 
52.4067,-142.2,51.9,-609.3,-885.0,501.6,-105.0,245.4,0,94332,0,95,0, 
52.4100,-138.9,55.8,-605.7,-888.0,502.5,-103.2,245.7,0,94338,0,96,0, 
52.4133,-99.9,65.7,-595.5,-876.6,517.5,-105.6,259.5,0,94344,0,97,0, 
52.4167,-145.8,66.0,-595.8,-876.6,512.1,-100.2,257.1,0,94350,0,98,0, 
52.4200,-147.0,59.1,-595.8,-877.2,519.0,-98.7,251.7,0,94356,0,99,0, 
52.4233,-137.1,65.7,-591.6,-870.0,523.2,-95.4,260.1,0,94362,0,100,0, 
52.4267,-148.8,74.1,-591.9,-870.3,519.3,-93.6,255.9,0,94368,0,101,0, 
52.4300,-104.7,69.3,-591.9,-874.5,508.5,-96.9,254.7,0,94374,0,102,0, 
52.4333,-130.8,57.0,-595.2,-880.8,510.9,-90.6,249.9,0,94380,0,103,0, 
52.4367,-121.5,59.7,-598.8,-884.4,510.6,-93.0,252.3,0,94386,0,104,0, 
52.4400,-133.2,65.7,-597.6,-884.7,515.7,-94.2,249.0,0,94392,0,105,0, 
52.4433,-135.6,72.6,-595.5,-884.7,514.2,-88.5,250.5,0,94398,0,106,0, 
52.4467,-145.5,56.1,-597.9,-891.9,507.0,-97.8,234.0,0,94404,0,107,0, 
52.4500,-150.9,59.7,-602.1,-891.9,515.7,-93.6,240.0,0,94410,0,108,0, 
52.4533,-147.0,63.6,-596.7,-885.6,515.7,-96.9,244.8,0,94416,0,109,0, 
52.4567,-112.2,49.5,-594.6,-887.4,511.5,-110.7,232.2,0,94422,0,110,0, 
52.4600,-132.3,62.4,-589.2,-877.5,516.9,-99.0,244.5,0,94428,0,111,0, 
52.4633,-127.2,56.4,-596.4,-885.0,514.5,-100.5,251.7,0,94434,0,112,0, 
52.4667,-136.8,57.0,-594.0,-876.9,518.1,-93.0,248.1,0,94440,0,113,0, 
52.4700,-133.8,58.2,-592.8,-883.8,511.8,-88.2,249.9,0,94446,0,114,0, 
52.4733,-158.4,62.4,-586.8,-879.0,521.7,-85.2,256.8,0,94452,0,115,0, 
52.4767,-135.9,60.6,-594.6,-882.3,519.0,-92.1,259.2,0,94458,0,116,0, 
52.4800,-147.9,67.2,-591.3,-877.8,526.8,-90.9,258.0,0,94464,0,117,0, 
52.4833,-128.4,62.1,-598.2,-879.0,509.4,-96.9,252.6,0,94470,0,118,0, 
52.4867,-125.7,57.3,-600.6,-879.6,511.8,-97.2,249.9,0,94476,0,119,0, 
52.4900,-168.3,53.4,-609.0,-877.8,506.7,-102.3,249.9,0,94482,0,120,0, 
52.4933,-126.3,51.9,-606.6,-875.1,519.9,-104.7,251.7,0,94488,0,121,0, 
52.4967,-134.1,42.9,-611.7,-881.7,518.4,-114.3,251.7,0,94494,0,122,0, 
52.5000,-154.5,41.1,-610.8,-884.7,511.8,-115.2,244.5,0,94500,0,123,0, 
52.5033,-121.8,49.8,-608.7,-878.7,517.2,-114.0,245.1,0,94506,0,124,0, 
52.5067,-138.0,53.4,-600.3,-884.4,518.4,-105.9,253.5,0,94512,0,125,0, 
52.5100,-144.6,54.3,-606.6,-884.7,519.3,-112.2,247.2,0,94518,0,126,0, 
52.5133,-133.5,59.7,-600.6,-887.7,511.2,-109.5,245.1,0,94524,0,127,0, 
52.5167,-162.9,60.9,-600.9,-890.7,513.9,-101.1,252.6,0,94530,0,128,0, 
52.5200,-126.0,60.6,-597.9,-888.3,502.5,-100.2,252.6,0,94536,0,129,0, 
52.5233,-139.2,72.9,-590.1,-885.3,507.0,-96.0,257.7,0,94542,0,130,0, 
52.5267,-123.0,65.7,-593.7,-891.6,504.0,-101.7,249.0,0,94548,0,131,0, 
52.5300,-139.5,59.4,-595.2,-893.7,498.6,-100.5,245.1,0,94554,0,132,0, 
52.5333,-141.6,54.0,-603.6,-890.7,515.1,-108.3,235.2,0,94560,0,133,0, 
52.5367,-137.1,56.7,-602.7,-892.2,512.7,-112.2,240.0,0,94566,0,134,0, 
52.5400,-150.3,55.2,-603.3,-900.3,501.0,-115.2,236.7,0,94572,0,135,0, 
52.5433,-146.4,58.5,-602.7,-901.2,502.8,-112.5,231.9,0,94578,0,136,0, 
52.5467,-150.0,58.8,-603.6,-899.4,509.4,-113.7,237.0,0,94584,0,137,0, 
52.5500,-152.7,64.2,-604.5,-899.1,510.9,-108.9,236.4,0,94590,0,138,0, 
52.5533,-138.0,71.7,-597.3,-903.9,507.0,-115.2,243.3,0,94596,0,139,0, 
52.5567,-135.6,67.2,-602.7,-902.1,510.6,-117.3,235.8,0,94602,0,140,0, 
52.5600,-158.4,69.3,-597.3,-896.1,515.1,-112.8,246.0,0,94608,0,141,0, 
52.5633,-169.5,74.1,-597.3,-900.0,518.1,-112.5,243.6,0,94614,0,142,0, 
52.5667,-133.2,69.6,-595.8,-893.7,519.3,-114.9,240.3,0,94620,0,143,0, 
52.5700,-122.4,80.7,-588.6,-895.8,516.0,-100.8,256.8,0,94626,0,144,0, 
52.5733,-144.3,66.3,-595.8,-895.8,515.4,-109.2,243.3,0,94632,0,145,0, 
52.5767,-141.6,70.8,-594.6,-898.5,508.8,-109.8,237.0,0,94638,0,146,0, 
52.5800,-154.5,75.0,-596.7,-897.0,520.8,-108.3,236.7,0,94644,0,147,0, 
52.5833,-129.9,76.5,-589.2,-891.3,518.1,-100.8,240.0,0,94650,0,148,0, 
52.5867,-150.0,87.3,-581.1,-886.5,525.0,-94.8,258.6,0,94656,0,149,0, 
52.5900,-149.7,74.4,-591.3,-891.9,526.2,-90.9,244.2,0,94662,0,150,0, 
52.5933,-153.0,80.4,-589.2,-890.7,519.0,-80.7,255.0,0,94668,0,151,0, 
52.5967,-114.9,76.2,-590.7,-907.2,522.0,-98.1,255.3,0,94674,0,152,0, 
52.6000,-151.8,80.1,-593.1,-892.2,531.9,-94.2,252.9,0,94680,0,153,0, 
52.6033,-154.2,81.6,-591.9,-896.4,519.9,-93.3,261.9,0,94686,0,154,0, 
52.6067,-138.6,78.3,-595.2,-896.7,511.5,-96.0,265.2,0,94692,0,155,0, 
52.6100,-160.5,71.7,-599.4,-899.1,518.7,-96.6,255.6,0,94698,0,156,0, 
52.6133,-152.1,78.3,-600.0,-893.7,515.7,-98.4,255.3,0,94704,0,157,0, 
52.6167,-157.2,75.3,-609.6,-889.5,514.2,-103.8,246.6,0,94710,0,158,0, 
52.6200,-140.1,84.0,-603.3,-895.8,516.6,-99.6,255.0,0,94716,0,159,0, 
52.6233,-160.5,86.4,-603.0,-887.1,520.5,-93.0,251.1,0,94722,0,160,0, 
52.6267,-136.8,97.2,-595.2,-886.8,521.1,-87.3,267.0,0,94728,0,161,0, 
52.6300,-160.8,84.6,-605.7,-886.5,515.4,-87.3,246.3,0,94734,0,162,0, 
52.6333,-159.3,81.0,-607.8,-888.3,512.1,-100.5,240.9,0,94740,0,163,0, 
52.6367,-170.1,82.8,-606.9,-891.0,512.1,-97.8,243.9,0,94746,0,164,0, 
52.6400,-147.9,88.5,-599.1,-888.6,509.7,-89.4,243.6,0,94752,0,165,0, 
52.6433,-128.4,87.9,-602.7,-888.9,513.6,-93.9,244.8,0,94758,0,166,0, 
52.6467,-143.4,89.1,-604.8,-894.3,508.8,-99.3,241.8,0,94764,0,167,0, 
52.6500,-151.2,87.3,-605.1,-890.7,504.9,-97.8,236.1,0,94770,0,168,0, 
52.6533,-162.9,87.9,-605.4,-891.9,504.3,-92.7,237.6,0,94776,0,169,0, 
52.6567,-145.2,87.6,-610.2,-894.6,505.8,-103.8,236.1,0,94782,0,170,0, 
52.6600,-125.7,85.5,-609.0,-900.3,491.4,-95.7,243.0,0,94788,0,171,0, 
52.6633,-159.3,75.0,-609.9,-901.2,498.6,-93.6,231.6,0,94794,0,172,0, 
52.6667,-174.0,80.4,-612.6,-895.5,510.9,-80.7,237.3,0,94800,0,173,0, 
52.6700,-117.6,75.3,-614.7,-899.1,497.7,-85.2,231.9,0,94806,0,174,0, 
52.6733,-138.3,73.2,-618.6,-906.3,503.7,-91.2,226.2,0,94812,0,175,0, 
52.6767,-132.6,94.5,-600.9,-900.0,503.4,-83.7,247.8,0,94818,0,176,0, 
52.6800,-126.6,87.6,-610.8,-905.1,516.9,-92.1,244.2,0,94824,0,177,0, 
52.6833,-153.0,70.2,-615.0,-908.1,504.3,-93.0,224.4,0,94830,0,178,0, 
52.6867,-137.4,69.9,-614.4,-903.0,505.8,-94.5,222.3,0,94836,0,179,0, 
52.6900,-133.8,68.7,-616.5,-901.8,503.7,-99.9,229.8,0,94842,0,180,0, 
52.6933,-134.7,70.5,-620.7,-897.9,498.3,-94.5,226.8,0,94848,0,181,0, 
52.6967,-172.8,72.6,-618.6,-888.6,504.0,-92.7,221.1,0,94854,0,182,0, 
52.7000,-146.7,62.1,-618.0,-894.3,501.3,-96.9,217.2,0,94860,0,183,0, 
52.7033,-128.1,80.7,-606.9,-891.6,500.4,-81.9,234.9,0,94866,0,184,0, 
52.7067,-108.3,88.2,-608.7,-881.4,500.7,-86.1,238.2,0,94872,0,185,0, 
52.7100,-114.6,96.3,-603.3,-879.9,498.9,-81.9,238.2,0,94878,0,186,0, 
52.7133,-164.4,87.9,-609.9,-883.8,494.4,-90.9,234.6,0,94884,0,187,0, 
52.7167,-162.9,90.3,-607.8,-876.0,511.8,-92.7,236.7,0,94890,0,188,0, 
52.7200,-121.8,96.0,-606.9,-873.9,511.5,-91.5,237.3,0,94896,0,189,0, 
52.7233,-133.2,90.9,-606.0,-874.2,511.5,-85.2,233.7,0,94902,0,190,0, 
52.7267,-153.0,81.6,-609.0,-873.9,509.7,-81.3,229.2,0,94908,0,191,0, 
52.7300,-147.6,88.2,-603.3,-861.9,507.9,-78.0,238.2,0,94914,0,192,0, 
52.7333,-136.8,82.8,-617.1,-865.2,504.0,-87.9,232.2,0,94920,0,193,0, 
52.7367,-144.6,84.3,-618.3,-869.4,501.0,-87.3,237.6,0,94926,0,194,0, 
52.7400,-149.7,82.5,-617.4,-867.6,497.1,-85.5,232.5,0,94932,0,195,0, 
52.7433,-145.2,95.4,-614.4,-873.3,495.9,-82.5,246.6,0,94938,0,196,0, 
52.7467,-154.8,90.6,-616.2,-879.0,498.6,-95.1,238.2,0,94944,0,197,0, 
52.7500,-132.9,92.1,-612.9,-879.9,508.8,-86.7,248.7,0,94950,0,198,0, 
52.7533,-153.9,82.8,-621.0,-883.5,503.1,-101.7,237.6,0,94956,0,199,0, 
52.7567,-116.4,84.6,-612.6,-883.2,500.7,-93.3,241.2,0,94962,0,200,0, 
52.7600,-134.4,78.0,-618.9,-885.9,498.9,-100.5,237.3,0,94968,0,201,0, 
52.7633,-138.9,76.8,-612.3,-882.6,507.3,-104.7,231.6,0,94974,0,202,0, 
52.7667,-161.7,71.1,-616.8,-886.5,509.7,-101.7,225.0,0,94980,0,203,0, 
52.7700,-155.4,72.9,-613.2,-888.0,500.1,-109.2,228.9,0,94986,0,204,0, 
52.7733,-145.5,72.9,-613.2,-886.2,492.0,-101.4,222.3,0,94992,0,205,0, 
52.7767,-97.8,69.3,-615.0,-882.6,501.3,-94.5,230.4,0,94998,0,206,0, 
52.7800,-132.6,58.5,-630.0,-893.1,501.0,-117.3,219.3,0,95004,0,207,0, 
52.7833,-146.7,66.6,-620.1,-891.6,495.3,-104.1,226.5,0,95010,0,208,0, 
52.7867,-135.3,70.5,-624.6,-894.0,494.1,-102.0,226.2,0,95016,0,209,0, 
52.7900,-162.0,72.9,-619.8,-892.5,506.1,-99.3,236.1,0,95022,0,210,0, 
52.7933,-132.9,68.1,-621.6,-893.1,507.9,-111.9,231.0,0,95028,0,211,0, 
52.7967,-135.6,72.9,-623.7,-897.0,499.8,-106.8,237.0,0,95034,0,212,0, 
52.8000,-124.5,71.1,-625.5,-895.2,502.2,-116.7,224.4,0,95040,0,213,0, 
52.8033,-147.6,51.0,-625.5,-897.6,495.0,-117.6,216.9,0,95046,0,214,0, 
52.8067,-124.5,56.4,-624.3,-888.6,498.9,-125.4,210.0,0,95052,0,215,0, 
52.8100,-138.9,72.3,-612.9,-888.0,489.6,-104.7,231.3,0,95058,0,216,0, 
52.8133,-138.6,68.4,-620.7,-886.8,507.3,-114.0,228.3,0,95064,0,217,0, 
52.8167,-149.1,62.1,-621.0,-892.2,493.5,-113.1,217.5,0,95070,0,218,0, 
52.8200,-155.4,64.5,-626.1,-891.9,506.7,-111.6,224.7,0,95076,0,219,0, 
52.8233,-157.5,67.8,-628.5,-894.3,513.3,-106.2,224.4,0,95082,0,220,0, 
52.8267,-144.6,63.6,-623.1,-894.9,511.5,-121.8,224.1,0,95088,0,221,0, 
52.8300,-127.5,58.8,-627.9,-904.8,501.3,-121.8,222.3,0,95094,0,222,0, 
52.8333,-148.2,62.7,-619.8,-891.0,513.6,-114.6,226.5,0,95100,0,223,0, 
52.8367,-143.4,63.3,-621.0,-895.5,510.9,-115.2,223.2,0,95106,0,224,0, 
52.8400,-135.6,63.9,-623.4,-898.8,509.4,-116.7,223.2,0,95112,0,225,0, 
52.8433,-153.0,55.8,-623.4,-900.3,504.3,-117.9,216.0,0,95118,0,226,0, 
52.8467,-140.4,58.8,-625.8,-904.5,501.6,-121.5,211.2,0,95124,0,227,0, 
52.8500,-132.0,65.1,-622.5,-892.5,506.7,-121.5,218.4,0,95130,0,228,0, 
52.8533,-148.2,62.1,-625.5,-891.3,503.7,-117.9,215.1,0,95136,0,229,0, 
52.8567,-150.0,56.7,-632.4,-896.1,504.0,-120.6,209.1,0,95142,0,230,0, 
52.8600,-135.3,57.9,-635.1,-902.1,498.0,-133.5,201.0,0,95148,0,231,0, 
52.8633,-148.5,50.4,-634.5,-903.9,496.5,-131.1,198.3,0,95154,0,232,0, 
52.8667,-125.7,62.1,-622.8,-892.5,497.4,-127.8,220.8,0,95160,0,233,0, 
52.8700,-153.6,60.6,-625.8,-894.3,504.6,-120.9,216.0,0,95166,0,234,0, 
52.8733,-130.2,70.2,-617.4,-892.2,502.8,-103.8,229.2,0,95172,0,235,0, 
52.8767,-148.5,63.9,-622.8,-887.4,497.7,-113.7,221.4,0,95178,0,236,0, 
52.8800,-132.9,58.8,-627.3,-896.7,510.0,-117.9,217.5,0,95184,0,237,0, 
52.8833,-142.2,59.7,-631.5,-894.3,506.4,-120.9,214.5,0,95190,0,238,0, 
52.8867,-185.7,65.1,-625.8,-896.4,510.0,-109.2,224.1,0,95196,0,239,0, 
52.8900,-154.5,61.5,-631.2,-893.7,503.4,-106.5,212.7,0,95202,0,240,0, 
52.8933,-137.4,66.6,-621.6,-889.8,512.1,-102.3,222.6,0,95208,0,241,0, 
52.8967,-151.5,61.8,-627.3,-894.6,506.4,-110.1,212.4,0,95214,0,242,0, 
52.9000,-124.8,64.2,-621.9,-891.0,500.7,-102.0,221.1,0,95220,0,243,0, 
52.9033,-119.1,62.4,-627.6,-892.2,495.6,-110.4,221.1,0,95226,0,244,0, 
52.9067,-162.9,68.4,-627.9,-896.7,501.0,-97.5,214.8,0,95232,0,245,0, 
52.9100,-124.5,60.6,-629.1,-892.5,501.9,-110.7,212.7,0,95238,0,246,0, 
52.9133,-140.7,64.5,-624.3,-889.8,504.6,-107.4,217.5,0,95244,0,247,0, 
52.9167,-152.4,63.3,-626.1,-895.5,498.0,-111.6,213.9,0,95250,0,248,0, 
52.9200,-129.6,56.7,-625.5,-888.0,484.5,-125.7,204.0,0,95256,0,249,0, 
52.9233,-150.3,51.0,-626.1,-891.6,484.8,-121.2,206.4,0,95262,0,250,0, 
52.9267,-171.9,56.1,-630.9,-890.1,490.5,-119.1,210.0,0,95268,0,251,0, 
52.9300,-131.4,54.0,-633.6,-887.1,489.3,-120.0,200.1,0,95274,0,252,0, 
52.9333,-123.9,55.5,-630.3,-885.0,497.4,-125.7,199.2,0,95280,0,253,0, 
52.9367,-137.4,60.3,-630.3,-887.1,506.1,-120.9,208.8,0,95286,0,254,0, 
52.9400,-137.7,65.1,-623.7,-884.1,504.6,-110.1,218.7,0,95292,0,255,0, 
52.9433,-128.7,63.9,-626.1,-888.6,498.0,-112.8,209.7,0,95298,0,0,0, 
52.9467,-133.8,61.5,-625.5,-885.3,507.0,-115.2,214.5,0,95304,0,1,0, 
52.9500,-145.2,52.2,-636.6,-888.9,488.1,-119.4,204.9,0,95310,0,2,0, 
52.9533,-147.3,47.7,-641.1,-884.4,501.9,-126.3,196.8,0,95316,0,3,0, 
52.9567,-186.0,55.2,-636.6,-883.5,494.1,-120.0,196.5,0,95322,0,4,0, 
52.9600,-163.2,48.3,-636.3,-880.5,496.5,-119.7,193.5,0,95328,0,5,0, 
52.9633,-144.9,58.5,-632.4,-865.2,501.3,-120.0,190.5,0,95334,0,6,0, 
52.9667,-104.4,66.3,-621.3,-867.9,491.1,-130.8,187.8,0,95340,0,7,0, 
52.9700,-146.4,60.0,-625.5,-871.2,492.0,-125.7,191.4,0,95346,0,8,0, 
52.9733,-153.3,62.4,-620.4,-874.5,487.5,-115.2,194.7,0,95352,0,9,0, 
52.9767,-147.9,66.6,-626.7,-871.5,491.7,-113.7,197.7,0,95358,0,10,0, 
52.9800,-127.8,56.7,-628.8,-876.3,487.8,-127.8,191.7,0,95364,0,11,0, 
52.9833,-127.5,57.0,-630.6,-878.1,490.2,-129.6,178.2,0,95370,0,12,0, 
52.9867,-145.8,60.0,-628.8,-873.6,497.4,-126.9,186.0,0,95376,0,13,0, 
52.9900,-147.6,54.9,-627.9,-875.7,496.8,-122.7,184.8,0,95382,0,14,0, 
52.9933,-159.3,41.1,-634.5,-881.4,489.9,-127.8,175.5,0,95388,0,15,0, 
52.9967,-132.6,38.7,-637.8,-874.8,491.4,-125.1,176.7,0,95394,0,16,0, 
53.0000,-119.4,45.0,-632.4,-874.2,488.4,-123.6,183.9,0,95400,0,17,0, 
53.0033,-164.7,51.3,-627.3,-879.3,496.2,-110.4,188.7,0,95406,0,18,0, 
53.0067,-151.2,59.7,-626.4,-875.7,494.7,-109.5,186.6,0,95412,0,19,0, 
53.0100,-152.4,58.8,-621.0,-876.9,500.4,-109.5,182.1,0,95418,0,20,0, 
53.0133,-130.2,48.0,-622.8,-869.1,498.6,-116.4,175.2,0,95424,0,21,0, 
53.0167,-142.2,56.7,-617.1,-870.6,503.4,-107.1,183.9,0,95430,0,22,0, 
53.0200,-149.1,64.5,-610.8,-866.7,499.5,-98.7,199.2,0,95436,0,23,0, 
53.0233,-131.1,52.2,-615.6,-868.2,497.1,-112.8,184.2,0,95442,0,24,0, 
53.0267,-131.4,50.4,-619.5,-870.3,494.4,-115.5,183.3,0,95448,0,25,0, 
53.0300,-138.6,47.7,-618.6,-863.1,499.8,-119.4,176.1,0,95454,0,26,0, 
53.0333,-148.5,37.8,-627.0,-866.4,494.1,-120.9,174.9,0,95460,0,27,0, 
53.0367,-127.8,38.7,-623.4,-865.2,502.8,-117.6,170.4,0,95466,0,28,0, 
53.0400,-125.7,34.5,-627.0,-874.5,495.6,-117.9,170.4,0,95472,0,29,0, 
53.0433,-153.3,35.4,-628.8,-872.7,496.5,-129.9,168.6,0,95478,0,30,0, 
53.0467,-140.7,37.2,-626.7,-869.7,504.3,-121.8,169.2,0,95484,0,31,0, 
53.0500,-113.4,42.0,-625.8,-876.3,502.8,-113.1,175.8,0,95490,0,32,0, 
53.0533,-132.3,49.8,-619.8,-876.6,510.6,-109.2,186.0,0,95496,0,33,0, 
53.0567,-135.0,51.0,-619.2,-877.2,512.4,-115.5,182.4,0,95502,0,34,0, 
53.0600,-114.9,47.7,-620.7,-880.8,495.9,-115.5,180.6,0,95508,0,35,0, 
53.0633,-133.5,56.7,-606.6,-870.0,513.3,-111.6,189.3,0,95514,0,36,0, 
53.0667,-137.7,53.4,-612.3,-864.0,509.7,-117.6,183.6,0,95520,0,37,0, 
53.0700,-123.0,56.1,-614.1,-864.0,511.2,-119.1,185.1,0,95526,0,38,0, 
53.0733,-136.2,43.5,-625.8,-872.7,500.4,-125.1,173.7,0,95532,0,39,0, 
53.0767,-135.3,49.5,-617.7,-866.7,506.1,-126.3,185.4,0,95538,0,40,0, 
53.0800,-131.1,51.9,-617.1,-873.6,515.4,-126.9,183.9,0,95544,0,41,0, 
53.0833,-117.9,46.8,-613.2,-866.4,506.1,-122.4,186.3,0,95550,0,42,0, 
53.0867,-151.8,37.5,-615.9,-872.1,513.0,-122.4,180.9,0,95556,0,43,0, 
53.0900,-133.5,41.7,-617.7,-874.5,507.0,-123.6,176.1,0,95562,0,44,0, 
53.0933,-118.8,37.8,-619.8,-869.7,499.2,-137.1,177.0,0,95568,0,45,0, 
53.0967,-143.4,40.8,-614.7,-861.9,504.9,-126.9,172.5,0,95574,0,46,0, 
53.1000,-148.2,42.9,-618.0,-866.7,505.5,-127.2,170.7,0,95580,0,47,0, 
53.1033,-130.2,47.1,-609.9,-865.2,513.3,-119.4,180.3,0,95586,0,48,0, 
53.1067,-122.4,50.7,-610.2,-864.6,502.8,-125.7,175.2,0,95592,0,49,0, 
53.1100,-164.1,50.7,-604.2,-863.7,512.7,-116.1,181.2,0,95598,0,50,0, 
53.1133,-125.7,51.6,-608.1,-861.9,502.8,-119.1,182.7,0,95604,0,51,0, 
53.1167,-139.5,47.4,-609.9,-859.8,503.4,-122.4,183.0,0,95610,0,52,0, 
53.1200,-142.2,39.6,-609.3,-868.5,492.9,-115.5,186.3,0,95616,0,53,0, 
53.1233,-123.0,40.5,-613.8,-864.0,499.2,-119.7,176.1,0,95622,0,54,0, 
53.1267,-112.5,40.8,-615.0,-868.2,501.0,-116.1,179.7,0,95628,0,55,0, 
53.1300,-151.8,47.4,-605.4,-865.5,504.3,-117.3,180.0,0,95634,0,56,0, 
53.1333,-147.9,33.3,-612.0,-873.6,496.2,-122.1,178.2,0,95640,0,57,0, 
53.1367,-130.5,39.3,-611.1,-875.7,507.0,-122.4,179.1,0,95646,0,58,0, 
53.1400,-124.2,38.4,-612.0,-876.0,503.4,-118.5,183.3,0,95652,0,59,0, 
53.1433,-135.6,47.1,-612.6,-875.7,504.9,-130.2,183.6,0,95658,0,60,0, 
53.1467,-147.9,37.2,-614.4,-883.8,503.1,-124.8,174.0,0,95664,0,61,0, 
53.1500,-137.1,35.7,-609.6,-879.6,508.5,-122.4,166.8,0,95670,0,62,0, 
53.1533,-138.9,30.3,-611.1,-876.0,505.5,-123.9,170.7,0,95676,0,63,0, 
53.1567,-142.2,19.8,-615.9,-880.8,505.5,-127.2,152.4,0,95682,0,64,0, 
53.1600,-123.6,21.9,-618.3,-885.0,501.3,-126.9,161.7,0,95688,0,65,0, 
53.1633,-110.1,29.7,-615.3,-876.3,506.4,-127.2,165.9,0,95694,0,66,0, 
53.1667,-144.6,19.5,-624.3,-882.3,494.1,-140.7,161.4,0,95700,0,67,0, 
53.1700,-153.3,26.7,-615.6,-870.9,511.5,-134.7,162.0,0,95706,0,68,0, 
53.1733,-136.5,24.9,-615.9,-880.2,494.7,-140.7,165.0,0,95712,0,69,0, 
53.1767,-130.8,23.7,-620.1,-878.4,486.0,-137.4,162.0,0,95718,0,70,0, 
53.1800,-154.8,21.3,-617.4,-867.3,496.5,-137.7,169.8,0,95724,0,71,0, 
53.1833,-159.0,20.7,-614.7,-858.3,510.3,-140.4,166.5,0,95730,0,72,0, 
53.1867,-144.0,21.0,-618.0,-863.4,503.4,-132.0,173.4,0,95736,0,73,0, 
53.1900,-136.2,32.4,-609.3,-863.7,514.5,-123.6,181.8,0,95742,0,74,0, 
53.1933,-151.2,26.7,-610.5,-870.0,524.4,-119.4,177.3,0,95748,0,75,0, 
53.1967,-105.0,24.0,-604.8,-865.8,518.4,-130.8,173.4,0,95754,0,76,0, 
53.2000,-137.4,21.6,-612.3,-878.1,513.6,-133.5,172.5,0,95760,0,77,0, 
53.2033,-142.5,23.4,-612.6,-882.3,507.0,-136.5,177.0,0,95766,0,78,0, 
53.2067,-146.7,30.6,-602.7,-869.4,510.0,-120.6,185.1,0,95772,0,79,0, 
53.2100,-148.2,12.3,-605.4,-870.3,513.9,-138.9,164.4,0,95778,0,80,0, 
53.2133,-135.0,22.2,-599.1,-872.1,504.6,-129.9,177.3,0,95784,0,81,0, 
53.2167,-126.9,25.2,-602.1,-868.2,517.8,-127.5,181.5,0,95790,0,82,0, 
53.2200,-127.5,24.6,-598.8,-864.3,507.6,-132.0,171.9,0,95796,0,83,0, 
53.2233,-129.0,33.9,-598.5,-861.0,513.3,-127.5,178.2,0,95802,0,84,0, 
53.2267,-123.6,32.7,-597.3,-859.5,516.6,-123.3,173.7,0,95808,0,85,0, 
53.2300,-133.2,35.7,-598.5,-860.7,524.1,-123.6,176.7,0,95814,0,86,0, 
53.2333,-141.0,34.8,-599.7,-873.6,522.9,-119.1,175.2,0,95820,0,87,0, 
53.2367,-127.2,24.0,-609.0,-871.8,522.3,-127.8,168.6,0,95826,0,88,0, 
53.2400,-150.9,24.0,-610.5,-874.8,524.1,-123.0,171.3,0,95832,0,89,0, 
53.2433,-143.7,29.7,-609.0,-864.0,531.6,-131.4,162.0,0,95838,0,90,0, 
53.2467,-141.0,24.3,-606.3,-870.0,525.9,-131.1,159.6,0,95844,0,91,0, 
53.2500,-128.4,27.6,-607.5,-875.4,527.7,-131.7,164.4,0,95850,0,92,0, 
