# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,17:02:49,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
12.4200,395.7,-1922.7,689.7,4428.9,564.3,9830.1,1801.8,0,22356,1024,228,0, 
12.4233,409.8,-1921.5,694.5,4429.8,564.9,9830.1,1803.3,0,22362,1024,229,0, 
12.4267,393.3,-1917.6,697.2,4427.1,565.2,9830.1,1814.4,0,22368,1024,230,0, 
12.4300,381.9,-1927.2,695.4,4424.1,564.3,9830.1,1806.3,0,22374,1024,231,0, 
12.4333,392.7,-1932.0,693.6,4426.8,561.3,9830.1,1805.1,0,22380,1024,232,0, 
12.4367,399.3,-1923.3,699.0,4426.2,561.0,9816.9,1818.0,0,22386,1024,233,0, 
12.4400,395.1,-1922.7,691.8,4428.9,562.2,9830.1,1815.9,0,22392,1024,234,0, 
12.4433,399.0,-1926.9,701.1,4426.8,558.9,9820.2,1815.0,0,22398,1024,235,0, 
12.4467,396.0,-1920.3,705.6,4425.3,558.3,9826.5,1819.5,0,22404,1024,236,0, 
12.4500,396.6,-1917.9,707.4,4425.9,561.3,9824.1,1815.3,0,22410,0,237,0, 
12.4533,397.8,-1922.1,686.4,4425.0,552.0,9819.0,1811.7,0,22416,0,238,0, 
12.4567,399.3,-1924.5,694.2,4424.4,552.3,9816.0,1812.0,0,22422,0,239,0, 
12.4600,395.1,-1930.5,690.6,4416.9,548.1,9810.9,1803.6,0,22428,0,240,0, 
12.4633,388.2,-1928.4,691.2,4417.5,549.3,9808.2,1803.9,0,22434,0,241,0, 
12.4667,382.2,-1924.8,690.3,4419.9,548.4,9815.7,1809.9,0,22440,0,242,0, 
12.4700,395.7,-1915.8,702.3,4423.5,549.6,9813.0,1812.0,0,22446,0,243,0, 
12.4733,389.4,-1911.6,702.0,4422.6,548.1,9821.4,1816.5,0,22452,0,244,0, 
12.4767,388.5,-1901.1,717.3,4421.1,550.5,9819.3,1826.1,0,22458,0,245,0, 
12.4800,392.4,-1896.0,718.5,4417.5,549.0,9825.9,1824.0,0,22464,0,246,0, 
12.4833,388.2,-1897.2,708.0,4411.8,549.3,9823.8,1827.0,0,22470,0,247,0, 
12.4867,391.5,-1896.3,711.3,4412.7,550.2,9825.3,1826.4,0,22476,0,248,0, 
12.4900,413.7,-1896.6,705.3,4413.9,550.5,9830.1,1829.7,0,22482,0,249,0, 
12.4933,392.1,-1894.2,720.3,4413.9,557.1,9830.1,1830.3,0,22488,0,250,0, 
12.4967,390.3,-1900.8,712.5,4408.5,559.2,9823.2,1830.0,0,22494,1024,251,0, 
12.5000,372.0,-1902.0,705.0,4413.6,558.3,9830.1,1832.4,0,22500,1024,252,0, 
12.5033,386.4,-1903.2,703.5,4417.8,564.9,9830.1,1830.0,0,22506,1024,253,0, 
12.5067,371.4,-1914.0,695.4,4409.1,559.8,9822.9,1823.1,0,22512,1024,254,0, 
12.5100,383.7,-1920.0,684.6,4404.6,558.9,9830.1,1825.8,0,22518,1024,255,0, 
12.5133,386.1,-1921.5,685.5,4399.8,557.7,9822.0,1816.2,0,22524,1024,0,0, 
12.5167,394.8,-1922.1,683.1,4398.3,557.1,9824.4,1815.0,0,22530,1024,1,0, 
12.5200,399.3,-1929.6,681.3,4393.8,554.1,9815.1,1806.6,0,22536,1024,2,0, 
12.5233,402.6,-1933.2,678.0,4393.8,554.1,9817.8,1801.8,0,22542,1024,3,0, 
12.5267,380.1,-1941.9,672.9,4388.7,556.5,9812.4,1792.2,0,22548,1024,4,0, 
12.5300,390.6,-1938.6,669.9,4390.5,552.3,9817.8,1791.9,0,22554,1024,5,0, 
12.5333,389.1,-1938.9,670.2,4391.7,550.5,9814.8,1798.2,0,22560,1024,6,0, 
12.5367,382.5,-1938.6,653.4,4389.9,552.6,9818.4,1799.1,0,22566,1024,7,0, 
12.5400,387.9,-1944.9,667.2,4392.3,552.9,9827.7,1795.8,0,22572,1024,8,0, 
12.5433,384.3,-1948.5,666.0,4385.4,553.2,9820.8,1800.0,0,22578,1024,9,0, 
12.5467,396.6,-1946.1,663.0,4387.8,555.9,9830.1,1802.4,0,22584,1024,10,0, 
12.5500,383.4,-1950.6,648.0,4384.8,552.9,9818.7,1798.8,0,22590,1024,11,0, 
12.5533,378.9,-1953.6,651.9,4384.5,552.0,9830.1,1801.5,0,22596,1024,12,0, 
12.5567,380.1,-1954.5,645.9,4380.9,550.8,9819.0,1802.1,0,22602,1024,13,0, 
12.5600,337.8,-1957.2,650.4,4374.9,548.1,9830.1,1809.0,0,22608,1024,14,0, 
12.5633,341.1,-1959.9,652.8,4376.1,548.4,9819.3,1812.9,0,22614,1024,15,0, 
12.5667,315.3,-1970.7,624.0,4371.3,543.6,9819.3,1806.0,0,22620,1024,16,0, 
12.5700,309.6,-1973.4,617.1,4367.7,541.5,9813.0,1805.4,0,22626,1024,17,0, 
12.5733,306.9,-1971.3,617.7,4363.5,533.4,9807.9,1809.9,0,22632,1024,18,0, 
12.5767,316.5,-1979.4,630.3,4364.1,530.1,9799.8,1798.8,0,22638,1024,19,0, 
12.5800,319.5,-1972.2,636.9,4372.2,527.7,9797.7,1807.8,0,22644,1024,20,0, 
12.5833,333.9,-1971.9,635.1,4376.1,521.4,9790.5,1807.5,0,22650,1024,21,0, 
12.5867,349.5,-1966.5,643.5,4382.1,520.5,9785.4,1813.2,0,22656,1024,22,0, 
12.5900,349.2,-1963.2,649.2,4385.4,520.5,9786.0,1814.7,0,22662,1024,23,0, 
12.5933,348.0,-1960.5,669.3,4380.9,520.5,9781.2,1815.0,0,22668,1024,24,0, 
12.5967,347.4,-1962.6,654.6,4376.4,518.4,9777.9,1807.5,0,22674,1024,25,0, 
12.6000,360.9,-1972.2,635.1,4371.3,513.9,9776.4,1797.3,0,22680,1024,26,0, 
12.6033,345.9,-1982.7,631.2,4370.1,514.5,9775.5,1790.4,0,22686,1024,27,0, 
12.6067,348.9,-1983.9,625.8,4363.5,513.9,9778.2,1784.1,0,22692,1024,28,0, 
12.6100,366.0,-1986.6,639.3,4358.4,515.7,9779.4,1785.0,0,22698,1024,29,0, 
12.6133,360.0,-1982.1,630.3,4356.9,516.9,9781.8,1785.6,0,22704,1024,30,0, 
12.6167,362.1,-1983.6,636.0,4361.4,515.7,9783.3,1789.5,0,22710,1024,31,0, 
12.6200,348.0,-1991.1,627.9,4357.8,518.1,9785.1,1790.4,0,22716,1024,32,0, 
12.6233,346.2,-1995.0,627.6,4357.8,517.8,9787.2,1785.0,0,22722,1024,33,0, 
12.6267,358.2,-2001.0,639.6,4361.1,520.2,9784.2,1773.3,0,22728,1024,34,0, 
12.6300,344.4,-1996.5,628.2,4359.9,519.9,9784.8,1774.8,0,22734,1024,35,0, 
12.6333,350.7,-1998.6,629.1,4360.8,518.7,9783.6,1767.3,0,22740,1024,36,0, 
12.6367,355.8,-1992.6,619.8,4361.1,520.2,9783.0,1773.6,0,22746,1024,37,0, 
12.6400,369.0,-2000.7,626.7,4361.4,516.3,9776.4,1771.8,0,22752,1024,38,0, 
12.6433,342.0,-2007.6,624.6,4354.8,510.9,9770.1,1763.4,0,22758,1024,39,0, 
12.6467,353.1,-2001.0,623.4,4352.7,507.3,9768.9,1764.3,0,22764,1024,40,0, 
12.6500,352.8,-2006.1,610.2,4350.6,504.6,9761.7,1763.4,0,22770,1024,41,0, 
12.6533,360.9,-2011.2,616.5,4353.0,501.9,9759.3,1766.1,0,22776,1024,42,0, 
12.6567,345.9,-2011.2,612.6,4351.5,500.7,9757.5,1769.4,0,22782,1024,43,0, 
12.6600,355.2,-2018.7,612.6,4347.6,497.7,9754.8,1766.4,0,22788,1024,44,0, 
12.6633,349.8,-2010.6,611.4,4350.0,503.1,9760.5,1765.8,0,22794,1024,45,0, 
12.6667,348.9,-2011.2,611.4,4349.1,495.6,9761.4,1772.4,0,22800,1024,46,0, 
12.6700,360.6,-2004.6,608.4,4344.9,494.7,9760.5,1770.9,0,22806,1024,47,0, 
12.6733,345.9,-2000.7,609.3,4346.4,497.4,9770.1,1774.8,0,22812,1024,48,0, 
12.6767,352.2,-2002.5,615.6,4345.8,494.4,9762.0,1770.0,0,22818,1024,49,0, 
12.6800,355.2,-1998.0,629.1,4348.5,491.7,9755.4,1770.3,0,22824,1024,50,0, 
12.6833,358.2,-1992.3,626.1,4356.3,495.0,9758.1,1773.6,0,22830,1024,51,0, 
12.6867,362.4,-1993.8,614.1,4356.3,493.2,9759.0,1768.8,0,22836,1024,52,0, 
12.6900,352.2,-1989.6,621.9,4358.7,493.5,9762.6,1771.8,0,22842,1024,53,0, 
12.6933,358.2,-1987.5,633.3,4360.5,494.1,9759.9,1770.9,0,22848,1024,54,0, 
12.6967,344.1,-1987.5,639.9,4363.5,501.0,9767.4,1779.0,0,22854,1024,55,0, 
12.7000,361.8,-1983.0,634.5,4365.0,506.1,9771.9,1789.5,0,22860,1024,56,0, 
12.7033,363.9,-1974.9,640.5,4364.7,511.5,9779.4,1789.2,0,22866,1024,57,0, 
12.7067,363.9,-1968.6,642.9,4364.7,510.9,9783.3,1788.6,0,22872,1024,58,0, 
12.7100,351.6,-1968.3,645.3,4366.2,514.5,9780.6,1794.0,0,22878,1024,59,0, 
12.7133,349.5,-1973.1,647.1,4362.0,513.9,9779.7,1792.8,0,22884,1024,60,0, 
12.7167,348.6,-1976.4,642.3,4365.9,514.8,9780.0,1788.9,0,22890,1024,61,0, 
12.7200,342.6,-1977.6,636.3,4364.1,506.4,9776.7,1788.3,0,22896,1024,62,0, 
12.7233,351.9,-1982.1,634.5,4362.3,506.7,9778.2,1780.5,0,22902,1024,63,0, 
12.7267,353.1,-1983.9,635.4,4358.7,507.0,9774.9,1783.2,0,22908,1024,64,0, 
12.7300,345.3,-1990.5,628.8,4356.3,506.4,9777.3,1777.2,0,22914,1024,65,0, 
12.7333,350.1,-1990.8,624.0,4352.4,504.6,9777.0,1783.8,0,22920,1024,66,0, 
12.7367,346.5,-1991.1,624.3,4352.4,501.3,9776.1,1776.9,0,22926,1024,67,0, 
12.7400,354.0,-1990.8,634.8,4348.8,499.8,9776.4,1768.8,0,22932,1024,68,0, 
12.7433,350.1,-1998.6,625.5,4345.8,499.2,9772.8,1766.4,0,22938,1024,69,0, 
12.7467,344.1,-1994.1,617.7,4345.8,503.4,9771.9,1772.7,0,22944,1024,70,0, 
12.7500,338.4,-1999.5,612.9,4341.9,500.1,9773.4,1772.7,0,22950,1024,71,0, 
12.7533,339.6,-2008.2,604.5,4339.5,501.6,9769.2,1766.4,0,22956,1024,72,0, 
12.7567,345.6,-2000.7,606.0,4339.8,500.1,9767.4,1767.0,0,22962,1024,73,0, 
12.7600,354.9,-1991.4,606.3,4338.0,501.0,9764.1,1763.4,0,22968,1024,74,0, 
12.7633,353.7,-1992.9,600.0,4340.7,502.8,9765.0,1766.7,0,22974,1024,75,0, 
12.7667,344.7,-1995.9,604.8,4340.4,500.4,9762.9,1769.1,0,22980,1024,76,0, 
12.7700,342.0,-2002.5,604.8,4341.3,499.5,9762.3,1768.8,0,22986,1024,77,0, 
12.7733,338.7,-2009.7,600.0,4340.4,497.1,9758.7,1766.4,0,22992,1024,78,0, 
12.7767,351.6,-2009.7,612.0,4338.9,497.1,9757.5,1758.0,0,22998,1024,79,0, 
12.7800,339.3,-2013.3,609.3,4344.0,492.3,9759.0,1758.0,0,23004,1024,80,0, 
12.7833,359.7,-2003.4,614.4,4351.8,492.6,9765.0,1767.0,0,23010,1024,81,0, 
12.7867,359.4,-1995.0,618.6,4355.4,496.5,9767.7,1769.1,0,23016,1024,82,0, 
12.7900,346.2,-1989.9,621.9,4360.2,496.5,9772.5,1779.3,0,23022,1024,83,0, 
12.7933,340.8,-1992.0,631.2,4359.0,493.8,9768.9,1777.5,0,23028,1024,84,0, 
12.7967,345.6,-1988.1,631.2,4361.1,491.7,9767.4,1773.6,0,23034,1024,85,0, 
12.8000,342.6,-1985.1,646.5,4364.1,486.0,9761.1,1773.0,0,23040,1024,86,0, 
12.8033,353.1,-1973.7,642.0,4371.9,485.7,9764.1,1781.7,0,23046,1024,87,0, 
12.8067,351.3,-1973.4,652.5,4371.6,484.5,9761.7,1786.2,0,23052,1024,88,0, 
12.8100,356.4,-1970.7,663.9,4369.8,486.3,9765.0,1793.4,0,23058,1024,89,0, 
12.8133,360.0,-1965.0,673.5,4371.0,486.6,9765.0,1784.4,0,23064,1024,90,0, 
12.8167,363.9,-1966.2,655.8,4371.0,483.6,9764.1,1780.5,0,23070,1024,91,0, 
12.8200,357.6,-1973.4,649.8,4370.4,484.8,9763.5,1774.8,0,23076,1024,92,0, 
12.8233,364.5,-1980.0,646.8,4369.5,488.1,9767.1,1769.4,0,23082,1024,93,0, 
12.8267,354.9,-1980.3,654.9,4365.6,494.7,9769.5,1771.8,0,23088,1024,94,0, 
12.8300,356.1,-1985.1,645.0,4358.1,491.4,9769.2,1766.1,0,23094,1024,95,0, 
12.8333,358.2,-1982.7,637.8,4356.6,494.1,9774.0,1765.2,0,23100,1024,96,0, 
12.8367,369.0,-1988.1,634.8,4356.9,491.7,9774.6,1764.3,0,23106,1024,97,0, 
12.8400,348.6,-1993.8,632.7,4348.8,492.6,9767.1,1761.3,0,23112,1024,98,0, 
12.8433,351.3,-1995.3,643.2,4344.6,493.5,9769.2,1760.7,0,23118,1024,99,0, 
12.8467,361.8,-1995.6,629.1,4344.6,489.3,9766.8,1758.0,0,23124,1024,100,0, 
12.8500,360.0,-2003.1,620.7,4341.0,483.9,9757.8,1747.5,0,23130,1024,101,0, 
12.8533,346.2,-2005.5,609.9,4342.5,483.6,9755.1,1740.3,0,23136,1024,102,0, 
12.8567,364.2,-2004.3,603.0,4338.6,484.2,9751.5,1740.9,0,23142,1024,103,0, 
12.8600,354.0,-2006.4,607.5,4337.4,484.2,9752.4,1742.4,0,23148,1024,104,0, 
12.8633,355.2,-2009.1,609.3,4331.7,483.6,9749.1,1744.2,0,23154,1024,105,0, 
12.8667,354.0,-2013.9,597.3,4334.1,480.6,9747.9,1738.5,0,23160,1024,106,0, 
12.8700,365.4,-2019.6,585.3,4326.6,479.7,9741.9,1732.2,0,23166,1024,107,0, 
12.8733,357.3,-2022.9,584.1,4327.8,479.1,9744.3,1728.3,0,23172,1024,108,0, 
12.8767,366.3,-2020.2,590.1,4323.0,476.1,9739.5,1732.8,0,23178,1024,109,0, 
12.8800,352.8,-2017.2,591.0,4329.0,476.7,9739.8,1731.6,0,23184,1024,110,0, 
12.8833,348.3,-2015.4,590.1,4328.1,475.8,9738.9,1735.2,0,23190,1024,111,0, 
12.8867,348.3,-2014.2,583.2,4331.7,471.6,9735.6,1740.3,0,23196,1024,112,0, 
12.8900,374.1,-2011.2,583.8,4332.9,471.6,9733.8,1747.2,0,23202,1024,113,0, 
12.8933,358.5,-2006.7,594.0,4331.4,474.3,9738.6,1752.6,0,23208,1024,114,0, 
12.8967,358.5,-1999.5,602.1,4332.6,471.3,9736.2,1753.8,0,23214,1024,115,0, 
12.9000,363.3,-1995.3,598.2,4337.4,473.1,9738.3,1758.9,0,23220,1024,116,0, 
12.9033,372.3,-1988.4,605.1,4339.8,471.9,9739.5,1770.9,0,23226,1024,117,0, 
12.9067,352.5,-1989.6,610.5,4339.8,474.0,9742.8,1776.3,0,23232,1024,118,0, 
12.9100,351.3,-1989.9,610.5,4339.8,475.5,9744.0,1779.3,0,23238,1024,119,0, 
12.9133,344.4,-1991.7,593.4,4333.8,470.4,9744.9,1774.8,0,23244,1024,120,0, 
12.9167,359.4,-1978.8,603.3,4335.6,467.4,9741.9,1777.8,0,23250,1024,121,0, 
12.9200,358.8,-1965.9,606.0,4336.8,471.0,9747.0,1781.1,0,23256,1024,122,0, 
12.9233,372.6,-1962.9,610.2,4338.9,473.4,9751.5,1780.5,0,23262,1024,123,0, 
12.9267,359.7,-1971.3,612.3,4330.8,476.4,9747.3,1774.2,0,23268,1024,124,0, 
12.9300,378.6,-1967.7,616.8,4330.8,476.7,9749.4,1769.1,0,23274,1024,125,0, 
12.9333,365.7,-1976.4,605.7,4328.1,474.6,9746.7,1760.7,0,23280,1024,126,0, 
12.9367,369.6,-1979.1,606.6,4331.1,477.3,9746.4,1756.8,0,23286,1024,127,0, 
12.9400,387.0,-1980.3,598.8,4329.9,476.4,9746.4,1751.7,0,23292,1024,128,0, 
12.9433,390.9,-1970.7,607.2,4332.9,482.1,9753.9,1752.0,0,23298,1024,129,0, 
12.9467,375.3,-1970.4,609.9,4330.8,485.1,9757.8,1749.0,0,23304,1024,130,0, 
12.9500,371.1,-1980.3,596.4,4332.3,483.3,9757.2,1747.5,0,23310,1024,131,0, 
12.9533,379.5,-1980.0,591.6,4330.2,482.4,9754.5,1746.9,0,23316,1024,132,0, 
12.9567,371.1,-1976.1,591.3,4332.0,489.0,9764.7,1752.9,0,23322,1024,133,0, 
12.9600,377.7,-1967.4,602.7,4331.7,493.2,9765.9,1758.6,0,23328,1024,134,0, 
12.9633,377.7,-1967.1,595.2,4324.8,490.8,9763.5,1756.5,0,23334,1024,135,0, 
12.9667,377.7,-1972.2,582.3,4319.7,489.6,9765.0,1761.0,0,23340,1024,136,0, 
12.9700,369.0,-1966.5,578.7,4320.3,492.9,9767.1,1757.4,0,23346,1024,137,0, 
12.9733,381.0,-1958.1,585.0,4320.6,496.2,9770.7,1762.5,0,23352,1024,138,0, 
12.9767,380.1,-1955.4,592.8,4314.9,496.5,9769.8,1765.5,0,23358,1024,139,0, 
12.9800,372.6,-1960.8,597.3,4313.7,495.0,9772.5,1761.9,0,23364,1024,140,0, 
12.9833,370.2,-1960.8,597.9,4314.0,494.7,9770.4,1764.9,0,23370,1024,141,0, 
12.9867,369.6,-1966.5,590.7,4314.6,490.8,9767.7,1758.9,0,23376,1024,142,0, 
12.9900,367.5,-1959.3,591.0,4314.3,489.3,9767.4,1758.0,0,23382,1024,143,0, 
12.9933,363.0,-1959.6,589.2,4311.6,487.8,9768.3,1762.8,0,23388,1024,144,0, 
12.9967,365.4,-1962.0,586.2,4313.7,481.5,9761.1,1756.5,0,23394,1024,145,0, 
13.0000,366.3,-1964.1,581.1,4314.6,476.4,9757.2,1761.0,0,23400,1024,146,0, 
13.0033,369.6,-1966.8,578.7,4322.7,473.1,9753.9,1758.6,0,23406,1024,147,0, 
13.0067,383.1,-1964.7,596.1,4322.7,471.0,9754.5,1764.3,0,23412,1024,148,0, 
13.0100,379.2,-1965.6,588.3,4323.9,466.5,9749.1,1741.2,0,23418,1024,149,0, 
13.0133,369.6,-1968.0,593.1,4324.2,462.3,9740.1,1743.3,0,23424,1024,150,0, 
13.0167,385.2,-1966.5,594.3,4327.8,460.5,9738.3,1743.9,0,23430,1024,151,0, 
13.0200,373.5,-1966.2,597.9,4326.6,459.9,9738.0,1744.5,0,23436,1024,152,0, 
13.0233,374.4,-1961.1,600.0,4330.8,458.7,9737.1,1746.3,0,23442,1024,153,0, 
13.0267,381.6,-1967.4,604.2,4325.7,454.5,9728.7,1737.6,0,23448,1024,154,0, 
13.0300,374.7,-1968.9,600.6,4325.1,452.7,9727.8,1737.9,0,23454,1024,155,0, 
13.0333,388.8,-1969.5,599.4,4326.0,448.8,9720.6,1737.0,0,23460,1024,156,0, 
13.0367,384.6,-1972.2,600.0,4326.9,447.9,9712.8,1727.4,0,23466,1024,157,0, 
13.0400,381.3,-1970.4,595.5,4327.2,450.0,9713.1,1721.1,0,23472,1024,158,0, 
13.0433,375.3,-1974.3,581.1,4321.8,453.3,9721.2,1719.6,0,23478,1024,159,0, 
13.0467,382.8,-1984.2,577.5,4320.0,453.3,9723.6,1712.7,0,23484,1024,160,0, 
13.0500,375.6,-1992.9,579.6,4320.6,455.7,9727.2,1707.9,0,23490,1024,161,0, 
13.0533,385.2,-1989.3,577.2,4320.3,459.3,9729.6,1708.5,0,23496,1024,162,0, 
13.0567,373.2,-1985.4,579.6,4320.6,464.1,9740.1,1714.8,0,23502,1024,163,0, 
13.0600,387.6,-1987.2,575.7,4315.5,460.2,9738.9,1712.1,0,23508,1024,164,0, 
13.0633,396.9,-1982.1,571.5,4314.3,466.5,9744.0,1718.7,0,23514,1024,165,0, 
13.0667,379.5,-1976.1,582.0,4313.4,471.0,9754.8,1730.4,0,23520,1024,166,0, 
13.0700,374.4,-1973.4,582.6,4316.1,471.3,9758.1,1728.9,0,23526,1024,167,0, 
13.0733,383.4,-1973.4,577.8,4314.9,475.8,9758.7,1732.8,0,23532,1024,168,0, 
13.0767,391.5,-1973.4,598.2,4317.0,471.3,9754.2,1739.4,0,23538,1024,169,0, 
13.0800,385.5,-1954.5,606.9,4315.5,469.8,9756.9,1753.5,0,23544,1024,170,0, 
13.0833,389.1,-1949.1,593.1,4317.0,471.3,9759.9,1763.1,0,23550,1024,171,0, 
13.0867,390.0,-1947.0,587.4,4317.6,470.1,9759.0,1764.3,0,23556,1024,172,0, 
13.0900,394.2,-1942.2,589.5,4318.2,468.0,9754.5,1767.0,0,23562,1024,173,0, 
13.0933,381.6,-1948.8,600.3,4318.5,468.0,9752.7,1765.2,0,23568,1024,174,0, 
13.0967,374.7,-1944.9,593.1,4314.9,463.8,9748.2,1768.8,0,23574,1024,175,0, 
13.1000,365.7,-1943.4,589.2,4315.2,460.2,9748.5,1769.7,0,23580,1024,176,0, 
13.1033,358.8,-1944.0,602.1,4320.6,459.3,9745.8,1765.8,0,23586,1024,177,0, 
13.1067,352.2,-1944.9,599.7,4318.5,455.4,9736.8,1762.5,0,23592,1024,178,0, 
13.1100,343.2,-1953.0,599.7,4312.8,448.5,9732.6,1761.3,0,23598,1024,179,0, 
13.1133,345.0,-1951.2,597.9,4316.7,447.9,9725.1,1758.6,0,23604,1024,180,0, 
13.1167,331.2,-1956.0,590.1,4308.3,445.5,9719.1,1745.7,0,23610,1024,181,0, 
13.1200,335.4,-1956.6,580.2,4310.4,449.1,9720.6,1746.3,0,23616,1024,182,0, 
13.1233,354.0,-1944.6,592.2,4312.5,451.8,9721.5,1753.5,0,23622,1024,183,0, 
13.1267,358.5,-1949.4,590.1,4309.8,448.5,9721.2,1750.5,0,23628,1024,184,0, 
13.1300,380.4,-1948.2,595.8,4308.9,446.7,9715.8,1748.7,0,23634,1024,185,0, 
13.1333,368.4,-1950.9,582.0,4311.0,446.1,9717.0,1748.1,0,23640,1024,186,0, 
13.1367,374.7,-1953.0,580.2,4312.5,445.8,9710.7,1740.0,0,23646,1024,187,0, 
13.1400,382.5,-1960.8,582.3,4316.4,445.5,9707.7,1734.6,0,23652,1024,188,0, 
13.1433,374.4,-1959.3,588.3,4316.7,447.6,9706.8,1731.6,0,23658,1024,189,0, 
13.1467,381.0,-1965.6,588.6,4314.6,446.1,9705.9,1725.0,0,23664,1024,190,0, 
13.1500,388.2,-1973.7,571.8,4314.3,447.3,9701.1,1713.0,0,23670,1024,191,0, 
13.1533,379.2,-1984.5,560.1,4316.1,444.0,9699.3,1703.4,0,23676,1024,192,0, 
13.1567,384.3,-1988.4,563.1,4310.1,443.7,9694.8,1697.7,0,23682,1024,193,0, 
13.1600,389.4,-1993.2,571.5,4305.0,445.8,9698.4,1699.2,0,23688,1024,194,0, 
13.1633,370.5,-1996.2,564.6,4301.7,443.4,9694.5,1695.6,0,23694,1024,195,0, 
13.1667,378.9,-2000.1,548.1,4303.2,443.1,9700.5,1694.1,0,23700,1024,196,0, 
13.1700,367.2,-1999.5,559.5,4302.6,443.4,9707.1,1688.4,0,23706,1024,197,0, 
13.1733,376.2,-1984.8,556.5,4301.7,453.6,9722.4,1700.7,0,23712,1024,198,0, 
13.1767,373.2,-1989.6,557.4,4299.9,454.2,9716.4,1697.1,0,23718,1024,199,0, 
13.1800,379.5,-1987.5,560.4,4295.4,453.6,9717.6,1695.6,0,23724,1024,200,0, 
13.1833,366.6,-1997.1,555.3,4290.9,452.1,9717.0,1694.1,0,23730,1024,201,0, 
13.1867,380.1,-1990.2,551.1,4290.9,453.6,9721.2,1701.3,0,23736,1024,202,0, 
13.1900,387.0,-1984.5,551.7,4289.4,453.9,9720.0,1701.9,0,23742,1024,203,0, 
13.1933,382.5,-1981.5,563.4,4292.4,450.9,9718.2,1706.7,0,23748,1024,204,0, 
13.1967,372.3,-1980.9,557.4,4289.7,450.3,9715.2,1712.4,0,23754,1024,205,0, 
13.2000,384.3,-1969.2,560.7,4292.4,449.7,9719.4,1715.1,0,23760,1024,206,0, 
13.2033,382.5,-1975.2,552.6,4295.1,448.5,9716.4,1712.1,0,23766,1024,207,0, 
13.2067,385.8,-1968.3,558.3,4294.5,448.2,9717.3,1726.5,0,23772,1024,208,0, 
13.2100,387.9,-1972.2,567.9,4294.8,443.1,9715.5,1721.7,0,23778,1024,209,0, 
13.2133,392.4,-1971.0,561.0,4296.3,439.8,9711.3,1724.1,0,23784,1024,210,0, 
13.2167,378.9,-1967.4,573.0,4294.8,439.2,9711.9,1728.9,0,23790,1024,211,0, 
13.2200,392.1,-1966.8,572.7,4292.4,438.0,9711.6,1731.3,0,23796,1024,212,0, 
13.2233,395.7,-1967.1,568.5,4289.4,432.0,9710.4,1729.5,0,23802,1024,213,0, 
13.2267,386.4,-1963.5,564.6,4291.5,437.7,9705.3,1735.2,0,23808,1024,214,0, 
13.2300,393.0,-1967.4,565.2,4282.5,433.5,9702.6,1729.2,0,23814,1024,215,0, 
13.2333,378.3,-1971.9,551.7,4286.1,431.7,9697.8,1722.6,0,23820,1024,216,0, 
13.2367,392.4,-1968.0,558.9,4289.1,432.6,9695.4,1724.1,0,23826,1024,217,0, 
13.2400,398.4,-1969.2,551.1,4295.7,432.6,9692.1,1715.1,0,23832,1024,218,0, 
13.2433,388.2,-1974.0,573.9,4297.5,427.2,9683.7,1708.2,0,23838,1024,219,0, 
13.2467,394.2,-1965.9,569.1,4304.4,433.2,9686.1,1708.8,0,23844,1024,220,0, 
13.2500,385.2,-1961.1,564.9,4307.4,431.1,9684.9,1712.4,0,23850,1024,221,0, 
13.2533,399.3,-1955.4,566.1,4312.8,434.7,9690.6,1724.1,0,23856,1024,222,0, 
13.2567,397.8,-1964.7,565.2,4314.3,435.0,9690.9,1704.6,0,23862,1024,223,0, 
13.2600,396.3,-1964.1,574.5,4308.3,436.5,9693.3,1704.3,0,23868,1024,224,0, 
13.2633,402.3,-1968.0,553.8,4305.3,432.6,9695.4,1696.8,0,23874,1024,225,0, 
13.2667,399.6,-1966.2,565.8,4308.9,435.6,9702.9,1702.2,0,23880,1024,226,0, 
13.2700,407.7,-1968.6,555.6,4308.9,438.9,9708.3,1700.4,0,23886,1024,227,0, 
13.2733,390.6,-1971.9,550.5,4308.6,441.9,9712.2,1694.1,0,23892,1024,228,0, 
13.2767,394.2,-1974.9,543.3,4306.2,443.1,9713.7,1695.3,0,23898,1024,229,0, 
13.2800,400.5,-1966.2,553.2,4306.8,447.0,9723.9,1702.8,0,23904,1024,230,0, 
