# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,10:48:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
10.5033,-743.1,442.5,-359.4,258.0,145.2,374.7,465.0,0,18906,0,248,0, 
10.5067,-754.2,439.8,-362.1,259.8,146.7,374.4,464.7,0,18912,0,249,0, 
10.5100,-754.2,440.1,-354.0,256.5,138.3,372.6,461.7,0,18918,0,250,0, 
10.5133,-747.3,440.7,-360.0,260.7,144.9,375.3,463.2,0,18924,0,251,0, 
10.5167,-748.2,432.6,-389.4,261.9,147.0,377.1,462.9,0,18930,0,252,0, 
10.5200,-741.9,434.4,-373.8,261.6,147.0,374.1,462.6,0,18936,0,253,0, 
10.5233,-759.6,429.6,-372.0,260.1,141.9,379.2,460.8,0,18942,0,254,0, 
10.5267,-747.9,426.3,-371.1,257.4,139.2,377.1,460.8,0,18948,0,255,0, 
10.5300,-748.5,431.7,-366.6,260.1,146.1,380.4,465.9,0,18954,0,0,0, 
10.5333,-744.9,424.8,-366.9,252.9,140.4,371.7,455.1,0,18960,0,1,0, 
10.5367,-741.6,429.0,-360.6,256.2,141.0,372.6,459.9,0,18966,0,2,0, 
10.5400,-744.9,424.2,-369.0,252.9,137.1,367.2,456.6,0,18972,0,3,0, 
10.5433,-739.5,420.6,-384.9,255.9,141.9,369.3,455.4,0,18978,0,4,0, 
10.5467,-740.1,422.1,-384.3,253.8,139.8,363.6,456.9,0,18984,0,5,0, 
10.5500,-748.8,430.2,-380.4,256.5,140.1,363.6,461.4,0,18990,0,6,0, 
10.5533,-750.6,434.4,-375.6,258.3,139.2,367.8,462.3,0,18996,0,7,0, 
10.5567,-757.8,435.6,-374.4,261.9,140.7,364.5,459.3,0,19002,0,8,0, 
10.5600,-751.5,438.6,-376.5,260.7,136.2,364.8,460.5,0,19008,0,9,0, 
10.5633,-750.0,447.0,-366.6,263.7,137.4,366.0,467.7,0,19014,0,10,0, 
10.5667,-740.1,448.2,-360.0,262.2,135.3,368.7,471.9,0,19020,0,11,0, 
10.5700,-745.2,450.0,-361.8,264.0,137.1,368.7,468.6,0,19026,0,12,0, 
10.5733,-738.3,445.8,-370.8,262.5,136.2,366.9,465.6,0,19032,0,13,0, 
10.5767,-753.0,443.7,-372.3,260.1,137.4,366.6,467.7,0,19038,0,14,0, 
10.5800,-752.4,444.0,-368.1,256.8,135.0,363.6,465.6,0,19044,0,15,0, 
10.5833,-742.2,452.1,-363.0,265.8,142.2,368.1,470.7,0,19050,0,16,0, 
10.5867,-741.3,449.7,-359.1,255.0,139.2,364.8,466.5,0,19056,0,17,0, 
10.5900,-749.1,444.6,-348.9,252.6,131.7,362.1,459.0,0,19062,0,18,0, 
10.5933,-747.3,444.9,-366.3,257.7,135.3,367.8,467.7,0,19068,0,19,0, 
10.5967,-751.8,444.9,-365.1,258.0,132.0,368.7,464.7,0,19074,0,20,0, 
10.6000,-750.6,448.8,-366.0,255.0,134.4,372.6,470.4,0,19080,0,21,0, 
10.6033,-745.2,443.1,-363.0,251.4,129.3,369.9,468.0,0,19086,0,22,0, 
10.6067,-735.6,443.7,-363.0,257.1,135.6,375.6,472.2,0,19092,0,23,0, 
10.6100,-736.5,438.6,-366.0,254.1,135.9,376.8,471.9,0,19098,0,24,0, 
10.6133,-738.0,436.8,-381.6,254.4,139.5,376.8,471.3,0,19104,0,25,0, 
10.6167,-739.5,440.7,-372.6,253.2,132.9,380.4,475.8,0,19110,0,26,0, 
10.6200,-745.2,440.4,-371.1,261.6,139.5,380.4,476.4,0,19116,0,27,0, 
10.6233,-758.7,431.7,-376.2,253.2,131.1,374.4,467.1,0,19122,0,28,0, 
10.6267,-753.9,438.0,-365.1,260.1,138.0,379.8,471.9,0,19128,0,29,0, 
10.6300,-759.3,438.3,-361.2,256.2,140.4,381.3,472.5,0,19134,0,30,0, 
10.6333,-746.4,447.3,-349.8,257.7,140.1,385.2,476.7,0,19140,0,31,0, 
10.6367,-751.5,446.1,-368.4,261.9,141.3,388.2,473.1,0,19146,0,32,0, 
10.6400,-749.4,441.0,-369.9,264.9,140.7,381.3,465.6,0,19152,0,33,0, 
10.6433,-749.4,433.5,-369.9,255.3,131.7,372.0,460.5,0,19158,0,34,0, 
10.6467,-742.5,442.8,-357.9,263.1,138.3,380.4,468.3,0,19164,0,35,0, 
10.6500,-752.1,444.9,-363.9,263.4,139.2,378.3,468.9,0,19170,0,36,0, 
10.6533,-747.6,450.0,-348.3,258.0,134.1,372.9,468.9,0,19176,0,37,0, 
10.6567,-750.6,444.0,-356.7,253.8,132.3,368.4,463.8,0,19182,0,38,0, 
10.6600,-747.6,447.0,-353.1,255.0,134.1,369.9,466.2,0,19188,0,39,0, 
10.6633,-730.5,452.7,-345.9,261.6,143.1,372.6,471.3,0,19194,0,40,0, 
10.6667,-740.4,451.8,-345.9,256.8,136.5,369.9,468.9,0,19200,0,41,0, 
10.6700,-744.9,450.0,-370.8,258.9,144.0,378.3,477.3,0,19206,0,42,0, 
10.6733,-753.6,450.3,-369.9,255.3,143.4,374.4,472.8,0,19212,0,43,0, 
10.6767,-740.4,455.7,-363.0,260.4,151.5,383.1,480.9,0,19218,0,44,0, 
10.6800,-742.2,443.7,-372.6,255.9,144.9,377.1,478.5,0,19224,0,45,0, 
10.6833,-744.0,442.5,-366.0,254.4,142.8,382.8,483.3,0,19230,0,46,0, 
10.6867,-750.6,442.8,-370.8,255.3,143.1,382.5,481.5,0,19236,0,47,0, 
10.6900,-757.2,440.4,-360.9,249.6,139.8,381.6,477.3,0,19242,0,48,0, 
10.6933,-753.9,449.1,-366.6,266.4,155.7,394.2,488.4,0,19248,0,49,0, 
10.6967,-747.6,448.2,-363.6,256.2,145.2,387.6,481.8,0,19254,0,50,0, 
10.7000,-748.8,449.4,-364.5,262.2,149.4,391.5,487.8,0,19260,0,51,0, 
10.7033,-749.4,447.9,-365.1,265.5,155.1,394.5,491.7,0,19266,0,52,0, 
10.7067,-744.0,450.3,-362.1,270.3,154.5,392.7,487.5,0,19272,0,53,0, 
10.7100,-739.5,450.6,-346.8,263.7,138.3,386.7,487.2,0,19278,0,54,0, 
10.7133,-738.6,448.8,-345.9,269.4,142.8,392.4,490.5,0,19284,0,55,0, 
10.7167,-742.2,452.1,-346.2,265.8,140.1,386.4,486.9,0,19290,0,56,0, 
10.7200,-747.0,453.0,-347.4,267.6,140.1,383.1,484.2,0,19296,0,57,0, 
10.7233,-759.0,447.3,-357.3,264.3,143.4,388.8,481.5,0,19302,0,58,0, 
10.7267,-741.0,440.1,-371.7,254.4,141.0,379.8,471.3,0,19308,0,59,0, 
10.7300,-736.5,455.7,-342.3,259.5,145.5,390.3,485.4,0,19314,0,60,0, 
10.7333,-747.9,456.6,-354.3,262.5,148.8,387.3,479.7,0,19320,0,61,0, 
10.7367,-730.8,453.3,-359.4,259.8,143.7,382.5,473.1,0,19326,0,62,0, 
10.7400,-744.3,458.1,-331.5,261.3,140.1,381.0,474.3,0,19332,0,63,0, 
10.7433,-744.6,454.5,-348.0,259.5,137.7,378.9,474.9,0,19338,0,64,0, 
10.7467,-750.6,461.4,-335.4,263.1,140.1,380.1,482.4,0,19344,0,65,0, 
10.7500,-738.0,460.8,-339.0,262.8,139.5,379.2,485.1,0,19350,0,66,0, 
10.7533,-740.4,463.8,-346.2,272.1,149.7,379.2,485.1,0,19356,0,67,0, 
10.7567,-734.7,460.8,-351.9,271.2,149.4,380.4,487.5,0,19362,0,68,0, 
10.7600,-737.1,461.4,-351.6,269.1,146.4,380.1,482.7,0,19368,0,69,0, 
10.7633,-744.3,466.5,-347.7,272.1,149.7,382.5,486.6,0,19374,0,70,0, 
10.7667,-741.0,461.4,-344.7,271.8,145.2,381.6,484.2,0,19380,0,71,0, 
10.7700,-732.3,462.6,-330.6,269.4,143.4,380.7,484.2,0,19386,0,72,0, 
10.7733,-739.8,460.2,-336.6,269.7,147.0,381.9,485.4,0,19392,0,73,0, 
10.7767,-745.5,452.4,-341.7,267.3,138.3,383.1,483.6,0,19398,0,74,0, 
10.7800,-750.6,447.6,-350.1,259.8,142.5,385.5,481.2,0,19404,0,75,0, 
10.7833,-751.5,456.6,-343.5,268.5,148.5,395.4,489.6,0,19410,0,76,0, 
10.7867,-740.7,448.8,-368.7,270.9,152.7,394.2,487.5,0,19416,0,77,0, 
10.7900,-741.0,440.7,-369.9,258.9,141.3,387.9,483.9,0,19422,0,78,0, 
10.7933,-739.5,450.6,-355.5,264.9,152.1,397.2,492.3,0,19428,0,79,0, 
10.7967,-731.1,452.7,-362.7,266.1,155.4,396.6,494.7,0,19434,0,80,0, 
10.8000,-748.8,448.5,-357.6,258.3,144.6,390.0,487.8,0,19440,0,81,0, 
10.8033,-755.4,455.7,-349.5,263.4,151.2,393.0,495.0,0,19446,0,82,0, 
10.8067,-755.1,458.4,-344.1,267.3,151.5,390.6,493.8,0,19452,0,83,0, 
10.8100,-742.8,459.6,-343.5,271.8,154.8,396.6,493.5,0,19458,0,84,0, 
10.8133,-748.5,460.5,-364.5,272.7,159.0,395.4,491.4,0,19464,0,85,0, 
10.8167,-740.1,455.1,-346.2,258.9,148.5,384.3,479.7,0,19470,0,86,0, 
10.8200,-742.2,469.2,-331.5,276.0,163.2,396.6,490.8,0,19476,0,87,0, 
10.8233,-733.8,461.1,-353.1,270.6,154.8,387.9,482.1,0,19482,0,88,0, 
10.8267,-737.1,459.9,-349.2,267.0,149.7,384.9,478.2,0,19488,0,89,0, 
10.8300,-733.8,453.0,-346.8,258.9,144.6,381.3,473.4,0,19494,0,90,0, 
10.8333,-734.7,463.2,-330.3,264.0,146.4,383.7,482.1,0,19500,0,91,0, 
10.8367,-734.1,459.0,-342.3,261.0,141.3,379.8,483.3,0,19506,0,92,0, 
10.8400,-750.6,462.3,-323.1,258.0,142.2,378.3,479.4,0,19512,0,93,0, 
10.8433,-732.3,451.2,-353.1,260.7,137.7,371.1,476.1,0,19518,0,94,0, 
10.8467,-731.7,463.5,-347.4,270.6,149.4,382.8,485.4,0,19524,0,95,0, 
10.8500,-741.0,464.7,-359.7,276.6,153.0,382.8,489.3,0,19530,0,96,0, 
10.8533,-748.8,455.7,-351.6,262.5,135.6,373.2,476.7,0,19536,0,97,0, 
10.8567,-735.9,460.8,-343.2,265.5,141.0,377.1,483.9,0,19542,0,98,0, 
10.8600,-729.6,457.5,-348.3,261.0,141.6,375.0,481.8,0,19548,0,99,0, 
10.8633,-742.5,460.2,-342.0,261.6,141.0,376.8,485.1,0,19554,0,100,0, 
10.8667,-747.6,456.3,-339.9,262.2,138.3,380.4,489.3,0,19560,0,101,0, 
10.8700,-749.1,455.1,-346.2,261.9,141.9,382.2,489.3,0,19566,0,102,0, 
10.8733,-743.1,461.7,-342.6,262.5,142.5,387.6,493.5,0,19572,0,103,0, 
10.8767,-735.9,463.8,-351.0,266.4,148.8,391.2,495.6,0,19578,0,104,0, 
10.8800,-728.4,468.3,-335.1,256.2,130.2,385.5,499.2,0,19584,0,105,0, 
10.8833,-732.0,482.1,-323.4,271.8,148.5,403.8,512.1,0,19590,0,106,0, 
10.8867,-741.0,463.5,-354.0,264.9,145.8,393.0,492.9,0,19596,0,107,0, 
10.8900,-756.0,461.7,-348.6,259.2,141.9,386.7,488.4,0,19602,0,108,0, 
10.8933,-738.6,477.3,-324.6,271.8,148.2,396.0,496.8,0,19608,0,109,0, 
10.8967,-744.0,475.5,-332.7,274.5,154.2,399.0,497.1,0,19614,0,110,0, 
10.9000,-735.9,479.1,-317.7,267.3,144.6,395.4,496.2,0,19620,0,111,0, 
10.9033,-738.3,498.0,-309.0,284.4,159.6,411.6,513.6,0,19626,0,112,0, 
10.9067,-751.8,470.7,-343.8,267.0,149.4,388.5,484.5,0,19632,0,113,0, 
10.9100,-748.2,474.6,-328.8,268.8,148.2,393.6,488.4,0,19638,0,114,0, 
10.9133,-744.3,475.5,-325.2,271.8,144.9,396.6,489.0,0,19644,0,115,0, 
10.9167,-743.4,480.6,-321.0,271.5,155.7,402.6,495.0,0,19650,0,116,0, 
10.9200,-752.4,468.9,-325.2,265.8,154.2,398.7,489.3,0,19656,0,117,0, 
10.9233,-747.6,475.8,-315.9,265.5,154.8,404.1,494.4,0,19662,0,118,0, 
10.9267,-754.8,478.5,-320.7,265.2,154.8,402.0,495.0,0,19668,0,119,0, 
10.9300,-748.5,481.2,-306.6,264.3,154.2,403.5,498.3,0,19674,0,120,0, 
10.9333,-746.1,472.2,-330.9,268.5,156.3,399.6,499.5,0,19680,0,121,0, 
10.9367,-744.9,474.3,-322.8,268.2,153.6,398.1,499.8,0,19686,0,122,0, 
10.9400,-746.4,470.1,-328.5,265.8,152.1,390.3,495.0,0,19692,0,123,0, 
10.9433,-746.7,468.3,-330.0,266.7,162.3,396.9,499.2,0,19698,0,124,0, 
10.9467,-741.9,468.6,-341.1,266.7,162.0,392.7,497.4,0,19704,0,125,0, 
10.9500,-742.8,476.4,-334.2,276.6,172.8,408.0,510.9,0,19710,0,126,0, 
10.9533,-750.0,467.4,-339.6,264.0,158.7,398.4,499.8,0,19716,0,127,0, 
10.9567,-744.6,466.5,-336.3,262.8,155.4,402.3,503.1,0,19722,0,128,0, 
10.9600,-741.3,483.3,-319.5,264.3,155.1,411.6,511.2,0,19728,0,129,0, 
10.9633,-742.8,488.1,-315.9,269.1,161.7,416.4,520.8,0,19734,0,130,0, 
10.9667,-750.0,488.4,-324.6,271.8,161.1,414.3,516.0,0,19740,0,131,0, 
10.9700,-744.6,485.4,-326.1,267.0,156.6,408.9,512.7,0,19746,0,132,0, 
10.9733,-755.7,488.1,-317.4,266.1,157.8,412.2,514.2,0,19752,0,133,0, 
10.9767,-762.0,483.9,-325.2,261.6,157.5,409.8,514.8,0,19758,0,134,0, 
10.9800,-761.4,491.7,-309.6,261.0,157.5,416.4,520.5,0,19764,0,135,0, 
10.9833,-762.3,491.7,-306.9,265.2,158.1,414.3,518.7,0,19770,0,136,0, 
10.9867,-757.8,496.5,-305.7,263.7,160.5,419.1,519.3,0,19776,0,137,0, 
10.9900,-762.0,490.2,-309.6,263.4,159.3,414.3,514.2,0,19782,0,138,0, 
10.9933,-757.8,484.8,-318.0,263.4,159.3,413.7,510.9,0,19788,0,139,0, 
10.9967,-753.3,485.7,-313.2,264.6,153.9,413.7,514.2,0,19794,0,140,0, 
11.0000,-757.8,489.6,-324.3,268.2,162.3,416.7,519.0,0,19800,0,141,0, 
11.0033,-754.2,482.7,-333.6,262.2,158.4,415.5,520.5,0,19806,0,142,0, 
11.0067,-765.3,481.5,-324.0,266.7,159.3,416.4,520.8,0,19812,0,143,0, 
11.0100,-762.0,476.1,-327.3,258.9,156.0,410.4,513.9,0,19818,0,144,0, 
11.0133,-760.5,486.0,-308.4,264.9,157.5,418.2,523.2,0,19824,0,145,0, 
11.0167,-765.0,477.0,-344.4,260.1,156.0,415.5,522.3,0,19830,0,146,0, 
11.0200,-763.5,480.0,-321.3,255.3,153.3,413.1,526.8,0,19836,0,147,0, 
11.0233,-761.4,483.9,-325.5,267.3,165.9,418.2,528.9,0,19842,0,148,0, 
11.0267,-753.3,471.0,-350.4,261.3,165.6,406.8,514.2,0,19848,0,149,0, 
11.0300,-746.7,476.7,-331.2,263.7,167.1,410.1,518.4,0,19854,0,150,0, 
11.0333,-749.1,477.6,-333.6,264.9,159.0,407.1,513.0,0,19860,0,151,0, 
11.0367,-747.6,471.0,-328.8,258.3,159.9,405.6,505.8,0,19866,0,152,0, 
11.0400,-761.7,481.2,-315.9,258.0,155.1,406.5,506.1,0,19872,0,153,0, 
11.0433,-750.9,483.0,-327.6,261.3,160.5,411.9,508.5,0,19878,0,154,0, 
11.0467,-756.6,484.8,-321.6,261.0,157.8,411.6,506.7,0,19884,0,155,0, 
11.0500,-763.5,494.1,-321.9,260.7,161.4,410.4,512.7,0,19890,0,156,0, 
11.0533,-753.6,492.0,-329.1,265.5,164.7,413.1,511.2,0,19896,0,157,0, 
11.0567,-748.8,493.5,-332.1,266.7,168.3,413.4,509.7,0,19902,0,158,0, 
11.0600,-751.5,494.4,-323.1,264.0,165.0,416.1,512.1,0,19908,0,159,0, 
11.0633,-748.2,492.6,-324.0,264.9,162.0,415.5,511.5,0,19914,0,160,0, 
11.0667,-757.5,502.5,-309.9,270.6,167.1,420.6,519.0,0,19920,0,161,0, 
11.0700,-752.4,499.5,-300.0,262.8,157.8,416.1,516.6,0,19926,0,162,0, 
11.0733,-764.4,489.9,-306.0,264.6,160.8,415.2,504.6,0,19932,0,163,0, 
11.0767,-756.6,480.9,-315.0,256.8,154.5,408.3,498.6,0,19938,0,164,0, 
11.0800,-762.3,488.1,-321.9,266.1,170.4,419.4,506.7,0,19944,0,165,0, 
11.0833,-766.2,482.7,-336.0,256.8,165.3,413.7,500.1,0,19950,0,166,0, 
11.0867,-757.8,488.1,-315.3,265.2,174.6,425.1,507.3,0,19956,0,167,0, 
11.0900,-763.5,476.1,-333.3,261.0,171.6,415.8,497.7,0,19962,0,168,0, 
11.0933,-762.6,482.1,-322.5,267.3,172.5,426.9,511.8,0,19968,0,169,0, 
11.0967,-765.3,480.6,-313.5,260.4,165.0,421.5,507.9,0,19974,0,170,0, 
11.1000,-759.3,487.2,-298.8,262.5,164.1,422.4,513.0,0,19980,0,171,0, 
11.1033,-751.8,473.7,-338.7,261.0,162.3,416.1,509.4,0,19986,0,172,0, 
11.1067,-747.9,476.1,-323.4,262.2,162.0,414.3,509.7,0,19992,0,173,0, 
11.1100,-746.7,467.1,-331.2,259.2,160.2,409.5,506.4,0,19998,0,174,0, 
11.1133,-744.6,468.0,-330.9,269.1,165.0,412.2,506.1,0,20004,0,175,0, 
11.1167,-747.0,463.2,-342.9,266.1,166.8,407.4,500.4,0,20010,0,176,0, 
11.1200,-744.0,467.4,-334.2,268.2,170.4,408.6,508.5,0,20016,0,177,0, 
11.1233,-757.2,472.5,-334.2,265.5,163.2,405.6,501.9,0,20022,0,178,0, 
11.1267,-764.4,471.6,-329.1,262.8,161.1,402.6,503.1,0,20028,0,179,0, 
11.1300,-765.6,474.0,-320.1,261.9,153.9,402.3,501.3,0,20034,0,180,0, 
11.1333,-747.3,489.6,-305.4,268.2,164.1,410.7,509.4,0,20040,0,181,0, 
11.1367,-762.6,485.7,-316.8,262.2,158.4,408.3,509.4,0,20046,0,182,0, 
11.1400,-747.6,491.1,-315.9,263.1,162.3,406.8,511.8,0,20052,0,183,0, 
11.1433,-747.9,501.0,-309.0,265.5,164.7,413.4,515.1,0,20058,0,184,0, 
11.1467,-749.4,499.8,-309.0,259.8,164.4,412.5,517.5,0,20064,0,185,0, 
11.1500,-750.9,507.6,-303.3,256.8,160.2,412.8,523.5,0,20070,0,186,0, 
11.1533,-750.3,510.6,-313.5,264.9,165.0,414.3,520.8,0,20076,0,187,0, 
11.1567,-763.5,505.2,-319.5,264.3,168.6,414.3,519.0,0,20082,0,188,0, 
11.1600,-754.8,509.4,-308.4,269.7,171.0,420.3,525.6,0,20088,0,189,0, 
11.1633,-757.2,507.3,-309.6,270.6,165.9,424.2,524.1,0,20094,0,190,0, 
11.1667,-745.8,502.8,-303.0,268.5,164.1,422.1,523.5,0,20100,0,191,0, 
11.1700,-749.4,495.0,-313.2,265.5,167.1,420.0,517.8,0,20106,0,192,0, 
11.1733,-750.0,492.6,-303.9,261.9,163.5,423.0,514.8,0,20112,0,193,0, 
11.1767,-743.1,497.7,-311.1,267.6,174.3,425.7,516.9,0,20118,0,194,0, 
11.1800,-746.7,496.2,-295.2,265.8,171.6,424.8,519.3,0,20124,0,195,0, 
11.1833,-746.4,485.1,-329.4,266.4,168.0,418.2,514.2,0,20130,0,196,0, 
11.1867,-770.7,490.5,-303.6,268.5,166.2,420.9,518.7,0,20136,0,197,0, 
11.1900,-755.4,480.6,-319.5,262.8,165.6,414.0,509.7,0,20142,0,198,0, 
11.1933,-745.2,475.2,-308.4,258.9,162.3,411.6,507.9,0,20148,0,199,0, 
11.1967,-752.1,469.8,-316.8,260.1,159.6,408.0,505.2,0,20154,0,200,0, 
11.2000,-757.8,470.1,-313.8,264.3,161.4,410.7,508.2,0,20160,0,201,0, 
11.2033,-759.9,467.7,-315.6,265.5,162.6,407.1,506.7,0,20166,0,202,0, 
11.2067,-746.7,459.9,-322.8,263.4,162.0,402.0,499.5,0,20172,0,203,0, 
11.2100,-754.8,472.2,-315.9,272.1,167.7,407.7,506.4,0,20178,0,204,0, 
11.2133,-746.7,470.1,-333.0,269.4,170.7,407.4,508.2,0,20184,0,205,0, 
11.2167,-754.2,479.4,-310.8,275.1,168.6,408.9,510.0,0,20190,0,206,0, 
11.2200,-747.3,483.3,-319.2,267.3,165.0,406.8,510.0,0,20196,0,207,0, 
11.2233,-750.9,485.4,-305.7,261.9,160.5,404.4,509.1,0,20202,0,208,0, 
11.2267,-750.6,489.0,-309.3,261.6,168.3,411.3,513.6,0,20208,0,209,0, 
11.2300,-755.7,500.4,-292.8,259.5,164.4,418.5,520.5,0,20214,0,210,0, 
11.2333,-758.1,498.0,-304.5,263.7,162.6,417.3,518.1,0,20220,0,211,0, 
11.2367,-743.4,504.3,-304.8,266.4,164.7,417.9,519.6,0,20226,0,212,0, 
11.2400,-752.1,490.8,-328.5,262.2,158.1,407.7,506.4,0,20232,0,213,0, 
11.2433,-752.1,492.3,-313.8,261.6,157.2,411.6,509.4,0,20238,0,214,0, 
11.2467,-753.6,502.5,-311.1,273.3,172.8,420.6,522.6,0,20244,0,215,0, 
11.2500,-752.4,494.1,-311.1,266.1,159.0,409.8,510.0,0,20250,0,216,0, 
11.2533,-759.0,498.9,-294.6,265.2,162.3,416.1,516.6,0,20256,0,217,0, 
11.2567,-764.4,490.5,-303.0,266.1,161.4,414.0,511.5,0,20262,0,218,0, 
11.2600,-752.1,487.5,-309.0,267.3,160.2,413.1,504.9,0,20268,0,219,0, 
11.2633,-752.7,486.9,-311.7,265.2,170.4,414.3,507.3,0,20274,0,220,0, 
11.2667,-755.1,477.6,-306.9,258.0,167.7,416.4,505.5,0,20280,0,221,0, 
11.2700,-758.4,477.9,-329.4,267.3,174.0,418.5,511.5,0,20286,0,222,0, 
11.2733,-774.6,466.2,-342.0,257.4,163.5,411.3,498.3,0,20292,0,223,0, 
11.2767,-770.7,463.2,-343.2,257.7,161.4,408.6,499.8,0,20298,0,224,0, 
11.2800,-770.1,468.6,-334.5,259.2,164.7,414.0,502.8,0,20304,0,225,0, 
11.2833,-758.7,472.2,-322.5,254.4,159.3,413.4,503.7,0,20310,0,226,0, 
11.2867,-758.7,465.0,-325.5,256.8,156.6,408.6,501.6,0,20316,0,227,0, 
11.2900,-756.3,465.9,-327.0,266.1,162.6,412.2,501.0,0,20322,0,228,0, 
11.2933,-759.3,468.0,-334.2,270.3,165.0,412.2,506.1,0,20328,0,229,0, 
11.2967,-766.2,475.2,-320.4,263.7,157.8,406.8,507.3,0,20334,0,230,0, 
11.3000,-758.1,473.7,-328.2,268.5,166.5,404.1,501.9,0,20340,0,231,0, 
11.3033,-766.2,477.3,-315.3,264.6,164.7,409.8,507.9,0,20346,0,232,0, 
11.3067,-761.7,478.2,-314.1,262.8,163.2,406.8,511.2,0,20352,0,233,0, 
11.3100,-770.7,486.6,-299.7,266.7,164.4,414.6,518.4,0,20358,0,234,0, 
11.3133,-756.3,486.6,-309.6,266.1,162.6,411.3,518.7,0,20364,0,235,0, 
11.3167,-754.5,485.7,-309.6,267.0,162.9,409.8,520.8,0,20370,0,236,0, 
11.3200,-760.5,484.8,-314.4,265.8,161.4,408.3,519.6,0,20376,0,237,0, 
11.3233,-772.5,486.6,-318.6,268.2,164.4,408.6,514.8,0,20382,0,238,0, 
11.3267,-758.4,483.6,-330.9,263.4,160.5,402.9,505.5,0,20388,0,239,0, 
11.3300,-754.5,489.3,-321.9,267.9,168.3,411.9,516.9,0,20394,0,240,0, 
11.3333,-756.3,489.9,-323.7,268.2,168.3,409.8,514.8,0,20400,0,241,0, 
11.3367,-763.8,496.2,-302.1,269.1,168.0,415.2,517.2,0,20406,0,242,0, 
11.3400,-757.2,488.7,-320.7,264.6,166.8,410.7,511.5,0,20412,0,243,0, 
11.3433,-758.7,495.0,-301.5,267.6,164.7,418.5,517.8,0,20418,0,244,0, 
11.3467,-764.4,504.6,-292.5,267.9,165.0,422.7,521.1,0,20424,0,245,0, 
11.3500,-761.4,501.0,-317.1,269.4,171.6,424.2,523.8,0,20430,0,246,0, 
11.3533,-761.4,500.4,-304.2,271.5,168.9,417.0,517.2,0,20436,0,247,0, 
11.3567,-755.7,481.8,-338.7,271.5,168.6,404.1,505.2,0,20442,0,248,0, 
11.3600,-760.2,481.8,-323.1,274.8,165.9,405.9,509.1,0,20448,0,249,0, 
11.3633,-758.4,477.9,-337.2,271.5,168.3,406.8,507.9,0,20454,0,250,0, 
11.3667,-753.9,478.2,-327.6,272.1,157.5,404.1,507.9,0,20460,0,251,0, 
11.3700,-748.2,469.5,-339.6,270.6,153.9,399.0,496.8,0,20466,0,252,0, 
11.3733,-749.4,469.5,-324.0,261.0,150.6,397.8,497.4,0,20472,0,253,0, 
11.3767,-746.4,462.6,-329.4,261.6,151.5,397.5,492.9,0,20478,0,254,0, 
11.3800,-738.0,463.5,-330.9,261.3,148.2,396.9,488.7,0,20484,0,255,0, 
11.3833,-750.3,459.6,-346.2,263.4,154.2,394.5,482.7,0,20490,0,0,0, 
11.3867,-752.1,461.4,-336.3,255.0,153.9,395.4,486.9,0,20496,0,1,0, 
11.3900,-744.9,461.7,-346.8,262.2,150.3,391.2,486.9,0,20502,0,2,0, 
11.3933,-751.5,461.7,-340.2,259.5,145.8,393.3,490.2,0,20508,0,3,0, 
11.3967,-759.0,459.0,-339.0,256.5,145.8,389.1,484.2,0,20514,0,4,0, 
11.4000,-748.5,470.4,-324.3,256.8,141.3,393.0,492.3,0,20520,0,5,0, 
11.4033,-745.2,477.0,-321.0,261.0,143.1,397.8,499.2,0,20526,0,6,0, 
11.4067,-743.7,474.9,-315.6,267.3,139.2,396.3,496.5,0,20532,0,7,0, 
11.4100,-744.9,474.3,-324.6,265.8,139.5,389.7,490.5,0,20538,0,8,0, 
11.4133,-752.7,477.3,-323.1,267.3,149.4,394.8,495.3,0,20544,0,9,0, 
11.4167,-750.0,484.2,-340.5,268.8,149.7,397.5,498.6,0,20550,0,10,0, 
11.4200,-741.9,476.7,-333.3,262.2,145.5,396.0,496.2,0,20556,0,11,0, 
11.4233,-744.0,493.5,-306.3,275.1,156.9,405.6,508.8,0,20562,0,12,0, 
11.4267,-738.0,473.4,-340.8,276.6,153.9,399.3,496.2,0,20568,0,13,0, 
11.4300,-753.0,470.4,-318.9,263.7,145.2,396.3,491.1,0,20574,0,14,0, 
11.4333,-748.8,475.5,-317.7,267.3,145.8,398.4,495.6,0,20580,0,15,0, 
