# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,11:17:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
46.8128,-733.8,-5319.0,-1075.5,251.1,397.5,374.4,-1473.0,0,84263,0,142,0, 
46.8161,-737.4,-5319.9,-1072.2,246.0,396.6,375.9,-1473.0,0,84269,0,143,0, 
46.8194,-737.7,-5318.7,-1072.2,248.7,398.7,373.2,-1475.1,0,84275,0,144,0, 
46.8228,-735.3,-5322.3,-1077.0,248.7,398.4,375.3,-1474.8,0,84281,0,145,0, 
46.8261,-742.5,-5320.2,-1073.7,252.6,400.2,376.8,-1467.3,0,84287,0,146,0, 
46.8294,-739.8,-5323.5,-1076.4,252.9,400.8,377.7,-1472.4,0,84293,0,147,0, 
46.8328,-738.6,-5322.0,-1078.2,252.3,398.7,372.6,-1473.9,0,84299,0,148,0, 
46.8361,-750.6,-5322.6,-1080.9,251.7,399.3,373.8,-1470.3,0,84305,0,149,0, 
46.8394,-741.9,-5318.7,-1080.6,250.8,396.6,372.0,-1468.8,0,84311,0,150,0, 
46.8428,-740.1,-5316.3,-1077.6,253.8,397.2,376.5,-1467.0,0,84317,0,151,0, 
46.8461,-745.8,-5321.4,-1080.0,250.2,398.7,376.2,-1469.1,0,84323,0,152,0, 
46.8494,-738.6,-5325.0,-1084.2,248.4,396.3,370.2,-1478.4,0,84329,0,153,0, 
46.8528,-742.2,-5322.0,-1081.8,246.3,398.4,369.6,-1478.1,0,84335,0,154,0, 
46.8561,-727.5,-5319.6,-1076.4,249.9,395.4,372.0,-1480.2,0,84341,0,155,0, 
46.8594,-737.4,-5320.5,-1071.3,248.1,394.8,369.6,-1482.6,0,84347,0,156,0, 
46.8628,-733.2,-5321.1,-1076.1,251.1,397.2,370.5,-1482.3,0,84353,0,157,0, 
46.8661,-741.9,-5320.8,-1071.6,254.1,394.5,367.8,-1488.6,0,84359,0,158,0, 
46.8694,-735.3,-5322.6,-1072.8,253.2,394.5,365.7,-1489.8,0,84365,0,159,0, 
46.8728,-738.0,-5328.3,-1078.5,255.6,394.5,364.2,-1489.5,0,84371,0,160,0, 
46.8761,-739.2,-5330.4,-1078.2,253.2,393.9,363.3,-1493.4,0,84377,0,161,0, 
46.8794,-732.6,-5326.2,-1071.3,255.9,394.5,366.9,-1489.5,0,84383,0,162,0, 
46.8828,-720.0,-5329.2,-1077.9,255.0,397.2,365.4,-1489.5,0,84389,0,163,0, 
46.8861,-734.4,-5326.2,-1073.4,255.6,397.5,367.8,-1484.1,0,84395,0,164,0, 
46.8894,-733.2,-5323.5,-1074.3,255.3,400.5,372.6,-1477.8,0,84401,0,165,0, 
46.8928,-735.6,-5320.2,-1077.6,252.9,393.3,370.8,-1472.4,0,84407,0,166,0, 
46.8961,-737.7,-5321.1,-1078.5,252.6,399.0,369.6,-1477.2,0,84413,0,167,0, 
46.8994,-735.9,-5326.8,-1086.0,248.4,393.3,363.9,-1484.1,0,84419,0,168,0, 
46.9028,-736.2,-5327.1,-1084.2,250.5,396.0,362.7,-1488.9,0,84425,0,169,0, 
46.9061,-730.2,-5324.7,-1080.0,255.3,395.1,365.7,-1487.7,0,84431,0,170,0, 
46.9094,-742.2,-5310.6,-1070.1,255.6,404.4,374.1,-1474.8,0,84437,0,171,0, 
46.9128,-740.4,-5316.3,-1074.0,255.9,395.7,367.2,-1484.1,0,84443,0,172,0, 
46.9161,-734.4,-5332.5,-1082.4,257.4,399.6,359.7,-1495.2,0,84449,0,173,0, 
46.9194,-727.2,-5346.3,-1094.1,255.9,391.5,349.5,-1506.3,0,84455,0,174,0, 
46.9228,-730.5,-5340.0,-1089.9,255.3,393.6,351.6,-1501.5,0,84461,0,175,0, 
46.9261,-732.3,-5355.9,-1101.0,257.1,389.1,340.2,-1519.8,0,84467,0,176,0, 
46.9294,-737.7,-5360.4,-1105.2,254.1,387.3,335.1,-1522.5,0,84473,0,177,0, 
46.9328,-732.9,-5373.9,-1116.6,248.1,379.8,325.5,-1533.9,0,84479,0,178,0, 
46.9361,-738.0,-5379.0,-1119.6,250.2,380.7,321.3,-1538.1,0,84485,0,179,0, 
46.9394,-736.5,-5391.0,-1130.4,247.2,375.9,313.5,-1549.8,0,84491,0,180,0, 
46.9428,-757.5,-5396.7,-1135.5,243.3,378.6,314.1,-1553.1,0,84497,0,181,0, 
46.9461,-769.2,-5409.3,-1146.0,238.8,369.6,302.4,-1567.8,0,84503,0,182,0, 
46.9494,-750.0,-5403.9,-1136.7,244.8,368.1,301.8,-1567.8,0,84509,0,183,0, 
46.9528,-760.2,-5411.7,-1142.7,241.2,364.8,295.8,-1577.1,0,84515,0,184,0, 
46.9561,-751.8,-5413.8,-1146.3,242.1,368.4,295.8,-1578.6,0,84521,0,185,0, 
46.9594,-765.3,-5422.5,-1149.6,239.4,369.9,295.2,-1582.8,0,84527,0,186,0, 
46.9628,-767.1,-5419.8,-1146.0,240.0,366.9,295.2,-1579.5,0,84533,0,187,0, 
46.9661,-770.1,-5418.9,-1143.3,240.0,363.6,294.6,-1582.2,0,84539,0,188,0, 
46.9694,-747.6,-5421.3,-1144.2,246.9,368.7,298.8,-1578.6,0,84545,0,189,0, 
46.9728,-759.0,-5416.5,-1141.2,249.9,367.2,298.2,-1576.8,0,84551,0,190,0, 
46.9761,-758.4,-5403.9,-1129.8,254.4,374.4,305.7,-1565.7,0,84557,0,191,0, 
46.9794,-771.3,-5404.5,-1130.1,254.1,375.0,309.6,-1565.1,0,84563,0,192,0, 
46.9828,-774.9,-5405.7,-1133.1,256.5,378.0,313.2,-1561.2,0,84569,0,193,0, 
46.9861,-775.2,-5403.0,-1128.9,257.1,380.1,315.9,-1569.3,0,84575,0,194,0, 
46.9894,-771.6,-5400.3,-1125.0,261.3,382.5,316.2,-1518.6,0,84581,0,195,0, 
46.9928,-789.3,-5391.0,-1116.9,260.7,387.6,327.6,-1453.2,0,84587,0,196,0, 
46.9961,-784.5,-5385.6,-1113.9,264.0,391.8,333.3,-1450.2,0,84593,0,197,0, 
46.9994,-783.0,-5381.7,-1113.9,264.0,395.7,338.1,-1446.3,0,84599,0,198,0, 
47.0028,-785.1,-5374.8,-1105.2,267.9,400.5,346.5,-1438.5,0,84605,0,199,0, 
47.0061,-798.6,-5369.7,-1104.0,269.1,403.5,352.2,-1430.7,0,84611,0,200,0, 
47.0094,-803.7,-5359.5,-1091.4,270.6,407.1,360.9,-1419.6,0,84617,0,201,0, 
47.0128,-806.4,-5355.0,-1090.2,269.7,410.7,365.7,-1415.1,0,84623,0,202,0, 
47.0161,-806.7,-5360.1,-1090.8,277.8,407.7,367.2,-1412.1,0,84629,0,203,0, 
47.0194,-822.3,-5361.6,-1087.2,280.2,405.6,366.9,-1413.6,0,84635,0,204,0, 
47.0228,-816.0,-5355.6,-1080.3,281.7,409.2,370.2,-1410.0,0,84641,0,205,0, 
47.0261,-818.4,-5350.8,-1077.0,285.3,411.3,372.9,-1406.7,0,84647,0,206,0, 
47.0294,-811.2,-5344.2,-1068.0,290.1,416.4,378.6,-1401.9,0,84653,0,207,0, 
47.0328,-816.0,-5348.1,-1068.6,289.2,416.4,375.6,-1407.3,0,84659,0,208,0, 
47.0361,-812.7,-5344.5,-1067.1,291.6,418.5,379.5,-1403.7,0,84665,0,209,0, 
47.0394,-809.1,-5335.2,-1058.7,295.8,421.2,387.9,-1396.8,0,84671,0,210,0, 
47.0428,-828.3,-5332.8,-1062.3,288.9,424.2,389.1,-1394.1,0,84677,0,211,0, 
47.0461,-830.4,-5327.4,-1056.3,290.7,430.2,395.7,-1389.6,0,84683,0,212,0, 
47.0494,-823.2,-5322.3,-1052.4,294.6,431.1,399.9,-1387.2,0,84689,0,213,0, 
47.0528,-808.5,-5313.6,-1045.5,294.9,431.7,399.0,-1385.4,0,84695,0,214,0, 
47.0561,-817.5,-5308.8,-1038.9,295.8,434.4,401.7,-1383.3,0,84701,0,215,0, 
47.0594,-824.4,-5298.6,-1031.4,297.6,436.2,408.6,-1377.3,0,84707,0,216,0, 
47.0628,-832.2,-5306.4,-1040.1,300.0,435.0,403.2,-1381.8,0,84713,0,217,0, 
47.0661,-827.4,-5305.8,-1036.8,305.4,438.0,404.7,-1380.0,0,84719,0,218,0, 
47.0694,-823.2,-5301.0,-1033.8,304.5,437.4,405.3,-1377.0,0,84725,0,219,0, 
47.0728,-823.5,-5303.7,-1028.7,306.9,435.9,404.7,-1379.7,0,84731,0,220,0, 
47.0761,-822.6,-5304.0,-1033.2,308.7,443.1,409.5,-1378.8,0,84737,0,221,0, 
47.0794,-811.2,-5301.9,-1032.3,311.1,444.6,412.5,-1375.8,0,84743,0,222,0, 
47.0828,-824.7,-5295.6,-1029.6,309.3,447.9,416.4,-1368.3,0,84749,0,223,0, 
47.0861,-808.8,-5293.2,-1026.9,311.1,445.5,417.3,-1366.2,0,84755,0,224,0, 
47.0894,-829.8,-5293.8,-1027.2,311.1,447.6,419.1,-1366.2,0,84761,0,225,0, 
47.0928,-806.4,-5286.3,-1020.6,315.3,448.2,423.0,-1359.6,0,84767,0,226,0, 
47.0961,-811.8,-5287.2,-1018.5,318.3,447.6,419.1,-1360.5,0,84773,0,227,0, 
47.0994,-818.7,-5287.8,-1015.2,318.6,448.8,415.5,-1366.2,0,84779,0,228,0, 
47.1028,-795.3,-5290.5,-1016.1,321.6,444.9,412.2,-1365.0,0,84785,0,229,0, 
47.1061,-797.7,-5280.6,-1008.0,322.2,443.4,416.1,-1357.8,0,84791,0,230,0, 
47.1094,-809.7,-5279.7,-1006.5,321.3,445.2,416.4,-1355.7,0,84797,0,231,0, 
47.1128,-799.8,-5287.8,-1012.2,311.1,435.6,405.0,-1368.3,0,84803,0,232,0, 
47.1161,-799.2,-5293.2,-1026.6,305.7,433.8,403.8,-1373.4,0,84809,0,233,0, 
47.1194,-798.9,-5291.7,-1022.7,309.0,434.7,401.7,-1373.1,0,84815,0,234,0, 
47.1228,-793.5,-5293.2,-1024.5,307.8,432.3,399.6,-1371.3,0,84821,0,235,0, 
47.1261,-804.9,-5290.5,-1023.0,309.0,432.3,400.8,-1369.5,0,84827,0,236,0, 
47.1294,-801.9,-5293.8,-1026.6,306.9,435.3,399.9,-1375.8,0,84833,0,237,0, 
47.1328,-790.8,-5292.9,-1020.6,306.6,432.9,393.0,-1379.1,0,84839,0,238,0, 
47.1361,-791.4,-5298.9,-1025.7,306.3,431.7,390.3,-1386.0,0,84845,0,239,0, 
47.1394,-782.7,-5293.8,-1022.7,309.3,427.5,388.8,-1385.4,0,84851,0,240,0, 
47.1428,-779.7,-5296.8,-1025.4,309.0,428.1,385.5,-1389.0,0,84857,0,241,0, 
47.1461,-783.3,-5298.3,-1025.4,308.7,426.0,382.8,-1388.7,0,84863,0,242,0, 
47.1494,-779.7,-5297.7,-1026.0,306.0,421.8,379.5,-1388.7,0,84869,0,243,0, 
47.1528,-774.6,-5300.4,-1027.8,310.8,419.7,376.2,-1393.2,0,84875,0,244,0, 
47.1561,-768.3,-5300.4,-1029.6,305.4,422.4,376.8,-1390.8,0,84881,0,245,0, 
47.1594,-755.4,-5304.3,-1031.1,303.0,417.9,372.6,-1393.2,0,84887,0,246,0, 
47.1628,-770.4,-5300.4,-1025.7,303.9,421.2,371.7,-1393.2,0,84893,0,247,0, 
47.1661,-762.0,-5309.1,-1037.4,302.4,418.8,366.9,-1400.7,0,84899,0,248,0, 
47.1694,-767.4,-5305.5,-1033.8,299.7,417.0,365.7,-1398.9,0,84905,0,249,0, 
47.1728,-750.6,-5304.3,-1034.7,303.0,416.7,366.0,-1396.2,0,84911,0,250,0, 
47.1761,-746.1,-5310.6,-1040.7,303.0,415.8,363.3,-1399.8,0,84917,0,251,0, 
47.1794,-757.8,-5314.8,-1043.4,303.6,416.7,363.0,-1404.6,0,84923,0,252,0, 
47.1828,-761.1,-5317.5,-1043.7,300.6,416.1,357.3,-1407.6,0,84929,0,253,0, 
47.1861,-751.5,-5318.1,-1045.8,304.2,415.8,358.8,-1411.5,0,84935,0,254,0, 
47.1894,-763.8,-5321.7,-1050.9,297.9,414.0,357.9,-1409.1,0,84941,0,255,0, 
47.1928,-776.4,-5318.4,-1044.3,297.9,411.3,355.5,-1408.2,0,84947,0,0,0, 
47.1961,-760.8,-5321.1,-1046.7,297.0,413.1,356.1,-1408.5,0,84953,0,1,0, 
47.1994,-750.9,-5323.5,-1050.3,296.1,412.8,354.9,-1412.7,0,84959,0,2,0, 
47.2028,-753.9,-5321.4,-1047.3,294.0,413.1,354.6,-1413.6,0,84965,0,3,0, 
47.2061,-768.0,-5315.7,-1044.0,294.6,417.0,361.8,-1405.5,0,84971,0,4,0, 
47.2094,-763.5,-5317.8,-1048.8,295.5,419.4,361.5,-1404.6,0,84977,0,5,0, 
47.2128,-754.5,-5317.5,-1044.6,296.1,418.2,363.3,-1404.6,0,84983,0,6,0, 
47.2161,-760.2,-5318.1,-1044.6,296.7,416.4,361.8,-1403.7,0,84989,0,7,0, 
47.2194,-768.0,-5317.2,-1046.1,300.6,417.0,362.7,-1403.4,0,84995,0,8,0, 
47.2228,-764.1,-5313.0,-1045.2,300.3,416.4,363.3,-1399.5,0,85001,0,9,0, 
47.2261,-771.6,-5310.3,-1041.3,299.1,417.3,366.9,-1395.6,0,85007,0,10,0, 
47.2294,-766.8,-5310.6,-1042.5,297.3,415.5,362.1,-1401.3,0,85013,0,11,0, 
47.2328,-776.4,-5311.8,-1040.7,295.5,413.7,360.3,-1402.5,0,85019,0,12,0, 
47.2361,-780.9,-5307.6,-1041.9,305.1,417.9,361.5,-1402.5,0,85025,0,13,0, 
47.2394,-784.2,-5307.6,-1042.8,292.8,416.7,362.4,-1399.5,0,85031,0,14,0, 
47.2428,-795.6,-5304.9,-1041.9,290.7,413.4,360.6,-1396.8,0,85037,0,15,0, 
47.2461,-803.4,-5311.2,-1047.9,287.7,411.0,358.8,-1406.7,0,85043,0,16,0, 
47.2494,-819.6,-5309.4,-1046.1,291.3,411.0,361.8,-1408.2,0,85049,0,17,0, 
47.2528,-821.4,-5305.5,-1046.1,283.8,411.3,364.8,-1401.0,0,85055,0,18,0, 
47.2561,-835.5,-5316.6,-1047.3,287.4,411.0,363.6,-1410.6,0,85061,0,19,0, 
47.2594,-857.4,-5322.3,-1052.4,287.4,411.9,362.4,-1419.9,0,85067,0,20,0, 
47.2628,-837.9,-5322.3,-1050.3,287.4,412.2,357.9,-1424.1,0,85073,0,21,0, 
47.2661,-837.0,-5314.8,-1048.5,291.9,413.7,358.8,-1419.3,0,85079,0,22,0, 
47.2694,-824.7,-5317.8,-1045.8,291.9,412.5,357.0,-1424.1,0,85085,0,23,0, 
47.2728,-775.5,-5319.0,-1048.2,291.6,409.2,349.5,-1429.5,0,85091,0,24,0, 
47.2761,-815.1,-5316.0,-1047.3,291.3,411.9,352.2,-1425.9,0,85097,0,25,0, 
47.2794,-796.2,-5319.3,-1048.5,290.1,410.1,352.2,-1425.3,0,85103,0,26,0, 
47.2828,-804.3,-5313.9,-1044.9,294.9,413.7,361.8,-1416.6,0,85109,0,27,0, 
47.2861,-799.8,-5317.2,-1049.7,290.1,411.0,365.7,-1413.9,0,85115,0,28,0, 
47.2894,-792.0,-5317.5,-1041.3,291.6,411.6,362.7,-1415.7,0,85121,0,29,0, 
47.2928,-783.9,-5315.4,-1046.4,294.6,414.6,366.0,-1410.3,0,85127,0,30,0, 
47.2961,-797.1,-5322.6,-1050.9,293.7,411.9,368.4,-1413.0,0,85133,0,31,0, 
47.2994,-799.5,-5317.5,-1045.2,291.9,412.8,372.0,-1413.3,0,85139,0,32,0, 
47.3028,-801.3,-5318.4,-1043.4,292.8,415.2,373.2,-1413.9,0,85145,0,33,0, 
47.3061,-809.7,-5316.6,-1043.7,295.2,415.8,375.3,-1409.7,0,85151,0,34,0, 
47.3094,-802.5,-5308.5,-1036.8,298.8,419.7,379.8,-1404.3,0,85157,0,35,0, 
47.3128,-803.4,-5305.5,-1040.7,299.4,420.6,380.4,-1406.4,0,85163,0,36,0, 
47.3161,-806.4,-5307.3,-1041.9,302.4,420.3,380.4,-1405.5,0,85169,0,37,0, 
47.3194,-806.4,-5305.8,-1043.4,299.7,420.6,382.5,-1403.4,0,85175,0,38,0, 
47.3228,-829.2,-5304.6,-1046.4,298.8,423.6,384.9,-1399.5,0,85181,0,39,0, 
47.3261,-835.5,-5307.3,-1048.8,294.9,423.6,383.4,-1400.1,0,85187,0,40,0, 
47.3294,-847.2,-5311.2,-1048.2,293.1,422.4,380.4,-1409.4,0,85193,0,41,0, 
47.3328,-825.3,-5319.3,-1056.6,294.6,420.6,374.4,-1412.7,0,85199,0,42,0, 
47.3361,-827.1,-5323.8,-1060.8,293.4,418.8,373.5,-1414.2,0,85205,0,43,0, 
47.3394,-834.0,-5322.9,-1054.8,303.3,418.5,371.7,-1415.4,0,85211,0,44,0, 
47.3428,-824.1,-5328.6,-1059.0,299.4,415.5,366.9,-1423.8,0,85217,0,45,0, 
47.3461,-824.7,-5336.7,-1063.5,296.4,412.8,361.8,-1429.5,0,85223,0,46,0, 
47.3494,-822.0,-5342.4,-1069.2,297.6,406.2,354.3,-1441.8,0,85229,0,47,0, 
47.3528,-820.8,-5350.5,-1077.0,291.9,400.2,344.1,-1447.8,0,85235,0,48,0, 
47.3561,-816.6,-5355.9,-1084.2,290.4,395.4,336.0,-1455.9,0,85241,0,49,0, 
47.3594,-805.5,-5367.0,-1090.2,288.0,386.1,321.6,-1470.6,0,85247,0,50,0, 
47.3628,-803.7,-5373.9,-1095.6,285.9,383.1,314.4,-1479.6,0,85253,0,51,0, 
47.3661,-797.7,-5382.9,-1101.3,280.5,376.8,306.6,-1494.3,0,85259,0,52,0, 
47.3694,-790.8,-5385.6,-1107.9,280.8,374.4,303.6,-1495.5,0,85265,0,53,0, 
47.3728,-793.8,-5383.5,-1103.1,276.9,370.8,296.7,-1499.4,0,85271,0,54,0, 
47.3761,-788.7,-5390.4,-1114.2,273.6,366.9,288.9,-1507.2,0,85277,0,55,0, 
47.3794,-783.3,-5397.0,-1119.3,276.9,365.1,283.2,-1514.4,0,85283,0,56,0, 
47.3828,-769.5,-5399.1,-1118.1,276.3,363.0,280.8,-1518.0,0,85289,0,57,0, 
47.3861,-768.9,-5402.4,-1122.9,273.0,358.8,275.4,-1525.2,0,85295,0,58,0, 
47.3894,-759.6,-5402.4,-1124.1,271.8,360.0,275.4,-1523.7,0,85301,0,59,0, 
47.3928,-767.7,-5414.7,-1139.1,255.0,346.5,257.4,-1538.7,0,85307,0,60,0, 
47.3961,-758.7,-5420.4,-1141.8,247.8,344.7,254.4,-1542.3,0,85313,0,61,0, 
47.3994,-758.1,-5423.7,-1150.2,246.6,340.8,254.4,-1542.3,0,85319,0,62,0, 
47.4028,-759.9,-5427.6,-1152.0,244.8,340.5,252.6,-1545.9,0,85325,0,63,0, 
47.4061,-756.3,-5421.3,-1148.7,243.0,338.7,250.8,-1542.9,0,85331,0,64,0, 
47.4094,-762.0,-5421.9,-1149.6,237.9,340.8,250.5,-1540.2,0,85337,0,65,0, 
47.4128,-760.2,-5433.6,-1153.2,243.0,337.5,246.3,-1548.3,0,85343,0,66,0, 
47.4161,-769.5,-5428.2,-1148.7,241.5,337.8,246.9,-1548.3,0,85349,0,67,0, 
47.4194,-774.0,-5432.1,-1152.6,241.2,334.5,243.9,-1551.3,0,85355,0,68,0, 
47.4228,-788.1,-5432.1,-1150.2,238.2,336.3,243.9,-1549.2,0,85361,0,69,0, 
47.4261,-767.7,-5429.4,-1148.4,243.6,336.3,246.0,-1549.2,0,85367,0,70,0, 
47.4294,-775.5,-5429.4,-1148.7,244.8,339.9,246.0,-1548.3,0,85373,0,71,0, 
47.4328,-794.1,-5433.3,-1149.0,241.8,341.7,247.8,-1548.0,0,85379,0,72,0, 
47.4361,-785.1,-5431.5,-1149.3,241.5,340.5,249.6,-1546.8,0,85385,0,73,0, 
47.4394,-801.0,-5430.6,-1147.2,239.4,339.9,246.3,-1547.7,0,85391,0,74,0, 
47.4428,-799.5,-5430.3,-1147.2,237.3,339.0,246.6,-1546.5,0,85397,0,75,0, 
47.4461,-799.2,-5430.9,-1145.7,239.7,339.3,243.9,-1549.8,0,85403,0,76,0, 
47.4494,-796.8,-5433.6,-1149.6,241.5,332.7,243.0,-1549.5,0,85409,0,77,0, 
47.4528,-794.1,-5426.4,-1142.4,239.4,334.5,241.2,-1550.4,0,85415,0,78,0, 
47.4561,-806.7,-5428.8,-1148.4,240.6,338.4,244.8,-1547.4,0,85421,0,79,0, 
47.4594,-808.8,-5428.2,-1145.1,239.1,336.9,242.7,-1541.1,0,85427,0,80,0, 
47.4628,-816.6,-5431.8,-1151.7,240.0,333.9,240.0,-1545.6,0,85433,0,81,0, 
47.4661,-820.5,-5429.7,-1142.4,241.2,336.3,241.5,-1543.2,0,85439,0,82,0, 
47.4694,-807.3,-5427.9,-1146.0,245.7,339.0,246.3,-1536.3,0,85445,0,83,0, 
47.4728,-813.3,-5426.1,-1144.2,244.8,340.2,246.9,-1535.4,0,85451,0,84,0, 
47.4761,-823.5,-5426.7,-1146.3,243.6,341.7,249.0,-1531.2,0,85457,0,85,0, 
47.4794,-834.3,-5420.1,-1141.2,243.3,346.5,255.9,-1519.8,0,85463,0,86,0, 
47.4828,-814.5,-5417.4,-1141.8,240.0,340.5,255.9,-1516.8,0,85469,0,87,0, 
47.4861,-825.6,-5430.9,-1148.4,240.6,336.6,245.1,-1528.2,0,85475,0,88,0, 
47.4894,-842.4,-5431.8,-1149.9,240.6,335.1,242.1,-1530.6,0,85481,0,89,0, 
47.4928,-841.5,-5434.8,-1148.7,238.2,334.8,239.7,-1531.2,0,85487,0,90,0, 
47.4961,-837.0,-5440.5,-1155.9,242.1,332.7,237.9,-1530.0,0,85493,0,91,0, 
47.4994,-833.7,-5443.5,-1156.5,241.8,329.4,232.2,-1534.5,0,85499,0,92,0, 
47.5028,-856.5,-5448.6,-1164.0,238.5,329.1,230.1,-1535.4,0,85505,0,93,0, 
47.5061,-855.6,-5454.3,-1169.1,235.2,326.4,230.7,-1539.9,0,85511,0,94,0, 
47.5094,-855.9,-5450.7,-1166.4,234.3,325.5,228.0,-1540.8,0,85517,0,95,0, 
47.5128,-857.1,-5454.3,-1167.3,234.3,330.3,227.1,-1542.3,0,85523,0,96,0, 
47.5161,-868.5,-5456.1,-1166.1,232.5,332.1,226.5,-1544.1,0,85529,0,97,0, 
47.5194,-872.4,-5459.4,-1170.9,229.5,328.5,223.8,-1550.4,0,85535,0,98,0, 
47.5228,-860.1,-5458.5,-1174.5,228.9,325.8,222.9,-1548.0,0,85541,0,99,0, 
47.5261,-873.9,-5459.1,-1174.8,230.1,327.3,221.4,-1551.0,0,85547,0,100,0, 
47.5294,-870.6,-5463.6,-1175.4,225.9,323.1,216.6,-1559.7,0,85553,0,101,0, 
47.5328,-876.3,-5470.2,-1182.0,228.0,326.4,215.7,-1563.3,0,85559,0,102,0, 
47.5361,-870.3,-5476.2,-1187.7,229.2,325.5,213.9,-1567.5,0,85565,0,103,0, 
47.5394,-878.4,-5470.5,-1182.3,231.0,325.8,216.6,-1566.6,0,85571,0,104,0, 
47.5428,-879.9,-5473.8,-1182.3,229.5,325.5,214.2,-1569.3,0,85577,0,105,0, 
47.5461,-884.4,-5474.7,-1186.5,230.1,325.8,216.3,-1569.9,0,85583,0,106,0, 
47.5494,-881.1,-5473.8,-1187.1,228.3,328.8,216.6,-1569.6,0,85589,0,107,0, 
47.5528,-881.1,-5476.8,-1191.3,225.9,327.6,210.3,-1579.5,0,85595,0,108,0, 
47.5561,-882.9,-5474.7,-1188.9,227.4,327.6,210.3,-1580.4,0,85601,0,109,0, 
47.5594,-887.7,-5473.8,-1186.8,228.9,324.9,211.5,-1578.0,0,85607,0,110,0, 
47.5628,-888.0,-5478.3,-1188.3,228.6,325.5,209.7,-1583.4,0,85613,0,111,0, 
47.5661,-891.3,-5480.1,-1188.9,226.8,322.8,206.4,-1589.1,0,85619,0,112,0, 
47.5694,-890.4,-5483.1,-1188.6,228.0,323.1,206.1,-1591.8,0,85625,0,113,0, 
47.5728,-891.3,-5479.5,-1186.8,230.4,324.9,207.0,-1590.3,0,85631,0,114,0, 
47.5761,-882.6,-5466.0,-1176.6,232.8,325.2,209.1,-1585.2,0,85637,0,115,0, 
47.5794,-891.3,-5471.1,-1186.2,229.2,325.5,207.9,-1590.3,0,85643,0,116,0, 
47.5828,-881.4,-5476.8,-1187.7,226.8,327.6,205.5,-1593.9,0,85649,0,117,0, 
47.5861,-888.6,-5471.7,-1185.3,234.3,326.4,208.2,-1595.7,0,85655,0,118,0, 
47.5894,-890.4,-5472.9,-1185.9,232.2,325.2,206.1,-1596.6,0,85661,0,119,0, 
47.5928,-898.5,-5471.1,-1183.5,234.6,331.5,213.6,-1596.9,0,85667,0,120,0, 
47.5961,-897.3,-5480.1,-1187.1,231.3,328.8,208.2,-1606.2,0,85673,0,121,0, 
47.5994,-883.2,-5477.4,-1185.9,229.8,324.6,205.8,-1607.4,0,85679,0,122,0, 
47.6028,-898.8,-5474.7,-1182.9,231.6,326.4,209.7,-1604.1,0,85685,0,123,0, 
47.6061,-895.5,-5476.8,-1188.9,230.4,327.6,210.3,-1606.2,0,85691,0,124,0, 
47.6094,-892.2,-5475.6,-1185.3,231.3,326.7,208.2,-1606.2,0,85697,0,125,0, 
47.6128,-907.5,-5476.5,-1188.0,227.1,324.6,208.8,-1611.6,0,85703,0,126,0, 
47.6161,-894.0,-5467.8,-1176.9,229.5,327.0,207.0,-1608.9,0,85709,0,127,0, 
47.6194,-893.4,-5477.1,-1187.4,227.4,323.7,208.5,-1611.9,0,85715,0,128,0, 
47.6228,-899.4,-5472.9,-1180.2,228.6,322.8,211.2,-1612.5,0,85721,0,129,0, 
47.6261,-902.1,-5471.4,-1184.7,229.5,323.1,210.9,-1611.3,0,85727,0,130,0, 
47.6294,-899.1,-5469.6,-1176.9,231.9,325.2,213.0,-1612.8,0,85733,0,131,0, 
47.6328,-902.4,-5472.9,-1182.0,229.2,327.3,214.8,-1612.5,0,85739,0,132,0, 
47.6361,-909.0,-5485.2,-1190.4,225.6,324.6,213.9,-1617.3,0,85745,0,133,0, 
47.6394,-907.5,-5483.4,-1186.2,232.8,325.8,215.7,-1616.7,0,85751,0,134,0, 
47.6428,-909.9,-5481.9,-1187.1,230.4,329.7,218.1,-1616.1,0,85757,0,135,0, 
47.6461,-902.4,-5482.8,-1189.2,227.4,327.3,211.8,-1619.4,0,85763,0,136,0, 
47.6494,-909.6,-5478.6,-1184.7,230.1,329.1,219.3,-1615.5,0,85769,0,137,0, 
47.6528,-917.1,-5479.2,-1185.6,230.1,325.2,216.3,-1621.2,0,85775,0,138,0, 
47.6561,-924.9,-5475.9,-1183.8,230.1,327.9,219.6,-1619.1,0,85781,0,139,0, 
